tool,start,end,mean_lon,mean_lat,user_set,ip_set
1,2014-03-21,2014-03-25,120.76993032602164,24.403761937068058,"{'x17393', 'rainlove5421', 'mapledust0127', '531015c', 'a777422002', 'tsaiyihe', 'zxcasdqwe50717', 'j22618468'}","{'59.125.81.253', '60.248.236.253', '59.125.82.253', '112.105.50.121', '114.41.182.73', '114.41.53.66', '114.41.183.121'}"
2,2014-03-27,2014-04-03,-83.72360035998814,42.29567226404512,"{'jjzero1', 'liyongdong.leon', 'caifuxi', 'avenug1', 'arnabshashi', 'danherrera10', 'avenug', 'aunnie', 'chuard', 'emstark', 'fredty', 'stanzzang', 'whhsu1229', 'tiesto1114', 'wenma', 'esmoon'}","{'35.2.252.99', '68.43.176.160', '67.194.228.253', '141.213.9.103', '141.213.50.211', '67.194.238.48', '35.2.85.184', '141.213.67.62', '141.213.57.104', '98.209.129.85', '141.213.66.164', '141.211.241.228', '141.213.51.237', '75.38.194.181', '141.213.57.114', '141.213.66.51', '141.213.74.43', '141.213.57.94', '141.213.51.230'}"
0,2014-02-03,2014-02-10,-74.06346907613504,4.6462161124534385,"{'jf.velandia10', 'jcrincon29', 'danherrera06', 'ca.acosta977', 'larruibo', 'ml.corredor466', 'lina320', 'pc.combariza2656', 'rz.carlos10', 'jdcasadiego', 'jj.gonzalez2491', 'sebastovar', 'perri1612', 'nicman16216', 'cristina123', 'juanpabloaa21', 'repreman', 'lumarin', 'oi.torres135', 'ya.africano', 'camilom', 'regis.rodriguez2', 'je.pestana', 'keitarokusanagi', 'andresleonardo.osorio', 'alexei.rodriguez.102', 'rafaelalfonsorodriguezc', 'ca.padilla', 'antonioguzmanp', 'crisiberny', 'segova8', 'clavix2', 'cristiandimas', 'estebangutierrezs', 'cdaza933', 'cristhiansanchez94'}","{'190.25.0.155', '200.106.170.125', '190.24.87.211', '181.50.57.8', '200.118.51.70', '186.83.106.254', '190.156.52.87', '190.25.196.174', '157.253.209.156', '186.28.175.251', '190.156.13.87', '190.25.194.85', '186.80.172.88', '181.54.83.67', '201.228.235.44', '190.27.117.36', '181.136.138.174', '157.253.146.64', '186.84.25.124', '190.26.144.194', '190.158.159.139', '201.184.79.78', '186.80.11.209', '190.27.235.127', '190.26.162.117', '186.147.104.195', '190.27.113.202', '157.253.213.53', '181.54.192.189', '181.50.67.167', '190.25.196.209', '157.253.186.60', '190.26.62.139', '186.30.161.94', '201.216.34.100', '190.25.67.1', '190.158.177.87', '186.30.88.215', '190.27.98.250', '190.27.14.141', '181.50.71.222', '186.84.25.7'}"
1,2014-02-06,2014-02-07,-75.5645980834961,6.252900123596191,"{'mariapaulavivas', 'jdcasadiego', 'careyes1787', 'juseus', 'ej.araujo', 'natscarrasco', 'garcia_'}","{'201.244.195.197', '201.184.153.179', '186.29.111.204', '186.82.136.85', '186.82.137.176', '201.184.191.151'}"
2,2014-02-13,2014-02-23,-88.21170844641085,40.10465517542237,"{'j234560', 'bojjave2', 'wesley.zhang.92', 'swang75', 'james.younce92', 'dekunukem', 'davidlee0248', 'fujinam2', 'kim619', 'nesp215', 'dereckluo', 'italy5150', 'almulla', 'siddhanth.munukutla', 'olivercai', 'alex.t.zhu', 'yousaf_salam', 'cjv21', 'dudes', 'ngoswam2', 'lhendre2', 'darwinwalters', 'merridius', 'boatmee', 'tan.ozdogan', 'xouyang5', 'ajeong3', 'kunyilin9211', 'aagrawa4', 'slin471992', 'yuanshuowu', 'jayanth0001', 'chou27', 'ramaiah2', 'bkesler', 'cano3', 'weizeor2', 'jingfu.nian', 'treetopluver', 'scai7', 'lukic2', 'sivaram3', 'bree.peng', 'bwpmail', 'rigotech', 'yong.b.lee.73', 'andsmy', 'naraeyoon92', 'psahgal', 'fermat', 'jhollen93', 'chumakabaghe', 'viperacr', 'rglazer2', 'themanderson14', 'justin.danger.brooks', 'shugotanaka', 'wywang2', 'dliang8', 'zhiyang2', 'dillon', 'tyler.mey', 'kwh1210', 'broadhurst.josh', 'niktike', 'gene820715', 'danzuo', 'chris.12', 'sowinsk2', 'hanns16', 'jofu803', 'deveshj4', 'ashimiz2', 'jiang100', 'sing619', 'jeppydude', 'djinkorea', 'jayyao', 'supermarth64', 'amurthy26', 'hpowen6', 'temitayo.adeoshifogun', 'lipengyanghappy', 'jhou6', 'reagan1', 'manu.shallow', 'andygongyb', 'zhen.mike', 'awesome.young.choi', 'dantonacci', 'lee267', 'jng12', 'dpatnai2', 'carberr2', 'shunchu', 'gvelard2edu', 'gduchar', 'vanillayyy', 'rahulraju93', 'rbelul2', 'jiyuxiao', 'bsorich32', 'jorden.brown.54', 'vanshk', 'chentan08', 'tiagovla', 'nparikh6', 'seadler1', 'nicolls1', 'jshowail', 'shahkaran94', 'jakerock44', 'xia.alex', 'bcc4994', 'premal.tailor', 'ganshun', 'smsagan', 'tomqin93', 'machali1', 'ryan.tompkins22', 'lin194', 'arjun.balwally', 'stupib', 'zheshen', 'lyluyaoh', 'leinber2', 'yue.li.10441', 'seiser2', 'tanaka6', 'aldave', 'zixing.wang.9', 'daosyn', 'cnnorbe2', 'nopshusang', 'hnrcksn2', 'zyao4', 'sid.sethupathi', 'nsparik2', 'apcomic', 'dziegle2', 'istayev2', 'koopmnn2', 'kjabon2', 'nmenne2', 'swojto', 'arosmith3', 'stephenbudhi', 'whyshouldimakeanaccountseriously'}","{'98.212.152.100', '128.174.93.45', '130.126.255.85', '98.212.146.129', '128.174.186.39', '130.126.255.120', '128.174.114.15', '98.212.158.84', '98.253.60.70', '98.212.147.67', '130.126.255.196', '108.210.59.100', '128.174.186.27', '192.17.136.26', '98.212.132.9', '98.228.51.72', '130.126.255.240', '128.174.137.109', '130.126.208.88', '192.17.161.110', '98.253.59.69', '192.17.11.37', '128.174.114.166', '98.253.58.233', '130.126.28.11', '130.126.255.145', '76.191.26.16', '130.126.255.102', '98.253.63.107', '130.126.255.80', '98.212.144.161', '128.174.114.154', '98.212.147.61', '98.215.2.118', '192.17.144.43', '130.126.255.77', '99.47.198.194', '98.212.154.89', '130.126.255.173', '98.212.145.152', '130.126.173.18', '98.215.9.214', '130.126.212.202', '128.174.114.20', '98.212.148.200', '130.126.245.164', '98.212.144.237', '128.174.114.150', '130.126.246.5', '98.228.55.151', '98.228.49.244', '130.126.255.18', '128.174.91.192', '130.126.255.250', '128.174.114.9', '128.174.114.153', '192.17.131.218', '128.174.114.21', '130.126.28.4', '128.174.161.60', '98.212.132.65', '98.253.60.27', '130.126.255.223', '130.126.106.92', '130.126.27.200', '130.126.212.122', '98.212.158.169', '128.174.114.14', '130.126.27.132', '128.174.186.40', '128.174.91.165', '208.92.198.103', '192.17.11.132', '130.126.28.42', '98.212.158.46', '130.126.209.27', '76.191.29.109', '216.171.19.206', '216.171.19.218', '173.230.22.249', '208.92.196.148', '216.171.5.67', '128.174.114.22', '192.17.198.88', '98.212.151.181', '130.126.255.58', '128.174.44.85', '130.126.255.205', '130.126.28.10', '128.174.93.103', '128.174.93.79', '128.174.93.117', '130.126.255.73', '128.174.114.23', '130.126.213.133', '130.126.255.61', '76.191.19.174', '216.171.17.102', '128.174.114.11', '98.212.149.24', '130.126.255.176', '99.4.166.123', '128.174.91.191', '173.230.14.116', '130.126.27.140', '98.212.148.190', '128.174.161.224', '98.212.154.91', '128.174.114.19', '128.174.186.31', '128.174.114.8', '98.212.151.55', '128.174.44.4', '192.17.168.93', '173.230.17.60', '130.126.245.173', '130.126.69.250', '130.126.28.58', '98.228.60.97', '130.126.30.15', '128.174.190.213', '130.126.255.147', '130.126.210.150', '130.126.255.135', '216.171.9.238', '98.228.50.98', '208.92.196.37', '76.191.19.99', '98.212.145.162', '128.174.93.125', '24.13.89.56', '192.17.231.85', '98.212.145.157', '130.126.255.212', '66.253.229.38', '50.30.140.87', '128.174.114.159', '98.215.0.148', '98.212.158.99', '76.191.29.86', '130.126.28.12', '128.174.93.12', '98.212.144.193', '192.17.134.51', '99.4.165.142', '128.174.191.99'}"
3,2014-02-16,2014-02-23,-97.8219985961914,37.750999450683594,"{'dillon', 'himelic2', 'fhismail', 'js574', 'apamapam', 'rigotech', 'siravar2', 'jorden.brown.54', 'psahgal', 'zhen.mike', 'fermat', 'wilner2', 'tadekaw2', 'jiranun2', 'chanatr2', 'rahulraju93', 'duranma2', 'davidzhao26', 'bolesta2', 'davidservose'}","{'50.179.42.99', '50.179.167.84', '75.145.172.201', '50.179.162.112', '50.129.96.82', '50.129.97.146', '63.252.64.207', '50.148.127.17', '50.179.200.218', '209.254.156.53', '70.215.76.12', '50.141.252.5', '50.148.113.241', '50.179.156.60', '63.252.64.203', '50.179.159.66', '50.179.113.169', '63.252.64.208'}"
4,2014-02-18,2014-02-23,-87.75581625337857,41.86494047166971,"{'apcomic', 'srosenje', 'baur728', 'bwpmail', 'mika_mkia', 'doskoooo', 'rustem.burkhanov', 'matthewvilim', 'ryan.tompkins22', 'amurthy26'}","{'173.15.83.69', '98.226.231.107', '173.161.44.77', '24.192.83.114', '98.222.49.54', '50.204.198.69', '173.165.82.209', '50.7.1.34', '98.222.135.127'}"
5,2014-02-22,2014-03-13,67.08170318603516,24.904300689697266,"{'sidrah.126', 'daniyal_zakaria', 'sehrishfatima', 'arshiahafeez', 'asmamahar', 'abeera', 'faraz.ali47', 'r.kanwal', 'anizaaa', 'jahanxaib', 'asra.habib.71', 'ijlal.as', 'moazza304', 'aabiya.mansoor', 'alvina52', 'yusramarium', 'jiaa', 'arisha.binte.ishrat', 'bilalkhalideleng', 'farhanali9228', 'sidrakanwal', 'warda26', 'syed.aneeba1', 'anum.7', 'ssdlabs', 'yousra', 'hiraimtiaz', 'manoj_panjwani', 'bismashaheen21', 'maisra', 'hasieee', 'javeria_abbasi', 'siddiqi', 'el043', 'hoora', 'faizan_hadi', 'arham', 'mujji123', 'daniyal', 'burhan.saif52', 'aneeba', 'muneebnadeem92', 'balol.kashif', 'mehreen.mehmood', 'fateeha.92', 'sadiameeran', 'sidragillani92', 'nausheenjamil', 'tahreem', 'mariakanwal', '23may199x', 'sairakayani07', 'hammad157', 'iqrajohim', 'alishariq9', 'ali25', 'sanamalik', 'loginlogin', 'naseeruddin.shinwari', 'daniausman'}","{'111.68.110.167', '111.68.110.144', '111.68.110.142', '111.68.109.229', '111.68.110.145', '111.68.110.99', '111.68.109.110', '111.68.110.74', '111.68.109.193', '111.68.110.227', '111.68.110.121', '111.68.110.75', '111.68.110.98', '111.68.109.126', '111.68.110.67', '111.68.110.223', '111.68.109.129', '111.68.110.161', '111.68.110.148', '111.68.109.222', '111.68.110.123', '111.68.109.243', '111.68.110.152', '111.68.109.108', '111.68.110.103', '111.68.110.226', '111.68.109.244', '111.68.110.101', '111.68.110.97', '111.68.109.204', '39.50.129.186', '111.68.110.216', '111.68.110.188', '111.68.110.149', '111.68.110.177', '111.68.109.130', '111.68.110.225', '111.68.109.158', '111.68.110.85', '111.68.110.158', '111.68.109.162', '111.68.110.107', '111.68.110.118', '111.68.110.115', '111.68.109.143', '111.68.110.236', '111.68.110.72', '111.68.109.150', '111.68.109.136', '111.68.110.170', '111.68.110.135', '111.68.110.203', '111.68.109.146', '111.68.109.107', '111.68.109.171', '111.68.109.157', '111.68.109.117', '111.68.110.193', '111.68.109.178', '111.68.110.198', '111.68.110.178', '111.68.109.128', '111.119.164.207', '111.68.109.232', '111.68.110.79', '111.68.110.189', '111.68.109.111', '111.68.109.165', '111.68.110.184', '111.68.109.236', '111.68.109.120', '111.68.110.57', '111.68.109.230', '111.68.110.239', '111.68.110.173', '111.68.110.194', '111.68.109.201', '111.68.109.216', '111.68.110.200', '111.68.109.170', '111.68.109.131', '111.68.110.197', '111.68.110.220', '111.68.109.198', '111.68.109.175', '111.68.109.152', '111.68.109.237', '111.68.110.77', '119.73.104.168', '111.68.109.246', '111.68.110.212', '111.68.109.221', '111.68.110.88', '111.68.110.73', '111.68.109.206', '111.68.110.69', '111.68.110.95', '111.68.109.121', '111.68.109.116', '111.68.110.213', '111.88.28.11', '111.68.109.223', '111.68.109.199', '111.68.109.233', '111.68.110.63', '111.68.110.56', '111.68.110.175', '111.68.109.218', '111.68.110.66', '111.68.109.142', '111.68.110.54'}"
6,2014-02-25,2014-03-06,-111.944611990766,33.43159324589625,"{'nmaududi', 'kkalexa1', 'tmerick1', 'mkgeres', 'lightfooot', 'payelray', 'lbj2128694', 'kevdhanson', 'gilbert.madril', 'anshul1993', 'timt8ion', 'pastorin', 'pdcurtis', 'jalon_sisson', 'donkeykonk', 'jaduart1', 'csikes', 'jpbefort', 'jshahani', 'nkjorgen', 'lemaitre7', 'shannonlip', 'alecmcc93', 'joshuajerkins', 'nhorvat1', 'ksa.elias', 'connorchilton', 'kcrosner', 'geselby', 'missymar', 'rburke12', 'ironkaanon', 'chrisloff', 'chrismay'}","{'68.225.192.83', '68.3.38.235', '184.98.176.208', '149.169.219.92', '68.106.241.106', '209.147.144.11', '68.3.214.252', '98.167.193.3', '98.177.199.179', '68.3.135.239', '209.147.144.5', '70.162.128.252', '209.147.144.4', '72.211.188.172', '68.231.147.114', '149.169.217.55', '70.190.208.249', '149.169.129.12', '70.162.84.182', '184.98.190.93', '68.231.13.68', '70.162.48.155', '70.190.235.34', '72.201.57.209', '70.162.166.237', '149.169.172.51', '209.147.144.10', '209.147.144.13', '71.35.73.188', '98.167.136.12', '70.162.83.76', '184.98.151.107', '72.222.240.173'}"
7,2014-02-25,2014-03-02,-88.21487300696637,40.10678791087253,"{'aagrawa4', 'gene820715', 'roychow2', 'manu.shallow', 'rigotech', 'yong.b.lee.73', 'awesome.young.choi', 'dereckluo', 'dantonacci', 's.rajat1203', 'yue.li.10441', 'sing619', 'ngoswam2', 'dliang8', 'bree.peng'}","{'98.212.152.100', '128.174.93.34', '98.215.2.118', '130.126.209.27', '128.174.114.9', '192.17.144.144', '216.171.19.218', '128.174.114.166', '130.126.255.173', '98.253.60.27', '98.212.151.55', '98.215.2.90', '130.126.255.89', '128.174.186.11', '130.126.245.173', '128.174.93.111'}"
0,2014-01-25,2014-01-31,-74.06245215413453,4.646822588806679,"{'anferesa1', 'af.villamil231', 'jcrincon29', 'ca.acosta977', 'ej.araujo', 'quillen', 'ml.corredor466', 'jj.gonzalez2491', 'juancamilosh', 'ruedagato4t0', 'nicman16216', 'felipesua', 'juseus', 'garcia_', 'cristina123', 'julian321', 'oi.torres135', 'ya.africano', 'camilom', 'je.pestana', 'keitarokusanagi', 'natscarrasco', 'jorgeelpollodiaz', 'juanbustamante', 'alexei.rodriguez.102', 'andresr06', 'crisiberny', 'clavix2', 'estebangutierrezs', 'cdaza933', 'cristhiansanchez94'}","{'157.253.192.42', '157.253.206.44', '157.253.192.122', '157.253.192.203', '157.253.192.210', '200.118.51.70', '157.253.235.35', '157.253.192.26', '157.253.192.119', '157.253.192.35', '157.253.192.102', '157.253.192.29', '157.253.192.89', '157.253.192.48', '157.253.192.194', '157.253.197.130', '157.253.192.31', '157.253.192.41', '157.253.206.93', '157.253.146.57', '157.253.192.36', '157.253.192.217', '157.253.219.25', '157.253.206.60', '157.253.192.88', '157.253.208.101', '157.253.192.91', '186.30.213.220', '157.253.206.90', '157.253.192.124', '157.253.206.55'}"
0,2014-02-19,2014-02-22,77.0,20.0,"{'jaindolly8592', 'mehtadevanshi', 'maitritanna', 'nehaunadkat20', 'rohan91', 'payalshah2314', 'divyanaik49', 'chakshu.trivedi2010', 'shahsaloni271', 'shravi'}","{'122.170.126.130', '115.249.213.122'}"
0,2014-03-24,2014-03-27,16.64419937133789,49.23270034790039,"{'xgilik00', 'tomas.cicmansky', 'xkarli04', 'xstrit06', 'holcik.m'}",{'147.229.71.83'}
0,2014-01-26,2014-01-27,-86.916259765625,40.427855900355745,"{'pataro', 'ialkhala', 'jbldwn.1234', 'kentpeng', 'nlarew', 'pk490625936', 'tennis.diti'}","{'128.211.205.152', '128.211.238.23', '128.211.198.70', '128.46.209.131', '72.12.216.195', '128.46.209.242'}"
0,2014-02-26,2014-02-27,77.0,20.0,"{'ramani128', 'maitritanna', 'divyanaik49', 'ritikachheda', 'nehaunadkat20', 'sonetha1981'}","{'115.240.106.109', '115.249.213.122', '120.60.66.114', '122.170.126.130'}"
1,2014-03-05,2014-03-09,77.0,20.0,"{'ramani128', 'mehtadevanshi', 'maitritanna', 'divyanaik49', 'dhrmshbarot', 'mashroff1803', 'tapasyakothapally', 'shravi'}","{'122.170.126.130', '115.249.213.122'}"
2,2014-04-19,2014-04-20,-74.06371307373047,4.641985825129917,"{'susysilva', 'adripao1618', 'rz.carlos10', 'friedcesar', 'fabiano.15', 'santiago.jumah', 'dcjorge10', 'alejandro.alarconcelis'}","{'157.253.216.155', '186.155.91.60', '186.84.8.100', '190.252.45.65', '190.159.242.4', '186.85.27.199', '157.253.194.121'}"
0,2014-05-21,2014-05-24,37.6171989440918,55.75270080566406,"{'uporot', 'lyudmillaa', 'dno1', 'pavel92', 'chernyshev.nd', 'funny92', 'radistka_ive711'}","{'195.19.46.166', '128.68.205.159', '37.110.14.179'}"
0,2014-02-16,2014-02-23,-77.09906836656424,38.89117242434086,"{'chasevjohnson', 'ddibachi', 'jichizhang', 'benholmes', 'mike8592', 'saniyaleblanc', 'hernandezkatheryne', 'jevonsshi9', 'austinwang', 'mingzi000', 'csickel', 'h0mesickange1', 'jjj262', 'txian226', 'limao88'}","{'128.164.159.202', '128.164.117.232', '128.164.117.22', '128.164.67.220', '128.164.27.49', '128.164.219.230', '128.164.24.30', '173.79.164.15', '128.164.209.198', '161.253.124.21', '161.253.119.161', '128.164.112.23', '161.253.127.51', '128.164.195.56', '98.218.226.130', '128.164.123.197', '128.164.113.192', '128.164.207.143', '128.164.194.128', '128.164.119.96', '108.56.248.38', '128.164.118.239', '161.253.124.137', '128.164.65.131'}"
1,2014-02-25,2014-02-25,-77.15375137329102,38.88135083516439,"{'csickel', 'h0mesickange1', 'mike8592', 'limao88', 'saniyaleblanc', 'jevonsshi9'}","{'108.56.248.38', '128.164.219.230', '173.79.164.15', '128.164.68.157', '128.164.195.56', '98.218.226.130'}"
0,2014-02-01,2014-02-05,77.0,20.0,"{'vinesh', 'minumarythomas123', 'sharonjayakumar', 'lokeshzot', 'aswinthomas5', 'amankumar', 'alltrin', 'sanmaynair', 'sweetrider007', 'boopathi', 'daved3', 'naveenkumartr', 'poojanoramanik', 'hariharan'}","{'220.225.140.100', '210.212.244.6'}"
1,2014-02-08,2014-02-12,77.0,20.0,"{'mariaantonyjesudoss', 'jenniferjoana', 'kiranpreethi', 'alltrin', 'sanmaynair', 'daved3', 'naveenkumartr', 'pr12ns023', 'krithikaravichandran', 'poojanoramanik', 'amankumar', 'subasivabalan', 'vinesh', 'madhumithajayakumar', 'minumarythomas123', 'roselin1695j', 'sharonjayakumar', 'lokeshzot', 'sujitachandrasekaran', 'teddy.rebeirro', 'aswinthomas5', 'vdamodaran2030', 'sweetrider007', 'wrenitgempearl', 'boopathi', 'hariharan', 'a.pandiyarajan'}","{'210.212.244.6', '27.251.145.5', '220.225.140.100'}"
2,2014-02-15,2014-02-20,77.0,20.0,"{'sanmaynair', 'krithikaravichandran', 'vinesh', 'wrenitgempearl', 'kiranpreethi', 'aswinthomas5', 'vdamodaran2030', 'poojanoramanik', 'hariharan'}","{'210.212.244.6', '220.225.140.100', '115.242.141.108', '115.241.76.44', '27.251.145.5'}"
3,2014-02-15,2014-02-21,76.96610260009766,11.005499839782715,"{'vinesh', 'madhumithajayakumar', 'mariaantonyjesudoss', 'minumarythomas123', 'roselin1695j', 'kuttysivabalan', 'sharonjayakumar', 'lokeshzot', 'kiranpreethi', 'teddy.rebeirro', 'sujitachandrasekaran', 'jagadeeshnagalakshmi', 'hariharan', 'pr12ns023', 'naveenkumartr', 'madhumithaj', 'amankumar'}",{'14.139.187.145'}
4,2014-02-16,2014-02-20,67.08170318603516,24.904300689697266,"{'ahmed_umais', 'hk', 'sweetsaimaanis', 'billal', 'mazhar861992', 'sayyeda.umbereen', 'sidrah.mukhi', 'hassannawaz', 'saadbsohail', 'aimen.naz.3', 'gbn', 'best_score92', 'alvinabatool1', 'shfinal', 'uzaif'}","{'111.68.110.167', '111.68.109.171', '111.68.109.237', '111.68.110.198', '111.68.110.196', '111.68.110.149', '111.68.110.186', '111.68.110.79', '111.68.109.116', '111.68.110.129', '111.68.110.118', '111.68.110.239', '111.68.109.217', '111.68.110.156', '111.68.110.170'}"
5,2014-02-23,2014-02-27,67.08170318603516,24.904300689697266,"{'hk', 'sidrah.mukhi', 'hassannawaz', 'anum91', 'shfinal', 'uzaif'}","{'111.68.110.235', '39.48.143.136', '111.68.110.127', '111.68.109.123', '111.68.109.201', '111.68.109.163'}"
6,2014-03-02,2014-03-06,67.08170318603516,24.904300689697266,"{'hk', 'best_score92', 'mazhar861992', 'saadbsohail', 'hafsah', 'anum91'}","{'111.68.110.119', '111.68.110.237', '111.68.110.204', '111.68.109.185', '111.68.109.163', '111.68.109.118'}"
7,2014-03-08,2014-03-12,77.0,20.0,"{'jenniferjoana', 'kiranpreethi', 'alltrin', 'sanmaynair', 'pr12ns023', 'krithikaravichandran', 'poojanoramanik', 'amankumar', 'subasivabalan', 'vinesh', 'minumarythomas123', 'roselin1695j', 'sharonjayakumar', 'lokeshzot', 'teddy.rebeirro', 'jagadeeshnagalakshmi', 'aswinthomas5', 'sweetrider007', 'wrenitgempearl', 'boopathi', 'a.pandiyarajan'}","{'220.225.140.100', '210.212.244.6'}"
8,2014-04-05,2014-04-09,76.96610260009766,11.005499839782715,"{'vinesh', 'mariaantonyjesudoss', 'naveen.....', 'kiranpreethi', 'lokeshzot', 'sujitachandrasekaran', 'teddy.rebeirro', 'boopathi', 'pr12ns023', 'hariharan', 'a.pandiyarajan'}",{'14.139.187.145'}
9,2014-04-05,2014-04-09,77.0,20.0,"{'subasivabalan', 'vinesh', 'madhumithajayakumar', 'naveen.....', 'sharonjayakumar', 'kiranpreethi', 'teddy.rebeirro', 'jagadeeshnagalakshmi', 'aswinthomas5', 'amankumar', 'alltrin', 'sanmaynair', 'krithikaravichandran', 'hariharan'}","{'220.225.140.100', '210.212.244.6'}"
10,2014-04-25,2014-04-29,76.96610260009766,11.005499839782715,"{'madhumithajayakumar', 'jenniferjoana', 'lokeshzot', 'jagadeeshnagalakshmi', 'sujitachandrasekaran', 'alltrin', 'pr12ns023', 'poojanoramanik', 'amankumar', 'a.pandiyarajan'}",{'14.139.187.145'}
11,2014-04-25,2014-04-30,77.0,20.0,"{'subasivabalan', 'vinesh', 'mariaantonyjesudoss', 'minumarythomas123', 'naveen.....', 'roselin1695j', 'sharonjayakumar', 'lokeshzot', 'kiranpreethi', 'teddy.rebeirro', 'aswinthomas5', 'mvrteja', 'alltrin', 'wrenitgempearl', 'pr12ns023', 'krithikaravichandran', 'poojanoramanik', 'a.pandiyarajan'}","{'210.212.244.6', '115.241.69.153', '220.225.140.100', '125.19.99.10', '42.104.61.94'}"
12,2014-05-18,2014-05-21,139.69131704101562,35.68996125488281,"{'svcwatanabe', 'satoshi.vc.watanabe', 'matsuhashi', 'deguchi_masaya', 'eccdragon1991', 'lee.wendy.90', 'nanomaterial', 'lenikali', 'hiroki_ikegaya', 'zvyn5955', 'satoshi.410277', 'yuki.kawashiri', 'hirai_qoo'}","{'133.11.172.59', '133.11.50.110', '119.242.16.26'}"
0,2014-03-03,2014-03-07,-78.71695468300267,35.76592284754703,"{'jmpilato', 'cnjacks4', 'mgmosche', 'whfuss', 'hackettman', 'aiurdane', 'mmrandol', 'ceriers2', 'jnbaker2', 'amygoodling', 'kmbeal'}","{'152.7.224.5', '152.7.224.2', '152.7.224.3', '152.7.224.4', '152.7.224.6', '152.7.224.7', '65.190.54.61'}"
1,2014-03-16,2014-04-12,-78.70356951695852,35.772491983053186,"{'jmpilato', 'bciezzi', 'mgmosche', 'jmgriff5', 'tsbuchan', 'whfuss', 'hackettman', 'nnswyger', 'jclunara', 'aaalsale', 'asporcel', 'wawitzen', 'latashan3', 'pmpoyman', 'brent.morrison.1993', 'gpscisco', 'bljenio', 'taconfre', 'jnbaker2', 'ajohnson8617', 'pjburger', 'raberezi', 'arfranc3', 'brianhaidet', 'abondar', 'mbmcmurr', 'ijowsian', 'pdgannet', 'retrometer94', 'kerice', 'mtrossignol', 'byrowley', 'jswilkin', 'ptwethin', 'rwmattin', 'leander3', 'gasingac', 'bhallen', 'caharkin', 'ucawuruo', 'rammsteiner42', 'klarleon', 'jpsimmo2', 'eholmes93.secondary', 'amygoodling', 'nkvonwin', 'klfreem2', 'pwwessle'}","{'204.84.244.11', '152.7.27.166', '152.7.224.5', '152.7.224.6', '152.14.70.124', '152.7.26.150', '204.84.244.12', '152.7.224.7', '152.7.15.116', '152.7.14.105', '152.7.15.221', '152.7.224.2', '152.7.224.4', '152.7.224.3', '152.14.70.208', '152.7.6.101', '152.7.59.74', '152.7.57.249', '98.101.136.218', '152.7.18.37', '152.7.70.247', '152.7.19.170'}"
2,2014-04-21,2014-04-24,-78.72561318533761,35.76161575317383,"{'mbmcmurr', 'bciezzi', 'kerice', 'ptwethin', 'brent.morrison.1993', 'wawitzen', 'abondar'}","{'204.84.244.11', '152.7.73.209', '107.15.170.137', '152.7.18.157', '152.7.224.6', '152.7.54.90', '152.14.70.131'}"
0,2014-03-02,2014-03-05,-79.95189666748047,40.44200134277344,"{'semiflyer1978', 'emon0606087', 'wangjwly', 'sil26', 'ericbuaa', 'yugong'}","{'136.142.79.21', '150.212.78.24', '130.49.132.27', '150.212.78.88', '150.212.61.234', '130.49.144.16'}"
1,2014-03-24,2014-03-30,2.33870005607605,48.85820007324219,"{'mariogreece', 'fwalther', 'deferrfa', 'alessandro.enrico', 'elisacco91', 'thibautguimard', 'edna.sanchezve', '14sa79', 'enrico1990', 'robin_1', 'vire.eric', 'nesrine.chaabani9', 'andrea.richaud', 'vincent.torquet', 'rosalia', 'edocecca23', 'spyridoula_koumousi', 'amalia.spataru', 'frachicco', 'olivan', 'davidegt4', 'giorgiogiop', 'andrearuffino31', 'eugene.marianathan', 'surianom', 'simonepagliano', 'koerckec', 'pkyiitdelhi', 'decontil', 'jacobronu', 'kesuxgigio', 'ninocaiz', 'valliappan09'}","{'147.171.191.185', '192.93.175.101', '192.93.175.82', '147.171.191.187', '192.93.175.88', '192.93.175.106', '192.93.175.115', '46.193.171.26', '192.93.175.112', '147.171.191.98', '192.93.175.99', '192.93.175.103', '192.93.175.87', '192.93.175.110', '192.93.175.95', '147.171.34.108', '192.93.175.104', '192.93.175.109', '192.93.175.102', '192.93.175.113', '192.93.175.100', '192.93.175.107', '192.93.175.85', '147.171.191.172', '192.93.175.97', '147.173.199.154', '192.93.175.94', '147.173.199.214', '192.93.175.90', '192.93.175.116', '192.93.175.108', '147.171.190.215', '192.93.175.91', '192.93.175.89', '192.93.175.105', '192.93.175.92'}"
2,2014-04-02,2014-04-06,2.33870005607605,48.85820007324219,"{'elisacco91', 'thibautguimard', 'edna.sanchezve', 'ele_testa', 'frachicco', 'enrico1990', 'olivan', 'davidegt4', 'vire.eric', 'robin_1', 'giorgiogiop', 'andrearuffino31', 'vincent.torquet', 'chaussep', 'koerckec', 'jacobronu', 'diommede', 'kesuxgigio', 'ninocaiz'}","{'147.171.191.147', '192.93.175.109', '192.93.175.101', '192.93.175.102', '192.93.175.106', '192.93.175.100', '192.93.175.107', '192.93.175.111', '192.93.175.85', '192.93.175.86', '192.93.175.112', '192.93.175.99', '192.93.175.90', '192.93.175.103', '192.93.175.110', '192.93.175.91', '147.173.199.215', '192.93.175.105', '192.93.175.98'}"
