tool,start,end,mean_lon,mean_lat,user_set,ip_set
2,2014-10-12,2014-10-14,-90.3219985961914,38.66640090942383,"{'shalineekavadiya', 'jsimpher', 'benjamin.leifer', 'bharat.k.suthar', 'toyetunde', 'siyuan07'}","{'128.252.102.86', '128.252.20.177', '128.252.20.193'}"
3,2014-10-20,2014-10-21,-90.34528223673503,38.67280069986979,"{'engahmedamin88', 'siyuan07', 'shalineekavadiya', 's.m.chintapalli', 'pliu1991', 'c.martins'}","{'128.252.20.193', '71.14.91.39', '128.252.20.177', '128.252.102.223', '128.252.102.92'}"
0,2014-07-14,2014-07-23,-119.83529663085938,34.43429946899414,"{'siddharth.s410', 'laagesen', 'cjmar227', 'grunenfe', 'sedmorteza', 'lhamill', 'alirezaa66', 'eragasa', 'altaf.karim.7', 'dlipke', 'zyu_csm', 'luoj.rpi', 'schiavo1', 'adehgha', 'dbhhit', 'sg630', 'awaisali989', 'jwc137', 'haris.rudianto', 'eric.casavant.568', 'wwarriner'}","{'169.231.99.75', '169.231.112.145', '169.231.103.84', '169.231.113.156', '169.231.115.209', '169.231.91.186', '169.231.92.95', '169.231.105.243', '169.231.105.224', '169.231.84.31', '169.231.122.61', '169.231.80.194', '169.231.82.34', '169.231.122.86', '169.231.100.224', '169.231.113.48', '169.231.116.48', '169.231.112.113', '169.231.93.144', '169.231.105.231', '169.231.103.168', '169.231.100.130', '169.231.108.236', '169.231.120.48', '169.231.104.41', '169.231.100.55', '169.231.100.98', '169.231.125.201'}"
1,2014-09-27,2014-10-07,-81.60241018588059,41.48294552494451,"{'bkb31', 'mjs289', 'dxz136', 'mmanspeak', 'ngt2', 'jmdegenova', 'svenv', 'tqn', 'mattrandall1', 'kap90', 'ejw89', 'sak140', 'wingking18', 'anthonymartone', 'mah228', 'disserate', 'ove', 'tholomyes', 'jmw159'}","{'129.22.149.200', '129.22.143.75', '24.210.234.49', '129.22.156.113', '129.22.149.69', '129.22.1.10', '129.22.1.15', '129.22.149.133', '129.22.1.17', '129.22.169.122', '129.22.1.18', '129.22.154.210', '129.22.143.159', '129.22.156.175', '129.22.1.19'}"
2,2014-09-27,2014-10-01,-90.3219985961914,38.66640090942383,"{'engahmedamin88', 'changwoo.kim.50702', 'shalineekavadiya', 'jsimpher', 's.m.chintapalli', 'bharat.k.suthar', 'toyetunde', 'siyuan07', 'benjamin.leifer', 'jxu0317', 'clo', 'c.martins'}","{'128.252.102.106', '128.252.20.177', '128.252.20.193'}"
3,2014-10-12,2014-10-15,-90.3219985961914,38.66640090942383,"{'engahmedamin88', 'changwoo.kim.50702', 'shalineekavadiya', 'jsimpher', 'benjamin.leifer', 'bharat.k.suthar', 'toyetunde', 'siyuan07'}","{'128.252.20.193', '128.252.173.200', '128.252.102.96', '128.252.102.86', '128.252.20.177'}"
4,2014-10-19,2014-10-23,-90.33763515871334,38.670698807909595,"{'engahmedamin88', 'siyuan07', 'shalineekavadiya', 'benjamin.leifer', 's.m.chintapalli', 'jxu0317', 'toyetunde', 'pliu1991', 'c.martins'}","{'128.252.167.168', '128.252.20.193', '128.252.25.54', '71.14.91.39', '128.252.20.177', '128.252.102.223'}"
5,2014-11-18,2014-11-21,-86.91470336914062,40.42509841918945,"{'dadrin2026', 'redwing', 'shihh', 'klindley', 'jhirschf', 'j3holaday', 'ben.helfrecht', 'derek.schwanz', 'mramazan', 'yohung777'}","{'128.46.217.23', '128.46.217.60', '128.46.217.48', '128.46.207.74', '128.46.217.40', '128.46.217.28', '128.46.217.39', '128.46.217.24', '128.46.217.27', '128.46.217.26'}"
0,2014-11-18,2014-11-21,-86.91470336914062,40.42509841918945,"{'dadrin2026', 'redwing', 'shihh', 'klindley', 'jhirschf', 'j3holaday', 'ben.helfrecht', 'derek.schwanz', 'mramazan', 'yohung777'}","{'128.46.217.23', '128.46.217.60', '128.46.217.48', '128.46.207.74', '128.46.217.40', '128.46.217.28', '128.46.217.39', '128.46.217.24', '128.46.217.27', '128.46.217.26'}"
0,2014-07-05,2014-12-18,-88.63374121805512,40.003285511397024,"{'chinyi', 'barasaadah', 'ghowlett', 'kevyblock', 'mbrindise', 'hsun.chao', 'cao42', 'akanti', 'jingjingshi', 'wenye1213', 'nkissebe', 'davgumo', 'gah', 'borgesebastiao', 'skkzlj7', 'schcats', 'kmargata', 'mmh', 'apps', 'evans260', 'mhollars', 'kevin60105', 'maassenj1', 'hamed0', 'gandhi10', 'schiotz', 'gf.giraldo239', 'lu216', 'cyamamot', 'rajugupta', 'amrshahat', 'harshnisar', 'rosscarnahan', 'wang945', 'prasadsarang', 'samikm', 'kuntalroy', 'clarksm', 'mramazan', 'hctest5', 'cao54', 'ishan66', 'sallu', 'hrs353', 'sun73', 'kim1797', 'vdiep', 'swoop', 'light2', 'kfezi', 'ksnvikrant', 'goudarz2', 'karim1986', 'darshanpala', 'ontarugera', 'jsudibyo', 'alo08864', 'abahman', 'sobh1_2', 'jin52', 'lalzatev', 'poojanshah99', 'jdbermeol', 'chandrar88', 'zqingzi', 'jiashenghui2014', 'h.chenchu', 'hkoval', 'sarath_ramadurgam', 'mathur7', 'jeong4', 'zharman', 'sganguly', 'abarat', 'turkstra', 'dchaffee', 'weiyiwang', 'tkriegel', 'jscher1', 'sreeve', 'sunxingshu', 'caduartec', 'ebusquet', 'gonza226', 'taeho81909', 'ovi_1000', 'saima', 'yang62', 'vladiakhnine', 'volkswind', 'douzengyi1528', 'ecamaren', 'dunn45', 'aodubitsky', 'hctest3', 'ldelgass', 'tjhacker', 'eddiewhite1', 'dalemus', 'marisol', 'zhan1337', 'ndaman', 'crvantas', 'bmsutton', 'bss12', 'sissichen0322', 'nrsyed', 'chuyuanchen', 'nonofrio', 'fpena', 'agarwa80', 'bhaley', 'wendyq', 'wangyide92', 'dkearney', 'dweber1', 'ksaviers', 'nguyenct', 'mmc', 'amcbain', 'hojin92', 'ajey.091', 'atankas', 'pmeunier', 'scalvert', 'eshaanmathew', 'zhan1457', 'hvr', 'thomp340', 'ybommire', 'msalmani', 'sobh1', 'alegomez544', 'ashishod', 'jgeng', 'hctest4', 'woodswims', 'aghimire00', 'denphi', 'jorgem93', 'nrajpurk', 'browne3', 'valencid', 'nkharche', 'jacks311', 'shubham.singh091', 'wang159', 'rrx1992', 'xu716', 'vgoutham', 'jpalsdot', 'cshang', 'lee1281'}","{'128.46.192.99', '128.46.142.243', '128.46.16.60', '72.12.198.134', '98.223.100.241', '162.216.12.2', '98.222.206.231', '128.46.217.58', '128.46.94.51', '128.46.6.69', '208.38.248.76', '128.46.194.170', '128.211.254.70', '128.46.222.82', '140.221.136.89', '69.174.155.5', '128.211.196.6', '128.46.222.7', '128.46.194.116', '98.223.98.229', '98.226.145.98', '199.204.83.78', '128.46.161.130', '128.46.6.50', '72.12.218.163', '128.46.78.56', '128.46.192.96', '149.119.182.70', '128.211.253.62', '128.46.194.172', '72.12.198.228', '128.46.22.230', '128.46.194.84', '98.223.99.165', '128.211.249.91', '128.46.194.85', '128.46.94.4', '128.46.209.35', '98.222.195.205', '128.46.94.184', '128.46.94.179', '128.46.94.33', '128.211.140.105', '184.17.97.179', '128.46.16.47', '128.46.217.39', '128.46.217.24', '128.46.22.190', '128.46.111.112', '128.46.117.144', '128.46.194.82', '128.46.94.221', '128.211.148.73', '128.46.194.180', '128.46.194.89', '128.46.94.174', '128.46.78.57', '128.46.22.208', '128.211.241.57', '128.46.142.33', '128.46.194.6', '128.46.94.226', '128.46.217.35', '128.46.94.181', '72.12.194.27', '149.119.214.69', '128.46.94.85', '50.140.147.218', '128.46.78.252', '128.46.194.163', '128.46.16.72', '72.12.197.190', '128.211.251.53', '128.46.114.143', '128.46.217.32', '128.46.22.172', '50.165.202.31', '128.211.196.57', '128.46.194.122', '128.46.94.246', '128.46.205.191', '73.176.165.23', '128.46.217.30', '128.46.16.233', '128.46.194.166', '128.46.94.231', '128.211.252.44', '128.46.194.115', '50.129.99.102', '128.46.192.94', '128.46.98.239', '128.46.19.132', '72.12.194.28', '128.46.98.198', '128.46.16.39', '162.221.219.12', '128.46.5.55', '98.223.108.85', '128.211.193.52', '128.46.194.126', '50.148.112.203', '128.46.19.208', '128.211.253.96', '128.46.19.49', '72.12.194.29', '128.210.135.253', '128.46.94.210', '128.46.94.250', '50.172.76.39', '128.46.217.38', '128.46.142.7', '128.46.190.250', '128.46.94.57', '128.46.94.241', '128.46.98.160', '128.46.94.43', '128.46.94.193', '128.211.234.19', '128.46.161.154', '50.165.197.176', '128.46.78.244', '72.29.217.252', '128.211.251.34', '128.46.194.133', '128.46.205.193', '128.46.161.127', '98.223.110.67', '128.46.16.59', '128.46.94.248', '128.46.194.145', '128.46.94.236', '128.211.235.7', '98.223.106.76', '208.38.248.69', '24.12.70.42', '128.46.94.237', '128.46.194.143', '128.211.251.32', '128.46.194.88', '98.223.104.82', '128.46.16.15', '162.221.219.199', '128.46.192.135', '184.11.14.84', '128.46.94.224', '128.46.94.123', '128.46.78.240', '128.211.196.19', '128.46.194.83', '162.221.219.213', '128.46.194.71', '128.46.194.134', '72.12.219.114', '68.234.146.54', '128.46.222.191', '128.46.192.93', '128.46.16.22', '128.211.249.130', '128.46.194.149', '128.46.194.171', '98.222.201.140', '128.46.98.194', '128.46.217.60', '128.211.249.40', '128.46.94.183', '128.46.194.127', '74.45.126.193', '128.46.217.31', '128.46.94.244', '128.46.98.225', '128.46.16.45', '128.46.222.68', '162.211.34.188', '128.211.229.206', '128.46.209.241', '128.46.22.219', '128.46.98.175', '128.46.16.249', '128.46.194.135', '128.46.217.27', '128.46.98.166', '130.199.3.165', '128.46.192.60', '128.46.117.155', '69.174.155.172', '50.129.86.6', '128.211.247.73', '128.46.192.98', '128.46.78.54', '128.46.222.249', '128.46.217.57', '128.46.194.147', '128.46.217.34', '50.129.108.95', '128.46.217.29', '128.46.94.190', '50.178.179.160', '128.46.94.122', '98.223.104.55', '128.46.16.67', '98.223.111.157', '64.134.173.165', '98.222.205.71', '128.46.194.121', '128.211.140.106', '128.46.22.179', '128.46.217.25', '50.121.8.184', '128.46.217.40', '128.46.217.28', '128.211.236.131', '128.46.5.40', '128.46.94.104', '73.176.165.151', '128.46.217.36', '128.46.220.77', '72.12.197.189', '128.46.194.179', '128.46.192.95', '50.148.126.223', '50.165.121.182', '128.46.94.124', '128.211.189.85', '128.210.124.6', '128.46.94.178', '64.134.172.240', '98.223.105.251', '72.12.210.237', '128.46.98.189', '128.46.209.65', '128.46.5.178', '128.46.94.206', '128.211.249.89', '128.46.94.121', '128.46.94.158', '128.46.217.26', '162.211.34.16', '128.46.22.249', '128.211.249.145', '98.222.205.84', '128.211.237.67', '128.211.249.48', '72.12.198.109', '128.46.78.93', '128.46.5.72', '128.46.94.176', '128.46.98.236', '128.46.5.216', '128.46.98.221', '98.222.207.68', '128.46.117.153', '128.46.98.191', '128.46.207.5', '128.46.94.115', '128.46.16.232', '72.12.205.35', '72.12.197.187', '128.211.253.107', '128.211.253.160', '199.66.66.82', '128.46.111.115', '128.46.98.162', '128.46.16.10', '98.222.193.198', '128.46.194.77', '128.46.19.56', '128.211.249.28'}"
1,2014-07-12,2014-07-12,-97.8219985961914,37.750999450683594,"{'kchism1386', 'gah', 'gonza226', 'atofangchi', 'nkharche'}","{'130.199.3.165', '50.165.129.103', '50.13.155.194', '50.179.112.99', '50.129.86.4'}"
2,2014-07-12,2014-07-20,-120.4999008178711,37.32569885253906,"{'dkearney', 'kchism1386', 'josephsilva823', 'dyland', 'ana.aarteaga', 'kchauhan', 'sethspitulski', 'sovanarry', 'ccam2'}","{'169.236.102.44', '169.236.71.103', '169.236.71.95', '169.236.71.157', '169.236.71.97', '169.236.71.92', '169.236.71.207', '169.236.71.169', '169.236.86.29', '169.236.71.127'}"
3,2014-07-20,2014-07-20,-97.8219985961914,37.750999450683594,"{'kchism1386', 'gah', 'gonza226', 'sobh1', 'nkharche'}","{'130.199.3.165', '50.165.129.103', '50.13.155.194', '74.45.122.5', '50.129.99.102'}"
4,2014-08-31,2014-09-13,-97.8219985961914,37.750999450683594,"{'dunn45', 'caduartec', 'aghimire00', 'hsun.chao', 'kibech', 'harshnisar', 'keshav.amburay', 'lee1281', 'goudarz2', 'hkoval', 'shubham.singh091', 'livingston.cv', 'nrsyed', 'karim1986', 'eshaanmathew', 'nonofrio', 'abahman', 'douzengyi1528', 'sreeve'}","{'50.140.147.218', '64.134.173.99', '50.148.126.223', '50.165.121.182', '50.165.197.176', '50.178.74.164', '72.29.217.252', '50.165.202.31', '184.11.15.81', '74.45.126.193', '50.121.13.154', '50.158.143.115', '50.129.84.175', '50.121.120.91'}"
5,2014-09-05,2014-09-05,-87.70248107910156,42.00325927734375,"{'ecamaren', 'aodubitsky', 'eddiewhite1', 'alo08864', 'cshang'}","{'73.176.165.151', '24.12.70.42', '98.222.201.140', '73.176.165.23', '98.222.205.84'}"
6,2014-09-07,2014-09-12,-87.87069911747189,41.96396546311431,"{'ecamaren', 'aodubitsky', 'eddiewhite1', 'alo08864', 'mcarthur', 'carbaker', 'agarwa80', 'cshang'}","{'73.176.165.151', '24.12.70.42', '98.222.201.140', '73.176.165.23', '98.220.100.163', '98.223.46.126', '98.222.205.84', '98.223.66.231'}"
0,2014-09-12,2014-09-19,-78.72155921277783,35.79309688876617,"{'abondar', 'bljenio', 'ucawuruo', 'mgmosche', 'twaters10', 'cbomb20', 'klarissaramos', 'nnswyger', 'kmbeal', 'asporcel', 'smokedestructer', 'leander3', 'bdbehrho', 'chingulya1', 'csbarcla', 'wdcrumpl', 'aaalsale', 'amygoodling', 'jswilkin', 'aseeri8', 'cgcarter', 'bciezzi', 'jpsimmo2', 'kurosaki1', 'latashan3', 'kjmirrie', 'crwest2', 'pmpoyman', 'aiurdane', 'lilian.montgomery', 'ajohnson8617', 'bstull', 'cbdonohu', 'jpwhita2', 'smmurphyncsu', 'hackettman', 'rlfulghu', 'colindonahue15', 'carajackson27', 'jrledfor1', 'brian.doheny', 'ptwethin', 'byrowley', 'pwwessle', 'brianhaidet', 'atjohns7', 'wawitzen', 'daniellestallings4', 'gasingac', 'michelle.ferrara.33', 'whfuss'}","{'204.84.244.11', '71.50.132.204', '152.7.52.80', '152.7.75.84', '107.15.233.214', '24.171.169.137', '107.15.175.158', '152.14.70.123', '65.50.29.202', '174.109.74.80', '65.50.29.240', '152.7.70.175', '152.7.70.215', '65.190.51.244', '152.7.74.140', '65.190.30.124', '152.7.69.166', '152.7.16.182', '174.109.73.123', '152.7.224.8', '152.7.224.2', '152.7.14.238', '65.50.29.59', '152.7.11.18', '107.15.141.219', '152.7.12.234', '152.7.224.5', '152.7.16.107', '65.190.17.124', '152.7.73.104', '76.182.14.8', '65.50.29.57', '152.7.224.4', '65.190.5.108', '152.7.224.7', '152.7.224.6', '204.84.244.12', '152.7.24.92', '152.7.224.3', '65.190.22.81', '24.206.39.233'}"
