class_id,start,end,lon,lat,size,ip_set
184,2020-12-04,2020-12-15,7.672320928682636,45.12105122075144,20,"[{'151.32.203.115', '84.223.126.214', '87.15.169.155', '151.60.163.152', '93.46.114.234', '151.60.227.166', '37.182.9.90', '79.40.47.62', '93.36.165.29', '151.33.105.81', '5.170.21.226', '194.116.85.115', '130.192.232.231', '80.117.85.206', '87.14.211.238', '151.60.42.53', '87.14.20.82', '185.123.38.10', '94.125.234.8', '84.223.127.132', '151.60.56.37', '87.8.217.139'}]"
185,2020-08-23,2020-08-26,-86.51819698627178,39.18426620567238,7,"[{'149.160.133.233', '73.146.236.23', '136.228.73.4', '173.230.72.22', '68.45.74.11', '45.16.202.138', '149.160.238.39'}]"
186,2020-10-25,2020-11-02,-86.51756801318456,39.176625891732655,26,"[{'69.223.63.105', '149.160.228.233', '173.230.56.41', '73.146.188.149', '68.45.74.11', '173.243.187.135', '149.160.138.83', '68.38.138.130', '12.159.87.29', '68.39.251.95', '156.56.69.103', '173.230.72.127', '149.161.144.77', '66.244.82.90', '45.16.202.138', '68.50.23.81', '149.160.165.223', '149.160.206.248', '149.160.133.233', '136.228.73.4', '68.68.93.108', '68.50.8.128', '149.160.141.180'}
 {'69.223.63.105', '149.160.228.233', '173.230.56.41', '73.146.188.149', '68.45.74.11', '173.243.187.135', '68.45.29.154', '149.160.138.83', '68.38.138.130', '12.159.87.29', '68.39.251.95', '156.56.69.103', '173.230.72.127', '149.161.144.77', '66.244.82.90', '45.16.202.138', '68.50.23.81', '149.160.165.223', '149.160.206.248', '136.228.73.4', '68.68.93.108', '68.50.8.128', '149.160.141.180'}
 {'69.223.63.105', '149.160.228.233', '68.45.74.11', '173.243.187.135', '96.63.224.25', '149.160.138.83', '68.38.138.130', '149.161.174.230', '12.159.87.29', '156.56.69.103', '173.230.72.127', '149.160.218.92', '173.230.72.21', '149.161.144.77', '66.244.82.90', '45.16.202.138', '68.50.23.81', '149.160.165.223', '149.160.206.248', '136.228.73.4', '149.159.215.201', '68.68.93.108', '173.243.179.201', '149.160.141.180'}
 {'173.230.56.21', '69.223.63.105', '149.160.228.233', '149.161.144.77', '66.244.82.90', '96.63.224.25', '45.16.202.138', '68.50.23.81', '149.160.165.223', '68.45.29.154', '149.160.138.83', '68.38.138.130', '149.160.206.248', '12.159.87.29', '149.160.133.233', '136.228.73.4', '149.160.174.70', '156.56.69.103', '173.230.72.127', '173.230.72.27', '173.243.179.201', '68.50.8.128', '68.68.93.108', '149.160.218.92', '149.160.141.180', '173.230.72.21'}]"
187,2020-10-30,2020-10-30,-86.29130172729492,39.83943862915039,5,"[{'68.50.221.229', '68.50.221.195', '50.195.200.153', '70.88.64.186', '68.50.220.149'}
 {'68.50.221.229', '68.50.220.149', '68.50.221.195', '107.217.93.91'}]"
188,2020-10-03,2020-10-10,-78.51500585914756,38.06123723517997,32,"[{'71.62.60.235', '216.197.76.201', '199.111.213.68', '73.251.36.146', '73.40.108.137', '64.99.233.119', '73.12.31.4', '216.197.71.177', '73.31.227.63', '64.99.233.191', '73.251.166.173', '128.143.1.10', '71.219.15.130', '199.111.213.91', '71.62.235.121', '98.249.11.178', '128.143.22.145', '64.99.227.69', '98.249.11.79', '64.99.233.183', '73.171.23.86', '76.123.2.55', '67.129.8.194', '73.147.18.109', '216.30.189.152', '71.62.61.196', '73.251.124.213', '216.197.78.205', '199.111.227.4', '71.62.13.101'}]"
189,2020-08-18,2020-08-29,-111.95561399645398,33.45556102984141,21,"[{'129.219.8.42', '66.253.196.147', '70.162.0.93', '68.104.161.123', '24.56.4.51', '70.162.128.53', '184.101.223.196', '71.223.58.93', '68.3.254.6', '174.17.174.217', '98.161.206.67', '129.219.8.157', '68.2.126.168', '129.219.8.167', '104.222.31.137', '184.98.150.161', '72.216.174.6', '137.100.137.27', '184.101.90.94', '72.208.64.23', '174.238.131.248', '72.201.134.139', '98.171.71.18', '129.219.8.138'}]"
190,2020-10-09,2020-10-13,-111.87467889224781,33.40374422914842,9,"[{'70.190.16.33', '68.3.103.118', '68.3.254.6', '72.208.201.65', '184.103.176.149', '72.201.205.175', '72.201.2.240', '66.253.196.29', '68.2.179.218'}]"
191,2020-10-12,2020-10-14,-80.77803166707356,35.26658376057943,6,"[{'66.26.165.82', '172.73.165.214', '152.15.112.138', '152.15.112.139', '172.73.46.138', '174.99.128.131'}]"
192,2020-08-25,2020-09-20,-106.64362687451565,35.07139132253549,10,"[{'64.106.111.53', '64.106.100.127', '64.106.111.66', '129.24.28.37', '73.26.8.45'}
 {'64.106.111.53', '64.106.100.127', '64.106.111.66', '129.24.28.37', '73.26.8.45', '64.106.111.75'}
 {'64.106.111.53', '98.249.64.236', '76.127.59.244', '75.161.253.24', '76.127.18.75', '98.249.94.168'}
 {'129.24.28.75', '98.249.67.240', '98.249.64.236', '64.106.111.70', '75.161.253.24', '76.127.18.75', '73.26.8.45', '98.249.94.168'}]"
193,2020-11-03,2020-11-03,-74.06109924316407,4.691200065612793,5,"[{'186.30.104.183', '186.30.41.12', '200.122.246.58', '181.61.208.128', '181.54.140.164'}]"
194,2020-09-13,2020-09-18,-95.46129501863734,29.709404171170096,11,"[{'128.42.6.107', '73.77.29.43', '76.30.195.103', '98.201.177.24', '128.42.9.26', '73.136.134.30', '108.222.247.88', '128.42.68.14', '168.7.252.141', '98.200.8.100', '168.5.128.61'}]"
195,2020-09-20,2020-11-17,-106.33777666267065,31.75690170457541,14,"[{'72.181.70.219', '68.73.70.234', '201.146.193.177', '177.237.30.232', '72.183.235.99', '108.230.120.128'}
 {'70.115.49.231', '201.146.58.204', '129.108.202.8', '177.237.30.232', '70.115.217.131', '189.248.55.0', '67.10.216.154', '108.230.120.128', '72.181.70.219', '201.146.193.177', '72.183.235.99', '173.175.141.202', '173.175.148.168'}
 {'72.181.70.219', '68.73.70.234', '72.191.190.148', '201.146.101.221', '70.115.217.131', '173.175.148.168'}]"
196,2020-10-20,2020-10-24,20.0,41.0,9,"[{'46.99.22.71', '82.114.85.115', '178.175.87.166', '46.99.38.66', '37.35.67.155', '46.99.12.45', '46.99.38.194', '185.173.205.141', '178.175.31.225'}]"
197,2020-11-01,2020-11-17,20.0,41.0,73,"[{'46.19.227.176', '46.99.8.115', '185.173.204.48', '178.132.216.202', '82.114.94.96', '178.175.37.235', '178.175.105.220', '46.99.53.247', '185.173.204.70', '46.99.20.11', '178.132.219.25', '185.186.83.22', '185.174.211.37', '82.114.73.109', '185.179.31.15', '178.175.68.143', '46.99.102.216', '46.99.88.181', '185.179.30.128', '185.174.211.4', '46.99.40.161', '46.99.21.184', '82.114.85.115', '46.99.47.95', '185.67.178.238', '46.99.119.211', '37.26.67.139', '185.186.81.235', '185.173.204.172', '37.35.67.155', '185.67.177.176', '46.99.11.47', '185.173.205.138', '185.174.208.104', '185.190.132.128', '46.99.19.190', '37.35.67.146', '46.99.122.82', '185.67.177.252', '87.238.212.36', '185.173.204.87', '213.163.125.244', '37.35.69.50', '178.175.10.81', '185.171.62.125', '46.99.27.97', '185.67.177.241', '178.175.11.72', '185.174.211.223', '185.174.209.97', '185.186.83.17', '46.99.48.172', '46.99.22.151', '178.175.55.78', '46.99.75.161', '46.99.104.72', '37.35.66.129', '46.99.39.26', '46.99.49.245', '46.99.43.123', '185.174.211.154', '185.179.28.207', '46.99.45.103', '37.26.67.144', '80.80.162.45', '185.67.177.59', '46.99.36.48', '46.99.32.171', '46.99.85.219', '178.175.103.202', '82.114.78.65', '185.173.204.18', '37.35.66.57', '46.99.123.210', '46.99.7.82', '185.186.80.167', '45.84.116.38', '37.35.66.49', '213.163.125.252', '178.175.65.68', '46.99.45.145', '37.35.67.254', '185.174.211.222', '46.99.41.16', '185.67.177.235', '46.19.227.189', '178.175.9.210'}]"
198,2020-11-01,2020-11-07,28.980850080323535,41.02315939564696,45,"[{'188.119.60.144', '88.243.66.153', '176.216.197.184', '78.185.218.162', '176.216.64.124', '46.197.54.217', '88.235.153.208', '88.236.154.241', '85.153.225.223', '185.219.179.202', '95.6.121.208', '5.25.249.235', '85.153.227.14', '85.108.219.28', '31.142.219.49'}
 {'95.15.106.63', '37.130.122.28', '85.107.167.55', '88.240.240.206', '88.243.66.153', '88.251.52.91', '88.236.210.206', '176.43.214.146', '188.119.61.89', '46.197.54.217', '88.235.153.208', '95.14.12.81', '88.244.75.135', '95.13.1.233', '88.236.154.241', '85.153.225.223', '78.165.91.206', '85.153.200.220', '5.25.249.235', '46.1.80.159', '213.43.106.67', '85.153.227.14', '176.237.205.241', '188.119.60.144', '85.153.231.210', '88.242.67.117', '85.153.230.89', '24.133.89.87', '95.14.26.46', '88.255.254.146', '85.153.227.184', '88.233.206.240', '159.146.18.149', '78.185.254.7', '185.219.179.202', '95.6.121.208', '95.8.196.56', '84.44.28.81', '149.140.0.107', '31.142.219.49'}]"
199,2020-11-01,2020-11-07,30.531020696002727,39.730742916795975,37,"[{'81.213.177.138', '24.133.101.114', '85.104.49.137', '85.104.48.21', '81.213.240.82', '31.155.142.60', '81.213.255.220', '81.213.253.34', '94.54.144.59'}
 {'81.213.242.110', '81.213.244.42', '62.29.113.5', '81.213.248.124', '24.133.101.114', '81.213.254.205', '31.155.142.66', '45.11.43.70', '24.133.96.131', '81.213.254.80', '81.213.251.226', '81.213.245.216', '81.213.249.237', '81.213.241.251', '81.213.177.138', '85.104.49.137', '45.11.43.43', '24.133.96.120', '31.155.140.163', '81.213.243.48', '81.213.245.62', '24.133.97.198', '31.155.143.198', '24.133.98.21', '24.133.97.124', '81.213.253.162', '31.155.142.60', '85.104.48.111', '81.213.245.80', '81.213.252.121', '85.104.48.21', '24.133.96.191', '81.213.255.16', '81.213.255.220', '81.213.253.34', '94.54.144.59'}]"
200,2020-11-03,2020-11-07,32.835485018216644,39.935645176814155,7,"[{'176.88.87.160', '176.88.80.233', '176.43.217.192', '212.154.66.252', '176.88.80.185', '176.88.82.158', '88.244.194.151'}]"
201,2020-11-03,2020-11-07,27.15516163962228,38.41328947884696,7,"[{'176.88.29.230', '176.88.31.85', '151.250.147.160', '85.107.73.14', '176.88.29.201', '78.190.115.130', '88.230.167.231'}
 {'176.88.29.230', '151.250.147.160', '85.107.73.14', '176.88.29.201', '88.230.167.231'}]"
202,2020-11-19,2020-11-26,126.92993063438273,37.524917765755255,18,"[{'121.134.237.58', '110.12.56.27', '119.192.202.105', '175.208.160.230', '61.80.40.23', '211.244.114.145', '61.82.89.79', '175.114.57.168', '118.36.9.119', '1.236.82.98', '219.248.189.63', '122.47.105.159', '49.170.221.56', '222.110.157.233', '168.126.174.50', '119.196.236.36'}]"
203,2020-11-28,2020-11-30,126.95246706875888,37.46748587868431,7,"[{'124.111.235.50', '222.98.100.112', '119.192.202.105', '175.196.244.223', '118.36.9.119', '218.232.73.100', '175.114.57.168'}]"
204,2020-12-18,2020-12-23,21.02069725565616,52.2459918545888,10,"[{'89.64.77.92', '188.147.102.19', '95.49.159.188', '80.238.115.69', '31.0.120.154', '89.64.117.229', '31.0.121.212', '89.64.98.138'}
 {'89.64.118.167', '5.172.235.224', '188.147.102.19', '89.64.120.212', '31.0.120.154', '89.64.98.138', '89.64.108.83'}]"
205,2020-07-06,2020-07-17,-97.8219985961914,37.750999450683594,9,"[{'132.249.202.92', '132.249.202.93', '132.249.202.95', '132.249.202.94'}
 {'132.249.202.88', '132.249.202.89', '132.249.202.93', '132.249.202.96', '132.249.202.80'}]"
206,2020-07-22,2020-08-09,-97.8219985961914,37.750999450683594,19,"[{'132.249.202.92', '132.249.202.88', '132.249.202.91', '132.249.202.80', '132.249.202.95'}
 {'132.249.202.92', '132.249.202.88', '132.249.202.93', '132.249.202.91', '132.249.202.80', '132.249.202.95', '132.249.202.90'}]"
207,2020-09-02,2020-09-08,-97.8219985961914,37.750999450683594,9,"[{'132.249.202.92', '132.249.202.89', '132.249.202.93', '132.249.202.94', '132.249.202.80'}
 {'132.249.202.92', '132.249.202.80', '132.249.202.89'}]"
208,2020-09-11,2020-09-18,-97.8219985961914,37.750999450683594,25,"[{'132.249.202.92', '132.249.202.88', '132.249.202.89', '132.249.202.93', '132.249.202.91', '132.249.202.96', '132.249.202.94', '132.249.202.80', '132.249.202.95'}]"
209,2020-09-20,2020-09-20,-97.8219985961914,37.750999450683594,5,"[{'132.249.202.92', '132.249.202.96', '93.91.80.6', '132.249.202.94', '132.249.202.95'}]"
210,2020-09-01,2020-11-21,78.45849752426147,17.385310093561806,28,"[{'157.48.200.157', '157.48.161.81', '106.76.214.179', '202.65.154.66', '157.48.199.163', '157.44.65.188', '157.48.162.156', '157.48.44.206', '106.200.169.207', '157.48.146.227', '106.77.185.100', '157.44.88.47', '157.44.68.73', '157.44.99.50'}
 {'157.48.191.101', '202.65.154.66', '157.48.154.18', '157.44.115.189', '157.48.155.94', '157.48.138.236', '27.59.220.92', '106.76.243.74', '157.48.220.67', '157.48.154.114', '157.48.50.11', '202.65.154.117'}
 {'157.44.53.133', '157.48.203.29', '157.48.129.142', '157.48.141.41', '157.44.43.223', '157.44.42.57', '157.44.78.190', '157.44.52.18', '157.44.5.115', '106.77.182.102'}
 {'157.48.211.191', '27.60.228.91', '157.48.148.222', '157.48.150.161', '157.48.221.244', '106.76.208.35', '157.48.39.241', '106.220.121.98', '157.48.220.93', '157.48.210.101', '106.76.251.96', '157.48.201.143', '157.48.205.21', '157.44.101.145'}
 {'157.48.196.115', '27.60.228.91', '157.48.210.232', '157.48.155.50', '27.59.221.100', '157.48.222.51', '157.48.150.161'}
 {'157.44.100.183', '106.217.214.32', '157.48.204.167', '157.48.214.155', '106.217.136.62', '157.48.47.145', '157.48.220.108', '106.77.176.161', '157.48.44.66', '157.44.116.43', '157.44.78.127', '106.77.164.211', '157.48.151.237', '157.44.83.75', '157.48.221.231', '106.200.149.232', '157.44.125.34'}
 {'157.48.204.167', '157.44.127.169', '223.228.91.193', '157.48.220.18', '157.48.203.121', '157.44.102.63', '106.77.162.193', '157.44.125.34'}]"
211,2020-09-26,2020-10-09,-97.8219985961914,37.750999450683594,30,"[{'73.188.214.97', '132.249.202.88', '68.80.31.185', '132.249.202.91', '132.249.202.96', '132.249.202.80', '73.30.0.201', '132.249.202.95', '132.249.202.90', '64.67.111.61', '132.249.202.92', '132.249.202.89', '136.252.163.99', '132.249.202.94'}]"
212,2020-10-10,2020-10-20,-97.8219985961914,37.750999450683594,39,"[{'73.188.214.97', '132.249.202.92', '132.249.202.88', '132.249.202.89', '132.249.202.91', '136.252.163.99', '132.249.202.96', '132.249.202.94', '132.249.202.80', '132.249.202.95', '132.249.202.90'}]"
213,2020-10-12,2020-10-16,-106.43343651563603,31.634800502232142,11,"[{'189.202.43.199', '129.108.154.15', '189.202.41.168', '187.189.107.14', '187.188.65.64', '68.73.70.234', '177.237.27.84', '187.189.71.178', '201.127.14.168', '189.248.17.134', '189.202.49.131'}]"
214,2020-09-24,2020-10-17,55.33075839667788,25.284739574098158,17,"[{'2.51.44.72', '217.165.112.43', '2.49.36.18', '86.99.76.145', '2.51.202.206', '2.50.109.83', '2.49.150.17', '2.51.68.176', '2.51.54.180', '94.201.204.237', '92.97.187.16'}
 {'86.97.107.104', '86.97.94.17', '80.227.100.60', '2.49.46.127', '109.177.173.50', '217.165.115.10', '94.201.204.237', '86.99.76.145', '86.97.90.78'}
 {'86.97.94.17', '217.165.112.43', '2.49.151.212', '2.49.17.113', '86.99.76.145', '109.177.173.50', '217.165.115.10', '86.97.90.78', '2.49.148.110'}]"
215,2020-10-20,2020-10-20,-106.40516662597656,31.795816739400227,6,"[{'72.181.70.219', '68.73.70.234', '70.115.49.231', '201.146.88.99', '72.178.13.88', '70.115.217.131'}]"
216,2020-10-21,2020-11-30,-94.01184574577849,37.87574591871575,183,"[{'46.19.227.176', '144.118.76.215', '73.188.214.97', '46.99.16.30', '178.175.66.83', '132.249.202.88', '132.249.202.91', '46.99.123.210', '132.249.202.96', '100.34.171.76', '96.227.131.179', '132.249.202.80', '46.99.53.247', '132.249.202.95', '132.249.202.90', '213.163.125.252', '185.190.132.128', '64.67.111.61', '173.62.184.131', '73.30.212.43', '132.249.202.92', '132.249.202.89', '96.245.8.179', '46.99.102.216', '132.249.202.94', '100.34.41.55', '73.195.240.61', '73.141.181.140'}]"
217,2020-11-02,2020-11-07,32.827409798135385,39.937014830760646,31,"[{'178.246.237.98', '176.43.217.192', '176.88.80.233', '178.233.168.225', '176.43.218.221', '178.241.105.250', '176.88.78.69', '5.46.93.79', '24.133.69.192', '176.88.78.0', '176.88.86.88', '94.235.55.196', '176.88.86.133', '178.233.24.22', '176.88.80.243', '88.236.8.179', '212.252.140.156', '176.88.81.53', '176.88.85.207', '176.40.229.207', '176.88.73.162', '149.140.64.109', '176.88.73.165', '176.88.77.52', '176.88.100.21', '141.196.92.51', '88.224.251.17', '212.154.66.252', '31.206.1.219', '176.88.82.158', '78.167.67.212', '88.244.194.151'}]"
218,2020-11-02,2020-11-07,77.0,20.0,10,"[{'223.228.253.195', '49.37.153.228', '157.38.75.68', '49.36.60.14', '49.36.67.148', '103.110.48.247', '152.57.110.226', '117.195.117.95', '49.36.79.38'}]"
219,2020-11-05,2020-11-06,27.811599731445312,39.6442985534668,6,"[{'95.70.185.173', '159.146.13.69', '95.70.185.204', '95.70.185.129', '95.70.154.235', '95.70.154.229'}]"
220,2020-11-15,2020-11-26,-106.31834741438762,31.762638326306995,55,"[{'72.178.28.79', '72.183.194.216', '189.202.57.255', '72.179.142.26', '162.232.157.154', '24.242.96.254', '201.127.134.93', '173.175.128.126', '173.175.188.30', '72.178.54.214', '68.207.118.20', '68.207.111.14', '69.23.145.141', '66.25.226.177', '68.201.54.221', '70.115.160.32', '68.73.64.15', '107.211.167.247', '108.95.128.172', '104.180.183.125', '129.108.202.171', '173.172.203.255', '129.108.212.94', '70.117.172.95', '72.178.31.198', '76.203.155.89', '70.115.52.91', '68.206.183.158', '201.146.172.168', '24.175.207.99', '24.242.58.125', '24.162.221.162', '173.172.208.190', '173.175.167.210', '68.73.65.223', '177.237.23.224', '68.207.124.32', '201.146.134.195', '68.249.174.118', '107.206.135.29', '129.108.202.16', '24.170.97.212', '68.207.127.166', '72.176.134.236', '68.206.246.140', '70.120.172.156', '201.146.24.110', '23.114.190.22', '68.207.126.138', '189.202.48.202', '129.108.202.165', '104.180.180.19', '189.202.51.253', '107.131.220.52'}]"
221,2020-12-04,2020-12-23,-97.8219985961914,37.750999450683594,71,"[{'132.249.202.92', '132.249.202.88', '132.249.202.89', '132.249.202.91', '132.249.202.96', '132.249.202.94', '132.249.202.80', '132.249.202.95', '132.249.202.90'}]"
222,2020-08-04,2020-09-25,72.94529259772527,19.106873077059547,11,"[{'115.96.205.49', '42.107.128.210', '43.241.134.184', '106.209.194.17', '115.96.103.86', '111.125.221.69', '1.186.170.177', '110.224.49.142'}
 {'49.32.12.93', '49.32.29.175', '43.241.134.139', '110.224.32.98', '111.125.221.69', '111.91.50.227', '116.72.121.185'}
 {'49.32.33.77', '49.33.173.87', '1.186.170.244', '115.96.103.86', '111.125.221.63', '223.189.48.8'}
 {'49.32.33.77', '49.33.173.87', '1.186.170.244', '115.96.103.86', '110.224.41.174', '111.125.221.63', '116.72.125.124', '223.189.48.8', '43.241.134.151'}]"
223,2020-10-07,2020-10-12,77.0,20.0,8,"[{'152.57.90.204', '1.38.220.152', '152.57.251.208', '152.57.233.90', '157.42.158.6', '49.36.175.175', '157.42.159.38', '157.42.177.123'}]"
224,2020-08-18,2020-08-25,78.39161215264927,17.502655961041306,19,"[{'157.47.102.112', '157.48.216.235', '157.48.201.193', '157.48.11.1', '157.48.147.49', '157.48.145.68', '157.48.53.215', '157.46.225.143', '157.46.251.212', '157.44.113.144', '157.44.23.92', '157.48.29.136', '157.44.88.60', '157.48.198.66', '157.44.93.102', '223.228.114.118', '157.48.45.44', '157.44.97.93', '106.66.44.61', '115.96.42.237', '27.59.223.120', '1.38.216.198', '157.46.235.212', '27.59.245.176', '223.182.12.216', '157.44.57.155', '157.48.43.124'}]"
225,2020-09-05,2020-09-09,-96.31786126197142,30.608109934833763,17,"[{'128.194.3.163', '38.133.200.133', '68.65.132.161', '50.24.3.60', '66.253.198.197', '50.24.26.182', '50.24.49.86', '47.218.214.84', '165.91.12.19', '47.218.103.25', '47.218.96.85', '207.192.195.42', '38.133.200.135', '52.119.101.17', '65.127.93.161', '165.91.12.27', '50.24.129.155'}]"
226,2020-08-25,2020-09-02,-81.48530114002716,28.476398235712296,9,"[{'67.8.49.223', '107.77.216.177', '108.75.2.28', '97.102.97.101', '184.89.192.60', '50.89.108.25', '97.104.251.41', '68.202.50.1'}
 {'67.8.49.223', '107.77.216.111', '184.89.192.60', '142.197.250.234', '97.104.251.41', '68.202.50.1'}]"
227,2020-08-28,2020-09-06,-83.32415712796724,42.52426300700913,7,"[{'71.227.17.147', '69.14.165.149', '68.51.196.79', '68.36.23.250', '68.61.180.246', '99.113.175.82', '69.14.18.90'}
 {'71.227.17.147', '69.14.165.149', '68.51.196.79', '68.36.23.250', '99.183.228.42', '68.61.180.246', '99.113.175.82'}
 {'71.227.17.147', '69.14.165.149', '68.51.196.79', '68.36.23.250', '68.61.180.246', '99.113.175.82'}]"
228,2020-08-28,2020-11-19,-87.80613252033872,41.79936527691665,14,"[{'167.88.10.180', '146.112.44.74', '172.58.139.141', '64.44.140.140', '50.244.55.163', '73.208.98.74', '71.194.230.252', '165.225.0.203', '172.58.139.99', '172.58.139.135', '45.56.142.161'}
 {'172.58.140.49', '45.56.142.89', '165.225.0.87', '73.208.98.74', '71.194.230.252', '89.187.183.168', '146.112.44.120'}
 {'107.77.208.67', '146.112.44.98', '64.44.140.188', '146.112.44.66', '71.194.230.252', '73.208.98.74', '165.225.0.95'}]"
229,2020-08-30,2020-08-31,-73.96429901123047,40.71238021850586,5,"[{'165.225.39.116', '47.18.167.221', '165.225.39.103', '71.246.113.203', '165.225.38.148'}]"
230,2020-09-13,2020-10-14,-86.90699768066406,40.03459930419922,13,"[{'161.32.15.67', '161.32.15.173'} {'161.32.15.173'}
 {'161.32.15.33', '161.32.15.55', '161.32.15.54', '161.32.15.173', '161.32.15.70', '161.32.15.67', '161.32.15.58', '161.32.15.79'}
 {'161.32.15.55', '161.32.15.173', '161.32.15.59', '161.32.15.70', '161.32.15.67'}
 {'161.32.15.77', '161.32.15.55', '161.32.15.173', '161.32.15.70', '161.32.15.67', '161.32.15.79'}]"
231,2020-12-01,2020-12-08,-75.19610598221547,40.023035964082105,20,"[{'100.34.171.252', '69.249.20.14', '68.180.4.21', '73.165.140.96', '71.230.15.203', '100.11.170.243', '68.80.224.144', '173.59.114.209', '68.82.236.175', '98.111.186.166', '76.99.101.93', '96.227.139.153', '68.82.76.160', '100.14.20.3', '108.16.193.103', '96.227.50.161', '68.80.178.190', '173.49.1.196', '71.175.26.137'}]"
232,2020-10-24,2020-10-28,-74.46587614793044,40.798268466362586,13,"[{'96.240.9.22', '96.225.76.81', '100.8.104.17', '100.8.184.117', '24.185.0.31', '71.187.151.143', '96.242.115.107', '173.2.83.191', '71.187.221.241', '173.70.218.242', '69.112.230.73', '173.54.191.139', '67.86.171.170'}]"
233,2020-11-11,2020-11-25,-106.40458860245853,31.725729579362724,11,"[{'201.146.219.55', '72.181.70.219', '68.73.70.234', '173.175.148.168', '201.146.101.221', '189.248.44.96', '72.178.13.88', '173.175.141.202', '70.115.217.131', '72.191.190.148'}
 {'72.181.70.219', '68.73.70.234', '173.175.148.168', '129.108.202.8', '177.237.30.232', '201.146.101.221', '189.248.12.90', '70.115.217.131', '72.191.190.148'}
 {'201.146.47.226', '129.108.202.8', '177.237.30.232', '189.248.12.90', '173.175.141.202'}]"
234,2020-11-11,2020-11-23,102.18490457821514,15.802691137063949,38,"[{'14.207.205.111', '202.44.196.97', '202.28.119.85', '14.207.206.210', '202.28.119.14', '202.28.119.13', '202.28.118.88', '202.28.119.77', '202.28.118.80', '202.28.119.31', '202.28.118.110', '202.28.119.48', '202.28.118.71', '202.28.119.24', '202.28.118.91', '202.28.119.41', '202.28.119.25', '202.28.119.54', '223.206.232.252', '202.28.119.15', '203.150.180.251', '202.28.118.107', '202.28.119.44', '223.206.235.221', '202.28.119.62', '27.145.185.177', '202.28.118.102', '202.28.118.90', '184.22.93.212', '202.28.119.75', '27.145.185.188', '1.20.50.126', '202.28.119.55', '184.22.93.138', '202.28.118.108', '1.46.129.197', '202.28.119.59', '202.28.119.33', '202.28.119.86', '202.28.118.79', '202.28.119.81', '202.28.119.21', '202.28.119.26', '202.28.119.64', '202.28.119.56', '202.28.119.58', '124.122.27.57', '202.28.119.12', '202.28.119.90'}]"
235,2020-11-25,2020-12-01,102.67754143668121,16.39070714496888,12,"[{'202.28.118.75', '202.28.118.90', '202.28.119.60', '202.28.119.75', '61.91.48.142', '14.207.203.222', '202.28.119.33', '202.28.118.71', '202.28.119.24', '58.11.25.202', '202.28.119.41', '202.28.119.72'}]"
236,2020-11-29,2020-12-02,-88.20641117305546,40.10126143235426,8,"[{'130.126.143.22', '76.191.23.135', '130.126.255.41', '76.191.25.26', '130.126.255.63', '130.126.101.216', '98.253.57.195', '98.212.154.32'}]"
237,2020-11-11,2020-11-12,-75.2285385131836,40.1019401550293,5,"[{'173.62.184.131', '73.30.212.43', '96.227.131.179', '153.33.46.22', '173.62.252.242'}]"
238,2020-11-17,2020-11-20,78.48277740478515,17.391439819335936,5,"[{'157.44.82.114', '157.48.178.252', '157.48.140.149', '157.48.129.142', '157.48.148.82'}]"
239,2020-07-04,2020-07-06,44.04835001627604,32.96311696370443,6,"[{'37.238.40.13', '37.239.130.5', '37.238.141.10', '37.236.239.31', '37.236.112.25', '37.239.88.30'}]"
240,2020-09-20,2020-09-24,-77.88422934214273,40.81357876459758,7,"[{'68.232.117.81', '104.39.208.99', '199.30.140.192', '128.118.7.237', '130.203.193.249', '146.186.232.137', '73.230.118.76'}]"
241,2020-12-05,2020-12-09,-85.79826435791819,42.970379540794774,10,"[{'69.176.133.47', '35.40.220.33', '198.90.103.65', '72.44.116.130', '35.40.52.37', '98.250.0.113', '152.160.143.146', '107.5.133.108', '107.5.177.244', '35.40.220.27', '97.91.17.253'}]"
242,2020-10-13,2020-10-16,139.69000244140625,35.689998626708984,9,"[{'133.6.66.102', '133.6.201.28'}]"
243,2020-11-30,2020-12-01,-116.2742416381836,43.55120010375977,5,"[{'174.27.189.120', '65.129.38.165', '132.178.207.26', '132.178.152.145', '75.174.62.213'}]"
244,2020-10-26,2020-10-29,-82.37225374968156,29.65450850777004,12,"[{'66.231.155.106', '128.227.43.91', '174.70.88.146', '128.227.173.187', '128.227.1.40', '128.227.32.177', '24.250.175.94', '128.227.39.26', '70.187.91.53', '216.155.123.135', '70.169.187.178', '98.190.41.150'}]"
245,2020-10-04,2020-10-06,-120.65959930419922,35.282798767089844,6,"[{'129.65.145.40', '129.65.145.121', '129.65.145.42', '129.65.145.197', '129.65.145.179', '129.65.145.198'}]"
246,2020-10-26,2020-11-01,-72.36196495767389,41.73344715592129,10,"[{'67.221.74.4', '68.14.49.85', '75.134.224.108', '67.221.76.234', '206.53.80.140', '24.181.189.70', '73.159.149.234', '75.143.16.69'}]"
247,2020-11-07,2020-11-10,-85.71383412679036,42.95929972330729,6,"[{'68.32.57.172', '69.176.133.47', '72.44.116.130', '76.112.33.127', '107.5.177.244', '97.91.17.253'}]"
248,2020-07-22,2020-07-31,-122.31365353296674,47.6280772775317,8,"[{'71.212.131.221', '24.56.242.83', '38.143.66.248', '73.140.37.173', '76.121.190.103', '73.193.97.29', '38.103.136.14', '46.244.28.62'}]"
