tool,start,end,mean_lon,mean_lat,user_set,ip_set
2,2019-03-27,2019-03-31,-3.684000015258789,40.417198181152344,"{'francarpio96', 'jesasa1', 'beatrizsp', 'luiscamu', 'josecarlos', 'juanfran974', 'ireparsi', 'adrrommun', 'anthongomez97'}","{'150.214.6.177', '150.214.6.179', '150.214.6.180', '150.214.6.174', '150.214.6.183', '150.214.6.176', '150.214.6.172', '150.214.6.184', '150.214.6.175'}"
3,2019-04-01,2019-04-17,-73.58718830002988,45.52229196348652,"{'durnanoliver', 'marwanchehade97', 'annemarie.zaccarin', 'mehdi.akeddar', 'quentin_norris', 'anon5678', 'grier', 'tristanrenondin', 'winnienyakundi0', 'wjymontreal', 'yaqingxia18', 'kydlandgong', 'jinl0723', 'catherine2019', 'kalilio', 'marwanchehade1997', 'garethdpeters', 'szkopek', 'omar23j', 'shelbyjnk', 'stevocan', 'savvad', 'sallychoi0222', 'nic'}","{'142.157.143.42', '142.157.67.67', '132.206.67.121', '142.157.34.141', '107.171.201.18', '142.157.173.82', '142.157.73.106', '142.157.45.146', '70.83.13.51', '74.58.147.162', '66.130.202.98', '142.157.160.14', '70.26.249.185', '142.157.170.240', '135.19.158.24', '65.92.180.157', '70.30.231.231', '24.48.105.10', '23.233.134.13', '76.66.180.173', '65.94.232.101', '70.83.106.90', '132.206.69.84', '142.157.160.59', '142.157.26.14', '142.118.205.32', '70.83.58.30'}"
4,2019-04-07,2019-04-11,-3.6839001178741455,40.41709899902344,"{'mladensokic', 'alejandrorivelles21', 'jpedros100', 'dguemes', 'olazz', 'villalba.perez.miguel', 'saraquaini96', 'isabelgopa'}","{'138.4.59.132', '138.4.59.134', '138.4.59.139', '138.4.59.130', '138.4.59.141', '138.4.208.67', '138.4.65.154', '138.4.59.133'}"
5,2019-04-21,2019-04-25,-3.685509204864502,40.416844454678625,"{'alejandrorivelles21', 'jpedros100', 'aleksa.viktorovic', 'villalba.perez.miguel', 'cquimpo', 'mladensokic', 'eva', 'brunodistefano8', 'dguemes', 'olazz', 'saraquaini96'}","{'138.4.59.134', '138.4.176.156', '138.4.59.141', '138.4.208.67', '138.100.16.180', '139.47.64.114', '138.4.191.216', '138.4.66.62', '138.4.65.49', '138.4.181.0', '138.4.161.178'}"
6,2019-04-28,2019-05-02,-3.689779688330258,40.41616889927214,"{'mladensokic', 'alejandrorivelles21', 'eva', 'brunodistefano8', 'dguemes', 'villalba.perez.miguel', 'saraquaini96', 'carlo176', 'cquimpo'}","{'138.4.59.134', '138.4.176.156', '138.4.208.67', '37.11.186.140', '138.4.162.220', '138.4.164.166', '139.47.64.114', '138.4.59.148', '88.22.99.74'}"
0,2019-03-27,2019-03-30,-3.684000015258789,40.417198181152344,"{'francarpio96', 'jesasa1', 'beatrizsp', 'luiscamu', 'josecarlos', 'juanfran974', 'ireparsi', 'adrrommun', 'anthongomez97'}","{'150.214.6.177', '150.214.6.179', '150.214.6.180', '150.214.6.174', '150.214.6.183', '150.214.6.176', '150.214.6.172', '150.214.6.184', '150.214.6.175'}"
0,2019-02-09,2019-02-16,-116.25746796181951,43.48455216326911,"{'chrisjones', 'raiflyon', 'forestswanson', 'monetalberts', 'henrikunold', 'alimustafa', 'kevinsaythavy', 'claireadams', 'arielweltner', 'hunterg54', 'oliviamaryon', 'tylerwebb508', 'jiheonkwon', 'jesseschimpf', 'gregorynoble27000', 'nathantokarz', 'jadamsmiller', 'jasonpowell1', 'lanlibsu', 'kendranoneman', 'gregorynoble', 'jameslamb', 'tic_ticboom'}","{'132.178.207.17', '65.129.159.171', '132.178.207.27', '132.178.207.18', '132.178.207.16', '96.19.194.195', '132.178.207.19', '132.178.207.20', '72.24.13.99', '132.178.238.29', '65.129.153.18', '65.129.54.255', '132.178.207.21'}"
0,2019-01-05,2019-01-10,-86.90156553107015,40.423000042255104,"{'dcappell', 'paulmather', 'alafzi', 'ncummock', 'mill1914', 'ma130029', 'kkoradiy', 'sabareesh169', 'pkolis', 'vkattaku'}","{'75.145.141.21', '128.211.255.74', '73.103.34.59', '128.46.184.151', '128.46.94.175', '98.223.229.164', '199.204.83.227', '128.46.194.131', '73.103.92.105', '128.46.109.66'}"
1,2019-01-13,2019-02-07,-86.91455484821158,40.43259196130158,"{'kswiatk', 'pkaundin', 'atunga', 'dheeraj.peddireddy', 'paulmather', 'alafzi', 'unitas', 'zhou646', 'zhan1337', 'sabareesh169', 'vkattaku', 'ian.strachan9', 'atkins18', 'kristiaan2017', 'azadoks', 'ma130029', 'mandejan', 'jverduzc', 'ianbernander', 'ddmckay', 'abhivictor2', 'beck50', 'mill1914', 'peter496', 'psiripur', 'alotaibi'}","{'128.46.194.209', '98.223.230.145', '104.254.216.117', '128.46.16.99', '73.103.85.160', '128.46.194.86', '68.234.183.83', '128.46.5.169', '98.223.96.150', '162.211.34.38', '128.46.117.138', '128.46.170.97', '104.254.217.235', '75.149.95.201', '75.145.141.21', '128.46.98.29', '104.218.144.203', '128.46.111.220', '128.211.241.146', '98.223.229.164', '73.103.92.105', '162.221.219.69', '128.46.217.31', '69.174.167.66', '128.46.109.66', '104.254.217.207', '128.46.170.94', '73.103.91.231'}"
2,2019-02-09,2019-02-09,-86.91906127929687,40.43281936645508,"{'kristiaan2017', 'alafzi', 'jverduzc', 'mill1914', 'vkattaku'}","{'128.46.217.33', '73.103.92.105', '68.234.183.83', '128.46.109.66', '128.46.170.97'}"
3,2019-02-11,2019-02-17,-86.90812050050022,40.428295252671695,"{'kristiaan2017', 'vkattaku', 'paulmather', 'jverduzc', 'mill1914', 'davi1004', 'kolispeter', 'huang714', 'desai61', 'psiripur'}","{'75.145.141.21', '73.103.82.174', '73.103.34.59', '128.46.217.33', '128.46.194.131', '73.103.92.105', '68.234.183.83', '128.46.194.114', '128.46.111.114', '128.46.170.97'}"
4,2019-02-20,2019-03-06,-86.91898922370017,40.43273690335814,"{'atunga', 'paulmather', 'alafzi', 'mademoiselle0812', 'tfleck', 'huang714', 'vkattaku', 'dbenham', 'sakin', 'jhartl', 'gjhanwar', 'mcclurez', 'jverduzc', 'abhivictor2', 'desai61', 'psiripur'}","{'73.103.82.174', '128.46.111.212', '128.46.111.11', '128.46.186.176', '68.234.183.83', '128.46.16.230', '128.46.111.114', '98.223.96.146', '104.254.217.235', '128.46.194.125', '75.145.141.21', '128.46.137.90', '73.103.92.105', '128.46.5.194', '69.174.167.66', '128.46.109.66'}"
5,2019-03-15,2019-04-29,-86.91639214245379,40.43364981150964,"{'tanayadhikary', 'alafzi', 'guo307', 'sanghik', 'mademoiselle0812', 'huang714', 'vkattaku', 'ian.strachan9', 'jm001', 'sahu2', 'kristiaan2017', 'rskoog', 'lalzatev', 'sharm316', 'psiripur', 'ren127', 'appelp', 'matthe18', 'yao201', 'atunga', 'lpl', 'sabareesh169', 'seo71', 'shah484', 'vjoiner', 'dbenham', 'tennant224', 'mcclurez', 'jaredwest', 'jverduzc', 'mahbub03', 'matthew.l.binkley', 'hschroad', 'desai61'}","{'73.103.9.25', '128.46.194.86', '73.103.87.242', '128.46.5.68', '73.103.86.14', '68.50.201.113', '162.211.34.38', '128.46.111.114', '128.46.170.97', '98.223.96.146', '128.46.194.133', '72.12.205.38', '73.103.84.194', '73.103.87.115', '128.46.194.167', '128.46.142.76', '192.31.0.5', '208.38.248.69', '128.211.149.175', '73.103.82.174', '128.46.111.212', '68.51.104.176', '72.12.216.58', '153.33.43.23', '73.103.85.160', '128.46.217.44', '68.234.183.83', '128.210.193.50', '128.46.94.75', '128.46.194.121', '128.46.16.230', '128.46.111.110', '128.46.77.78', '128.46.94.113', '128.46.217.45', '73.103.92.105', '69.174.167.66', '128.46.109.66', '128.46.194.114'}"
6,2019-05-01,2019-05-02,-86.91722615559895,40.412991205851235,"{'alafzi', 'dfarache', 'mademoiselle0812', 'sharm316', 'huang714', 'faltens', 'desai61'}","{'73.103.82.174', '128.46.94.244', '128.46.111.212', '73.103.87.115', '72.12.199.50', '98.223.229.28', '128.46.111.114'}"
7,2019-05-04,2019-05-05,-86.91313171386719,40.38252944946289,"{'dfarache', 'alafzi', 'mademoiselle0812', 'huang714', 'desai61'}","{'73.103.82.174', '128.46.111.212', '128.46.109.66', '72.12.199.50', '98.223.229.28', '128.46.111.114'}"
8,2019-05-13,2019-05-17,-86.91490295605783,40.4372702623025,"{'mcclurez', 'vradkar', 'huntmartinm', 'nanohueb', 'hschroad', 'desai61', 'ian.strachan9'}","{'208.38.225.210', '73.103.82.174', '73.103.88.17', '73.103.88.216', '73.103.37.241', '162.211.34.38', '98.223.96.146'}"
9,2019-06-22,2019-06-28,-86.91819716271357,40.431288403600895,"{'kristiaan2017', 'mcuaycong14', 'alafzi', 'jverduzc', 'valeriagrilloa', 'atrikana', 'vkattaku'}","{'128.46.170.118', '73.103.92.105', '68.234.183.83', '128.46.109.66', '128.46.170.91', '128.46.170.99', '128.46.170.97'}"
0,2019-04-26,2019-04-30,-5.000800132751465,34.036800384521484,"{'mohammedch', 'hicham.belkebir', 'hamidallahoussama622', 'elrhomariy', 'mohammed_drioueche', 'youssef_el_kantri', 'zouhir_alami', 'zouhirs', 'driss.aabour'}","{'160.178.32.109', '41.142.22.77', '160.177.61.114', '105.158.43.141', '105.156.47.157', '196.200.146.5', '105.156.52.124', '41.249.107.48', '160.177.56.56'}"
1,2019-05-07,2019-05-11,-4.979283458104841,34.01128684333813,"{'relmac', 'hamidallahoussama622', 'elrhomariy', 'mohammed_drioueche', 'anas_mansouri', 'ocama89', 'youssef_el_kantri', 'skyzelda', 'sourakkata', 'zouhirs', 'driss.aabour'}","{'160.178.199.72', '41.249.58.40', '160.177.66.126', '105.157.149.17', '160.179.61.223', '196.200.146.3', '105.157.125.65', '160.179.63.215', '196.65.154.127', '105.158.34.189', '41.248.112.85'}"
0,2019-02-17,2019-02-23,-72.52759710573876,42.395798341981966,"{'fengsun', 'aksamija', 'kgeorgadarel5', 'pjaswal', 'rsepanek', 'astam', 'nbonthala', 'jpweber', 'zwoods', 'jinyoungpark', 'dnarasimhara', 'nlochner', 'cjfoss', 'pfang', 'matthewdonne141', 'slamotte', 'nshattuck', 'mbolognese', 'pkulkarni'}","{'24.34.193.22', '73.149.68.249', '73.167.185.129', '128.119.87.159', '128.119.91.18', '24.62.207.233', '128.119.85.91', '24.179.116.19', '128.119.202.174', '128.119.85.229', '128.119.87.35', '128.119.202.190', '75.69.46.44', '128.119.202.218', '73.4.114.48', '128.119.202.44'}"
1,2019-04-08,2019-04-12,-3.5992000102996826,37.17839813232422,"{'belen.moralesvega', 'mariadelman96', 'albertodellop', 'franciscojaviern1997', 'jmleyva', 'hikaru', 'lluis', 'ionemanuelmoralesrosales', 'ramperrub', 'guidoah', 'robee97', 'theresa5000', 'joseantoniocuestareina', 'juanalejandro.delatorre.gonzalez', 'pablomartinhigueras', 'juaniandujar', 'mariatirado', 'eduardito', 'mariofnavarro', 'fabhuecas9', 'karlosjusus', 'eletorres', 'mozom96', 'enrique97', 'kiarahervella', 'danielserrano', 'amontesplaza', 'ancap', 'josesoto', 'mcdyre', 'adavidsubires', 'joaquinhernandez', 'jesusestevez1997', 'claaudiaalvarez2', 'lucigd96', 'rokitocri', 'luciag', 'tatifersanchez', 'gonzalogbb', 'pablitoelfantasma', 'pablolgoso', 'isabellopezcasas', 'nanojuanjo', 'fernandodiaz', 'crisalle', 'abignu', 'pedromf', 'raulghuelma', 'ruben29', 'jpnaviog', 'rafaelleon', 'xandar', 'adiaz97', 'aloptor97', 'carlosbarbero', 'lamberto', 'juanfran', 'espi', 'pedrojjs97', 'davidgruano', 'miguelangelgv', 'marguiitar', 'lauramaz', 'cristinitaa23', 'antoniocaceres', 'jaigro97', 'carmengomezh16', 'ricardodavid'}","{'150.214.194.73', '150.214.205.56', '150.214.194.72', '150.214.194.74', '150.214.205.82'}"
2,2019-04-23,2019-06-01,-3.5972147230557012,37.1826621208415,"{'malena23', 'ghostcodmw2', 'belen.moralesvega', 'jesusestevez', 'mariadelman96', 'albertodellop', 'jmleyva', 'franciscojaviern1997', 'nachoagrela', 'hikaru', 'lluis', 'ionemanuelmoralesrosales', 'guidoah', 'theresa5000', 'robee97', 'joseantoniocuestareina', 'paloma95', 'juanalejandro.delatorre.gonzalez', 'mariofnavarro', 'mariatirado', 'eduardito', 'fabhuecas9', 'karlosjusus', 'eletorres', 'mozom96', 'enrique97', 'kiarahervella', 'javier7', 'danielserrano', 'josebruq', 'ancap', 'josesoto', 'mcdyre', 'adavidsubires', 'joaquinhernandez', 'claaudiaalvarez2', 'nanopablo', 'lucigd96', 'rokitocri', 'tatifersanchez', 'gonzalogbb', 'alberto_leon_cecilla', 'pablolgoso', 'isabellopezcasas', 'nanojuanjo', 'fernandodiaz', 'crisalle', 'inmatt', 'raulghuelma', 'pedromf', 'ruben29', 'jpnaviog', 'rafaelleon', 'adiaz97', 'aloptor97', 'carlosbarbero', 'lamberto', 'adrisantan25', 'juanfran', 'espi', 'pedrojjs97', 'jotaeneeme', 'miguelangelgv', 'davidgruano', 'lauramaz', 'cristinitaa23', 'jaigro97', 'carmengomezh16', 'ricardodavid'}","{'150.214.205.61', '85.136.47.74', '79.153.233.207', '150.214.205.79', '139.47.0.252', '85.136.47.85', '150.214.205.65', '150.214.205.62', '88.18.133.155', '85.136.38.74', '83.61.102.123', '85.136.41.61', '150.214.205.57', '85.55.242.194', '217.216.192.74', '150.214.205.77', '188.78.93.249', '145.1.248.212', '145.1.247.12', '150.214.205.76', '80.39.218.51', '81.32.16.38', '150.214.205.150', '217.216.197.81', '217.216.195.118', '150.214.205.74', '81.32.51.131', '150.214.205.60', '150.214.205.70', '150.214.205.84', '188.78.49.146', '150.214.205.82', '85.137.134.64', '81.32.16.192', '150.214.205.155', '2.138.45.51', '150.214.205.81', '150.214.205.156', '150.214.205.67', '80.26.235.131', '150.214.205.37', '85.136.43.169', '150.214.205.69', '217.216.89.188', '185.247.164.106', '150.214.205.151', '85.136.52.231', '145.1.250.201', '150.214.205.72', '95.20.200.150', '95.20.202.211', '150.214.205.73', '150.214.205.78', '150.214.205.38', '83.37.171.161', '150.214.205.167', '150.214.205.64', '150.214.205.66', '92.59.208.136', '150.214.205.56', '150.214.205.75', '193.153.58.70', '85.50.153.71', '47.61.242.175', '150.214.102.145', '83.45.32.113', '150.214.205.87', '77.228.161.110', '90.94.229.207', '81.32.16.184', '85.136.36.1', '150.214.205.86', '95.22.196.236', '176.85.41.140', '85.57.241.41', '77.227.251.249', '150.214.205.71', '150.214.205.68', '37.35.151.24', '150.214.205.85'}"
0,2019-01-31,2019-03-17,-122.26810167957623,37.87770003973691,"{'wyz', 'caglar.tamur', 'mattmcd1', 'lrd19990503', 'justinxzhong', 'jinhua96', 'xiaozhao', 'zhengyanlun', 'dogancansari', 'xiaoxi_huang', 'chris_shan', 'ymengmandy', 'nwinner', 'dogancansari1', 'jenniferdonohue', 'rundongli', 'abruefach', 'luyaozhang420', 'jimin_kim', 'kfctoday1121', 'zengguobo', 'ellisrae', 'pceralde', 'nisarg_barot', 'jordanphillipburns', 'ariannamaj', 'zhuokaix', 'lichenwang993', 'cbcb512', 'djay_kamat', 'yingzhi_sun', 'zjc710696154', 'yxy960524', 'zjadidi', 'wangshu16', 'yuchen0418', 'wuxinchun', 'acrutt', 'jordanpburns13', 'xinya_niu', 'liuzhenghao', 'zhongpc', 'paulceralde', 'yuxl0722', 'evargo', 'ouyangce', 'alvinakam', 'tangyf', 'aaronschwartz77', 'sarahywang', 'zijiancai', 'mariacfolg', 'karafong', 'qixi_chen', 'tonyli', 'chemnius1', 'normanzy98', 'clarissa', 'ryanzhang', 'msiron', 'mpsherb', 'samir.hossainy', 'jdagdelen', 'sun314618', 'bengisu.sari', 'lym7820', 'fxxku', 'cestellos_blanco', 'jiwenbo'}","{'192.31.105.250', '136.152.143.73', '169.229.121.103', '136.152.143.121', '192.31.105.241', '69.181.37.134', '157.131.111.218', '136.152.143.108', '136.152.143.65', '136.152.143.173', '24.130.188.79', '192.31.105.190', '198.128.202.125', '73.70.82.109', '73.158.1.249', '136.152.143.128', '136.152.143.170', '192.31.105.238', '192.31.105.188', '136.152.143.190', '192.31.105.215', '136.152.143.186', '192.31.105.193', '192.31.105.234', '136.152.143.35', '192.31.105.211', '136.152.143.50', '136.152.143.33', '192.31.105.133', '192.31.105.232', '198.128.220.103', '169.229.36.72', '192.31.105.247', '192.31.105.225', '192.31.105.203', '162.238.30.129', '66.117.145.116', '73.170.163.244', '192.31.105.192', '50.193.35.209', '192.31.105.253', '73.15.6.144', '192.31.105.235', '192.31.105.196', '136.152.143.137', '136.152.143.76', '136.152.143.179', '192.31.105.209', '73.162.87.28', '192.31.105.244', '192.31.105.242', '107.77.211.138', '136.152.143.34', '136.152.143.155', '136.152.143.165', '136.152.143.149', '198.128.192.123', '192.31.105.220', '198.128.205.238', '136.152.143.136', '136.152.143.146', '136.152.143.117', '192.31.105.214', '136.152.143.96', '192.31.105.221', '192.31.105.233', '73.162.6.44', '24.130.84.139', '136.152.143.39', '192.31.105.130', '136.152.143.88', '192.31.105.145', '136.152.143.101', '136.152.143.37', '136.152.143.177', '99.38.248.126', '128.3.113.185', '192.31.105.202', '104.58.200.44', '67.188.175.158', '136.152.143.38', '76.126.178.217', '71.202.181.107', '136.152.143.163', '98.248.250.126', '136.152.143.130', '136.152.143.93', '136.152.143.139', '128.3.112.40', '76.102.204.140', '136.152.143.135', '71.202.182.174', '136.152.143.133', '128.3.19.247', '136.152.143.166', '136.152.143.178', '192.31.105.240', '136.152.143.134', '192.31.105.207', '136.152.143.68', '76.77.176.230', '73.223.133.184', '136.152.143.175', '131.243.222.194', '136.152.143.54', '136.152.143.120', '192.31.105.222', '136.152.143.66', '192.31.105.204', '136.152.208.226', '198.128.222.53', '128.3.114.95', '131.243.222.114', '136.152.143.97', '136.152.143.104', '136.152.143.187', '136.152.143.113', '71.202.183.164', '128.3.119.26', '192.31.105.212', '136.152.143.89', '192.31.105.239', '136.152.143.62', '192.31.105.251', '73.189.134.39', '136.152.143.49', '128.3.19.165', '192.31.105.128', '166.216.158.66', '192.31.105.245', '71.202.182.13', '136.152.143.60', '192.31.105.129', '169.229.123.49', '76.126.180.14', '136.152.143.71', '136.152.143.142', '136.152.143.67', '136.152.143.129', '192.31.105.230', '136.152.143.7', '192.31.105.201', '136.152.143.85', '136.152.143.147'}"
1,2019-02-03,2019-02-09,-73.95905002893186,40.790988978217634,"{'edjiang', 'afa2117', 'km3400', 'dgl2126', 'aurban', 'jianzhou', 'rcm2184', 'espottesmith', 'jtvardner'}","{'209.2.223.139', '160.39.138.19', '160.39.152.12', '160.39.152.189', '160.39.35.43', '160.39.150.82', '160.39.8.229', '160.39.188.101', '160.39.151.171', '209.2.210.191'}"
2,2019-02-23,2019-02-27,-73.97398021106713,40.80286547418177,"{'edjiang', 'afa2117', 'km3400', 'jianzhou', 'rcm2184', 'espottesmith', 'jtvardner'}","{'160.39.138.42', '96.250.200.208', '160.39.189.168', '160.39.150.98', '160.39.152.230', '158.222.223.5', '158.222.146.30'}"
0,2019-02-20,2019-02-23,77.0,20.0,"{'manasashettys97', 'biotechnologybatch.2015', 'noorulainfatima15', 'shabyashachi', 'chinmayi.kashyap28', 'sssmitha97', 'shwethajayakumar97', 'noorarfa09', 'meghasg898'}",{'202.129.209.130'}
0,2019-04-22,2019-04-26,76.15081806410308,18.9771007867507,"{'2509patilkomal', 'patilvd7511vd', 'trishadesai1111', 'harkesayali19', 'rutujaamate68', 'sahilmagdum', 'shubhangi6', 'utkarsha531998', 'snehalavate3', 'kirannirmal57', 'suchitraravan77', 'ameysabnis134', 'sonalimiraje15', 'mrunalb1497', 'priyupawar0797', 'aadityapatil77'}","{'49.38.191.111', '49.38.151.215', '49.38.170.99', '49.38.138.103', '49.38.168.121', '49.38.160.79', '49.38.172.243', '49.38.187.75', '49.38.139.171', '49.38.171.197', '49.38.167.38', '49.38.138.47', '49.38.164.37', '14.139.121.212', '14.195.10.106', '49.38.170.27'}"
1,2019-04-22,2019-04-26,73.84900954091424,18.53185026587912,"{'snehalavate3', 'harkesayali19', 'ameysabnis134', 'revadekarchetan', 'mrunalb1497', 'shubhamyadav', 'aadityapatil77', 'pavanmkodam', 'sidved29'}","{'49.14.88.124', '106.220.181.206', '106.220.159.61', '49.35.11.136', '106.66.113.209', '49.38.174.70', '49.35.58.20', '157.33.220.52', '49.35.3.123'}"
0,2019-01-26,2019-02-01,-78.92300393497447,36.000345847570685,"{'abigail.mrvos', 'xieyiabner', 'azaleazheng', 'cforsythe', 'williamzhang0821', 'tryeazel', 'sunbowen', 'jepatte2', 'fanzhang0815', 'bravicor', 'neilwang', 'turley.connor.j', 'xixi.qin', 'yongshinkim0216'}","{'152.3.43.43', '152.3.43.44', '45.37.114.248', '174.109.96.240', '75.182.91.47', '45.37.163.190', '174.109.121.78', '152.3.43.40', '24.163.60.11', '152.3.43.56', '98.26.96.74', '24.163.88.139'}"
0,2019-02-02,2019-02-12,-74.06169891357422,4.6493000984191895,"{'jaardila', 'mafeflorian7', 'sn.vargas', 'ae.penagoss', 'ale_1201', 'juan98', 'fabser7', 'jeisson1299', 'apqc1998', 'felipehdz', 'josemajaramilloh', 'nanoxzapata', 'michaelj00', 'cceballos1003', 'solerjavier7', 'uniandes1', 'alesk1208', 'julissa.vigoya', 'maria.a.solano.otero', 'jufepas98', 'mugnier', 'gonzaloemr', 'kevinbernalru', 'v.cardonac1', 'juanpa10210', 'ma.mozo', 'nicolash025', 'df.pena12', 'sebas.villaba2002', 'jhonseebb', 'manolobetancur', 'carlos.cg.gomez', 'niko_abril_cruz', 'svitery', 's.villamilp'}","{'181.50.64.98', '186.144.251.161', '157.253.192.28', '190.84.113.13', '157.253.235.52', '157.253.208.75', '157.253.192.241', '157.253.192.31', '157.253.192.120', '157.253.207.45', '200.118.156.144', '181.57.248.184', '186.155.20.139', '157.253.192.89', '157.253.192.209', '186.154.177.43', '181.54.77.250', '181.57.240.20', '157.253.192.122', '157.253.192.22', '157.253.192.47', '157.253.217.113', '181.57.251.248', '157.253.192.46', '157.253.217.71', '157.253.192.87', '190.147.8.8', '186.31.186.224', '157.253.192.50', '181.49.75.218', '157.253.197.79', '157.253.192.13', '157.253.192.92', '157.253.235.79', '157.253.208.187', '157.253.192.147', '157.253.192.166', '186.28.46.130'}"
0,2019-01-05,2019-01-08,11.000734957781704,44.62067183581266,"{'enricobaiano1', 'amritpal95', 'loris_ee', 'lorenzo.mazzoli', 'maicol41093', 'mattiasaccaggi'}","{'93.66.192.165', '185.82.168.10', '155.185.75.210', '185.82.168.14', '155.185.123.77', '155.185.81.117'}"
1,2019-01-11,2019-01-18,78.4573974609375,17.384599685668945,"{'ee17btech11034', 'ee17btech11012', 'dheerajracha', 'k.vamshika', 'ee17btech11048', 'parimiamrit', 'siddharthmanu500', 'ee17btech11021', 'es16btech11026', 'pranjalshiv123', 'falconrider10', 'ee17btech11006', 'emani', '124guna', 'prag', 'karthikp', 'ee17btech11050', 'ee17btech11040', 'yogeshubbu', 'ee17btech11016', 'ee17btech11025', 'ee17btech11014', 'ee17btech11013', 'raktim', 'taruntejreddych', 'ananth7121999', 'kurakula.vamshika', 'pradeepmoturi', 'ee17btech11037', 'sumanthcherupally', 'yash6499', 'ee17btech11036', 'knsiddharth'}",{'103.232.241.5'}
