tool,start,end,mean_lon,mean_lat,user_set,ip_set
4,2019-08-16,2019-12-12,-86.91956669775578,40.43434888025617,"{'zhiyangwen', 'webb96', 'khandel4', 'proycho', 'chang', 'kuhlenh', 'zhifanke', 'paulmather', 'zhan3729', 'cao95', 'jverduzc', 'sahilshah16', 'gmathews', 'kim2957', 'wstolz', 'raka', 'jianwen97', 'dast', 'cwhitter', 'zhengweichen', 'xils2009', 'gentry9', 'deshmukv', 'gu84', 'lpl', 'srayasam', 'jbarsima', 'johnobamedo', 'kruege14', 'yang1673', 'desai61', 'hutchi21', 'hdalton', 'nathanknodel', 'ngasteyer', 'mcclurez', 'davi1004', 'adandeka', 'hvr', 'kristiaan2017', 'lcozzi', 'han609', 'mmelcer', 'mciver', 'myers283', 'ewestph', 'taeksanglee', 'zhifan', 'jinchizhang6', 'psonalka', 'oerturk', 'stevensun129', 'yadav35', 'nballint', 'tsimon', 'meng116', 'mishra94', 'abuganza', 'zhan3719', 'rodri454', 'tshivam4', 'wang159', 'mazumder', 'zhao1019', 'shah484', 'shem935', 'porte107', 'kulkar72', 'pkolis', 'shi448', 'dtibbo', 'dfarache', 'hschroad', 'kennelt', 'peter496', 'srrohit7', 'rose68', 'mfarnell', 'jstalba', 'radhakv', 'lfacchin', 'chengbo', 'mohamedn', 'bmodel', 'pate1205', 'ychenr', 'buchanaw', 'galileonardo', 'haoyangliu', 'alafzi', 'sdhamank', 'mgrande', 'hallberg.brad', 'rnaon', 'steele61', 'chentuanyu', 'ding172', 'jroar21', 'pandinghao1', 'wang2700', 'charles1638', 'fakimov', 'hnowak', 'hou111', 'hanariddle', 'jo30', 'mmh', 'mukher25', 'dai109', 'roth70', 'sawantk', 'brow1417', 'alotaibi', 'jaggarw', 'tgroom', 'abhivictor2', 'belmontj', 'sweis', 'kevindurex', 'thuqsy1995'}","{'128.46.194.169', '128.46.194.173', '72.12.223.238', '128.46.194.71', '208.38.224.97', '68.234.145.177', '128.46.221.186', '72.12.197.83', '128.46.194.176', '68.234.145.130', '72.12.223.229', '98.223.97.170', '128.46.170.97', '72.12.205.36', '128.46.194.77', '128.46.117.145', '67.163.5.154', '128.46.194.168', '153.33.43.23', '128.46.161.168', '68.234.144.22', '98.223.108.93', '128.46.194.164', '66.253.158.173', '73.103.13.117', '73.103.85.207', '128.46.5.238', '128.46.194.167', '128.46.186.224', '192.198.59.160', '128.211.225.131', '208.38.225.25', '208.38.234.60', '128.46.194.171', '52.119.107.4', '128.46.194.89', '66.253.158.212', '128.46.217.35', '98.223.96.251', '128.46.194.194', '128.46.194.116', '208.38.225.152', '67.163.5.36', '72.12.223.245', '68.234.144.150', '128.46.194.177', '128.46.194.175', '128.46.194.141', '98.223.229.54', '73.103.93.252', '73.103.28.64', '128.46.118.15', '128.46.194.180', '66.253.158.48', '192.31.0.5', '128.46.5.57', '128.46.194.162', '128.46.184.123', '68.60.241.195', '73.103.92.137', '128.210.193.85', '68.50.201.15', '128.46.118.142', '98.223.228.24', '128.46.184.18', '73.103.83.126', '73.103.77.158', '128.46.161.228', '73.103.85.230', '153.33.43.22', '128.46.118.99', '73.103.93.227', '69.174.155.156', '128.46.78.247', '128.46.94.250', '68.234.144.21', '66.253.158.227', '68.234.144.83', '68.50.201.99', '73.103.92.79', '128.46.194.174', '128.46.194.145', '128.46.194.147', '153.33.43.21', '104.254.216.40', '128.46.205.229', '128.46.194.84', '128.46.194.88', '128.46.194.78', '73.103.93.181', '68.44.249.250', '98.223.101.107', '66.253.158.226', '128.46.94.124', '67.163.5.48', '72.12.205.35', '128.46.194.133', '128.46.194.146', '128.46.194.113', '128.46.194.166', '128.46.194.125', '98.223.106.98', '128.46.194.86', '128.46.117.164', '162.216.12.2', '128.46.194.163', '98.223.96.146', '128.46.98.29', '66.253.158.65', '128.46.190.45', '128.46.194.142', '68.234.145.148', '128.46.194.160', '68.234.144.23', '172.87.22.72', '52.119.107.2', '128.46.186.206', '128.46.194.74', '184.170.162.149', '128.46.117.126', '128.46.186.65', '128.46.194.115', '128.46.190.203', '128.46.194.81', '73.103.85.170', '128.46.194.79', '128.46.94.75', '68.234.144.24', '128.46.142.146', '128.46.117.166', '128.46.5.70', '73.103.92.62', '72.12.194.26', '128.46.194.156', '98.223.96.150', '208.38.231.240', '128.46.118.225', '72.12.205.37', '128.46.109.63', '128.46.98.160', '73.103.83.246', '66.253.158.135', '128.46.194.80', '73.103.91.175', '98.223.107.5', '98.223.101.154', '69.174.155.92', '73.103.90.89', '128.46.194.170', '128.46.5.11', '128.46.194.155', '72.12.218.165', '66.253.158.21', '67.163.4.165', '128.211.133.13', '72.12.208.69', '68.50.201.153', '73.103.93.141', '68.50.201.7', '66.253.158.138', '128.46.194.157', '128.46.194.149', '98.223.229.130', '128.46.5.53', '68.60.242.95', '128.46.194.158', '128.46.194.121', '66.253.158.70', '68.234.145.31', '73.103.11.243', '128.46.194.165', '128.46.194.134', '128.46.194.178', '128.46.194.159', '206.225.76.74', '128.46.194.144', '72.12.198.134', '98.223.230.145', '128.46.194.76', '73.103.77.56', '128.46.194.150', '128.46.16.10', '73.103.77.37', '128.46.205.36', '66.253.158.232', '128.46.194.111', '128.46.194.179', '128.46.194.148'}"
5,2019-08-18,2019-08-22,-86.91718984362583,40.42950372762614,"{'mjokar', 'mmh', 'pandinghao1', 'jverduzc', 'shi448', 'desai61', 'alafzi', 'mcclurez'}","{'98.223.106.98', '128.46.186.241', '128.46.16.10', '128.46.205.229', '98.223.96.146', '128.46.161.168', '128.46.109.63', '66.253.158.24'}"
0,2019-09-02,2019-12-11,-86.91783391941821,40.43855836834587,"{'zhiyangwen', 'chang', 'khandel4', 'tswolfe', 'proycho', 'kuhlenh', 'zhan3729', 'cao95', 'liao70', 'gmathews', 'raka', 'jianwen97', 'cwhitter', 'zhengweichen', 'deshmukv', 'gu84', 'srayasam', 'ngasteyer', 'nathanknodel', 'yyogi', 'adandeka', 'mmelcer', 'mciver', 'zhan3720', 'atre', 'joshi110', 'ekpodzro', 'jinchizhang6', 'psonalka', 'michaeldziekan', 'stevensun129', 'swrowe78', 'nballint', 'han602', 'meng116', 'zhan3719', 'liuchengjie666', 'shem935', 'dtibbo', 'kulkar72', 'pkolis', 'sabareesh169', 'kennelt', 'jmescher', 'chengbo', 'yolandalee', 'ychenr', 'galileonardo', 'mgrande', 'steele61', 'chentuanyu', 'ding172', 'jroar21', 'charles1638', 'rohanpatni', 'fakimov', 'roy74', 'wang2211', 'jo30', 'roth70', 'vkwarten', 'brow1417', 'tgroom', 'belmontj', 'kdille', 'kevindurex', 'deyh', 'thuqsy1995'}","{'208.38.224.97', '73.103.94.246', '72.12.208.68', '68.234.145.234', '128.46.117.135', '128.46.5.49', '98.223.97.170', '128.46.118.101', '172.78.73.200', '128.46.194.120', '153.33.43.23', '98.223.108.49', '73.103.92.247', '68.234.144.22', '66.253.158.84', '66.253.158.219', '98.223.107.208', '73.103.85.207', '128.46.5.238', '128.211.193.173', '128.210.193.190', '192.198.59.160', '128.46.117.159', '128.46.5.32', '172.87.19.125', '128.46.5.41', '52.119.107.4', '73.103.91.139', '66.253.158.23', '66.253.158.27', '128.46.194.83', '128.46.194.131', '128.46.194.116', '66.253.158.228', '68.234.145.230', '98.223.229.54', '98.223.97.252', '68.50.200.65', '98.223.99.148', '73.103.28.64', '128.46.194.72', '128.46.118.15', '128.46.184.123', '68.60.241.195', '73.103.92.137', '68.50.201.15', '72.12.195.114', '66.253.158.78', '73.103.83.126', '73.103.77.158', '128.46.161.228', '73.103.85.230', '128.46.194.132', '153.33.43.22', '128.46.118.99', '153.33.43.239', '69.174.155.156', '73.103.86.106', '98.223.109.149', '68.234.144.21', '66.253.158.152', '199.168.73.125', '68.50.201.99', '73.103.86.110', '128.46.98.196', '128.46.194.145', '128.46.5.27', '153.33.43.21', '104.254.216.40', '128.46.118.188', '98.223.108.167', '128.46.98.173', '66.253.158.192', '68.44.249.250', '67.163.4.123', '66.253.158.68', '66.253.158.208', '128.46.194.193', '128.46.194.113', '128.46.194.125', '128.46.194.86', '128.46.117.164', '162.216.12.2', '128.46.118.166', '128.46.194.117', '68.234.145.205', '184.19.52.17', '68.234.144.23', '128.46.118.190', '128.46.118.135', '52.119.107.2', '128.46.186.206', '66.253.158.28', '184.170.162.149', '128.46.5.44', '68.60.243.110', '128.46.186.65', '128.46.194.123', '128.46.190.203', '199.168.74.63', '66.253.158.106', '128.46.194.79', '68.234.144.24', '128.46.142.146', '128.46.117.166', '199.27.252.187', '128.46.118.225', '72.12.205.37', '72.12.205.43', '98.223.107.5', '128.46.190.250', '73.103.90.89', '128.46.194.170', '128.46.194.82', '128.46.117.163', '66.253.158.21', '67.163.4.165', '98.223.106.190', '68.50.201.153', '68.50.201.7', '72.12.218.167', '128.46.194.149', '153.33.43.24', '68.60.242.95', '98.223.228.21', '128.46.5.31', '66.253.158.22', '73.103.83.28', '66.253.158.24', '128.46.194.235', '66.253.158.149', '73.103.11.243', '128.46.194.134', '128.46.117.147', '68.234.183.20', '128.46.117.162', '104.218.151.220', '72.12.218.166', '66.253.158.60', '128.46.5.25', '128.46.118.97', '52.119.107.3', '66.253.158.232', '128.46.117.133', '128.46.194.84', '128.46.98.36'}"
0,2019-10-02,2019-10-05,-2.923799991607666,43.26259994506836,"{'pizarro080394', 'pablobr', 'alex.di4z64', 'mike.zw7', 'aocerin005', 'amayarg16', 'isalaverria'}",{'158.227.0.249'}
1,2019-10-02,2019-10-05,-86.91470336914062,40.42509841918945,"{'enekoleku', 'olatzahedo', 'alangj4', 'irune', 'jm.herrerasa', 'inigobilbao12'}","{'128.46.19.117', '128.46.19.49', '128.46.19.114', '128.46.19.52'}"
0,2019-10-02,2019-10-05,-2.923799991607666,43.26259994506836,"{'olatzahedo', 'alangj4', 'aocerin005', 'isalaverria', 'pizarro080394', 'enekoleku', 'pablobr', 'alex.di4z64', 'irune', 'jm.herrerasa', 'mike.zw7', 'amayarg16', 'inigobilbao12'}","{'158.227.0.240', '158.227.0.249'}"
1,2019-10-02,2019-10-05,-2.923799991607666,43.26259994506836,"{'tubedrivenmachine', 'cotrina12', 'vog', 'gorka_toledo', 'josugarcia93', 'ander', 'rubaseuskadi'}",{'158.227.0.249'}
0,2019-10-08,2019-10-12,144.9696807861328,-37.81662160700018,"{'haolongl1', 'lingzhic', 'matthewlm124', 'ruisil', 'vazza1996', 'sagariyer', 'jzhu9', 'hansenp', 'jli11', 'zengr2', 'tianyiz6'}","{'60.241.195.47', '128.250.0.213', '128.250.0.174', '128.250.0.211', '128.250.0.193', '175.45.149.18', '128.250.0.202', '128.250.0.221', '128.250.0.196', '128.250.0.198', '128.250.0.175', '128.250.0.203', '128.250.0.204'}"
1,2019-10-15,2019-10-23,144.9988219185131,-37.83273451732652,"{'haolongl1', 'lingzhic', 'lamm1', 'matthewlm124', 'ruisil', 'vazza1996', 'sagariyer', 'jzhu9', 'hansenp', 'jli11', 'zengr2', 'tianyiz6'}","{'147.10.244.9', '175.33.31.48', '128.250.0.196', '60.241.195.47', '128.250.0.198', '103.44.33.165', '128.250.0.174', '49.193.187.27', '128.250.0.193', '112.141.36.202', '128.250.0.192', '128.250.0.216'}"
2,2019-10-15,2019-10-19,-122.25747593546409,37.86930074988765,"{'jerry961211', 'ruinan_zhou', 'cmcc19', 'zishen', 'ozgurrustem', 'aiarabelo', 'dmrdjenovich', 'pbehera2', 'lplalonde'}","{'136.152.143.100', '128.3.112.43', '136.152.143.12', '136.152.143.158', '192.31.105.233', '192.31.105.230', '192.31.105.221', '136.152.143.128', '136.152.143.180'}"
3,2019-10-22,2019-11-13,-122.26700449060057,37.86734927113597,"{'annchia', 'samuel_cabrera', 'cmcc19', 'jy_wang', 'djlindsay04', 'zishen', 'marina.fox', 'm_mccarter', 'lplalonde', 'markma_berkeley', 'nikhilzgupta', 'alondrab___', 'vicmse', 'ruinan_zhou', 'nsubramanian', 'zhao_jingtong', 'ozgurrustem', 'nanorchen', 'mpowellpalm', 'd3lilley', 'divyachalise', 'coldeng315', 'gbordia', 'jerry961211', 'olefin3', 'tale1201', 'jonathan_leban', 'jschaadt', 'srstevenson'}","{'136.152.143.179', '73.93.152.84', '192.31.105.132', '136.152.143.133', '136.152.16.50', '192.31.105.208', '73.231.247.9', '131.243.223.191', '136.152.143.121', '136.152.143.57', '76.103.89.55', '192.31.105.206', '136.152.143.112', '24.130.86.231', '204.102.227.253', '128.32.164.254', '198.128.204.181', '136.152.143.100', '128.3.112.43', '136.152.143.20', '192.31.105.212', '136.152.143.167', '71.202.180.133', '73.70.102.39', '24.130.87.245', '136.152.143.116', '157.131.94.196', '192.31.105.228', '136.152.143.117', '136.152.143.156', '204.102.226.42', '192.31.105.210', '192.31.105.136', '169.229.36.115', '192.31.105.241', '136.152.143.187', '192.31.105.205', '73.252.230.252', '192.31.105.150', '136.152.143.8', '136.152.143.114', '136.152.143.185', '136.24.178.215', '71.202.15.21'}"
0,2019-08-16,2019-08-20,151.1633780343192,-33.839692796979634,"{'pratheep', 'varun14795', 'changxiangyi4', 'jnh55', 'jasonzorozhu', 'sala499', 'isafmobius1', 'moyun', 'aneeline'}","{'149.171.195.111', '120.18.223.18', '203.221.92.254', '129.94.8.179', '144.138.20.93', '129.94.142.245', '101.112.211.86', '60.241.125.160', '210.185.79.98'}"
1,2019-10-19,2019-10-23,15.5,45.16669845581055,"{'jzrinjski34', 'zlica', 'marin95', 'mruza', 'karlodelic1997', 'miljenko599', 'dino.rumbak', 'tvisnic', 'ivan.benko606', 'goranka'}","{'161.53.6.213', '161.53.6.212', '161.53.6.206', '161.53.6.215', '161.53.6.218', '161.53.6.216', '161.53.6.211', '161.53.7.213', '161.53.6.219', '161.53.6.217'}"
2,2019-10-23,2019-10-29,-87.6913328576413,42.06117873167736,"{'ptb4809', 'jss4469', 'idd4874', 'jzk774', 'nathankoocher2015', 'pro4154', 'anandkiranshah', 'pem4975', 'twa826', 'btk6663', 'mkb9827', 'rco2443', 'syw0742', 'leb7445', 'yla2233', 'nap7768', 'jch3782', 'asi0893'}","{'165.124.85.29', '73.209.16.174', '129.105.40.22', '98.226.241.23', '165.124.163.177', '165.124.163.218', '98.220.235.27', '73.74.200.171', '165.124.160.29', '165.124.85.20', '98.220.232.160', '75.28.178.27', '165.124.85.40', '165.124.85.26', '98.213.219.207', '165.124.85.122', '165.124.85.38', '165.124.85.131', '165.124.85.121'}"
3,2019-10-26,2019-10-29,15.5,45.16669845581055,"{'viktor', 'jzrinjski34', 'zlica', 'grgur.palle', 'marin95', 'mruza', 'miljenko599', 'mislavnebl', 'dino.rumbak', 'bornajelic', 'tvisnic', 'ivan.benko606'}","{'161.53.6.213', '161.53.6.214', '161.53.6.212', '161.53.6.215', '161.53.6.206', '161.53.6.218', '161.53.6.207', '161.53.6.210', '161.53.6.211', '161.53.6.220', '161.53.6.219', '161.53.6.217'}"
0,2019-12-24,2019-12-26,36.19390106201172,51.72999954223633,"{'mandarine608', 'vicktoriyavodopyanova', 'andrei.luneow01031999', 'viktoriatarasova', 'karina_ght_'}",{'77.243.15.68'}
0,2019-08-18,2019-08-29,-74.06165552287707,4.652331878471162,"{'dhcomas', 'salomon.ulloque', 'tescheda1401', 'crespourzola1', 'davidhola', 'nicolasnieto08', 'mariomedinapuntocom', 'eloyabmfcv', 'juliana.jaimes.27', 'vilmistirado', 'sn.vargas', 'djah_21', 'danrako', 'n.abril', 'kevinbernalru', 'alvaro22martelo', 'fenixarn7', 'danydet15', 'yafarsolano', 'felipediscovered', 'sv.rojas', 'da.castiblanco10', 'goldubra', 'andreszero', 'jpnaranjo20', 'vargaspanesso', 'ivanfsalgado'}","{'157.253.95.93', '157.253.192.111', '157.253.192.105', '157.253.235.142', '157.253.207.53', '181.63.113.92', '181.57.251.56', '190.84.189.28', '157.253.192.104', '157.253.192.58', '157.253.186.48', '157.253.211.29', '157.253.197.64', '186.30.173.40', '181.55.179.111', '186.28.100.239', '157.253.192.209', '157.253.235.32', '186.154.131.58', '157.253.192.122', '186.80.89.121', '201.216.61.59', '190.24.36.195', '157.253.192.46', '157.253.192.13', '157.253.192.11', '157.253.192.125', '157.253.207.71', '186.30.174.109', '157.253.192.56', '157.253.192.252', '157.253.186.54'}"
0,2019-11-30,2019-12-03,-122.73229310006805,45.57769248599098,"{'chingk20', 'sadjadik', 'nfdsnfius2343', 'kylejoconnell', 'hansenk20', 'chadleririarte123', 'cmckinnon0304', 'taylorfukumoto', 'most_lee_me', 'rileys808', 'bean20', 'lee.jessie361'}","{'64.251.243.24', '64.251.252.63', '64.251.240.204', '73.240.114.64', '64.251.253.16', '64.251.251.48', '64.251.251.215', '64.251.240.87', '64.251.243.251', '64.251.244.217', '64.251.243.90', '64.251.244.137'}"
0,2019-11-06,2019-11-10,80.51449878399188,16.322853821974533,"{'karthikakarumudi18', 'adarsha186', 'kapugantirakesh123', 'maheshmannava16', 'vanitha2308', 'tammarishitha', 'siddhartha.18bce7112'}","{'117.198.102.130', '124.123.189.81', '49.207.227.22'}"
1,2019-11-19,2019-11-20,-117.86259841918945,33.80759974888393,"{'nasimghadyani', 'pimentaernest', 'jmjuliano', 'allencampos', 'ericliu', 'dhara041992', 'mehtavarshil', 'shimakaheh', 'taijuandoe'}","{'137.151.175.1', '172.4.61.16', '108.81.242.78', '68.231.199.34', '76.169.160.174', '137.151.175.48', '98.148.177.93', '172.249.146.6', '76.94.24.60'}"
0,2019-09-05,2019-09-10,-86.91999519556806,40.43368975570363,"{'davies18', 'liu2595', 'dqzheng1996', 'he300', 'jiang561', 'chen2309', 'mdtahirpatel', 'deppler'}","{'208.38.228.79', '128.46.78.249', '98.223.230.212', '73.103.83.172', '69.174.132.56', '52.119.107.10', '128.46.222.32', '128.46.220.154', '98.223.109.253'}"
1,2019-09-19,2019-09-25,-86.66850895205171,34.73917430989883,"{'biswajit025', 'mb0194', 'kelsey_brown', 'sd0043', 'g10bahua', 'cdb0033', 'wd0014', 'kirtandixit1016', 'umeshwarnath'}","{'199.209.144.159', '146.229.116.163', '146.229.165.202', '68.35.162.252', '146.229.76.191', '68.35.91.44', '104.182.88.128', '146.229.166.44'}"
2,2019-10-14,2019-10-18,113.72660064697266,34.772499084472656,"{'nonghy', 'he', 'lyq', 'fantj19', 'zhanghd15', 'tbsialec', 'vf', 'qikaihuang', 'hzy1054003872'}","{'42.247.22.65', '42.247.22.66'}"
3,2019-10-15,2019-10-19,-73.96550808302413,40.841273054560865,"{'sz2702', 'mlm2321', 'lgf2119', 'nd2635', 'zh2388', 'hz2502', 'ade2119', 'jbk2183', 'yz2715', 'nlh2124', 'mminsch', 'mpl2152'}","{'209.2.221.64', '160.39.129.88', '160.39.143.73', '108.54.114.250', '160.39.175.25', '129.236.139.216', '160.39.240.65', '209.2.221.139', '160.39.141.146', '160.39.163.158', '129.236.141.214', '160.39.131.237'}"
4,2019-10-20,2019-10-23,-116.25611329512162,43.472009901566935,"{'kcantley', 'tarikk', 'mdkamrulhassanma', 'ahmedtaher', 'benetcheverry', 'kkumaarpradeep', 'kshamalakshmiran'}","{'24.117.186.164', '132.178.238.27', '132.178.129.0', '132.178.128.170', '132.178.128.187', '132.178.129.34', '132.178.207.16'}"
5,2019-10-21,2019-11-02,-78.89654515442427,35.99963776773681,"{'brianbosem', 'hglr24', 'dianelin98', 'liathannah', 'wright.eddy82', 'czz', 'milankshah135', 's4rahlim', 'amartzz', 'vipeng99', 'sambentlin', 'atm54', 'ajd66', 'spluxx', 'kurisil00', 'cassie314', 'chris4307', 'lae26', 'tavianjin', 'samuelli.pk', 'jgupta07', 'ingoldxc1090', 'rishikagundi', 'jellal914', 'lakshb429', 'rkraks5', 'ebakretsbew', 'universefish', 'atherien7', 'roadrunner07.patrick', 'angiechristinelei', 'hanstrjg', 'chrisc8w', 'didi.isme10', 'iyengar.nish', 'advsteelers', 'refflouis612', 'zhen.yang.1812', 'jmedway614', 'phialphaduke', 'emppalms', 'manmitsingh1999', 'martincala', 'low10high10', 'rinehart.maya', 'scrater', 'mbelissary1', 'dtribull', 'dl232', 'danielaibocanegra', 'aguebor', 'spica3586', 'coreysimmerer', 'kunal.upadya'}","{'152.3.43.50', '152.3.43.45', '152.3.43.57', '152.3.43.42', '152.3.43.49', '198.86.29.21', '152.3.43.47', '152.3.43.40', '152.3.43.48', '152.3.43.56', '152.3.43.43', '152.3.43.44', '152.3.43.41', '174.109.80.99', '152.3.43.46'}"
6,2019-10-25,2019-10-30,-73.96968169901038,40.81346004275428,"{'mis2150', 'sz2702', 'mlm2321', 'skh2150', 'lgf2119', 'nd2635', 'ade2119', 'hz2502', 'srs2284', 'pf2416', 'jbk2183', 'tpr2113', 'nak2150', 'yz2715', 'kb2902', 'nlh2124', 'mminsch', 'eaw2206', 'mpl2152'}","{'160.39.233.188', '74.71.26.44', '160.39.233.157', '160.39.125.252', '69.193.129.138', '108.54.114.250', '160.39.125.243', '129.236.210.62', '160.39.130.13', '128.59.87.125', '68.192.22.47', '129.236.141.126', '160.39.240.206', '160.39.162.46', '128.59.236.102', '160.39.129.131', '129.98.44.230', '128.59.64.122', '209.2.220.232', '160.39.140.21'}"
7,2019-11-02,2019-11-08,-82.3629695444008,29.67192450275762,"{'thefata', 'a02051998', 'brianlien', 'jarvesu16', 'lucasibell227', 'josepmarti197', 'erikjuul1', 'arespaillat', 'colleenweller', 'vjonathan5037', 'stephenbfl1', 'danieljohnson535', 'lsilver646', 'atd216', 'clambert97', 'npadgett', 'nickolas.pais725', 'zpzane', 'tvic10', 'hkirkland', 'agoya', 'seanved', 'sboyette9', 'jbernstein721'}","{'128.227.1.22', '184.185.222.13', '24.250.187.18', '68.105.170.70', '128.227.1.24', '128.227.1.21', '128.227.40.93', '128.227.1.18', '66.231.141.179', '128.227.20.125', '128.227.1.23', '128.227.41.34', '128.227.1.14', '128.227.27.35', '72.203.192.121', '128.227.1.16', '70.164.195.150', '128.227.1.25'}"
8,2019-11-10,2019-11-13,-82.37639736182749,29.639379483314904,"{'brianlien', 'jarvesu16', 'lucasibell227', 'josepmarti197', 'cynicalschlump', 'stephenbfl1', 'lsilver646', 'npadgett', 'agoya', 'seanved', 'sboyette9', 'jbernstein721'}","{'70.171.8.5', '68.105.170.70', '128.227.157.219', '68.226.14.225', '128.227.1.23', '209.54.90.185', '174.70.70.68', '128.227.1.19', '98.180.248.92', '72.203.192.121', '70.171.6.180'}"
0,2019-07-07,2019-07-19,47.84418289887642,29.35373660638635,"{'boomboom3abod', 'dhkm', 'aesha', 'hassan_414', 'bashayer', 'zahrasa97', 'sarahash139', 'shurouq', '965aumer', 'salhah', 'fatmanabeel', 'shareefah', 'nano97', 'dalal_alasfour', 'amerah.alowaisheer', 'hananbhar', 'hananbahar77', 'fatemahalazmi25', 'zuhourbahzad', 'moh_grp', 'abstraxt', 'althuwaini', 'mariamalsalem', 'maxrooky', 'mjalmulla', 'nourabt4', 'zeinab97', 'fatemah_zadah', 'abdullah.s.karar', 'bedouralsuheel', 'ghezlan', 'shaikhah30121', 'hajamal45', 'alsandanfanna', 'bilelneji', 'hayaalfailakawinn', 'lamyaalmahfoudh', 'meshari', 'fbhajji', 'eilafalomar', 'shahadalmuqaihet', 'danah36__', 'zainabsa', 'monaalm28307', 'deemahalhussaini', 'sarahalomani', 'salahalbloushi', 'bilel.neji', 'hanannn', 'aumx97', 'groupf3', 'aldalmanitahani', 'doaaraed97', 'yfalzaabi', 'jassimalfadhli.3535', 'akarar'}","{'37.39.116.89', '185.64.200.88', '188.71.208.243', '37.38.218.150', '94.129.81.247', '185.64.200.89', '37.231.80.91', '185.64.200.134', '37.36.170.171', '188.236.144.201', '94.128.50.170', '37.231.13.151', '213.189.88.142', '37.38.63.117', '37.39.201.97', '185.64.200.64', '94.128.242.86', '185.64.200.80', '62.215.58.186', '188.71.246.179', '185.64.200.139', '188.70.46.97', '37.39.118.172', '37.39.171.255', '31.203.24.131', '37.39.200.197', '185.64.200.83', '80.184.58.146', '80.184.237.10', '188.71.244.2', '185.64.200.82', '37.37.91.144', '37.231.235.74', '178.161.5.212', '188.236.191.6', '185.64.200.81', '185.64.200.132', '78.154.193.173', '37.37.151.90', '213.189.88.148', '94.129.107.114', '185.64.200.85', '185.64.200.87', '94.128.88.212', '188.236.171.35', '188.236.177.9', '37.36.225.205', '37.39.137.47', '37.39.189.138', '37.37.51.226'}"
1,2019-11-26,2019-12-15,47.91100663240424,29.358632923976852,"{'saraaqq8', 'rawandashti', 'fatima1997.04.12', 'metatronics2012', 'gharamald', 'zainabaum', 'balahbabi', 'wahab25525', 'alaaaladwani', 'mohamma', 'nada.almarri', 'shaikha.nk', 'alarbash_fatma', 'jyalhajri', 'shahadamer', 'zss999998', 'hamadabdulrahim', 'wassanaloun', 'aliah', 'bilel.neji', 'zainabalshareef67', 'aumx97', 'eman97x', 'arwaa', 'ahmad_almuzaiel', 'hajarralsaied', 'abdullah.s.karar'}","{'94.128.85.52', '188.71.200.135', '37.34.164.14', '37.37.95.60', '37.231.96.64', '37.37.133.236', '37.36.198.97', '37.39.142.130', '37.231.91.216', '37.231.20.95', '185.64.200.64', '185.64.200.80', '94.129.80.108', '188.71.210.174', '37.231.162.82', '94.129.242.88', '185.64.200.120', '37.231.198.36', '78.154.247.209', '178.61.148.228', '31.203.20.154', '185.64.200.136', '185.64.200.65', '37.36.59.76', '185.64.200.83', '37.38.70.89', '94.128.128.250', '188.71.215.156', '94.128.84.135', '185.64.200.126', '188.70.33.207', '80.184.227.52', '188.70.55.206', '185.64.200.85', '188.70.45.245', '185.64.200.87', '188.70.53.193', '94.129.94.221', '94.129.240.155', '188.71.231.10', '37.231.208.100', '37.36.177.11', '188.70.34.119', '185.64.200.84'}"
0,2019-07-14,2019-07-14,67.08170318603516,24.904300689697266,"{'m.naufil1', 'hariskshah', 'shayanhassan52', 'farahkareem5', 'minhalrizvi98', 'faizanalibugti'}","{'103.244.172.60', '111.68.110.30', '119.160.119.84', '45.116.232.11', '39.51.61.154', '42.201.171.160'}"
