tool,start,end,mean_lon,mean_lat,user_set,ip_set
2,2011-05-15,2011-05-19,-75.88760375976562,42.10540008544922,"{'rahuldixit', 'helenazhou6', 'txu2', 'bewhitejr', 'tigger29900', 'brendank310', 'apizzo1', 'yike2011', 'crystalwall', 'mdavydo1', 'abatain1', 'kmasri1', 'rkuntz'}","{'128.226.164.117', '149.125.199.103', '128.226.128.123', '128.226.128.50', '149.125.174.103', '149.125.168.102', '128.226.164.118', '128.226.170.70', '149.125.214.151', '149.125.168.137', '128.226.170.35', '128.226.124.58', '128.226.128.186', '128.226.164.126'}"
3,2011-05-16,2011-05-16,-97.8219985961914,37.750999450683594,"{'jhp88', 'crystalwall', 'cpoole1', 'dmnano40', 'tigger29900'}","{'24.24.93.27', '69.205.206.202', '67.251.108.213', '69.205.202.96', '69.205.160.151'}"
0,2011-04-27,2011-04-29,-75.88760375976562,42.10540008544922,"{'jhp88', 'yike2011', 'helenazhou6', 'andrewnico', 'abatain1', 'brendank310', 'apang1'}","{'149.125.162.159', '149.125.189.26', '149.125.191.192', '128.226.28.94', '128.226.128.50', '149.125.178.156', '149.125.179.55'}"
1,2011-05-13,2011-05-19,-75.88760375976562,42.10540008544922,"{'rahuldixit', 'helenazhou6', 'txu2', 'rpower', 'bewhitejr', 'tigger29900', 'brendank310', 'apizzo1', 'yike2011', 'mdavydo1', 'abatain1', 'kmasri1', 'rkuntz'}","{'128.226.164.117', '149.125.189.156', '128.226.128.123', '128.226.128.50', '149.125.174.103', '128.226.170.26', '149.125.168.102', '128.226.162.172', '149.125.168.137', '149.125.165.14', '128.226.127.100', '128.226.170.35', '128.226.124.58', '128.226.128.186'}"
2,2011-05-16,2011-05-16,-97.8219985961914,37.750999450683594,"{'jhp88', 'crystalwall', 'cpoole1', 'dmnano40', 'tigger29900'}","{'24.24.93.27', '69.205.206.202', '67.251.108.213', '69.205.202.96', '69.205.160.151'}"
0,2011-01-05,2011-01-09,-87.68812717535558,42.06164117528303,"{'mshelby', 'lmadison13', 'nvalley', 'whoff', 'nathaniel87', 'gcutsail', 'koaruda', 'sicelo', 'scottydyar'}","{'165.124.219.240', '129.105.14.117', '129.105.121.241', '165.124.218.99', '129.105.14.174', '129.105.14.83', '98.213.50.38', '129.105.116.146', '165.124.217.99', '129.105.84.76'}"
1,2011-01-11,2011-01-21,-93.56474928342728,39.56042433830561,"{'mshelby', 'bugmenot', 'whoff', 'nathaniel87', 'gcutsail', 'sicelo', 'heitzerh', 'lmadison13', 'iam007stina', 'dunner87', 'mrm663', 'amberdavis2014', 'dangerousdan', 'ngruenke', 'bashwell', 'iamicde', 'scottydyar'}","{'129.105.14.212', '129.105.14.117', '129.105.14.174', '69.211.108.36', '129.105.116.190', '165.124.217.244', '24.13.80.250', '129.105.14.243', '165.124.212.29', '165.124.216.68', '129.105.121.241', '129.105.14.155', '129.105.104.103', '129.105.55.205', '129.105.116.79', '98.213.50.38', '129.105.116.146', '69.209.51.245', '129.105.55.213'}"
2,2011-02-15,2011-03-05,-88.36395918678959,41.76141620489824,"{'ccf165', 'jesusflores2013', 'wizmaster', 'benjaminrafshoon2014', 'lillian2011', 'jboxman7', 'kendrahertz2014', 'hbaker', 'srv123', 'atif24', 'ecrystal', 'sraiter', 'kayliepmiller', 'charleyp', 'tan190', 'phw454', 'sli674', 'smc895', 'alipka', 'edsarah', 'cosidari', 'jgruszeczki', 'arilederman', 'juliateresa1', 'jpmccleary', 'aoabraham', 'nehanimm', 'ddjrl', 'jetzoh51', 'cberkowitz', 'runningfreak21', 'markc', 'abbyroopali', 'chloe126', 'mwagner987', 'erica123', 'noliver97', 'akantzos', 'laurensoccer13', 'karenoreilly', 'bhuang92', 'tli132', 'catherinealthaus', 'nanolab218', 'jkoszela', 'bgerber', 'jsolis7', 'tjconsidine', 'rbraga25', 'avanisingh1', 'har580', 'saxo', 'vasanoah', 'wiscorower', 'bmsiwek', 'iam007stina', 'rose', 'ath800', 'awalker6', 'bumpin8er', 'matshu92', 'vjh199', 'mrossi14', 'ngruenke', 'shadiasadaqa', 'dac279', 'kalishah', 'ethanmcginnis2014', 'ltu197', 'moekou', 'madelineschwid', 'sdv465', 'amlyniec', 'payasarraf1', 'gcutsail', 'lmsadowsky', 'tmengesha', 'chem102', 'zrs686', 'ggon03', 'jkilcommons', 'samhatfield', 'nicroth', 'johnandalex', 'amandafrankel2014', 'pvonachen', 'jbuser92', 'johnpark8', 'knp750', 'willworden', 'nicolechem', 'slhatch', 'stephmandir', 'nulab24c', 'nch964', 'hkw198', 'msh986', 'graceminix', 'aspiegel', 'amattias', 'cnj373', 'gmv672', 'mwiersema', 'coreygoodwin', 'pinararikan', 'deboisbn', 'whoff', 'suziepeter', 'mdw994', 'lwint', 'vraghunath', 'sahartman4', 'kapoornu', 'ras525', 'kwerling', 'aramis16', 'jasminejones', 'chiggins', 'shaina_nano', 'msw466', 'ays976', 'ktdutchman', 'robbie529', 'dmp556', 'alijoe2014', 'cfirman', 'kes690', 'cms201', 'jlj592', 'dpfeffer', 'pthimsuwan5050', 'kegermann', 'jmb489', 'ghm918', 'wsc826', 'eek735', 'bjr124', 'ecp899', 'sydneyblack', 'jherzog', 'mwrobes', 'jcao618', 'elinraun', 'jsd713', 'sam413', 'abd892', 'mollykbaker', 'alereyes', 'ksd948', 'mevans', 'cjanczak', 'lslesur', 'jquinn825', 'lae247', 'blai', 'mhj872', 'mz1030', 'kjh321', 'wngo', 'sjl123', 'ewo304', 'patwood78', 'kdwoods', 'sarahjeong2014', 'mss647', 'eterzer', 'cmw897', 'landislandis', 'dannyginz', 'pdu937', 'mborba', 'lee9jo', 'dsh926', 'knutecuk', 'rnorval', 'axz244', 'eweichmann', 'jwchoi13', 'alannahenry', 'kmdoherty', 'swa423', 'rmullen2', 'kkiani', 'kegley', 'saracov726', 'danalec23', 'alanpan', 'ezaonegina', 'tweiner92', 'jennly', 'harlynn14siler', 'kpratt', 'mikejgleeson10', 'giah', 'jsh8', 'hrendos', 'arps714', 'wchoi1025', 'bugmenot', 'yuliya12', 'shilliger', 'njneil92', 'hopeandseema', 'juliaretzky', 'copperbeech1', 'nuchem', 'ses457', 'spencermartens', 'bkurcz', 'titosmith12', 'vfa774', 'adriennedunk', 'mrauf', 'annpowers', 'lmichelsen', 'nhan3', 'xdi870', 'shawnkim332', 'danielthomas2014', 'alamens', 'trp982', 'kkenney', 'eap01', 'sonalid', 'jyu3138', 'arandle', 'mhartoun', 'greed0812', 'jsierks2', 'jhuber', 'lianggu91', 'edp592', 'jwu525', 'mweber', 'kconnors', 'lisamithun', 'shj210', 'vwang92', 'lamar0404', 'wenbinbin2010', 'eeg951', 'sunjaejung', 'hitopgun', 'mdj146', 'dwerickson', 'mjiang112', 'jeffandrose', 'kgc375', 'jpkmufc11', 'dannywinans', 'tjw107', 'jtargos', 'kswann', 'changbeeray', 'ebens', 'msistla46', 'dlrhksgud4', 'lrl839', 'kelseythom', 'ncalta', 'bchanzit', 'tdupper', 'the13thmachete', 'rgeiwitz', 'elisees', 'azeliko', 'chancecim', 'jds119', 'kgu988', 'aqh681', 'sem227', 'nebiutadele', 'vickieotto', 'sah285', 'vincenthuang', 'jguitart', 'jli', 'mark123', 'fjk562', 'gusdomel', 'jeg770', 'sicelo', 'hcm888', 'aarora', 'hhass', 'cvickst14', 'benthemonkey', 'jeliff7', 'rch465', 'btredz49', 'bcarlis', 'meganghub', 'vog399', 'rosemilavitz', 'sarahclark2014', 'zil338', 'kstclaire', 'stingraymart1', 'varshinicherukupalli', 'amc480', 'cfeldhaus', 'gusbus06', 'ssa886', 'rossmac13', 'bli', 'clairemelvin', 'chc727', 'brivard', 'kpescadora', 'meghan1', 'meshun11', 'kogden', 'amandaziffer2014', 'csilvestre', 'lmadison13', 'jpalarczyk', 'jschultz57', 'twu', 'vmitra92', 'soh207', 'makanter', 'vcz359', 'tkagadawala', 'markbachrach', 'chem10232269', 'ajm882', 'nebiu', 'mkegermann', 'mshelby', 'amcgary', 'jamesbhigdon', 'dhw191', 'ignacioestrada', 'kik101', 'chemistry1', 'cwollaeger', 'cskeehan', 'sahopki', 'musiclover324', 'suekim2014', 'simontj', 'jwoll1692', 'samtam', 'amee', 'chriscappello', 'jkchem3', 'hairandholman', 'hct669', 'cdarin', 'jpj917', 'gkoshelev', 'knk953', 'yzh199', 'kevingreenhalgh2014', 'jdf478', 'yaejinpark2014', 'martakulich', 'crkramer', 'teresak', 'jocandkev', 'danielmcfarland', 'regit627', 'johnmari', 'tak825', 'dangerousdan', 'zachkis', 'lph854', 'sor427', 'hgf596', 'rjs374', 'nkj745', 'abz881', 'ntp742', 'mmmccc', 'cel156', 'jkzhou99', 'brockburdyl', 'jki416', 'sghelani', 'dbali423', 'gatesmeg', 'mcm179', 'esosdian', 'vpp990', 'sharris', 'bhamilton', 'jhk931', 'dmirtsching', 'rchalmers', 'kennedyq'}","{'165.124.143.7', '165.124.211.175', '165.124.199.60', '129.105.116.234', '129.105.116.235', '165.124.214.62', '165.124.140.60', '165.124.217.176', '165.124.240.156', '165.124.249.72', '129.105.116.186', '129.105.18.219', '165.124.213.162', '199.74.78.20', '165.124.217.105', '129.105.52.129', '165.124.212.29', '129.105.52.138', '165.124.138.202', '165.124.249.84', '129.105.52.217', '165.124.215.80', '129.105.52.139', '165.124.144.159', '165.124.248.145', '24.1.230.87', '165.124.137.213', '165.124.145.195', '165.124.219.150', '165.124.216.55', '165.124.137.233', '129.105.84.112', '199.74.76.112', '129.105.14.184', '165.124.212.120', '129.105.52.124', '165.124.249.215', '165.124.97.102', '165.124.140.184', '165.124.142.132', '98.226.243.41', '165.124.140.24', '165.124.211.142', '165.124.139.69', '199.74.103.94', '173.165.21.181', '165.124.218.222', '129.105.116.189', '71.57.53.119', '165.124.204.15', '129.105.116.22', '129.105.52.226', '165.124.213.86', '165.124.240.188', '165.124.210.67', '165.124.114.66', '165.124.205.218', '165.124.142.190', '165.124.142.91', '165.124.141.189', '165.124.144.150', '165.124.213.235', '165.124.143.221', '165.124.199.34', '165.124.204.200', '129.105.116.216', '165.124.143.138', '67.173.70.92', '199.74.70.204', '165.124.198.150', '165.124.143.33', '165.124.198.159', '129.105.116.143', '165.124.145.181', '165.124.212.133', '165.124.139.211', '165.124.212.108', '165.124.212.248', '165.124.140.81', '165.124.145.77', '129.105.116.36', '165.124.240.105', '165.124.137.149', '165.124.144.198', '165.124.141.192', '165.124.215.108', '129.105.52.189', '165.124.204.117', '165.124.136.78', '165.124.140.11', '165.124.214.72', '129.105.4.182', '129.105.116.251', '165.124.141.195', '165.124.248.7', '165.124.198.41', '165.124.241.157', '165.124.240.255', '165.124.216.97', '165.124.143.91', '165.124.218.202', '165.124.138.144', '165.124.240.173', '165.124.198.155', '165.124.218.217', '199.74.70.245', '199.74.75.180', '165.124.240.168', '165.124.204.180', '165.124.213.80', '165.124.241.48', '129.105.52.24', '165.124.212.34', '165.124.215.221', '129.105.116.17', '165.124.142.158', '165.124.144.177', '165.124.144.212', '165.124.139.227', '165.124.141.57', '165.124.241.208', '165.124.219.56', '129.105.14.192', '165.124.241.121', '165.124.118.18', '129.105.116.50', '165.124.217.170', '165.124.212.231', '129.105.116.194', '165.124.142.140', '165.124.143.223', '165.124.212.39', '66.71.233.233', '129.105.116.248', '165.124.241.145', '199.74.76.151', '99.140.170.154', '165.124.112.139', '24.14.36.217', '165.124.145.225', '165.124.205.136', '199.74.105.23', '129.105.116.146', '165.124.211.176', '165.124.138.74', '129.105.116.141', '165.124.143.181', '129.105.52.74', '165.124.210.109', '165.124.241.158', '165.124.199.164', '165.124.240.75', '165.124.212.103', '129.105.122.243', '165.124.217.235', '129.105.116.118', '165.124.240.207', '129.105.116.93', '165.124.241.224', '207.148.196.171', '165.124.113.167', '165.124.111.158', '165.124.113.209', '165.124.140.117', '209.112.70.199', '129.105.116.212', '165.124.137.162', '165.124.199.168', '165.124.138.245', '165.124.145.218', '71.194.134.32', '165.124.249.187', '165.124.198.182', '108.100.241.135', '98.227.182.164', '165.124.205.142', '199.74.81.233', '129.105.52.34', '165.124.219.88', '129.105.52.41', '165.124.145.21', '64.134.166.43', '165.124.241.36', '129.105.4.172', '165.124.199.238', '165.124.137.61', '165.124.204.130', '165.124.218.195', '165.124.144.172', '165.124.136.73', '71.23.184.189', '199.74.79.119', '165.124.212.28', '165.124.141.185', '165.124.219.160', '199.74.88.75', '165.124.248.25', '165.124.212.182', '165.124.212.96', '165.124.140.127', '165.124.136.33', '129.105.52.29', '165.124.199.156', '129.105.116.48', '165.124.212.71', '165.124.140.19', '165.124.199.235', '165.124.204.109', '24.1.106.181', '165.124.213.6', '165.124.115.207', '165.20.108.150', '165.124.211.72', '165.124.217.202', '129.105.52.164', '165.124.137.65', '129.105.116.199', '165.124.205.106', '165.124.218.126', '199.74.71.177', '129.105.116.89', '165.124.138.41', '129.105.52.247', '165.124.141.75', '199.74.70.13', '165.124.211.99', '165.124.199.204', '165.124.205.99', '129.105.14.239', '165.124.210.250', '98.213.52.6', '199.74.72.51', '199.74.81.95', '98.193.91.63', '165.124.240.110', '165.124.211.170', '129.105.116.192', '199.74.82.54', '165.124.241.106', '165.124.248.191', '165.124.144.82', '165.124.217.160', '129.105.116.207', '129.105.116.18', '165.124.137.158', '165.124.210.200', '199.74.69.71', '199.74.79.85', '184.78.60.56', '165.124.215.89', '165.124.216.15', '165.124.241.176', '165.124.241.58', '165.124.248.67', '165.124.215.57', '165.124.204.110', '165.124.136.222', '165.124.142.49', '165.124.248.127', '165.124.249.0', '173.111.127.226', '165.124.204.72', '165.124.198.15', '165.124.210.233', '165.124.145.145', '165.124.198.111', '165.124.199.39', '165.124.249.212', '165.124.219.252', '140.192.113.28', '165.124.240.124', '165.124.145.117', '165.124.215.149', '165.124.145.120', '165.124.112.217', '165.124.219.138', '98.213.52.59', '165.124.137.27', '129.105.52.110', '165.124.249.53', '165.124.138.184', '165.124.204.100', '165.124.116.169', '24.14.34.227', '165.124.216.21', '165.124.212.201', '24.136.13.220', '129.105.52.26', '165.20.108.30', '165.124.136.25', '69.211.31.205', '165.124.137.107', '165.124.219.61', '165.124.213.157', '165.124.211.47', '199.74.87.71', '165.124.214.38', '199.74.93.191', '129.105.116.180', '165.124.140.32', '129.105.52.136', '165.124.215.14', '165.124.216.128', '165.124.240.211', '165.124.114.192', '165.124.217.149', '165.124.218.128', '199.74.95.28', '165.124.198.199', '129.105.52.244', '165.124.219.6', '165.124.141.39', '98.227.30.17', '199.74.93.218', '199.74.81.203', '199.74.79.207', '165.124.119.62', '199.74.77.212', '129.105.52.81', '165.124.217.143', '165.124.198.16', '129.105.116.218', '165.124.204.16', '129.105.116.153', '165.124.211.207', '165.124.97.204', '165.124.140.107', '165.124.219.44', '98.193.21.236', '76.29.10.120', '98.213.52.97', '165.124.140.74', '165.124.136.169', '129.105.116.241', '165.124.249.6', '165.124.112.92', '165.124.143.127', '165.124.138.206', '165.124.112.95', '165.124.139.150', '165.124.219.16', '165.124.210.186', '129.105.14.167', '165.124.140.56', '165.124.140.106', '165.124.113.154', '165.124.211.28', '165.124.144.126', '129.105.116.23', '165.124.216.77', '165.124.139.250', '98.226.186.127', '165.124.212.250', '165.124.116.168', '165.124.214.167', '165.124.114.241', '165.124.145.3', '165.124.115.31', '165.124.143.39', '165.124.138.217', '165.124.139.128', '165.124.142.208', '129.105.18.217', '165.124.212.212', '199.74.81.53', '129.105.91.24', '165.124.138.22', '165.124.215.234', '165.124.137.25', '165.124.248.235', '24.14.39.173', '165.124.216.170', '165.124.211.111', '129.105.52.225', '165.124.145.60', '165.124.141.104'}"
3,2011-02-19,2011-02-26,-97.8219985961914,37.750999450683594,"{'lmadison13', 'abz881', 'jasminejones', 'saraha', 'nehanimm', 'rchalmers', 'knutecuk', 'eek735', 'kpescadora', 'eweichmann', 'sarahjeong2014', 'lmichelsen', 'arandle'}","{'165.20.108.30', '69.211.31.205', '184.78.60.56', '64.134.34.39', '64.208.128.150', '64.241.37.140', '174.253.18.181', '99.96.160.242', '209.112.70.199', '99.18.135.2', '108.76.68.93', '75.95.114.175', '64.134.166.43'}"
4,2011-03-27,2011-03-30,-87.68419647216797,42.05979919433594,"{'hmayes', 'markuline', 'ycolon1002', 'stephy1204', 'aes549', 'dad587'}","{'129.105.10.75', '129.105.10.144', '129.105.10.70', '129.105.40.178', '129.105.10.177', '129.105.10.194'}"
5,2011-04-04,2011-04-14,-87.68419647216797,42.05979919433594,"{'hmayes', 'bashwell', 'nathaniel87', 'cari', 'ngruenke', 'clof', 'ycolon1002', 'stephy1204', 'aes549', 'dad587'}","{'165.124.164.96', '165.124.205.121', '129.105.207.73', '165.124.213.164', '129.105.122.220', '129.105.83.73', '165.124.215.179', '165.124.248.108', '165.124.142.182', '165.124.205.241', '165.124.143.129', '165.124.248.71', '129.105.122.171', '165.124.218.157', '165.124.249.158', '165.124.213.170', '165.124.138.9', '129.105.207.186', '165.124.214.96'}"
6,2011-04-16,2011-04-20,-87.68419647216797,42.05979919433594,"{'hmayes', 'bashwell', 'cari', 'ngruenke', 'clof', 'ycolon1002', 'stephy1204', 'aes549'}","{'165.124.143.226', '129.105.207.47', '165.124.214.139', '165.124.204.194', '165.124.204.31', '165.124.212.199', '129.105.122.210', '165.124.205.193', '165.124.248.160'}"
7,2011-04-23,2011-04-27,-87.69661167689732,42.01469911847796,"{'hmayes', 'bashwell', 'cari', 'clof', 'ycolon1002', 'stephy1204', 'aes549'}","{'98.226.144.133', '165.124.214.139', '165.124.204.55', '165.124.142.196', '165.124.215.219', '165.124.166.20', '165.124.248.118', '71.57.94.249', '165.124.249.105'}"
8,2011-04-29,2011-05-03,-76.24784565529629,36.933538726895875,"{'shankuria', 'asmclaurin', 'lyndseyb328', 'hotfroggy', 'jbpalmer7', 'jlorenzorii', 'gabra29', 'nanohub2', 'courtney_mitchell_2007', 'zdehart89'}","{'137.198.12.70', '138.162.0.44', '137.198.30.133', '70.104.200.78', '96.249.240.94', '137.198.217.145', '98.166.194.192', '137.198.233.32', '98.166.197.148'}"
9,2011-04-30,2011-05-04,-87.68624005998883,42.01835632324219,"{'hmayes', 'bashwell', 'cari', 'clof', 'ycolon1002', 'stephy1204', 'aes549'}","{'98.226.144.133', '165.124.215.219', '165.124.142.196', '165.124.142.105', '165.124.205.4', '165.124.205.202', '129.105.40.178', '165.124.248.42', '165.124.248.227'}"
10,2011-05-17,2011-05-28,-87.68387891106015,42.05895609841623,"{'bjs388', 'z2z007', 'aes27', 'skbrand', 'hmayes', 'cari', 'mroenbeck', 'lar739', 'bashwell', 'ycolon1002', 'stephy1204', 'aes549', 'daniel84', 'biw936'}","{'129.105.86.173', '165.124.215.95', '165.124.205.212', '129.105.69.45', '165.124.142.206', '129.105.122.220', '165.124.249.210', '165.124.205.178', '129.105.40.166', '165.124.215.200', '129.105.4.186', '165.124.218.183', '24.136.9.203', '165.124.248.162', '165.124.204.102', '129.105.122.167', '129.105.122.218', '165.124.136.16', '165.124.204.68', '129.105.55.201'}"
11,2011-05-30,2011-06-08,-87.69089385598333,42.06091009940386,"{'bjs388', 'abthomps', 'bashwell', 'nathaniel87', 'rpitner1115', 'swtheart312', 'z2z007', 'skbrand', 'hmayes', 'mroenbeck', 'emm355', 'lar739', 'clof', 'ycolon1002', 'stephy1204', 'aes549', 'prithag', 'biw936'}","{'165.124.162.63', '24.13.84.134', '165.124.137.73', '165.124.142.125', '129.105.14.174', '98.220.237.100', '165.124.215.129', '165.124.142.24', '24.13.83.61', '165.124.162.37', '129.105.122.159', '98.220.239.140', '99.32.23.141', '165.124.248.102', '75.28.177.240', '129.105.55.205', '165.124.137.200', '129.105.122.221', '165.124.205.52', '129.105.55.243', '129.105.40.189', '165.124.204.68', '129.105.122.244'}"
0,2011-02-22,2011-02-25,-89.2156982421875,37.72019958496094,"{'mmcguire', 'muntahi', 'enap33', 'preethit', 'ericbudimier', 'mahanth_nani', 'acook45'}","{'131.230.194.131', '131.230.191.76', '131.230.194.86', '131.230.193.149', '131.230.194.142', '131.230.194.141'}"
1,2011-03-01,2011-03-05,16.64419937133789,49.23270034790039,"{'xkahan02', 'vasilijzaitsev', '8bit', 'sanjuro', 'ladislavchvila', 'xhavli04', 'xjanda05', 'xjande00', 'xkuben08', 'xhudec16', 'xjelin02', 'hejtmi', 'nestaron', 'petrdohnal', 'xberna08', 'majak', 'xbenda00', 'xlneni02'}","{'147.229.9.14', '147.229.152.31'}"
2,2011-03-08,2011-03-12,16.64419937133789,49.23270034790039,"{'tomasrouca', 'avanicek', 'achran', 'pocky', 'xnovot27', 'steko', 'xpavli51', 'spaam', 'alexandrotahal', 'vachalukas', 'majak'}",{'147.229.152.31'}
3,2011-03-15,2011-03-19,-43.3306999206543,-22.92009925842285,"{'kibecsp', 'gelbe', 'singulani', 'laluiza', 'gabiautran', 'rodrigog', 'thatyferreira'}","{'139.82.81.28', '139.82.81.31', '139.82.81.25', '139.82.81.30', '139.82.81.15', '139.82.81.26', '139.82.81.14'}"
4,2011-04-04,2011-04-08,-83.95255860614778,35.9596371178627,"{'lpoland1', 'joduor2', 'ttoll', 'jhamil33', 'awomac2', 'jjustic6', 'aklarner', 'bpetersen', 'hpembert', 'cosborn4', 'cbowland'}","{'76.114.114.62', '216.96.240.68', '216.96.188.200', '160.36.195.127', '71.236.57.57', '76.18.176.73', '160.36.194.84', '76.123.234.165', '160.36.34.192', '216.96.245.124', '160.36.33.244'}"
5,2011-04-04,2011-04-06,-74.06169891357422,4.6493000984191895,"{'oanovam', 'joseg', 'lukassalazar', 'liowa', 'racso'}","{'157.253.212.43', '157.253.211.118', '157.253.211.107', '157.253.199.141', '157.253.197.164'}"
6,2011-04-13,2011-04-15,-106.49030303955078,31.77750015258789,"{'lebaron', 'israelp', 'dalemus', 'jemunoz6', 'litapia', 'jacastorena', 'pmchavez2', 'vross', 'mefurth', 'lvalles3', 'lcorral9', 'fernandoa1', 'dgguzman'}","{'129.108.236.107', '129.108.237.23', '129.108.236.143', '129.108.236.125', '129.108.236.19', '129.108.236.133', '129.108.236.45', '129.108.236.53', '129.108.236.174', '129.108.236.208', '129.108.236.150', '129.108.236.91', '129.108.236.152'}"
7,2011-04-14,2011-04-17,-106.49030303955078,31.77750015258789,"{'lebaron', 'eidelatorre', 'utepee4395dmarellanobuendia', 'jemunoz6', 'jacastorena', 'pmchavez2', 'jcorrea4', 'vross', 'dalemus', 'litapia', 'jrbeltran', 'mefurth', 'fernandoa1'}","{'129.108.236.61', '129.108.236.53', '129.108.236.91', '129.108.236.191', '129.108.236.107', '129.108.236.125', '129.108.236.19', '129.108.236.22', '129.108.236.133', '129.108.236.174', '129.108.236.150', '129.108.236.152', '129.108.236.112'}"
8,2011-04-24,2011-04-29,-83.92270397275364,35.995228725443916,"{'kjohn116', 'whembree', 'kclark35', 'jbaxte18', 'rturnage', 'lwilso', 'cheesedonkey', 'sbrown36', 'clevisman', 'vpatel15', 'rsimion', 'msmit175', 'jbruch', 'rwr', 'dnaik1', 'eboyd7', 'mhobs1120', 'klurie', 'jrowe12', 'agatson11', 'mbrook14', 'bgard2', 'jwill', 'rneedham', 'ccrain', 'gmdavies865', 'rpatel23', 'utkchem240', 'bmandre1', 'collin530', 'cworley1', 'bgood1', 'ksmit162', 'elgammal', 'sforres2', 'coheed33', 'acehlr'}","{'160.36.201.249', '216.96.235.2', '160.36.203.196', '160.36.202.207', '160.36.201.140', '160.36.202.200', '160.36.203.149', '160.36.203.76', '160.36.202.16', '160.36.203.23', '160.36.202.192', '160.36.203.249', '160.36.200.217', '160.36.203.109', '160.36.203.173', '216.96.189.214', '216.96.224.208', '160.36.202.133', '216.96.234.201', '160.36.200.254', '160.36.200.150', '160.36.203.84', '160.36.201.179', '160.36.201.218', '160.36.201.145', '160.36.202.132', '160.36.201.22'}"
9,2011-04-29,2011-05-03,-76.25624953830348,36.960988393200665,"{'shankuria', 'asmclaurin', 'lyndseyb328', 'hotfroggy', 'jbpalmer7', 'jlorenzorii', 'gabra29', 'nanohub2', 'courtney_mitchell_2007', 'zdehart89'}","{'137.198.12.70', '137.198.30.133', '70.104.200.78', '96.249.240.94', '137.198.217.145', '98.166.194.192', '137.198.12.42', '98.166.197.148'}"
10,2011-06-15,2011-06-17,-97.8219985961914,37.750999450683594,"{'dbros01', 'adam921', 'glennfife', 'jakehall', 'kllangeland', 'tkubis'}","{'207.72.167.165', '207.72.165.227', '207.72.164.211', '184.17.122.169', '207.72.164.28', '207.72.165.121'}"
11,2011-06-18,2011-06-22,-97.8219985961914,37.750999450683594,"{'vermeede', 'glennfife', 'danbruder', 'acalverley', 'diemertim', 'lumj', 'adam921', 'prusm', 'stokesj', 'jefonseca', 'tkubis'}","{'207.72.164.111', '64.134.64.121', '207.72.164.104', '207.72.164.147', '184.17.122.169', '75.40.253.1', '207.72.167.12', '207.72.165.121', '207.72.165.167', '207.72.165.11', '207.72.167.164'}"
0,2011-04-22,2011-04-26,-106.43956141873241,31.782590878290762,"{'lebaron', 'smsanchez3', 'viktorn3lc3', 'jemunoz6', 'eopayan', 'jacastorena', 'pmchavez2', 'osobafemi', 'crodriguez33', 'drobles4', 'dmanerek', 'dalemus', 'lberumen3', 'mefurth', 'nene07', 'fernandoa1', 'rbpost'}","{'129.108.41.69', '72.191.176.157', '72.178.54.170', '129.108.41.73', '129.108.41.85', '129.108.41.71', '72.178.50.155', '99.184.179.165', '67.10.192.253', '129.108.41.231', '129.108.41.78', '66.208.127.227', '129.108.41.66', '129.108.236.115', '129.108.232.75', '129.108.96.203', '129.108.122.100'}"
0,2011-03-12,2011-03-20,-73.57232504430029,45.53117177682259,"{'astquintin', 'gr', 'alexhorth', 'behnambanan', 'atlas00', 'harack1b', 'zahrah', 'wen_heming', 'shouvik87', 'vsridh', 'mohannadyomn', 'psi535'}","{'24.202.172.54', '142.157.150.137', '132.206.94.214', '74.57.47.152', '142.157.154.200', '132.208.69.11', '132.206.15.20', '132.206.15.44', '142.157.166.140', '132.206.42.71', '132.206.77.100', '64.229.100.197', '132.206.42.174'}"
1,2011-03-15,2011-03-19,16.64419937133789,49.23270034790039,"{'xkahan02', 'vasilijzaitsev', 'sanjuro', 'xhavli04', 'xjanda05', 'xjande00', 'xhudec16', 'xjelin02', 'hejtmi', 'nestaron', 'xkupar00', '8bit', 'xlneni02'}",{'147.229.152.31'}
2,2011-03-22,2011-03-26,16.64419937133789,49.23270034790039,"{'tomasrouca', 'xnovot27', 'steko', 'achran', 'pocky', 'kory', 'alexandrotahal', 'vachalukas', 'majak'}",{'147.229.152.31'}
3,2011-04-20,2011-04-26,-106.44669619457551,31.77813416110319,"{'eidelatorre', 'smsanchez3', 'viktorn3lc3', 'javalencia2', 'pmchavez2', 'jacastorena', 'laoliva', 'drobles4', 'vross', 'lberumen3', 'litapia', 'jrbeltran', 'nene07', 'bhgarcia', 'ee4395brooks', 'rbpost', 'ejochoa', 'lebaron', 'utepee4395dmarellanobuendia', 'eopayan', 'jemunoz6', 'jcorrea4', 'osobafemi', 'crodriguez33', 'dmanerek', 'dalemus', 'jacortez04', 'mefurth'}","{'72.191.176.157', '129.108.41.74', '129.108.41.71', '129.108.41.85', '70.117.168.218', '129.108.41.79', '72.178.50.155', '99.184.179.165', '129.108.41.231', '129.108.41.179', '129.108.236.163', '129.108.232.9', '129.108.36.41', '129.108.41.66', '129.108.37.42', '99.106.179.184', '129.108.41.69', '72.178.54.170', '129.108.41.73', '129.108.41.80', '129.108.41.78', '66.208.127.227', '129.108.236.115', '24.242.4.207', '129.108.232.75', '129.108.236.33', '129.108.236.97', '129.108.96.132'}"
