tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2011-07-03,2011-09-15,-86.92985747278111,40.45416686720001,"{'wang340', 'dadrin2026', 'apps', 'rappture', 'froche', 'arun2987', 'jmunley1', 'kim568', 'eigurrola', 'nkissebe', 'siqicheng', 'michaelpov', 'bhaley', 'ssalamat', 'ashlie', 'msalmani', 'fcordisc', 'camilaagw', 'smonirul', 'saumitra', 'schcats', 'pcharala', 'jemadrid', 'vdiep', 'cmwesigw', 'wang159', 'jefonseca', 'jhutcheson', 'pmeunier', 'sourdon', 'crvantas', 'rikkertjan', 'angik', 'linkenghua', 'csmoak', 'mohamed', 'spwilson', 'tanyaohua', 'shen29', 'jraveara', 'dkearney', 'biswajit025', 'iyums', 'sunxingshu', 'skyw', 'mzentner', 'ashokraife', 'cari', 'gah', 'nesquiv', 'paul_nano_tran', 'wizjeong', 'mmc', 'pc350128', 'wang391', 'yuitan87', 'rchavali', 'raseong', 'oodele', 'denphi', 'swoop', 'kelzholley', 'dalemus'}","{'128.46.94.55', '128.211.136.13', '98.222.193.185', '128.46.192.96', '128.46.94.46', '128.46.94.85', '128.46.16.39', '128.46.22.215', '128.46.170.218', '98.223.103.57', '128.46.94.68', '128.46.94.65', '128.46.94.243', '128.46.94.221', '128.46.205.158', '72.12.197.22', '128.210.70.115', '128.211.136.10', '128.46.94.190', '128.46.205.46', '128.46.94.223', '128.46.94.184', '98.223.100.145', '128.46.16.231', '24.12.69.40', '128.46.94.69', '128.46.94.82', '128.46.94.200', '128.46.94.228', '98.222.194.67', '72.12.199.23', '128.46.94.182', '128.211.243.42', '128.46.16.15', '128.46.16.22', '128.46.94.105', '128.210.10.101', '165.124.218.73', '98.222.197.77', '98.223.39.45', '128.46.94.250', '128.46.184.197', '98.223.104.147', '24.1.178.100', '128.46.16.72', '128.211.192.87', '128.211.209.17', '128.46.16.75', '128.46.16.234', '24.13.120.171', '128.46.16.60', '128.211.192.155', '128.46.94.189', '128.46.205.157', '98.223.102.73', '129.105.55.215', '128.46.94.246', '128.211.243.26', '128.46.22.139', '128.210.37.106', '128.46.94.229', '24.12.68.118', '128.46.94.38', '128.46.16.59', '128.46.94.249', '128.46.94.199', '128.46.94.21', '165.124.217.196', '128.46.22.196', '98.222.207.171', '129.105.207.82', '165.124.145.148', '128.46.94.191', '128.46.94.198', '129.105.55.120', '128.46.22.183', '129.105.55.98', '165.124.219.228', '128.46.94.248', '128.46.184.250', '128.46.16.44', '128.46.94.187', '128.46.94.37', '128.211.249.86', '128.46.76.171', '129.105.55.217', '128.211.222.143', '128.46.16.251', '128.211.243.34', '129.105.55.193', '129.105.55.198', '128.46.94.186', '128.46.94.193', '128.46.94.227', '128.46.94.231', '128.46.22.203', '128.46.94.57', '128.46.16.252'}"
1,2011-07-20,2011-07-20,-97.8219985961914,37.750999450683594,"{'ashlie', 'sumudinie', 'dimuthu', 'arun2987', 'sourdon'}","{'184.17.98.57', '184.17.116.110', '184.17.100.212', '99.42.156.250', '98.110.9.169'}"
2,2011-09-17,2011-09-30,-86.91485058315065,40.425359239529364,"{'dadrin2026', 'dkearney', 'biswajit025', 'jmunley1', 'kim568', 'alexb2539', 'gah', 'wizjeong', 'sebastianlee18', 'mmc', 'smonirul', 'kjs1000', 'saumitra', 'yuitan87', 'vdiep', 'dstanto', 'swoop', 'oodele', 'pmeunier', 'spalit', 'ryyan', 'spwilson'}","{'128.211.192.155', '128.46.217.110', '128.46.16.44', '128.46.192.96', '128.46.217.29', '128.46.94.244', '128.46.94.246', '128.46.94.74', '128.46.190.236', '128.210.35.188', '128.46.16.69', '128.46.16.22', '128.46.16.59', '128.46.94.65', '128.46.94.58', '128.46.94.234', '128.211.230.85', '128.46.22.142', '128.46.94.78', '128.46.94.227', '128.46.16.231', '128.46.94.57', '98.223.110.221'}"
3,2011-10-02,2011-10-13,-86.91470336914062,40.42509841918945,"{'rappture', 'dkearney', 'taeyong7', 'kim568', 'fcordisc', 'smonirul', 'saumitra', 'yuitan87', 'vdiep', 'jefonseca', 'oodele', 'pmeunier', 'sourdon', 'crvantas'}","{'128.46.94.37', '128.46.217.29', '128.210.107.130', '128.46.94.244', '128.46.94.246', '128.46.16.22', '128.46.16.59', '128.46.205.158', '128.46.94.234', '128.211.192.87', '128.46.16.72', '128.46.94.190', '128.46.94.227', '128.46.94.238'}"
4,2011-10-09,2011-10-12,-97.8219985961914,37.750999450683594,"{'zsheikh6', 'jemadrid', 'arun2987', 'bhan', 'sourdon'}","{'184.17.124.70', '75.38.58.152', '50.129.87.246', '131.243.180.142', '70.225.179.113'}"
5,2011-10-15,2011-10-15,-97.8219985961914,37.750999450683594,"{'zsheikh6', 'jemadrid', 'behinaein', 'bhan', 'hanselra'}","{'75.38.58.152', '63.96.84.113', '131.243.180.142', '70.225.179.113', '12.107.231.66'}"
6,2011-10-15,2011-11-03,-86.91589518697275,40.427209973191744,"{'apps', 'dkearney', 'clarksm', 'sganguly', 'taeyong7', 'arun2987', 'kim568', 'nkissebe', 'pmarepal', 'michaelpov', 'gah', 'wizjeong', 'hxian', 'msalmani', 'mmc', 'yuitan87', 'vdiep', 'pmeunier', 'crvantas', 'sunnyleekr'}","{'128.46.94.82', '128.211.249.97', '128.46.16.44', '128.46.94.244', '128.46.94.46', '128.46.209.33', '128.46.16.39', '128.46.94.51', '128.211.253.71', '128.46.16.15', '128.46.16.22', '128.46.16.59', '128.46.94.233', '98.223.111.27', '128.46.16.72', '128.46.217.45', '128.46.94.103', '128.46.94.227', '128.46.94.104', '128.210.126.106', '128.46.94.57'}"
7,2011-10-18,2011-10-18,-97.8219985961914,37.750999450683594,"{'zsheikh6', 'behinaein', 'bhan', 'tkubis', 'hanselra'}","{'63.96.84.113', '131.243.180.142', '184.17.113.110', '70.225.179.113', '12.107.231.66'}"
8,2011-11-08,2011-11-10,-86.91470336914062,40.42509841918945,"{'wizjeong', 'hxian', 'rappture', 'sokrates', 'dkearney', 'schcats', 'pmeunier'}","{'128.46.16.60', '128.46.154.203', '128.46.16.44', '128.46.22.199', '128.46.114.225', '128.46.16.22', '128.46.94.57'}"
9,2011-11-12,2011-11-23,-86.9157923659884,40.42702780436093,"{'dadrin2026', 'rappture', 'dkearney', 'taeyong7', 'jmunley1', 'kim568', 'michaelpov', 'bhaley', 'sokrates', 'smonirul', 'schcats', 'yuitan87', 'vdiep', 'pmeunier', 'zooley', 'csmoak'}","{'128.46.16.60', '128.46.16.249', '128.46.154.203', '128.46.16.44', '128.46.94.244', '128.46.94.46', '128.46.16.58', '128.46.217.32', '128.46.22.199', '128.46.16.22', '128.46.16.59', '128.210.90.19', '128.46.94.233', '98.223.111.27', '128.46.16.241', '128.211.230.85', '128.46.94.195', '128.46.94.241'}"
10,2011-11-27,2011-12-01,-86.91470336914062,40.42509841918945,"{'wizjeong', 'apps', 'dkearney', 'schcats', 'yuitan87', 'vdiep', 'denphi'}","{'128.46.16.60', '128.46.94.233', '128.46.94.85', '128.46.94.231', '128.46.16.22', '128.46.94.57'}"
11,2011-12-04,2011-12-08,-86.91470336914062,40.42509841918945,"{'bhaley', 'schcats', 'yuitan87', 'crvantas', 'kaimiao', 'sunxingshu', 'tkubis', 'davidalbertosv', 'gah', 'spwilson'}","{'128.46.16.249', '128.46.68.5', '128.46.16.60', '128.46.94.248', '128.46.16.44', '128.46.16.72', '128.46.94.231', '128.46.94.196', '128.46.16.69'}"
12,2011-12-12,2011-12-15,-86.91470336914062,40.42509841918945,"{'bhaley', 'hxian', 'schcats', 'vladiakhnine', 'kaimiao', 'gah', 'spwilson'}","{'128.46.16.249', '128.46.16.60', '128.46.114.226', '128.211.254.114', '128.46.16.44', '128.46.16.233', '128.46.16.69', '128.46.220.159'}"
13,2011-12-17,2011-12-17,-86.91470336914062,40.42509841918945,"{'bhaley', 'wizjeong', 'apps', 'vladiakhnine', 'pmeunier', 'kaimiao', 'gah'}","{'128.211.254.114', '128.46.16.44', '128.46.16.233', '128.46.16.15', '128.46.94.57', '128.46.16.59', '128.46.220.159'}"
