tool,start,end,mean_lon,mean_lat,user_set,ip_set
4,2017-03-12,2017-03-16,12.109700202941895,43.14789962768555,"{'enricotesti', 'nicolasparnacci', 'eliafavarelli', 'davidecalisti', 'lorenza.bertarelli', 'gioelemagnani', 'lucagessi90'}","{'137.204.191.188', '137.204.191.192', '137.204.191.194', '137.204.191.187', '137.204.191.189', '137.204.191.190', '137.204.191.191'}"
5,2017-03-25,2017-03-31,-82.35726703962317,29.683852553778003,"{'kjfitzgerald', 'robertcorso97', 'coreyrn8', 'mfalgons94', 'kbarta', 'gcamp703', 'phrich', 'jmbohorques', 'mingmingrr', 'carlosniko', 'bfieldson', 'nmiller95', 'jessab', 'barryhu', 'wespiard', 'arielrr', 'speedy109', 'madisonbreese', 'aperera208', 'ajcarew', 'vare23540', 'dshamir', 'saavedradavid92', 'antural', 'rcobb7', 'rsiddique94', 'marshall.chiulli', 'ruixue'}","{'128.227.179.63', '128.227.14.255', '128.227.3.255', '128.227.12.255', '24.250.185.163', '72.196.100.138', '128.227.44.253', '128.227.11.163', '128.227.4.255', '128.227.1.255', '128.227.39.98', '128.227.27.184', '128.227.13.255', '128.227.207.36', '128.227.2.255'}"
6,2017-04-03,2017-04-08,-82.36363133767689,29.67151107211269,"{'arielrr', 'robertcorso97', 'speedy109', 'madisonbreese', 'coreyrn8', 'aperera208', 'mfalgons94', 'ajcarew', 'vare23540', 'dshamir', 'rcobb7', 'nmiller95', 'barryhu', 'ruixue'}","{'128.227.202.147', '128.227.20.97', '128.227.122.15', '70.171.47.207', '128.227.3.255', '128.227.12.255', '24.250.185.163', '128.227.183.65', '72.196.124.78', '70.163.65.167', '128.227.1.255', '70.171.61.50', '70.171.15.2', '68.226.14.181'}"
7,2017-05-06,2017-05-10,-72.48317299297149,42.37277939570354,"{'sasapu', 'yezhuo', 'sramadasappa', 'cbelur', 'jamalone', 'rmidya', 'siontani', 'kkunte', 'srpietry', 'siangshengtu', 'mdacheng'}","{'73.69.176.205', '128.119.87.35', '73.238.133.116', '73.238.75.199', '73.16.240.36', '73.4.114.25', '128.119.88.183', '161.77.57.235', '128.119.202.47', '24.34.194.252', '24.34.193.87'}"
8,2017-05-30,2017-06-01,-117.40080261230469,33.94729995727539,"{'mfull006', 'fira13', 'wshi001', 'benjileong', 'awali002', 'jzy7883972'}","{'169.235.8.17', '169.235.217.13', '169.235.8.40', '169.235.217.103'}"
9,2017-06-11,2017-06-17,-117.38311538882463,33.96301926034914,"{'rbetr001', 'amach005', 'aguirremoy', 'tnguyen', 'ckuo006', 'cnhan002', 'kwen002', 'jwood020', 'jdask8er', 'hanwang1020', 'jdutt002', 'vkuma003', 'dinethg', 'mfull006', 'fira13', 'mliu027', 'yifanzhang47', 'aarri002', 'jzy7883972'}","{'12.156.141.234', '71.83.177.46', '23.242.112.123', '169.235.7.82', '71.95.39.120', '169.235.228.86', '71.95.60.124', '75.142.205.90', '169.235.3.22', '47.145.205.203', '138.23.232.244', '97.90.194.116', '169.235.217.36', '97.90.207.50', '169.235.217.189', '75.142.200.41', '65.152.229.67', '169.235.104.246', '138.23.235.166'}"
0,2017-02-14,2017-02-18,72.88259887695312,19.072799682617188,"{'aniruddhapattewar786', 'imahmad93', 'sagarkhambad', 'mayur576', 'samadhangosavi9617', 'rahuljadhav340', 'ketan.gadgil', 'yadavbky12', 'nikhilnakade', 'vrushratne'}","{'14.139.108.62', '45.114.192.2'}"
1,2017-05-03,2017-05-11,47.83980224699578,29.352600550500675,"{'ghasaq', 'almza7y', 'hossamengineer20178', 'ashkananim', 'fyzclub', 'anwaaralotibi', 'sarah.yt', 'eng2018', 'mftouni', 'fahadshtail', 'salsaleh3', 'fmhfmh34', 'sugarmints'}","{'37.231.203.123', '80.184.114.139', '62.215.119.191', '37.231.109.127', '37.231.71.80', '185.64.200.132', '185.64.200.86', '37.231.81.198', '94.128.67.241', '178.161.96.189', '37.38.35.113', '62.150.30.202', '185.64.200.136', '80.184.28.33', '185.64.200.139', '31.203.243.100', '37.37.68.172'}"
0,2017-01-10,2017-01-14,72.88259887695312,19.072799682617188,"{'aniruddhapattewar786', 'ashijadhav20', 'mayur576', 'imahmad93', 'yadavbky12', 'gangula.gautham', 'vrushratne', 'sagarkhambad'}","{'14.139.108.62', '45.114.192.2'}"
1,2017-01-18,2017-01-19,31.263866742451984,30.05911699930827,"{'devices', 'abdulrahman.elmashed', 'mohamede', 'moatazmedhat', 'ahmedyasser', 'ahhamed93'}","{'156.209.52.50', '213.181.227.110', '156.197.61.199', '41.199.144.234', '45.244.67.210', '41.34.175.157'}"
2,2017-01-28,2017-02-04,31.27824985418709,30.064657878750086,"{'devices', 'hkolaly', 'mohamede', 'mohamed.maher', 'ahmedyasser', 'hassan93', 'momohamada_2010', 'm.kamel.m.h', 'mahmoudsherif2010', 'moh_badr', 'mohamed.maher1', 'islammaher4', 'ahmed9891', 'ahhamed93'}","{'41.69.151.0', '217.55.176.90', '156.205.19.204', '156.196.28.165', '156.205.34.121', '82.129.216.246', '213.181.228.223', '156.208.71.233', '41.34.135.126', '41.234.11.233', '41.34.36.183', '156.196.76.107'}"
3,2017-02-15,2017-02-19,-118.42731539408366,34.06062539418539,"{'namarathe', 'moyi', 'yandongluo', 'hanl', 'zztt93', 'funway', 'goutham93'}","{'131.179.13.253', '131.179.59.107', '45.78.10.194', '131.179.58.113', '131.179.13.50', '131.179.59.118', '172.113.239.45'}"
4,2017-02-23,2017-03-15,-118.43975046229406,34.04065057299899,"{'namarathe', 'moyi', 'lancetty', 'zse0148', 'peggyjiang369', 'kit.hui.796', 'shuhuang92', 'sudheer_ucla', 'fmancillas', 'jwoli2003', 'aghajavad', 'kannankt', 'jpsant2006', 'azizian', 'yandongluo', 'partia', 'qq1135341294', 'hanl', 'johnsonliu0406', 'sudheer1994', 'pranavambhore'}","{'128.97.244.13', '172.113.239.199', '131.179.6.109', '128.97.84.170', '131.179.58.38', '128.97.244.3', '128.97.245.245', '128.97.244.60', '131.179.58.22', '172.251.165.48', '131.179.61.162', '128.97.245.52', '24.43.12.10', '128.97.244.161', '131.179.61.130', '76.94.214.225', '74.213.237.123', '131.179.58.17', '131.179.21.197', '128.97.245.74', '128.97.245.201', '128.97.244.43', '164.67.160.102', '172.91.87.4', '128.97.244.196', '131.179.12.57'}"
5,2017-03-05,2017-03-11,-78.89541493974343,35.994586744651286,"{'elin6243', 'owensmith530', 'memelord123', 'dhruvkpatel', 'gchenfc', 'naijiao_zhang', 'ameuser', 'riley.nisbet', 'eddie.yao1', '15kochk', '0.yao.yuan', 'faith', 'kmv10', 'saloabraham', 'epharis', 'sujay.garlanka', 'stefani1703', 'jxt_wang', 'emcox', 'mitchberger106', 'aarondfranklin', 'emcox66', 'kvv4', 'firehawk785', 'roxas0014', 'tyleryam', 'zetaroid', 'kenkoch4', 'ryanpond21', 'rberg77', 'fitz.jack', 'harshilgarg51', 'eriis1024'}","{'152.3.246.108', '152.3.43.148', '152.3.34.27', '152.3.43.192', '152.3.43.132', '152.3.43.134', '152.3.43.168', '152.3.43.202', '152.3.43.160', '107.15.212.66', '152.3.43.176', '152.3.247.202', '152.3.43.156', '152.3.43.158', '152.3.43.164', '152.3.43.222', '152.3.43.234', '152.3.43.136', '198.86.29.23'}"
6,2017-03-10,2017-03-14,101.69944890340169,3.1661250392595925,"{'jollyreal', 'rushdi86', 'nabilahmsy94', 'ws_pang1993', 'sharidya24', 'ginapi', 'kianying428', 'elaine_9372', 'student123', 'hassan_khan007', 'steve_sam93', 'ezatyrazali'}","{'113.210.107.58', '103.18.0.19', '103.18.0.20', '103.18.0.50', '103.18.0.16', '103.18.0.18', '183.171.90.154'}"
7,2017-03-11,2017-03-15,126.98289003942767,37.53352016057724,"{'mhjin91', 'leesj0828', 'hj19940726', 'dh7423', 'ektlak1', 'sookim.kr', 'chaewonkim', 'ehdquddnjs', 'soccerpain', 'ouhun0301'}","{'210.94.223.143', '210.94.223.156', '210.94.223.133', '210.94.201.178', '210.94.223.165', '210.94.223.160', '203.234.128.8', '210.94.223.131', '210.94.223.137', '1.229.14.108'}"
8,2017-03-12,2017-03-16,12.109700202941895,43.14789962768555,"{'enricotesti', 'nicolasparnacci', 'eliafavarelli', 'davidecalisti', 'lorenza.bertarelli', 'gioelemagnani', 'lucagessi90'}","{'137.204.191.188', '137.204.191.192', '137.204.191.194', '137.204.191.187', '137.204.191.189', '137.204.191.190', '137.204.191.191'}"
9,2017-03-13,2017-03-17,-3.6843426167964934,40.417028999328615,"{'malarcon', 'javierlight', 'dianamendezl', 'jorgegavilema', 'seilavegav', 'r.acebron', 'radubloch', 'davidllapa', 'jamesheredia', 'avillaloboscervantes', 'golubinskiy', 'df.ramirez', 'sergiotixi.27', 'm.sierraz', 'mfrr3', 'oscarvime', 'pablo.buestan', 'javier.casatorres', 'tao_liu', 'adri_asen'}","{'138.4.59.155', '138.4.196.122', '138.4.59.139', '138.4.59.135', '138.4.59.158', '138.4.59.130', '138.4.218.166', '138.4.202.42', '138.4.59.146', '138.4.59.134', '138.4.59.132', '138.4.59.154', '138.4.220.119', '138.4.59.140', '138.100.218.163', '138.4.59.141', '138.4.59.147', '138.4.59.148', '138.4.59.136', '148.3.104.85', '138.4.197.77'}"
10,2017-03-20,2017-04-04,-3.6803605973616924,40.40592110492149,"{'avillaloboscervantes', 'ocriado91', 'malarcon', 'golubinskiy', 'javierlight', 'amoexa', 'dianamendezl', 'yousra_hasnaoui', 'df.ramirez', 'jorgegavilema', 'sergiotixi.27', 'm.sierraz', 'oscarvime', 'pablo.buestan', 'javier.casatorres', 'seilavegav', 'r.acebron', 'radubloch', 'davidllapa', 'tao_liu', 'jamesheredia', 'adri_asen'}","{'138.4.59.155', '138.4.208.123', '138.100.209.26', '138.4.193.248', '193.125.79.4', '194.224.214.178', '138.4.196.150', '37.132.114.76', '138.4.59.139', '138.100.218.171', '138.100.222.120', '95.22.49.124', '138.4.59.157', '138.4.59.135', '138.100.213.115', '138.4.206.13', '138.4.221.145', '138.100.212.162', '138.4.211.112', '138.4.223.207', '138.4.203.197', '213.37.113.25', '81.39.210.96', '79.155.35.250', '138.4.59.134', '138.4.59.132', '138.4.59.154', '85.49.62.149', '138.100.214.217', '138.4.59.140', '138.4.197.130', '138.100.216.130', '138.4.218.41', '138.4.214.178', '138.4.59.141', '138.4.59.147', '138.4.59.148', '138.4.197.57', '138.4.59.136', '138.4.196.211'}"
11,2017-03-22,2017-03-29,126.97867318519371,37.52383203419908,"{'hj19940726', 'ljs9402', 'rladbswjd218', 'hosama92', 'ektlak1', 'sookim.kr', 'ouhun0301', 'chocko12367', 't01020079623', 'mhjin91', 'dbswjd218', 'nhs0410', 'leesj0828', 'dongjin225', 'chaewonkim', 'ehdquddnjs', 'soccerpain'}","{'175.223.45.173', '210.94.201.178', '210.94.223.140', '210.94.219.178', '110.47.196.212', '210.94.219.184', '125.176.47.133', '210.94.223.138', '210.94.223.143', '210.94.223.152', '210.94.223.153', '210.94.219.191', '210.94.219.190', '210.94.219.175', '219.241.89.149', '61.99.45.5', '218.144.54.244'}"
12,2017-03-23,2017-03-27,101.70278635830148,3.1479520046469998,"{'moralmoral', 'rushdi86', 'zy421214917', 'nana_aida92', 'balkhelly2017', 'd.c.yborde', 'rosshidi.hezrimi.taharim', 'bingran92', 'saiyedrasol', 'balkhelly2015', 'i522094810', 'sl91', 'student123', 'hassan_khan007', 'fareq_aleq'}","{'219.92.206.196', '103.18.0.19', '61.6.68.253', '103.18.0.17', '103.18.0.16', '103.18.0.18', '58.26.106.203'}"
13,2017-04-02,2017-04-13,77.22538790873499,28.63670097012452,"{'masroor13137', 'chintan7', 'mokshada16096', 'anwesh13127', 'puneet16104', 'saurav14160', 'akhiljames', 'seemaly16111', 'arjun16087', 'arashdeep15007', 'robin13151', 'shivam13158', 'bandnakumari', 'shreyan_16112', 'amogh14134', 'pragyan16102', 'apurba59', 'snehs', 'shubham13159', 'saptak16110', 'yogesh13171', 'apurba13128', 'diljyot13132', 'nehadalal1994', 'robin14155', 'simranjeet13162', 'abhish', 'shellyg11', 'sadiq16107', 'farheen13133', 'sajal16108', 'guntaas69', 'swati16116', 'asthaashigupta', 'siddhant13160'}","{'59.178.199.104', '103.25.231.101', '59.180.172.241', '59.180.190.150', '43.225.193.242', '120.56.90.97', '103.25.231.104', '103.25.231.102', '112.196.181.106', '47.31.3.42', '122.177.90.230'}"
14,2017-04-03,2017-04-11,101.67727650437357,3.099292360520211,"{'moralmoral', 'rushdi86', 'balkhelly2017', 'zhuangyuan160005', 'd.c.yborde', 'elainewang', 'i522094810', 'sl91', 'rosshidi.hezrimi.taharim', 'hassan_khan007', 'fareq_aleq', 'saiyedrasol'}","{'121.121.104.12', '103.3.20.195', '103.18.0.19', '183.171.85.116', '61.6.68.253', '103.18.0.50', '1.9.209.50', '175.143.217.159', '183.171.93.184', '124.13.220.179', '58.26.106.203', '14.192.214.31'}"
15,2017-04-17,2017-04-21,60.611000061035156,56.85770034790039,"{'kepler', 'pavelkor', 'darintsev', 'anyakasyanova', 'fmpk_john', 'molekula2033'}","{'212.193.94.14', '212.193.94.43'}"
16,2017-04-24,2017-04-29,60.61108627489635,56.857284058113486,"{'aleksandrzapaev', 'pavelkor', 'anyakasyanova', 'genizo', 'jasterlg1', 'bogestvod', 'fmpk_john', 'nikolai_sm1996', 'molekula2033', 'strigunova.nastya', 'kepler', 'lancer', 'darintsev', 'nastypet656', 'alexbelikovi4'}","{'46.163.140.49', '212.193.94.38', '212.193.94.12', '212.193.94.14', '212.193.87.35', '212.193.94.43', '82.193.155.224'}"
17,2017-04-28,2017-05-04,-75.89698691518511,42.11306715345754,"{'sachinsharma', 'ageurko1', 'bhavana12', 'ejciii', 'meysam2067', 'sameerkalia13', 'fazadia1', 'cdiamon4', 'tahernia1980', 'anusheel91', 'gauravhans101', 'abbyliu89', 'nambiakila'}","{'198.255.138.92', '149.125.138.11', '66.24.32.236', '149.125.35.97', '128.226.88.207', '66.24.41.123', '45.47.231.147', '149.125.137.31', '198.255.134.84', '149.125.91.169', '128.226.112.242', '149.125.140.11', '108.183.45.78'}"
18,2017-04-30,2017-05-04,-89.2156982421875,37.72019958496094,"{'zangetuse1994', 'rajvamshi.kola', 'mohammed301', 'kushwanth', 'ikayarkar', 'magk', 'siu854217482', 'aazimban', 'pravallika94', 'tylerbdogs'}","{'184.171.239.64', '173.22.246.114', '173.28.155.67', '173.22.245.42', '173.28.150.177', '173.28.152.150', '131.230.42.6', '173.28.153.0', '131.230.193.188', '173.28.144.231', '131.230.42.178'}"
19,2017-05-01,2017-05-06,60.611131928183816,56.85706361795401,"{'aleksandrzapaev', 'pavelkor', 'anyakasyanova', 'genizo', 'jasterlg1', 'nikolai_sm1996', 'strigunova.nastya', 'kepler', 'lancer', 'darintsev', 'nastypet656', 'alexbelikovi4'}","{'212.193.94.38', '212.193.94.12', '212.193.87.35', '92.248.148.76', '82.193.155.224', '188.234.106.151', '83.167.16.38', '195.64.208.213'}"
20,2017-05-08,2017-05-09,-89.16809844970703,37.72084935506185,"{'trvarun94', 'zangetuse1994', 'subhadeepchowdhury0212', 'kushwanth', 'pravallika94', 'aazimban'}","{'50.44.255.171', '131.230.42.95', '173.22.246.114', '173.28.155.67', '131.230.193.149', '131.230.193.148'}"
21,2017-06-01,2017-06-12,127.10376060759272,37.36210729873011,"{'dbqls147', 'cwp2126', 'hanbit1005', 'gksxodl11', 'wjstkdwls12', 'skawnstlr00', 'yuiopasdf', 'rjadmsdir', 'mvert157', 'iwbtpcdy', 'soizers77', 'rhcjrehd33', 'woolim0531', 'fbgywjd12', 'je910fox14', 'ktw4620', 'xotlr33357', 'xorjf0217', 'kkgh0701', 'yeti1647', 'jiyop12', 'sohee6679', 'dudals923', 'surin8630', 'soovin91', 'qusekdnlt', '9122soo', 'lolililioe', 'wwttt667', '92march18th', '301retonad', 'sbw0516', 'cysms91', 'kih3596', 'kkwkkw0301', 'chowonhee92', 'kevinwannabe', 'qordmscks', 'hwangdohyeon9', 'kyoungmin563', 'rich6778', 'jooseong94', 'gkxmjsdo', 'kimj910223', 'wlsgns3', 'tnsckd404', 'heeya2609', 'dongyk11', 'bokki2242', 'sht1801', 'djnpark123', 'jwjw94', '301retona', 'cjw14393', 'dh63499', 'rlagpqls000', 'hello91jsh', 'dbqls8868', 'stickwitu922', 'wjstkdwls1231', 'jiwoong500', 'phi0628', 'exoxo11224334', 'p0132969', 'gurtns01', 'choi940923', 'ehdfuf_1203', 'kgw1141', 'rmawksel0123', 'david.minseok', 'jeongeun1353', 'yh8657', 'yeawon0112', 'hyunjean004', 'yusang', 'wlsgus06140', 'ans3860', 'kakao', 'gkrwns1901', 'tkdboy1113', 'kkooaall123', 'sww406', 'dbsdud0910', 'skzl34'}","{'202.30.111.145', '112.186.58.23', '222.99.29.178', '59.18.134.113', '221.162.108.6', '122.36.157.243', '124.54.58.233', '202.30.111.149', '202.30.111.132', '121.169.58.126', '202.30.111.146', '61.36.234.103', '112.144.23.8', '116.33.27.189', '61.36.234.201', '202.30.111.134', '121.132.110.165', '116.33.27.49', '116.33.26.43', '122.36.72.215', '61.36.234.72', '202.30.111.154', '180.224.78.221', '121.169.109.236', '222.117.215.47', '202.30.111.136', '202.30.111.139', '59.5.244.30', '202.30.111.140', '202.30.111.150', '61.36.234.247', '202.30.111.157', '117.17.153.36', '115.23.224.94', '121.88.65.115', '202.30.111.152', '202.30.111.160', '180.229.55.39', '110.8.129.246', '202.30.111.206', '220.116.112.111', '202.30.111.144', '202.30.111.141', '121.137.34.225', '202.30.111.143', '116.33.27.183', '59.24.195.135', '112.148.235.88', '121.136.173.243', '202.30.111.158', '121.137.35.8', '61.109.104.253', '58.227.111.177', '116.33.27.111', '117.123.66.179', '175.116.70.180', '106.102.1.41', '122.36.156.76', '210.123.48.239', '61.84.79.126', '202.30.111.148', '122.36.72.227', '122.36.157.14', '175.117.21.96', '202.30.111.135', '123.111.145.227', '221.141.233.32', '183.98.242.28', '202.30.111.147', '125.130.122.61'}"
22,2017-06-05,2017-06-12,15.968008283291544,45.82283536417144,"{'ivanblaskovic', 'gogo8', 'anamarija.pejic', 'tm47125', 'ivan.porin', 'filip_culjak', 'kovach34', 'marijana.krivic', 'dd46748', 'katjaivic'}","{'78.0.240.109', '93.136.124.118', '89.164.211.148', '5.39.151.8', '213.149.62.19', '89.164.240.254', '93.136.18.236', '141.138.25.57', '161.53.78.34', '93.136.52.138', '161.53.78.35'}"
0,2017-02-11,2017-02-15,72.88259887695312,19.072799682617188,"{'luxcozibaniyan', 'mhatre.saurabh8', 'pratik.lots', 'utkarshmhatre123', 'rupeshirkar11'}",{'103.224.6.90'}
1,2017-02-20,2017-02-24,-3.6847851157188414,40.41695899963379,"{'malarcon', 'dianamendezl', 'jorgegavilema', 'seilavegav', 'r.acebron', 'radubloch', 'davidllapa', 'jamesheredia', 'ocriado91', 'golubinskiy', 'amoexa', 'yousra_hasnaoui', 'df.ramirez', 'sergiotixi.27', 'm.sierraz', 'mfrr3', 'oscarvime', 'pablo.buestan', 'javier.casatorres', 'adri_asen'}","{'138.4.59.155', '138.4.59.139', '138.4.59.133', '138.4.59.150', '83.41.57.116', '138.4.59.157', '138.4.59.135', '138.4.59.151', '138.4.59.146', '138.4.59.134', '138.4.59.132', '138.4.59.154', '138.4.59.156', '138.4.59.140', '138.4.59.149', '138.4.59.142', '138.4.59.141', '138.4.59.147', '138.4.59.143', '138.4.59.148'}"
2,2017-02-27,2017-03-17,-3.6849582919964448,40.416931606625866,"{'avillaloboscervantes', 'ocriado91', 'malarcon', 'golubinskiy', 'javierlight', 'amoexa', 'dianamendezl', 'yousra_hasnaoui', 'df.ramirez', 'jorgegavilema', 'sergiotixi.27', 'm.sierraz', 'mfrr3', 'oscarvime', 'pablo.buestan', 'javier.casatorres', 'seilavegav', 'r.acebron', 'radubloch', 'davidllapa', 'tao_liu', 'jamesheredia', 'adri_asen'}","{'138.4.59.155', '95.63.243.17', '37.132.114.76', '138.4.59.139', '138.4.59.144', '138.4.207.213', '138.4.59.150', '138.100.217.8', '138.100.218.252', '138.4.59.157', '138.4.59.135', '138.100.213.28', '138.4.59.158', '138.4.59.151', '138.4.204.135', '138.4.59.138', '138.100.208.252', '176.83.247.94', '138.4.59.137', '138.4.205.215', '138.100.214.214', '138.4.59.130', '46.136.96.238', '138.4.222.20', '138.4.59.146', '138.4.59.134', '138.4.59.132', '138.4.59.154', '138.4.59.140', '79.154.35.70', '138.4.59.149', '138.4.59.142', '138.4.59.141', '138.4.59.147', '138.4.59.143', '138.4.220.247', '138.4.59.148', '138.4.59.136', '138.4.197.77'}"
3,2017-03-06,2017-03-08,-78.89550018310547,35.99679946899414,"{'sujay.garlanka', 'owensmith530', 'roxas0014', 'zetaroid', '0.yao.yuan', 'naijiao_zhang', 'ameuser', 'eriis1024'}","{'152.3.246.108', '152.3.43.160', '152.3.43.176', '152.3.43.156', '152.3.43.164', '152.3.34.27', '152.3.43.134'}"
4,2017-03-24,2017-03-27,126.9753916813777,37.5380612886869,"{'chocko12367', 't01020079623', 'nhs0410', 'dbswjd218', 'ljs9402', 'dongjin225', 'rladbswjd218'}","{'210.94.219.178', '210.94.219.175', '218.144.54.244', '219.241.89.149', '210.94.219.184', '125.176.47.133', '210.94.223.138'}"
5,2017-05-29,2017-06-12,127.12660558429957,37.3380881530659,"{'dbqls147', 'cwp2126', 'jooseong94', 'gkxmjsdo', 'kimj910223', 'wlsgns3', 'gksxodl11', 'tnsckd404', 'heeya2609', 'dongyk11', 'bokki2242', 'sht1801', 'skawnstlr00', 'jwjw94', '301retona', 'cjw14393', 'yuiopasdf', 'rjadmsdir', 'dh63499', 'iwbtpcdy', 'rlagpqls000', 'soizers77', 'hello91jsh', 'hyunjin004', 'stickwitu922', 'rhcjrehd33', 'wjstkdwls1231', 'jiwoong500', 'woolim0531', 'exoxo11224334', 'je910fox14', 'ktw4620', 'xotlr33357', 'gurtns01', 'choi940923', 'xorjf0217', 'kgw1141', 'kkgh0701', 'yeti1647', 'jiyop12', 'sohee6679', 'rmawksel0123', 'david.minseok', 'dudals923', 'surin8630', 'soovin91', 'qusekdnlt', '9122soo', 'yh8657', 'lolililioe', 'hyunjean004', 'yusang', 'wwttt667', '92march18th', 'wlsgus06140', 'ans3860', 'kakao', 'sbw0516', 'gkrwns1901', 'cysms91', 'tkdboy1113', 'kih3596', 'kkwkkw0301', 'kkooaall123', 'kevinwannabe', 'sww406', 'qordmscks', 'hwangdohyeon9', 'kyoungmin563', 'rich6778', 'dbsdud0910'}","{'202.30.111.145', '112.186.58.23', '122.36.156.89', '222.99.29.178', '221.162.108.6', '122.36.157.243', '124.54.58.233', '202.30.111.149', '202.30.111.132', '121.169.58.126', '121.136.137.109', '202.30.111.146', '36.39.17.55', '116.33.27.189', '61.36.234.201', '202.30.111.134', '116.33.27.49', '122.36.72.215', '180.224.78.221', '121.169.109.236', '180.224.86.93', '202.30.111.136', '202.30.111.139', '59.5.244.30', '202.30.111.140', '202.30.111.150', '202.30.111.157', '202.30.111.138', '117.17.153.36', '115.23.224.94', '116.33.27.106', '202.30.111.160', '110.8.129.246', '202.30.111.206', '202.30.111.144', '202.30.111.141', '121.137.34.225', '118.36.154.192', '202.30.111.143', '59.24.195.135', '112.148.235.88', '202.30.111.158', '121.137.35.8', '61.109.104.253', '58.227.111.177', '117.123.66.179', '122.36.72.113', '122.36.156.76', '210.123.48.239', '61.84.79.126', '202.30.111.148', '122.36.157.14', '110.12.132.123', '116.33.27.215', '202.30.111.135', '221.141.233.32', '202.30.111.147'}"
