tool,start,end,mean_lon,mean_lat,user_set,ip_set
4,2021-09-25,2021-10-03,-97.8219985961914,37.750999450683594,"{'bt20ece020', 'lutzjess', 'jakethesuperpie', 'nischalbkj1', 'namanish27', 'zariaevans', 'liben002', 'boris.g', 'mobinmotaharifar', 'choisung0205', 'william.chuquin', 'u3568932', 'imgcabugsa', 'pajski', 'qpid1011', 'feyzayazar', 'nidhikpg2001', 'sara34', 'shreychandola98', 'visheshraina2001'}","{'132.249.202.93', '198.102.151.242', '132.249.202.96', '132.249.202.90', '132.249.202.120', '107.127.21.1', '132.249.202.115', '132.249.202.124', '132.249.202.123', '132.249.202.122', '132.249.202.121', '132.249.202.88', '132.249.202.97', '132.249.202.119', '132.249.202.113', '132.249.202.117'}"
5,2021-10-02,2021-10-06,15.5,45.16669845581055,"{'t.ivanic', 'dqp', 'bivol.antonia', 'marija.duilo19886', 'neven', 'andra.grubic', 'pajski', 'dban1405', 'anabela.tripic17'}","{'161.53.6.74', '161.53.6.79', '161.53.6.71', '161.53.6.69', '161.53.6.76', '161.53.6.68', '161.53.6.61', '161.53.6.84', '161.53.6.77'}"
6,2021-10-05,2021-10-05,-97.8219985961914,37.750999450683594,"{'mohamadrezashahabi585', 'pajski', 'boris.g', 'mobinmotaharifar', 'william.chuquin'}","{'132.249.202.88', '132.249.202.93', '132.249.202.110', '132.249.202.113', '132.249.202.123'}"
7,2021-11-05,2021-11-10,67.08170318603516,24.904300689697266,"{'hr4245906', 'hardcore22334', 'syedalikhan29', 'rehman4106275', 'alam4102423', 'salehabano.ned', 'toobaashraf169', 'khan4101816', 'syedasaad.august', 'akhter4102131', 'umerk9800', 'hammad4102992', 'siraj4101017', 'rizvi4103721', 'siddiqui4105171', 'aamir4105581', 'alam4106837', 'salehali', 'maharukh4105688', 'smhqhassan', 'bilalamunir1'}","{'202.5.157.253', '111.68.110.30', '111.68.110.251', '111.68.110.250'}"
8,2021-11-21,2021-11-25,67.08170318603516,24.904300689697266,"{'rafay4130028', 'mujahid4101119', 'salehabano.ned', 'maham_khan20', 'simrankhan', 'patel4108771', 'aimankhanghouri', 'yousuf4130081', 'yusra5', 'raza4109530', 'maheenmazharkhan', 'sabahatwaheed571', 'syedamasoomahasanrizvi'}","{'111.68.110.30', '111.68.110.251', '111.68.110.250'}"
9,2021-12-12,2021-12-12,-97.8219985961914,37.750999450683594,"{'alegras11', 'alinabrenes17', 'linxingzju', 'luigi.balestra5', 'tanmoygoswami456'}","{'132.249.202.97', '132.249.202.114', '132.249.202.113', '132.249.202.115', '132.249.202.123'}"
10,2021-12-26,2021-12-29,-97.8219985961914,37.750999450683594,"{'nourhantawfiq', 'ahmedhussein', 'elsayedibrahim442002', 'nahoolaf', 'osaad432002', 'almaken99', 'salma_elhosiny30', 'ebrahimabdelrazik', '2003tasneemelyamany', 'mariamss'}","{'132.249.202.118', '132.249.202.111', '132.249.202.113', '132.249.202.93', '132.249.202.119', '132.249.202.125', '132.249.202.120', '132.249.202.95', '132.249.202.89'}"
0,2021-09-04,2021-09-08,-74.06264408774997,4.662778533887172,"{'f.alvarezl', 'y.ramirezc', 'guayacansebastian', 'jorge339', 'santiagoalejandro2913', 'anjuloma', 'maidy', 's.guerrero3', 'j.pachecop', 'julipa02', 'j.pulidos', 'juancardona543'}","{'190.27.153.230', '190.25.42.59', '181.61.40.42', '181.61.208.22', '186.84.110.212', '157.253.210.93', '179.33.122.149', '181.51.196.53', '157.253.214.200', '157.253.122.132', '186.84.20.223', '157.253.220.209'}"
1,2021-09-07,2021-09-12,-84.55100285412679,33.990760435652454,"{'dmaldonado497', 'sancheznoah62', 'josh_mp5', 'mnmanley23', 'hanniahdz008', 'theo61812', 'jrbelt1', 'adesinajoseph14', 'ccanongo', 'jayb', 'kajagoogoo', 'alawso26', 'jbesco', 'sambabler', 'guzkevin', 'ren0225', 'faridhudda999', 'huntermoorega98', 'kmorr171', 'jjboereau', 'kosiunigwe', 'stoneralexis', 'bradenboehmer', 'jeption2025'}","{'73.122.135.130', '67.191.204.221', '73.137.176.162', '209.51.92.224', '209.51.92.132', '73.237.226.94', '76.202.249.104', '209.51.92.33', '209.51.92.226', '67.191.179.199', '24.131.40.177', '47.39.171.135', '107.77.232.198', '172.126.146.8', '73.207.84.57', '73.106.81.150', '75.60.3.209', '99.157.100.135', '162.206.227.132', '162.198.15.65', '75.58.43.48', '76.202.255.199', '99.135.108.140', '75.60.2.16'}"
2,2021-09-08,2021-09-22,-77.47355047595198,37.50451370192044,"{'oariess', 'talonmane4', 'ordonez05', 'vallejora2', 'ackarles', 'dobrescuta', 'poynterkd', 'morrisonka2', 'bibbjh', 'dustinhl', 'hossindissoms', 'ah.dydak', 'jonesca25', 'suchemj', 'herndonas', 'grazianige', 'mustachioj', 'afilalhe', 'mattwds'}","{'100.7.88.58', '98.117.67.192', '73.171.117.71', '73.147.198.253', '71.176.249.190', '141.152.48.88', '108.4.21.108', '128.172.35.27', '128.172.245.102', '96.238.182.101', '128.172.33.53', '68.180.68.144', '173.53.68.70', '160.19.3.41', '128.172.245.17', '71.207.131.135', '71.176.227.241', '76.104.52.246', '68.180.68.28', '128.172.245.18', '74.110.186.117', '128.172.245.88', '71.62.213.251'}"
3,2021-09-11,2021-09-20,-74.06241290847757,4.658505726264473,"{'n.rincon4', 'marish', 'camilomojica08', 't.montes', 'camiloztgmail10', 'j.pachecop', 'itapia', 'angietmolano26', 'juancardona543', 'lfsalasnu', 'a.novam', 'patoreyes02', 'f.alvarezl', 'danielpantoja', 'santiagoalejandro2913', 'anjuloma', 'gabrielsaavedra995', 'nicolasdiaz200308', 'juanivan', 's.guerrero3', 'julipa02', 'cahc232', 'juanfelipecaicedo11', 'danielfgarcial'}","{'186.29.43.30', '181.57.227.105', '181.61.208.22', '157.253.218.220', '181.53.13.150', '45.238.181.106', '186.84.110.212', '179.32.163.159', '157.253.126.134', '179.32.238.37', '190.157.195.86', '201.185.108.64', '201.244.47.166', '186.29.87.37', '186.84.88.122', '186.102.33.209', '190.24.73.237', '179.33.119.239', '191.156.54.252', '157.253.228.163', '190.27.153.230', '186.154.178.63', '186.28.207.74', '186.80.156.229', '186.84.91.37', '190.24.39.52', '181.51.196.53', '186.84.91.115'}"
4,2021-09-13,2021-09-15,-93.2325960934817,45.014029115110965,"{'stane118', 'matzn002', 'hert0066', 'skoester2010', 'proda009', 'sswisher', 'smi00928'}","{'128.101.121.248', '134.84.0.1', '131.212.250.91', '131.212.251.119', '131.212.250.224', '131.212.251.139', '131.212.249.26'}"
5,2021-09-25,2021-09-28,77.0,20.0,"{'bt20ece020', 'tripti', 'nischalbkj1', 'ashutosh.ece17', 'sara34', 'visheshraina2001'}","{'157.35.8.214', '49.36.189.48', '106.206.197.145', '132.154.4.212', '47.15.8.44', '132.154.230.108'}"
6,2021-10-02,2021-10-06,15.5,45.16669845581055,"{'t.ivanic', 'dqp', 'bivol.antonia', 'neven', 'andra.grubic', 'pajski', 'dban1405', 'anabela.tripic17'}","{'161.53.6.74', '161.53.6.79', '161.53.6.71', '161.53.6.69', '161.53.6.68', '161.53.6.61', '161.53.6.84', '161.53.6.77'}"
7,2021-10-25,2021-10-29,-86.0114974975586,39.862098693847656,"{'delliott39', 'cnoel14', 'bdockery5', 'labdallah5', 'smitchell166', 'tylerstinson', 'aholdgreve'}","{'168.91.2.8', '168.91.2.32'}"
8,2021-12-11,2021-12-15,-5.978899955749512,37.383399963378906,"{'libi.isla', 'jrosa', 'enrtejfor99', 'shelijin', 'fgr9914', 'danilo2', 'albertobenitoclemente'}","{'193.147.171.36', '193.147.171.37', '193.147.171.39'}"
9,2021-12-25,2021-12-30,31.238269806861876,30.045884511947634,"{'nourhantawfiq', 'aabbnnaasseerr', 'yahyaelsi60', 'baselahmed397', 'salmaeltahhan2', 'faresfouda88', 'almaken99', 'asoomsweet23', 'khaledelmorsy976', 'mohamed_nagy', 'xo', 'mtaify', 'ebrahimabdelrazik', 'dremadmostafa', 'ahmedhussein', 'momar4799', 'habiba.saeed03', 'omaramara50', 'ahmedgbr2050', 'yosefsoliman', 'agagmohamed', 'salma_elhosiny30'}","{'102.47.160.151', '154.182.44.26', '154.236.96.198', '156.207.182.51', '156.217.214.34', '41.68.252.208', '154.181.96.151', '197.61.227.181', '156.201.250.151', '156.217.135.61', '41.65.146.53', '102.46.156.204', '105.197.97.230', '102.47.169.111', '84.36.228.157', '197.41.172.185', '102.187.121.9', '41.234.84.195', '102.43.116.32', '102.189.188.56', '45.241.121.231', '41.238.93.36'}"
10,2021-12-26,2021-12-30,31.319249564661362,30.9947566594833,"{'mohamedibr', 'mohadel', 'muhmmadmahmoud', 'roaa.fouda2', 'elsayedibrahim442002', 'nahoolaf', 'danabelal00', 'ahmedsami', 'nfayez', 'osaad432002', 'asta.yami1123', 'asoomsweet23', '2003tasneemelyamany', 'rabeashrief'}","{'197.41.183.192', '197.41.254.209', '197.61.154.217', '197.61.19.197', '197.61.236.248', '156.199.90.72', '197.41.77.187', '156.216.33.111', '193.227.51.23', '197.61.103.207', '197.192.115.98', '156.198.227.119'}"
0,2021-12-02,2021-12-09,-73.96299826707612,40.833990651603955,"{'xg2383', 'dc3603', 'mb4884', 'maf2299', 'abby515', 'em3354', 'sdm2182', 'rtl2118', 'tl3093', 'jp4204', 'yc3254', 'sp3696', 'tf2477', 'os2361', 'jmh2329', 'jm5326', 'vp2463', 'ts3423', 'adb2206', 'wx2270', 'ojr2107', 'nz2252', 'ml4719', 'gulnuravci', 'scb2197', 'ap3924', 'hy2562', 'asy2126', 'wm2427', 'bcg2133', 'nab2195', 'cdn2128', 'jyy2138'}","{'129.236.215.241', '160.39.158.246', '160.39.154.100', '160.39.192.193', '129.236.149.189', '129.236.213.222', '52.119.83.169', '71.127.194.161', '160.39.231.184', '24.90.138.114', '129.236.154.136', '129.236.146.100', '74.73.17.116', '160.39.192.174', '128.59.46.200', '185.244.215.221', '160.39.145.251', '160.39.252.158', '74.71.23.6', '160.39.205.33', '160.39.173.99', '209.2.217.149', '160.39.158.127', '129.236.148.183', '160.39.149.249', '158.222.148.166', '160.39.125.187', '209.2.215.87', '160.39.173.8', '160.39.125.215', '68.197.246.190', '209.2.218.68', '160.39.148.105'}"
0,2021-08-30,2021-09-03,-76.1427001953125,43.039798736572266,"{'bmcruzhe', 'faalmegr', 'sgoffred', 'bsu104', 'skelsaye', 'qinzhao', 'gde100'}","{'128.230.215.176', '128.230.215.160', '128.230.215.156', '128.230.215.179', '128.230.215.178', '128.230.215.162', '128.230.215.173'}"
1,2021-09-18,2021-09-21,-76.13298416137695,43.044583002726235,"{'bmcruzhe', 'sgoffred', 'bsu104', 'skelsaye', 'zsun31', 'gde100'}","{'72.230.64.55', '67.249.67.169', '128.230.215.154', '128.230.193.83', '128.230.215.185', '72.0.137.34'}"
2,2021-10-15,2021-11-02,121.40119934082031,31.04490089416504,"{'luojianbin', 'luwei111', 'wwwwkkkk', 'qilanting', 'yufeisheng97', 'hh', 'youjinfang', 'lvxiaojn', 'guohao', 'guomengdi', 'mofan', 'yixuan_liu', 'wreck530', 'shangchaolin', 'sjtumsl97', 'liqin01', 'kunqian', 'fuquan111', 'msl1997', 'chenyiqian', 'zqy061901', 'yueqizhao', 'sjdwithms', 'yuezhou', 'panyibo', 'joshuaxu', 'lizp93', 'beatricewww', 'praysh', 'zhaozelin2000', 'caimengke'}","{'58.247.22.226', '58.247.22.102', '58.247.22.204', '58.247.22.194', '58.247.22.38', '58.247.22.55', '58.247.22.110', '58.247.22.6', '202.120.54.4', '58.247.22.95', '202.120.16.49', '58.247.22.158', '58.247.22.221', '58.247.22.252', '58.247.22.154', '58.247.22.63', '58.247.22.81', '58.247.22.112', '58.247.22.230', '58.247.22.54', '58.247.22.33', '58.247.22.73', '58.247.22.233', '58.247.22.118', '58.247.22.41', '58.247.22.58', '202.120.16.5', '58.247.22.21', '202.121.180.2', '58.247.22.202', '202.120.16.1', '202.120.48.250', '58.247.22.197', '58.247.22.186', '58.247.22.92', '58.247.22.214', '58.247.22.173', '58.247.22.88', '58.247.22.45', '58.247.22.240', '58.247.22.246', '58.247.22.12', '58.247.22.60', '202.121.180.32', '58.247.22.136', '111.186.50.193', '219.228.108.223', '58.247.22.215'}"
0,2021-10-03,2021-10-06,-88.20955766950335,40.10248456682478,"{'qiuyuw2', 'dkiaupa2', 'wnorth2', 'luketk2', 'chianl2', 'tw22', 'calvinv2'}","{'96.63.230.72', '130.126.255.241', '130.126.255.23', '130.126.255.114', '76.191.17.140', '173.230.23.108', '96.63.208.78'}"
1,2021-10-25,2021-10-31,-75.19863149007162,39.95842142740886,"{'kyrasphilipp', 'ethan850', 'lh893', 'amykbuor', 'alyjhan', 'alk344', 'bnp44', 'bl627', 'jhua3657', 'jasonl', 'kevindiu', 'darian09', 'aah346', 'agerlach23', 'zla23', 'esaray74', 'fanta', 'cae69'}","{'144.118.77.64', '144.118.77.90', '144.118.77.129', '144.118.77.187', '144.118.77.155', '144.118.75.36', '73.81.9.74', '144.118.77.234', '144.118.77.118', '144.118.77.164', '144.118.77.49', '144.118.77.231', '144.118.75.38', '144.118.77.239', '144.118.75.39', '144.118.75.37', '144.118.77.219', '144.118.77.86'}"
2,2021-11-01,2021-11-07,-75.22393453278934,39.9455005956701,"{'kyrasphilipp', 'lh893', 'beka8000', 'alyjhan', 'thiennguyen011', 'bnp44', 'bl627', 'pdt29', 'jasonl', 'kevindiu', 'tima88', 'tlw85', 'esaray74', 'cae69'}","{'144.118.77.243', '73.81.9.74', '73.30.186.86', '100.34.216.139', '68.83.129.112', '173.62.166.229', '144.118.77.199', '144.118.77.170', '144.118.77.66', '144.118.77.157', '173.75.224.17', '144.118.77.55', '71.224.228.136', '73.188.99.9'}"
3,2021-11-04,2021-11-08,144.9889236104974,-37.81346159369697,"{'yman10ew', 's3806133', 'sagarnraj123', 'hilalnagib', 'verma159357', 'anmol1706', 'elijones102', '007sribabu', 's3812389'}","{'180.150.37.119', '144.138.173.48', '103.44.33.133', '103.111.177.207', '14.203.170.8', '220.240.165.38', '115.70.22.230'}"
4,2021-12-03,2021-12-07,67.08170318603516,24.904300689697266,"{'hr4245906', 'adeenafatima444', 'shajeeulhaq2', 'hasan4101546', 'akram4108767', 'hammad4102992', 'rizvi4103721', 'mahrukhggg', 'zia4100622', 'nazneen4100150'}",{'111.68.110.30'}
5,2021-12-17,2021-12-20,67.08170318603516,24.904300689697266,"{'aamir4105581', 'mahrukhggg', 'syedalikhan29', 'aimankhanghouri', 'shajeeulhaq2', 'salehabano.ned', 'akram4108767', 'ridaaijaz11', 'kamran4101537'}","{'202.47.37.173', '111.68.110.30'}"
0,2021-07-09,2021-07-19,77.0,20.0,"{'sk2056473', 'ganeshp19', 'mrcharanraja', 'adarshrag', 'swethavavilla1706', 'gowthamdevisetty19', 'ravanala.subhashini', 'bhaskarrao', 'sumithkumar12', 'sanjuroy', 'venkatagirivinay367', 'lakshmidhar31', 'manijoshich23', 'sanjupriya.chinnu', 'pkeerthivasan18', 'vedhasriudhayakumar19', 'beemavarapupraveenkumar17', 'bvenkatasubbakarthikgupta19', 'bethapudikarthik128'}","{'157.49.74.49', '223.185.93.169', '106.217.223.223', '49.37.150.229', '223.187.44.123', '49.37.221.190', '14.139.187.225', '157.47.70.167', '157.47.67.19', '106.217.253.254', '223.185.88.172', '49.37.149.170', '103.77.37.129', '223.187.43.226', '223.187.41.81', '157.47.93.121', '223.185.117.13'}"
1,2021-07-13,2021-07-19,80.27850341796875,13.087800025939941,"{'sk2056473', 'balachanderr886', 'hafsatabassum', 'mrcharanraja', 'saradhasadasivam', 'ashikayas169', 'karpoorhamza', 'vasanthn19', 'soniyamartin', 'bharathi2001bme'}","{'106.208.106.111', '49.207.137.158', '157.51.69.153', '157.46.101.191', '106.217.4.177', '49.206.126.71', '157.46.68.76', '157.51.102.35', '157.51.87.77', '157.51.177.38', '27.62.91.11'}"
2,2021-07-26,2021-07-30,80.27850341796875,13.087800025939941,"{'srinandhini', 'paidipattidinesh17', 'sadhuv18', 'thummalakarthikeyani19', 'ravanala.subhashini', 'avulateja18', 'lakshmidhar31', 'padmasreesingamchetty19', 'bvenkatasubbakarthikgupta19', 'saquibnawazkhan', 'sachinekb19', 'parlapallisaitharun16'}","{'157.51.130.18', '106.208.74.14', '157.46.117.97', '106.208.132.200', '157.46.87.86', '157.46.66.121', '106.208.133.58', '106.208.19.34', '157.46.68.252', '106.208.24.2', '157.51.67.44'}"
3,2021-07-26,2021-07-26,80.27850341796875,13.087800025939941,"{'srinandhini', 'thummalakarthikeyani19', 'ravanala.subhashini', 'bvenkatasubbakarthikgupta19', 'lakshmidhar31'}","{'157.46.117.97', '157.46.87.86', '157.46.66.121', '106.208.24.2', '106.208.132.200'}"
4,2021-09-17,2021-09-21,-86.908259043797,40.410955816566116,"{'zhan4151', 'yangxixian0422', 'paul115', 'avongun', 'mwoulfe', 'pmangana', 'zcakir'}","{'98.223.106.36', '98.223.96.103', '128.46.74.117', '128.46.190.36', '128.210.106.81', '73.102.245.230', '73.103.23.38'}"
5,2021-11-08,2021-11-12,-86.9085894129516,40.42420096697127,"{'ercikan', 'jverduzc', 'nykiel.4', 'paul115', 'qu34', 'avongun', 'pmangana', 'rapplet'}","{'128.210.106.76', '128.210.106.68', '128.210.106.49', '128.210.106.81', '128.210.106.84', '128.210.106.57', '172.87.22.72', '73.103.23.38'}"
6,2021-12-11,2021-12-17,-86.90899698973135,40.428446081232266,"{'ercikan', 'biswas34', 'yangxixian0422', 'paul115', 'ethan2', 'pmangana', 'rapplet', 'deshmukg', 'zhan4151', 'avongun', 'mwoulfe', 'zcakir'}","{'98.223.229.103', '98.223.106.36', '128.210.107.81', '66.253.158.22', '73.103.82.196', '128.46.102.196', '68.39.108.162', '73.103.33.103', '128.210.106.76', '73.103.9.48', '128.210.106.81', '128.210.107.130', '98.223.96.103'}"
0,2021-09-29,2021-10-06,-3.6873517990872995,40.41838825924181,"{'angeliglesiasfontan', 'javierpelegrina', 'redondo.mario.96', 'ar.davidalvarez', 'alvarops', 'juli.herr1999', 'crisdomingo98', 'alexcosta', 'pablo.garciape', 'alejandro.cuestamatesanz', 'jorgehf', 'elisavft', 'renealba', 'juancguillamot', 'martin.sara.4b', 'davidrueda', 'tmarti607', 'jogarciacub', 'j.kohanoff', 'taboada1407', 'danielnh', 'cristinaratero17', 'mohammed1998', 'adrian.munin', 'nerea', 'fjr', 'juanmonleon96', 'javierpina'}","{'62.151.249.218', '138.4.205.252', '47.62.160.242', '212.230.145.36', '138.4.193.235', '138.4.185.219', '138.4.201.138', '193.152.117.47', '77.231.97.106', '138.4.191.168', '138.4.221.78', '138.4.227.163', '90.167.219.145', '138.4.211.69', '138.100.71.69', '176.83.13.128', '90.77.185.49', '138.4.218.129', '83.43.76.77', '138.4.176.82', '138.4.205.245', '31.4.241.219', '188.26.197.216', '138.4.64.39', '138.4.180.155', '138.4.188.194', '138.4.213.8', '138.4.184.38', '46.26.199.186', '138.4.215.167', '83.37.182.166', '138.4.213.161', '138.4.218.113'}"
1,2021-10-15,2021-10-18,-78.6971996777198,35.7690336949685,"{'abishec', 'kmdeshmu', 'hrichar2', 'ahcannon', 'myhawary', 'mschagno', 'gjthapa', 'eotrubch', 'mphilli2'}","{'108.66.209.121', '136.56.102.231', '152.7.255.202', '152.7.255.198', '152.14.75.135', '76.182.88.120', '67.222.181.149', '107.13.184.100', '152.7.255.195'}"
2,2021-10-16,2021-10-20,-93.3612283559946,37.1568850003756,"{'uddin', 'cks125', 'rj23s', 'ej826', 'octoviawan', 'shaihanemon', 'zia1303097', 'rifatarashams', 'sakidja', 'honey1872', 'fi25s', 'mmm111', 'bishwajite117'}","{'146.7.15.2', '146.7.88.248', '146.7.15.15', '146.7.88.143', '146.7.88.67', '146.7.15.13', '146.7.15.18', '146.7.15.8', '146.7.15.23', '146.7.88.137', '146.7.15.9', '146.7.15.31'}"
3,2021-10-16,2021-10-20,-3.6850680923461914,40.42187896728515,"{'angeliglesiasfontan', 'javierpelegrina', 'redondo.mario.96', 'ar.davidalvarez', 'alvarops', 'juli.herr1999', 'crisdomingo98', 'alexcosta', 'pablo.garciape', 'jorgehf', 'renealba', 'martin.sara.4b', 'juancguillamot', 'davidrueda', 'tmarti607', 'jogarciacub', 'j.kohanoff', 'taboada1407', 'danielnh', 'cristinaratero17', 'mohammed1998', 'adrian.munin', 'nerea', 'juanmonleon96', 'javierpina'}","{'62.151.249.218', '138.4.205.252', '138.4.176.85', '138.4.193.235', '138.4.185.219', '138.4.201.138', '138.4.191.168', '138.4.213.7', '138.4.211.69', '31.4.241.59', '90.77.185.49', '138.4.218.129', '138.4.205.245', '138.4.192.143', '139.47.71.140', '176.87.16.227', '188.26.197.216', '84.78.242.22', '138.4.180.155', '138.4.188.194', '138.4.213.8', '81.61.219.149', '138.4.215.167', '138.4.213.161', '138.4.218.113'}"
4,2021-10-21,2021-10-21,-122.25111716134208,37.898743220738005,"{'pawan_khanal', 'sarasusanto', 'mpsherb', 'rohankoka', 'epegg', 'ewcspottesmith', 't103830004'}","{'157.131.250.190', '136.152.143.181', '128.3.114.149', '136.152.143.191', '136.152.31.185', '107.210.158.64', '73.71.38.104'}"
5,2021-10-23,2021-11-03,-93.37315830864966,37.148024171737234,"{'uddin', 'rj23s', 'ej826', 'octoviawan', 'shaihanemon', 'zia1303097', 'devonrom', 'rifatarashams', 'sakidja', 'honey1872', 'fi25s', 'mmm111', 'bishwajite117'}","{'146.7.88.67', '146.7.89.22', '146.7.88.248', '173.26.35.203', '146.7.88.143', '146.7.15.8', '146.7.15.23', '146.7.15.26', '146.7.15.22', '146.7.88.62', '173.25.63.213', '146.7.15.9'}"
6,2021-10-25,2021-11-15,-122.26971463444283,37.885841102714366,"{'tachowd1', 'yuhaowang', 'ghafar_yerima', 'jesseschimpf', 'andremontes', 'epegg', 'dlou', 'haomingli', 'sarasusanto', 'mpsherb', 's.rangaraj', 'ewcspottesmith', 'icyliang', 'mvenetos', 'amandaguan', 'stang13', 'mipayne', 'pawan_khanal', 'esalzman', 'kolshlee', 'akhanwale', 'jk2297', 'p_conns', 'mfarnell', 'sherlcok12', 'cloverke99', 'rohankoka', 'tanjin_he', 'vtovmasyan', 'blisberkeleyaccount', 'tungmato7', 'dairyan'}","{'157.131.250.190', '136.25.179.216', '136.152.143.181', '192.31.105.251', '73.158.29.168', '128.3.114.199', '157.131.143.71', '136.152.143.180', '184.23.16.41', '107.210.158.64', '136.25.178.30', '136.152.143.143', '192.31.105.255', '136.152.143.171', '136.152.143.187', '162.238.29.78', '135.180.49.67', '192.31.105.236', '192.31.105.250', '136.152.143.169', '73.158.123.82', '73.241.249.182', '136.152.143.76', '136.152.143.168', '128.32.201.208', '192.31.105.226', '136.152.143.183', '136.152.143.19', '192.31.105.239', '192.31.105.254', '128.32.121.141', '192.31.105.247', '136.152.143.166', '136.152.143.8', '24.6.6.48', '73.158.16.34', '198.128.203.222'}"
7,2021-11-06,2021-11-19,-93.37441989734963,37.157892208322075,"{'uddin', 'cks125', 'rj23s', 'shaihanemon', 'ej826', 'octoviawan', 'zia1303097', 'devonrom', 'rifatarashams', 'sakidja', 'honey1872', 'fi25s', 'mmm111', 'bishwajite117'}","{'146.7.15.2', '146.7.88.246', '146.7.15.6', '146.7.88.221', '146.7.15.20', '146.7.15.15', '146.7.88.109', '146.7.88.143', '146.7.15.25', '146.7.88.62', '173.25.171.47', '107.138.188.191', '146.7.15.12', '173.19.49.115', '146.7.88.193', '50.81.63.60', '146.7.15.17', '146.7.15.8', '146.7.15.22', '146.7.15.16', '146.7.15.3', '146.7.89.22', '146.7.15.13'}"
