semester,number of clusters,cluster id,users in each cluster,unique institutions,institution list
,,71,8,1,['University of New Hampshire Main Campus']
,,72,17,1,['university of michigan']
,,73,5,0,[]
,,74,14,1,"['birla institute of technology and science, pilani - goa campus']"
,,75,8,1,['purdue university']
,,76,8,1,['purdue university']
,,77,20,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,78,9,2,"['university of illinois at urbana-champaign', 'illinois business consulting']"
,,79,19,1,['arizona state university']
,,80,38,2,"['united business student senate', 'Chicago State University']"
,,81,9,1,['united business student senate']
,,82,6,2,"['american university in cairo', 'arizona state university']"
,,83,23,2,"['the university of texas at austin', 'universidad nacional de cordoba']"
,,84,19,3,"['kth royal institute of technology', 'peking university', 'ghent university']"
,,85,10,1,['kth royal institute of technology']
,,86,12,1,['virginia tech']
,,87,10,1,['arizona state university']
,,88,24,1,['arizona state university']
,,89,14,1,['university of michigan']
,,90,7,1,"['california state university, fullerton']"
,,91,15,1,['arizona state university']
,,92,14,2,"['carleton university', 'a g groome & associates']"
,,93,10,2,"['a g groome & associates', 'carleton university']"
,,94,6,3,"['carleton university', 'a g groome & associates', 'university of toronto']"
,,95,10,1,['university of portland']
,,96,18,1,['arizona state university']
,,97,73,3,"['university of illinois at urbana-champaign', 'northwestern university', 'southern illinois university']"
,,98,19,3,"['university of illinois at urbana-champaign', 'drexel university', 'boise state university']"
,,99,27,1,['university of illinois at urbana-champaign']
,,100,12,2,"['university of texas - pan american', 'The University of Texas Rio Grande Valley']"
,,101,5,1,['southern illinois university']
,,102,24,2,"['universidad de los andes', 'university of massachusetts amherst']"
,,103,16,1,['north carolina state university']
,,104,14,2,"['kth royal institute of technology', 'ghent university']"
,,105,6,1,['kth royal institute of technology']
,,106,5,2,"['kth royal institute of technology', 'ghent university']"
,,107,5,1,['arizona state university']
,,108,12,2,"['university of texas - pan american', 'The University of Texas Rio Grande Valley']"
,,109,10,2,"['university of texas - pan american', 'The University of Texas Rio Grande Valley']"
,,110,12,1,['purdue university']
,,111,14,1,['purdue university']
,,112,13,1,['purdue university']
,,113,7,1,['purdue university']
,,114,18,1,['purdue university']
,,115,31,1,['northwestern university']
,,116,12,2,"['northwestern university', 'Dominican University']"
,,117,7,2,"['Saint Xavier University', 'indiana university']"
,,118,176,2,"['northwestern university', 'arizona state university']"
,,119,18,2,"['university of toronto', 'massachusetts institute of technology (mit)']"
,,120,6,1,['university of victoria']
,,121,6,1,['university of victoria']
,,122,8,1,['university of victoria']
,,123,28,12,"['caltech', 'idaho national laboratory', 'university of michigan', 'texas a&m university', 'university of illinois at urbana-champaign', 'michigan state university', 'Alfred University', 'missouri s&t', 'illinois institute of technology', 'purdue university', 'national institute of standards and technology', 'university of north texas']"
,,124,19,3,"['northwestern university', 'illinois institute of technology', 'university of illinois at urbana-champaign']"
,,125,27,1,['university of illinois at urbana-champaign']
,,126,11,1,['purdue university']
,,127,22,1,['university of illinois at urbana-champaign']
,,128,6,3,"['northwestern university', 'university of illinois at urbana-champaign', 'illinois institute of technology']"
,,129,12,1,['purdue university']
,,130,12,1,['purdue university']
,,131,12,1,['purdue university']
,,132,13,1,['purdue university']
,,133,20,1,['university of michigan']
,,134,11,1,['purdue university']
,,135,5,0,[]
,,136,6,1,['ieee']
,,137,5,0,[]
,,138,38,9,"['american university in cairo', 'Morgan State University', 'stanford university', 'national science foundation', 'Chicago State University', 'fayoum university', 'eun', 'cairo university', 'ieee']"
,,139,10,1,['university of bologna']
,,140,5,1,['ieee']
,,141,21,4,"['fayoum university', 'eun', 'cairo university', 'Chicago State University']"
,,142,18,1,['arizona state university']
,,143,9,1,['arizona state university']
,,144,5,2,"['purdue university', 'university of alberta']"
,,145,16,2,"['purdue university', 'university of alberta']"
,,146,6,1,['university of saskatchewan']
,,147,15,3,"['cal poly pomona', 'united business student senate', 'Riverside City College']"
,,148,12,0,[]
,,149,10,1,['boise state university']
,,150,13,2,"['arizona state university', 'purdue university']"
,,151,17,1,['the university of texas at el paso']
,,152,21,1,['arizona state university']
,,153,11,1,['purdue university']
,,154,7,2,"['the university of texas at el paso', 'southern polytechnic state university']"
,,155,17,2,"['kth royal institute of technology', 'ghent university']"
,,156,100,3,"['birla institute of technology and science, pilani - goa campus', 'massachusetts institute of technology (mit)', 'ball state university']"
,,157,8,2,"['southern polytechnic state university', 'the university of texas at el paso']"
,,158,24,3,"['southern polytechnic state university', 'brno university of technology', 'the university of texas at el paso']"
,,159,7,0,[]
,,160,5,2,"['arizona state university', 'american university in cairo']"
,,161,19,1,['arizona state university']
,,162,28,1,['uc berkeley']
,,163,5,0,[]
,,164,11,2,"['Saint Xavier University', 'indiana university']"
,,165,7,2,"['Saint Xavier University', 'indiana university']"
,,166,216,4,"['northwestern university', 'Dominican University', 'Saint Xavier University', 'arizona state university']"
,,167,9,1,['university of puerto rico']
,,168,13,2,"['university of new mexico', 'arizona state university']"
,,169,6,1,"['california state university, fullerton']"
,,170,7,1,"['california state university, fullerton']"
,,171,18,1,['the university of texas at el paso']
,,172,28,1,['massachusetts institute of technology (mit)']
,,173,15,1,['massachusetts institute of technology (mit)']
,,174,7,3,"['southern illinois university', 'purdue university', 'university of california, riverside']"
,,175,5,1,['penn state university']
,,176,10,1,['penn state university']
,,177,12,1,['the university of texas at el paso']
,,178,16,1,['the university of texas at el paso']
,,179,7,1,['stanford university']
,,180,6,2,"['national chiao tung university', 'purdue university']"
,,181,11,3,"['southern illinois university', 'purdue university', 'university of california, riverside']"
,,182,6,2,"['national chiao tung university', 'Weber State University']"
,,183,7,1,['arizona state university']
,,184,6,2,"['national chiao tung university', 'Weber State University']"
,,185,6,1,['national chiao tung university']
,,186,5,3,"['southern illinois university', 'purdue university', 'university of california, riverside']"
,,187,45,3,"['cornell university', 'hp', 'nanyang technological university']"
,,188,19,1,['massachusetts institute of technology (mit)']
,,189,11,1,['massachusetts institute of technology (mit)']
,,190,10,1,['massachusetts institute of technology (mit)']
,,191,19,1,['massachusetts institute of technology (mit)']
,,192,19,1,['massachusetts institute of technology (mit)']
,,193,9,1,['massachusetts institute of technology (mit)']
,,194,8,1,['university of victoria']
,,195,8,1,['university of victoria']
,,196,7,1,['university of victoria']
,,197,7,1,['university of victoria']
,,198,7,1,['university of victoria']
,,199,11,1,['massachusetts institute of technology (mit)']
,,200,5,1,['massachusetts institute of technology (mit)']
,,201,11,1,['massachusetts institute of technology (mit)']
,,202,9,1,['purdue university']
,,203,34,12,"['caltech', 'idaho national laboratory', 'university of michigan', 'texas a&m university', 'university of illinois at urbana-champaign', 'michigan state university', 'Alfred University', 'missouri s&t', 'illinois institute of technology', 'purdue university', 'national institute of standards and technology', 'university of north texas']"
,,204,13,1,['purdue university']
,,205,14,1,['purdue university']
,,206,8,1,['purdue university']
,,207,9,1,['purdue university']
,,208,63,7,"['purdue university', 'northwestern university', 'the university of texas at el paso', 'universidad de los andes', 'globalfoundries', 'university of illinois at urbana-champaign', 'uc merced']"
,,209,5,2,"['purdue university', 'uc merced']"
,,210,22,1,['purdue university']
,,211,14,1,['purdue university']
,,212,5,3,"['the university of texas at el paso', 'purdue university', 'university of illinois at urbana-champaign']"
,,213,5,3,"['the university of texas at el paso', 'globalfoundries', 'university of illinois at urbana-champaign']"
,,214,20,1,['purdue university']
,,215,5,3,"['globalfoundries', 'university of illinois at urbana-champaign', 'purdue university']"
,,216,7,2,"['purdue university', 'uc santa barbara']"
,,217,16,2,"['purdue university', 'uc santa barbara']"
,,218,7,1,['purdue university']
,,219,10,1,['purdue university']
,,220,7,1,['purdue university']
,,221,7,1,['purdue university']
spring2012,288,1,9,1,['uc santa barbara']
,,2,8,1,['uc santa barbara']
,,3,5,1,['mcgill university']
,,4,20,1,['purdue university']
,,5,18,1,['arizona state university']
,,6,5,1,['columbia university in the city of new york']
,,7,17,1,['arizona state university']
,,8,11,1,['bilkent university']
,,9,28,1,['arizona state university']
,,10,25,1,['arizona state university']
,,11,25,1,['arizona state university']
,,12,5,1,['kth royal institute of technology']
,,13,16,1,['purdue university']
,,14,8,1,['kth royal institute of technology']
,,15,7,1,"['university of california, san diego']"
,,16,9,2,"['uc davis', 'arizona state university']"
,,17,29,10,"['vanderbilt university', 'clemson university', 'The University of Alabama', 'georgia institute of technology', 'Winthrop University', 'College of Charleston', 'massachusetts institute of technology (mit)', 'national science foundation', 'Columbia College', 'north carolina state university']"
,,18,8,1,['exxonmobil']
,,19,6,1,['university of pittsburgh']
,,20,8,1,['purdue university']
,,21,7,1,['university of pittsburgh']
,,22,30,2,"['grenoble inp - institut polytechnique de grenoble', 'politecnico di torino']"
,,23,9,1,['university of pittsburgh']
,,24,11,1,['purdue university']
,,25,9,1,['purdue university']
,,26,11,1,['purdue university']
,,27,6,0,[]
,,28,6,1,['arizona state university']
,,29,57,2,"['university of florida', 'Morgan State University']"
,,30,6,1,['purdue university']
,,31,13,1,"['university of california, san diego']"
,,32,14,1,['purdue university']
,,33,6,1,['universidad de santiago de compostela']
,,34,5,4,"['gmx gmbh', 'kth royal institute of technology', 'university of rome ""la sapienza""', 'university of naples federico ii']"
,,35,33,16,"['texas a&m university', 'university of illinois at urbana-champaign', 'University of Arizona', 'university college london', ""king's college london"", 'case western reserve university', 'university of california, riverside', 'university of houston', 'northeastern university', 'purdue university', 'espci', 'medical university of vienna', 'uc merced', 'university of amsterdam', 'university of north carolina at chapel hill', 'portland state university']"
