tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2020-07-04,2020-07-08,121.03496041990323,14.591997300786595,"{'loreibelle', 'jgmartecio', 'mattmabborang', 'mgang123', 'tmrodriguez', 'tonidicc', 'jbjunio4', 'evianaguilar', 'lrpengson', 'dbgatus', 'jaceyong24'}","{'110.54.242.66', '61.9.111.12', '182.18.228.162', '202.90.141.199', '122.2.30.162', '223.25.62.124', '180.191.188.91', '103.72.189.182', '112.203.1.156', '112.203.161.77'}"
1,2020-07-10,2020-07-16,121.00767905756408,14.619119249439155,"{'loreibelle', 'jgmartecio', 'mattmabborang', 'nate.johnvincent_1998', 'mgang123', 'tmrodriguez', 'tonidicc', 'roberto_louis_moran', 'lrpengson', 'dj1garza', 'dbgatus', 'jaceyong24'}","{'112.201.15.155', '61.9.111.12', '110.54.240.42', '112.206.173.101', '202.90.141.199', '122.2.30.162', '110.54.210.23', '110.54.149.2', '180.191.187.68', '175.176.41.6', '112.203.1.156', '112.203.161.77'}"
2,2020-07-20,2020-07-24,121.02443148821769,14.642310938186196,"{'jgmartecio', 'mgang123', 'naisukaizu', 'tmrodriguez', 'lrpengson', 'dbgatus', 'jaceyong24'}","{'130.105.168.124', '110.54.238.210', '152.32.100.108', '180.191.179.174', '182.18.206.72', '130.105.243.119', '112.203.161.77'}"
3,2020-07-27,2020-08-01,121.00090797452263,14.605175989171961,"{'jgmartecio', 'mgang123', 'tmrodriguez', 'tonidicc', 'aria8', 'jbjunio4', 'lrpengson', 'dbgatus', 'jaceyong24'}","{'130.105.168.124', '110.54.232.54', '223.25.63.136', '112.203.169.228', '111.125.118.16', '180.191.179.104', '180.191.179.174', '182.18.206.7', '112.203.161.77', '110.54.237.79'}"
4,2020-08-03,2020-08-07,121.0030203824918,14.615169519503441,"{'jgmartecio', 'tmrodriguez', 'tonidicc', 'aria8', 'lrpengson', 'dbgatus', 'jaceyong24'}","{'110.54.144.202', '110.54.232.54', '130.105.243.74', '112.203.169.228', '180.191.179.104', '111.125.118.16', '180.191.179.174'}"
5,2020-09-27,2020-10-01,-87.7624001739881,41.84667136951899,"{'ssunka5', 'sindh2', 'inandi2', 'jtian22', 'dsaha7', 'jrojas21', 'xuejunli', 'ysun98', 'jadkin3'}","{'73.111.181.179', '73.72.243.87', '131.193.147.166', '208.59.78.6', '108.81.215.81', '107.193.197.165', '128.248.8.111', '107.142.183.40'}"
6,2020-10-10,2020-10-14,-87.77257625352377,41.841093593800565,"{'ssunka5', 'sindh2', 'jiananz', 'inandi2', 'dsaha7', 'cwang261', 'xuejunli'}","{'73.111.181.179', '73.8.177.179', '172.13.132.92', '73.72.243.87', '208.59.78.6', '107.193.197.165', '107.142.183.40'}"
7,2020-10-17,2020-10-21,-87.69508552203575,41.88584390990436,"{'ysun98', 'sindh2', 'jtian22', 'cwang261', 'alamic2', 'jrojas21', 'xuejunli', 'jadkin3', 'bvarug2'}","{'172.13.132.92', '208.59.78.6', '67.173.11.233', '131.193.191.237', '108.81.215.81', '67.175.242.49', '131.193.225.214', '107.142.183.40'}"
8,2020-10-27,2020-11-01,-83.73963853009721,42.334579971339004,"{'nmchamp', 'nikaren', 'dshah515', 'lwight', 'saxman25', 'kthorn01', 'epeachus', 'alexzimm', 'ajcharm', 'tleonar', 'ralsmith'}","{'68.40.254.196', '68.56.148.163', '35.2.72.116', '98.224.216.213', '98.209.116.76', '96.94.139.65', '35.2.200.199', '104.241.44.189', '107.5.111.45', '73.144.57.110', '68.40.57.148'}"
9,2020-10-31,2020-11-05,-87.73926627824115,41.84824435224898,"{'ssunka5', 'ysun98', 'sindh2', 'jiananz', 'jbrahm2', 'inandi2', 'jtian22', 'dsaha7', 'jrojas21', 'jadkin3', 'bvarug2'}","{'73.111.181.179', '73.8.177.179', '76.16.197.160', '128.248.28.79', '73.72.243.87', '208.59.78.6', '108.81.215.81', '67.173.11.233', '107.193.197.165', '67.175.242.49', '107.142.183.40'}"
10,2020-11-07,2020-11-07,-87.67173919677734,41.90125961303711,"{'sindh2', 'dsaha7', 'xuejunli', 'ysun98', 'bvarug2'}","{'208.59.78.6', '67.173.11.233', '107.193.197.165', '67.175.242.49', '107.142.183.40'}"
11,2020-11-13,2020-11-13,-80.5405992780413,43.459141867501394,"{'adrianyabut1998', 'natekre', 'zhao.shiqi.art', 'yousefibr', 'reidwotton', 'johnt.13.31', 'miasangabriel'}","{'72.142.79.238', '162.212.233.34', '99.251.33.25', '135.23.122.18', '99.250.184.75'}"
0,2020-11-17,2020-11-20,67.08170318603516,24.904300689697266,"{'aqsa.sharif1234', 'frmazharp', 'danish4007183', 'masroor4002808', 'salehabano.ned', 'manaljamshed', 'finalartpythoncoder', 'rameesa', 'anwer4001570'}","{'202.47.43.90', '111.68.110.30'}"
0,2020-10-19,2020-10-21,-3.6194000244140625,37.17754999796549,"{'admolina', 'r4ulgr', 'ingcarlosperzruiz', 'pablori97', 'juanan', 'fabiohenao'}","{'85.49.195.8', '150.214.205.160', '90.164.24.27', '83.50.216.250', '145.1.246.58', '85.137.123.106'}"
1,2020-11-01,2020-11-07,-3.606946091730516,37.17886834428088,"{'e.aromerosoriano', 'di.pol.riera', 'raulromeromad', 'lidialacal', 'ingcarlosperzruiz', 'carlos_electronicengineer97', 'alvaromaz1997', 'jorge.ramirez', 'mathwalt', 'fabiohenao', 'houeix', 'sakuripet', 'e.carlosperzruiz', 'narg', 'e.martavilchezs', 'r4ulgr', 'srdguezb', 'juanan', 'pablori97', 'pacoviar98', 'icarter'}","{'85.49.195.8', '188.78.50.20', '150.214.205.169', '150.214.205.164', '85.137.103.42', '90.77.162.246', '150.214.205.161', '150.214.205.175', '213.194.186.239', '150.214.205.168', '5.225.251.26', '185.191.251.87', '150.214.205.160', '83.35.220.171', '85.137.134.100', '150.214.205.172', '150.214.205.167', '150.214.205.173', '145.1.246.58'}"
2,2020-11-15,2020-11-25,-3.6136386850531803,37.173935854475424,"{'e.aromerosoriano', 'jaimelt', 'raulromeromad', 'alvaromaz1997', 'ingcarlosperzruiz', 'houeix', 'gabrielbarrionuevovasco', 'e.carlosperzruiz', 'martavilchezs', 'e.martavilchezs', 'r4ulgr', 'juanan', 'pablori97', 'grollono'}","{'85.49.195.8', '188.78.50.20', '150.214.205.166', '90.77.162.246', '150.214.205.168', '150.214.205.161', '150.214.205.162', '77.229.57.64', '90.164.24.27', '150.214.205.173', '212.230.132.63', '88.17.253.67', '145.1.246.58'}"
0,2020-08-09,2020-08-14,145.0513329221491,-37.87450200131065,"{'athiravinay14', 's3718663', 's3671760', 's3602589', 's3748314', 's3680102', 'smrithisri', 's3436079', 'sasindu', 's3545572'}","{'203.121.204.199', '110.32.44.37', '101.116.119.238', '211.31.66.31', '124.189.42.141', '112.141.167.165', '124.188.155.108', '103.44.33.82', '1.152.111.68', '58.179.129.224'}"
1,2020-10-29,2020-10-29,144.97203674316407,-37.78532028198242,"{'nikhil005', 'sumukha', 'anmol1706', 's3668492', 'vishwaraj159357'}","{'123.208.67.30', '121.200.6.79', '124.189.206.237', '27.253.31.210', '149.167.149.195'}"
2,2020-10-31,2020-11-01,145.00648803710936,-37.86697998046875,"{'nikhil005', 'sumukha', 'anmol1706', 'vishwaraj159357', 'frankfeng', 'anjelo'}","{'123.208.67.30', '122.111.141.153', '124.189.206.237', '27.253.31.210', '149.167.149.195', '101.116.227.177'}"
3,2020-11-03,2020-11-08,145.04803920227423,-37.83981103007257,"{'anitha1994', 's3823039', 'rushp501', 's3692401', 'hilalnagib', 'sherfin', 'venkatsai323', 'athiravinay14', 's3761109', 'frankfeng', 'ejazkhan', 'rashidadel', 'ezran403417', 'anjelo', 'jacobballos692', 'liufengyu65', 'adith1234', 'marl'}","{'125.168.238.211', '101.116.121.77', '112.141.167.165', '218.214.190.19', '14.201.80.100', '101.116.113.114', '121.200.7.51', '120.21.209.83', '110.140.59.167', '49.255.130.34', '147.10.222.87', '149.167.17.8', '203.121.201.95', '121.211.66.74', '122.111.141.153', '101.116.227.177', '120.147.153.185', '60.224.210.14'}"
0,2020-09-08,2020-09-15,-88.22140577028088,40.10573922067919,"{'anirula2', 'avonder2', 'ajnobbe2', 'brodyas2', 'weihuas2', 'choquett', 'conanlh2', 'sujaysp2', 'danielyeechankim', 'wnorth2', 'ab20'}","{'66.253.183.236', '130.126.143.100', '66.253.180.215', '66.253.183.235', '73.211.180.145', '130.126.255.242', '66.253.167.221', '173.230.3.230', '206.221.158.130', '130.126.255.150', '73.8.165.217', '76.191.29.172', '130.126.255.23'}"
1,2020-11-10,2020-11-14,67.08170318603516,24.904300689697266,"{'faiza.iqbal680', 'masroor4002808', 'salehabano.ned', 'finalartpythoncoder', 'anwer4001570'}","{'202.47.43.90', '111.68.110.30'}"
2,2020-11-17,2020-11-17,67.08170318603516,24.904300689697266,"{'masroor4002808', 'imtiazhira', 'mariaali8099', 'anwer4001570', 'daniakhan'}","{'111.68.110.30', '39.50.202.195', '103.31.101.214', '111.119.183.60', '36.255.45.41'}"
0,2020-07-27,2020-07-31,139.6047840524227,35.598940260866854,"{'fujii3', 'sake', 'g1815083', 'hurezemitcu346', 'seiga', 'jg14g', 'ryobucchi21', 'satosatoryo', 'aaaa1111', 'shota5963', 'tomoya223', 'ayaka', 'yutaro0605', 'account01', 'kyoppei0516', 'kawasrino', 'tecyartha10', 'momoe14', 'abcd0603sk', 'masakiyamucha', 'kick.n.bio1998', 'null1682', 'higuchiyuta', 'akikusa', 'rena0912', 'jungwoo219', 'kentaro.nakamura', 'akayagi1227', 'yuichi0330', 'g1815026', 'ohnobaske1515', 'ken22', 'g1815086tcu', 'murasyu811', 'akouno95', 'ryusuketoda', 'denkidenshi', 'agata0723', 'g1815059', 'narycan', 'eito', 'hiroaki24', 'koma2039', 'soccerlove.0404', 'g1815081', 'kawa1', 'g1815002'}","{'106.157.66.160', '180.46.134.161', '153.224.198.225', '114.134.248.143', '164.70.177.45', '106.73.14.1', '122.211.39.17', '106.73.68.33', '153.243.19.0', '122.219.184.89', '60.41.24.106', '126.150.30.94', '27.92.61.153', '106.73.13.32', '182.168.66.115', '126.208.105.111', '219.100.239.132', '60.119.2.231', '126.8.234.42', '106.73.68.97', '118.0.23.10', '175.132.61.249', '123.225.33.87', '180.2.130.243', '133.201.17.129', '106.73.128.0', '59.171.44.248', '101.111.47.22', '60.114.219.243', '126.218.89.208', '60.113.238.82', '126.203.14.99', '175.177.43.123', '175.177.40.57', '124.86.244.109', '60.94.17.162', '60.112.130.231', '125.198.60.29', '153.134.142.5', '116.65.142.10', '116.65.2.249', '221.114.18.65', '106.167.77.28', '114.164.206.250', '101.111.27.213', '221.16.147.139', '222.0.141.14'}"
1,2020-09-05,2020-09-11,72.9299630280363,19.091358787905634,"{'mihir.khara', 'pranav.mistry', 'mrunali.khedkar', 'patel.ad', 'gauravpandey123', 'rohan.sanghavi', 'hardik.hp', 'apujara', 'rutwik.patel', 'jaypandya99', 'amol.kerkar', 'shraddha.bw', 'mohil.khona', 'yukta.rane', 'c.tamhankar', 'shivani.anajria', 'rashi.singhal', 'soham.ms', 's.mahetaliya', 'aynaiksatam', 'anubhav.bose', 'akshay.pathak', 'p.ambelkar', 'kaushal.g', 'patel.prakash', 'jmd', 'utsav.maisheri', 'onkarjoshi', 'kavya.moolya', 'karan.ys', 'dhruvik.shah', 'nitish.r', 'suraj.dm', 'pranav.garg', 'vipulrkt', 'bharatan.r', 'khushboo.darji', 'bhaskar.a', 'uttamkumarmishra76652', 'advikmaniar', 'pradnya.koli', 'proabdurrasheed', 'p.hodshil', 'pooja.nambiar', 'devashri.n', 'vedant.modak', 'pulkeet.g', 'purvi.rane', 'shubhammore', 'siddharth.vaidya', 'ishanali.k', 'nirav.ls', 'anilthosar', 'sachin9', 'dipansh.m', 'aayush.butala', 'ashirwad.b', 'siddhant.d', 'meheru.p', 'ayum.halwai', 'gmp', 'saptarshi.k', 'dhairya.maisheri', 'r.mungekar', 'kaushal2531999', 'kmmahuvarkar', 'tejal.kadu', 'surajr17'}","{'45.64.15.209', '60.254.7.66', '182.57.111.158', '106.209.147.231', '203.192.213.162', '27.106.106.155', '49.33.167.178', '103.66.213.109', '202.179.75.133', '182.54.148.41', '1.23.44.223', '120.88.187.72', '223.182.169.193', '49.32.35.24', '111.119.194.214', '103.129.206.224', '182.57.40.152', '45.249.41.164', '103.248.31.248', '103.233.95.45', '45.124.141.133', '103.54.96.159', '43.225.19.131', '27.106.24.100', '1.186.185.219', '1.22.43.22', '103.89.43.96', '49.36.1.211', '27.4.216.168', '103.106.136.28', '103.15.54.27', '103.235.2.225', '49.32.2.166', '120.58.123.207', '49.36.15.85', '219.91.135.155', '103.203.231.14', '183.87.43.192', '103.120.211.138', '1.186.185.111', '49.128.161.23', '103.245.107.72', '1.186.76.93', '103.252.7.37', '150.242.206.4', '103.248.112.126', '112.79.68.17', '49.36.1.117', '182.59.228.108', '111.91.11.189', '103.212.141.221', '103.19.225.96', '103.129.206.104', '111.91.80.120', '45.112.147.112', '49.32.58.49', '103.80.115.139', '203.194.101.166', '45.119.149.190', '157.119.200.84', '103.121.73.185', '203.212.219.51', '103.5.188.61', '115.96.235.222', '150.107.199.136', '49.36.5.190', '49.36.7.10', '49.32.57.52', '103.123.36.144'}"
2,2020-09-12,2020-09-17,72.927180386026,19.089608527046202,"{'sachin9', 'saeesh.aher', 'keval09', 'aryaman1712021', 'hirenkachhadiya', 'hiralmistry9', 'niharika.somani', 'gauri.rp', 'h.bilkhu', 'harsh.vasani', 'pratik.lodha.pl', 'anjali.golani', 'jayd1529', 'anirudh9911', 'yukta.rane', 'mehuldoshi', 'vedant.modak', 'malhar.k', 'paras14', 'divya.manikantan', 'rinkalkeniya', 'mayur07', 'pranav.garg', 'gauri.bane', 'm.veer'}","{'49.32.36.195', '49.36.14.237', '111.91.78.138', '60.254.7.66', '49.36.0.132', '103.88.223.75', '60.254.2.237', '103.219.40.173', '203.194.99.110', '103.88.82.110', '110.224.40.63', '49.32.23.79', '45.112.145.0', '203.194.96.118', '1.186.110.201', '49.32.35.24', '103.5.188.61', '115.96.60.239', '116.73.145.182', '1.186.180.243', '49.36.7.10', '49.32.30.194', '103.44.49.140', '1.23.44.72', '182.57.35.91', '49.32.47.248'}"
3,2020-09-20,2020-09-23,72.89631911606817,19.09386297973276,"{'saptarshi.k', 'aryaman1712021', 'hiralmistry9', 'pranali.nc', 'niharika.somani', 'paras14', 'harsh.vasani', 'p.ambelkar', 'jayd1529', 'anirudh9911'}","{'182.57.118.143', '203.192.243.240', '182.48.206.182', '115.96.85.125', '183.87.67.254', '49.36.14.209', '112.79.64.82', '116.73.149.165', '49.32.23.79', '106.209.147.160'}"
4,2020-09-29,2020-10-03,72.8984220404374,19.08410091611487,"{'aatman.mehta', 'rushabh.shah8', 'fenny.m', 'kartiksrivastava', 'nipunshah', 'pranavkumar.t', 'meetudiii', 'saloni_talathi', 'rajveersingh.k', 'keval23'}","{'103.49.242.53', '1.186.110.251', '49.36.5.24', '182.59.249.215', '49.32.46.202', '111.91.75.50', '106.209.137.238', '103.90.33.138', '103.5.189.219', '203.194.101.219'}"
5,2020-10-05,2020-10-09,72.8950453538161,19.091907501220703,"{'aatman.mehta', 'zoheb.mir', 'pranavkumar.t', 'saloni_talathi', 'fenny.m', 'vinit.js', 'rajveersingh.k', 'keval23'}","{'171.77.154.30', '103.226.29.134', '219.90.110.90', '103.90.33.138', '103.242.123.228', '103.49.242.40', '49.33.134.146', '111.91.50.205'}"
6,2020-12-05,2020-12-08,-97.77788018290433,30.362002018966294,"{'blakebroussard2021', 'rmcdermett', 'kalin', 'btarcher', 'jshall99', 'dcadena', 'joefriedman81'}","{'70.114.210.152', '70.112.70.209', '104.185.182.129', '72.182.36.67', '70.123.32.72', '71.40.21.238', '72.177.2.235'}"
7,2020-12-18,2020-12-25,28.971458876176303,41.02128114927494,"{'bertansafak', 'esulekaplan', 'selinyasaci98', 'liswfa123', 'ozcanguclu', 'nsener45', 'murat.ozeee', 'muvafikmelikkaya', 'huseyinkaraaslan12', 'aknramazan26', 'berkcmn', 'okanozkann95', 'kizilinozlem', 'isiilhocek', 'esracengiz', 'batu.oztrkk', 'ozcankutlu15', 'serdememen', 'tapur500', 'gnskdr52', 'buseduygut'}","{'88.252.94.212', '78.179.30.111', '78.173.2.137', '176.55.208.40', '176.237.192.168', '78.160.220.21', '95.8.178.99', '78.167.29.181', '94.235.235.157', '85.153.224.189', '176.54.19.251', '176.41.174.204', '217.131.86.41', '88.229.96.151', '176.54.78.231', '78.185.184.14', '212.252.138.76', '88.228.71.110', '84.44.28.81', '188.119.39.138'}"
8,2020-12-20,2020-12-25,32.80446769377617,39.95252241981517,"{'stsaw97', 'simayozbay', 'aydin', 'atakanerdogann1', 'atibolemi', 'isiilhocek', 'arif.ozkan5806', 'mahmutcanki', 'kaayaa40', 'slamshottr', 'ern2323', 'orancagdas'}","{'88.249.137.41', '195.155.194.241', '176.88.78.232', '88.227.229.36', '176.88.87.157', '78.175.61.163', '176.88.76.112', '176.88.101.195', '95.7.139.3', '176.88.102.243'}"
9,2020-12-22,2020-12-25,30.53380012512207,39.7338981628418,"{'mehmettasdelen26', 'fdirisaglik', 'yadigarcorez', 'eliffsu.koc', 'elif.kocc33', 'emregonen', 'burakalperen87'}","{'81.213.246.204', '85.104.48.151', '85.104.50.148', '81.213.253.120', '81.213.248.133', '193.140.128.252'}"
0,2020-09-11,2020-09-18,-82.42824984261358,28.053246300244645,"{'cesil', 'nmthakkar', 'jiaweiguo', 'mohammada', 'lokeshbabut', 'yiyang3', 'princecyril', 'bharatp', 'bsai2048', 'yuzhang', 'junqianx', 'rahulgahlot', 'princetheverlastin', 'patels10', 'yzw994', 'xjq2267200611', 'bharatpulaparthi', 'sindhureddy', 'linran', 'paleyv', 'vishak'}","{'96.58.113.38', '75.102.132.50', '75.102.132.144', '131.247.244.156', '96.58.114.108', '131.247.9.98', '173.168.183.49', '35.142.176.112', '173.168.182.187', '97.106.205.49', '70.127.112.232', '70.127.116.150', '72.17.74.70', '24.160.96.221', '96.58.66.178', '35.142.84.210'}"
0,2020-11-01,2020-11-04,-91.2134017944336,43.801300048828125,"{'leej17', 'espeva18', 'jackymathews24', 'spitz', 'greg.cano42', 'brydzia', 'jfortn71142', 'andrew.lepage', 'spencerspeltz', 'jordann777'}","{'198.150.52.18', '198.150.52.227'}"
0,2020-10-17,2020-10-21,-86.91686233463729,40.433567703962645,"{'pickera', 'jarvis8', 'flore170', 'baile261', 'glaneve', 'sganivet', 'ehultman', 'sboelitz', 'hillej', 'hrubyr', 'jeast9867', 'layyar', 'scroskey', 'kocher1', 'lopez400', 'lake14', 'mullin21', 'kortee', 'pattiya_p', 'schro118'}","{'72.12.194.162', '128.211.236.134', '128.211.185.208', '104.254.218.178', '52.119.107.2', '173.230.58.21', '73.103.91.2', '162.216.12.2', '128.211.185.209', '128.210.107.129', '73.103.74.67', '128.211.218.237', '206.225.72.14', '72.12.194.182', '162.211.39.222', '128.211.185.212', '128.211.187.14', '128.211.185.211', '73.103.92.206'}"
0,2020-07-04,2020-07-11,-86.91566068375552,40.41584578564024,"{'yoop', 'desai61', 'brendenh88', 'haejik', 'mcclurez', 'jverduzc', 'ahads'}","{'73.103.78.150', '192.198.60.146', '72.12.203.210', '128.210.107.130', '128.210.106.73', '98.223.96.146', '66.253.158.253', '128.210.106.84'}"
1,2020-07-11,2020-07-16,-97.8219985961914,37.750999450683594,"{'sgci04', 'sgci08', 'sgci07', 'sgci14', 'sgci02', 'sgci13', 'sgci12', 'sgci03', 'sgci05', 'sgci06', 'ford.l.piano.guitar', 'sgci09', 'sgci01', 'jeffkayser', 'sgci10', 'sgci11'}","{'134.223.230.151', '72.12.199.178'}"
2,2020-07-12,2020-07-16,-118.12442159421859,34.11727417269894,"{'machterman', 'venusng0630', 'kcheung22', 'yccdharma', 'ibojanini', 'yccadver', 'ang18'}","{'104.35.182.124', '66.214.161.54', '104.33.75.108', '47.28.68.116', '138.229.231.167', '75.140.75.85'}"
3,2020-07-17,2020-07-22,-86.98476812546652,40.44898494045085,"{'jwat', 'paulmather', 'jwaimin', 'desai61', 'dely', 'ggrechis', 'jverduzc', 'ahads'}","{'73.103.78.150', '198.89.248.249', '98.223.228.49', '72.12.206.182', '66.253.158.173', '66.253.158.253', '73.103.13.117', '98.223.106.98'}"
4,2020-07-20,2020-07-24,-118.1458006638747,34.11446938147912,"{'machterman', 'venusng0630', 'kcheung22', 'yccdharma', 'ibojanini', 'yccadver', 'melaniehacopian'}","{'104.35.182.124', '66.214.161.54', '99.189.2.254', '104.33.75.108', '47.28.68.116', '75.140.75.85'}"
5,2020-07-27,2020-12-19,-87.00123497478637,40.177541830303106,"{'esalata', 'sail', 'dfarache', 'choyc', 'asatput', 'phill342', 'alafzi', 'kim3247', 'cwalchle', 'shah484', 'maciasi', 'olson171', 'zrhan', 'aharroun', 'mademoiselle0812', 'mistry7', 'qu34', 'hnowak', 'jverduzc', 'rangarohit.s', 'faltens', 'hguangshuai', 'rgeorgi', 'sharm316', 'hanweizhou', 'mcclurez', 'cwishard', 'mfarnell', 'hvr', 'black161', 'xils2009', 'marisol', 'hong263', 'ssudhak', 'hamastahir19', 'wang4084', 'aprahara', 'desai61', 'nyudewit', 'morisett', 'maldonl', 'chientzulin', 'ryan103', 'pravi', 'seo71', 'dhalbroo', 'abaniiss', 'ahads', 'jwat', 'hess35', 'psalek', 'csaerome', 'xiaoli94', 'rojas23', 'jwaimin', 'strachan', 'dely', 'bhatt16', 'herna522', 'alotaibi', 'paulsonj', 'hua49', 'oerturk', 'ctrautma', 'fansler', 'cemegoak', 'mnoftz1157', 'haejik', 'park1267', 'ggrechis', 'nmsnodgr', 'odonne33', 'rapplet', 'kdille', 'jiang556', 'federicozappaterra', 'ren102', 'wsenior', 'jaweibel', 'trezitorul', 'chris167', 'venkat_pulletikurthi', 'yadav35', 'fixa', 'dhoupt', 'ferdoush', 'jwichlin', 'zchang', 'ziyang', 'naik26', 'mrouleau', 'buchanaw', 'jeffkayser', 'dsdubbel', 'arebassa', 'psonalka', 'sbachawa'}","{'68.51.2.218', '98.223.231.12', '72.12.207.242', '69.174.130.25', '66.253.158.27', '69.174.157.221', '128.210.106.52', '128.46.118.17', '128.210.107.129', '68.50.200.194', '66.253.158.29', '68.234.182.25', '73.103.89.238', '98.223.99.169', '198.89.248.241', '153.33.43.22', '73.103.93.141', '173.230.58.22', '69.174.157.206', '72.12.206.184', '72.12.223.180', '67.163.4.168', '128.46.142.180', '128.210.193.236', '66.253.158.26', '98.223.100.0', '68.234.182.24', '73.103.88.140', '66.253.158.238', '66.253.158.28', '66.253.158.21', '98.223.108.181', '67.162.125.144', '128.210.193.37', '67.162.125.179', '128.210.107.130', '98.223.108.123', '173.230.58.21', '69.174.157.253', '72.12.206.157', '73.103.82.233', '72.12.220.50', '69.174.156.116', '68.234.144.111', '69.174.156.16', '68.234.144.25', '73.103.92.70', '128.210.0.186', '72.12.206.182', '72.12.198.134', '98.223.101.124', '128.46.161.126', '66.253.158.35', '72.12.206.181', '68.234.182.26', '173.230.58.25', '128.210.193.40', '69.174.157.188', '128.210.106.49', '173.230.6.181', '66.253.158.23', '128.210.193.89', '73.103.77.195', '173.230.58.26', '128.46.186.15', '128.46.118.69', '98.223.104.87', '72.12.223.229', '68.234.144.24', '68.60.242.148', '72.12.206.189', '153.33.43.29', '153.33.43.21', '66.253.158.33', '98.223.104.84', '69.174.157.224', '128.46.221.186', '128.210.106.57', '128.211.148.13', '66.253.158.101', '73.103.11.27', '69.174.156.83', '98.223.230.145', '173.230.58.24', '128.210.107.81', '128.210.107.131', '128.210.106.60', '68.58.77.230', '66.253.158.24', '173.230.58.27', '52.119.107.2', '66.253.158.36', '69.174.156.25', '162.216.12.2', '98.223.107.199', '98.223.104.241', '128.210.106.81', '98.223.111.13', '73.103.82.148', '128.46.3.1', '128.46.205.50', '128.210.193.170', '69.174.156.176', '73.103.10.241', '66.253.158.22', '68.234.144.27', '66.253.158.30', '128.210.193.246', '128.210.193.51', '73.103.72.178', '73.103.122.47', '69.174.156.149', '73.103.83.163', '66.253.158.25', '66.253.158.32', '68.50.200.126', '128.210.106.65', '68.60.243.153', '128.210.106.34', '128.210.107.84', '73.103.13.170', '73.103.17.42', '68.234.144.23', '128.210.193.134', '73.103.82.220', '192.198.60.146', '206.225.72.14', '98.223.228.80', '72.12.216.144', '66.253.158.31', '98.223.228.49', '68.60.241.85', '68.234.144.120', '98.223.96.217', '72.12.212.207', '128.210.193.102', '68.60.241.72', '68.60.240.146', '67.162.125.97', '98.223.99.19', '128.46.185.81', '73.103.76.253', '153.33.43.25', '173.230.58.28', '52.119.107.194', '69.174.157.67', '98.223.98.1', '128.210.193.227', '73.103.82.16', '73.102.243.157', '72.12.208.69', '153.33.43.24', '72.12.213.2', '98.223.106.98'}"
