tool,start,end,mean_lon,mean_lat,user_set,ip_set
8,2016-09-29,2016-10-04,-74.0681794960326,4.658245748072698,"{'jp.rodriguez1826', 'wehr_mann', 'dannysepulveda18', 'danielolaya6', 'liliananorena', 'careyes1787', 'glanza16', 'sue.pernett', 'paula_ducuara', 'acmoscosor'}","{'190.60.102.18', '186.30.172.115', '186.85.128.52', '191.109.144.114', '181.57.29.171', '190.159.103.88', '190.84.84.83', '186.29.214.175', '190.248.60.34', '181.54.20.75', '161.18.72.94'}"
9,2016-10-08,2016-10-11,15.5,45.16669845581055,"{'glenmil01', 'luka.vanjur', 'threshold91', 'ivamatkovic93', 'mrs.sanja.radonic', 'isimunjak', 'maja.belacic', 'pimperlajz', 'teenagewasteland93', 'canjugaa09', 'mopaak', 'rope.planb', 'pudovii', 'zvonimir.boby', 'lukasinkovic', 'pgrozic', 'goranka'}","{'161.53.6.206', '161.53.6.216', '161.53.6.219', '161.53.6.213', '161.53.6.212', '161.53.6.203', '161.53.6.209', '161.53.6.218', '161.53.6.214', '161.53.6.205', '161.53.6.204', '161.53.7.213', '161.53.6.211', '161.53.6.217', '161.53.6.215', '161.53.6.207', '161.53.6.210'}"
0,2016-11-26,2016-11-29,-88.2061996459961,40.104698181152344,"{'xzhang10', 'mbartolo', 'ianmhill1', 'qishengjiang', 'somsarang1990', 'ryan.wangzheyu', 'akadata90', 'hublt', 'bbrahmbh', 'wilsonaj', 'sirimuvva'}","{'72.36.113.79', '72.36.113.251', '72.36.113.39', '72.36.113.16', '72.36.113.114', '130.126.255.98', '130.126.255.236', '72.36.113.94', '72.36.113.4', '72.36.113.119', '130.126.255.117'}"
0,2016-11-24,2016-11-24,-88.2061996459961,40.104698181152344,"{'akadata90', 'cli56', 'alqadi2', 'sonu86', 'sobh1', 'asrael'}","{'130.126.255.117', '72.36.113.191', '130.126.255.85', '130.126.255.50'}"
1,2016-11-26,2016-11-30,-88.2061996459961,40.104698181152344,"{'sichen10', 'xzhang10', 'mbartolo', 'alabastri85', 'rubehub', 'kimys6553', 'ianmhill1', 'rene.nome', 'sobh1', 'akadata90', 'pedramnano', 'alqadi2', 'bbrahmbh', 'avc213', 'hpsingh', 'wilsonaj', 'jflemineur', 'sirimuvva', 'asrael', 'ctc809', 'sonu86', 'qishengjiang', 'sheida.r85', 'gayatrik123', 'somsarang1990', 'ryan.wangzheyu', 'hublt', 'monanafari', 'knikolaidou', 'hliyanag'}","{'72.36.113.251', '72.36.113.96', '130.126.255.171', '130.126.255.34', '72.36.113.58', '72.36.113.16', '72.36.113.191', '130.126.255.98', '130.126.255.236', '130.126.255.220', '72.36.113.94', '72.36.113.87', '72.36.113.98', '72.36.113.4', '130.126.255.117', '72.36.113.27', '72.36.113.79', '128.174.191.96', '72.36.113.204', '72.36.113.39', '72.36.113.139', '72.36.113.114', '72.36.113.62', '72.36.113.232', '130.126.255.50', '72.36.113.21', '72.36.113.142', '72.36.113.119', '72.36.113.67'}"
0,2016-08-01,2016-08-05,72.88259887695312,19.072799682617188,"{'nikj816', 'ankith89', 'sgat3451', 'yogeshwar21121995', 'shreyasawant95', 'sanketh728', 'abinaya67006', 'mkadam03', 'aanugraha', 'harshitbangera', 'abauti608', 'jadhavankita9969', 'suraj6111994', 'pdeshpande', 'shivam_cr7', 'rjoshi02', 'sbodke'}",{'203.115.126.34'}
1,2016-08-31,2016-09-01,72.88259887695312,19.072799682617188,"{'satya_mishra', 'yogi.6692', 'shevekarrohan', 'kuttysujit47', 'devikatanna10'}",{'203.115.126.34'}
0,2016-07-17,2016-07-21,-71.09818812779018,42.3569711957659,"{'jin7881178', 'laputa07', 'mitfs', 'king123456789', 'daaa', 'pollohuang', 'chrisyang0808'}","{'192.54.222.4', '192.54.222.28', '204.8.153.50'}"
1,2016-09-17,2016-09-28,-84.2819322326254,30.449847532775923,"{'510663859gx', 'catherinekent1116', 'kostasmaz90', 'shchlin', 'aoloye', 'micdebwor', 'julicheng88', 'sadiyahsabah3', 'roya_naderi', 'blg13', 'yd15c', 'murray_a'}","{'144.174.172.191', '144.174.212.146', '144.174.175.159', '144.174.183.129', '73.42.31.80', '144.174.210.23', '146.201.222.217', '98.192.159.246', '144.174.191.202', '144.174.210.54', '144.174.182.149', '144.174.212.201', '146.201.207.4', '68.35.230.29', '144.174.210.242', '144.174.189.108', '144.174.177.42', '146.201.19.186', '144.174.182.231', '146.201.202.94'}"
2,2016-11-18,2016-11-18,-84.29530334472656,30.44230079650879,"{'ydessureault10', 'julicheng88', 'micdebwor2', 'micdebwor', 'yd15c', 'yd9319', 'theforsaken23'}","{'144.174.191.232', '146.201.22.47', '146.201.222.217', '144.174.173.243', '144.174.176.187'}"
0,2016-09-25,2016-10-04,-88.21389092433078,40.1065512912647,"{'morris754', 'garrettd', 'clin80', 'jhryan3', 'dghirsc2', 'okijose2', 'mophead6868', 'lpb2', 'palusza2', 'dannyyi2', 'teddkim', 'jjhwang3', 'scremen2', 'dywong2', 'isuldew', 'peterxcx', 'mwbrady2'}","{'216.171.14.0', '130.126.246.102', '130.126.39.131', '76.10.40.117', '128.174.186.66', '130.126.255.158', '76.10.0.127', '130.126.255.135', '216.171.13.40', '130.126.216.68', '98.212.154.1', '130.126.28.53', '76.191.24.28', '130.126.246.162', '76.191.27.238', '130.126.246.163', '66.253.180.139', '130.126.255.63', '192.17.88.74', '98.228.57.52'}"
0,2016-07-16,2016-07-19,139.69000244140625,35.689998626708984,"{'g1415037', 'g1315098', 'yosiki', 'g1415078', 'niiken1995', 'g1415104', 'im_prame_', 'g1315091', 'deepdive', 'hira1', 'g1415109', 'narasaka', 'ebi', 'ny0602', 'miyagi', 'g1415007', 'marui', 'y.shimizu', 'yoyossi22'}",{'133.78.9.44'}
0,2016-09-22,2016-10-05,-86.91139683980403,40.42646783673868,"{'msakano', 'tshivam4', 'changeunkim7', 'anur.bhat', 'biswas19', 'mforshey', 'ge24', 'azzedinr', 'yoop', 'davgumo', 'misra4', 'bcbukows', 'liushunyu', 'hanna5'}","{'162.221.223.65', '172.78.51.8', '104.218.151.177', '98.223.97.9', '208.38.248.76', '128.211.251.98', '128.46.113.167', '128.46.143.240', '128.46.194.125', '69.174.137.36', '128.46.94.235', '128.46.217.32', '128.46.113.212', '128.46.217.47'}"
0,2016-08-20,2016-08-27,-83.95693214829876,35.9590122406848,"{'bmusico95', 'hn348590429', 'zac10sim', 'sdavari', 'kurtafus', 'aervin3', 'tianyu8452', 'hongxzhang1968', 'gesirui001', 'ericoquinn', 'jbisho25', 'jduran2', 'yajiezhao1994', 'rcollet1', 'siavash1369', 'cliu74', 'wcureton', 'yongtliu', 'cdelzer', 'gaiden22', 'mkirkegaard', 'wboldman', 'rkamath', 'dmarti67', 'kejianqu', 'maran1990'}","{'192.188.177.17', '216.96.226.62', '160.36.102.100', '216.96.192.214', '216.96.178.150', '192.249.3.222', '192.249.3.187', '192.249.3.184', '24.214.41.88', '216.96.205.226', '192.249.3.157', '192.249.3.197', '216.96.233.94', '24.214.243.122', '192.249.3.144', '216.96.207.145', '192.249.3.163', '107.196.85.17', '192.249.3.193', '108.70.40.77', '216.96.214.11', '192.249.3.129', '192.249.3.149', '192.249.3.174', '216.96.205.181', '192.249.3.240', '68.62.181.67'}"
1,2016-09-10,2016-09-22,-81.59222213216894,41.46460202734147,"{'ath45', 'rxj167', 'jwc137', 'jrmcginnity', 'summersxia220194', 'jennak_41', 'bwp16', 'nws24', 'seaglass418', 'myk16', 'nsteinway', 'summersxia2201', 'cilling', 'bdh58', 'rsk77', 'jml241', 'jiarenkai', 'bxd159', 'jql', 'dgrosh1', 'wxc292', 'axc549', 'bnc8', 'b.w.pappas378', 'njn31', 'scs85', 'jnk41'}","{'192.5.110.7', '24.165.184.1', '129.22.1.19', '129.22.21.193', '70.62.223.66', '107.207.107.63'}"
2,2016-09-21,2016-09-25,-86.90706549400142,40.42540376836603,"{'msakano', 'tshivam4', 'yoop', 'bcbukows', 'changeunkim7', 'liushunyu', 'hanna5'}","{'162.221.223.65', '172.78.51.8', '128.46.217.129', '69.174.137.36', '128.46.143.247', '128.211.251.98', '128.46.217.32'}"
3,2016-09-24,2016-09-30,-81.611025757213,41.506597672194964,"{'ath45', 'liz_ikasingh', 'jwc137', 'jrmcginnity', 'jennak_41', 'bwp16', 'nws24', 'myk16', 'summersxia2201', 'cilling', 'bdh58', 'jml241', 'jql', 'dgrosh1', 'wxc292', 'axc549', 'bnc8', 'scs85', 'njn31'}","{'129.22.21.205', '107.207.107.63', '192.5.110.4', '129.22.1.19', '129.22.21.197', '129.22.21.193', '129.22.1.18', '129.22.52.247'}"
4,2016-09-26,2016-10-02,-121.73909759521484,38.55590057373047,"{'jbrizzy', 'shanehwa', 'eabeeman', 'njskinner', 'bmsuen', 'rvchop', 'ezdude', 'myang96', 'dangeunk', 'carangel', 'ksilva', 'carterb25', 'ddvalles', 'haoxian', 'long6659', 'alexm', 'awestle', 'rjbunk', 'amalsubh', 'lltrinh'}","{'128.120.244.96', '168.150.30.209', '168.150.1.230', '168.150.110.213', '168.150.116.24', '128.120.244.97', '76.20.12.2', '168.150.29.193', '128.120.244.95', '168.150.31.4', '128.120.244.94', '168.150.47.114', '168.150.13.5', '168.150.35.158', '168.150.43.106'}"
5,2016-10-15,2016-10-19,-93.37582634559045,37.13483425433819,"{'tam07', 'nev1953', 'jwk28', 'mb2357', 'krishnaharsh123', 'patrick002', 'sakidja', 'kppalpa6', 'mon2015', 'blcale93', 'psimanjuntak', 'lim0722', 'ap2009'}","{'146.7.4.79', '146.7.88.108', '108.230.190.31', '146.7.4.77', '146.7.4.75', '146.7.88.171', '146.7.4.72', '146.7.4.71', '146.7.88.117', '146.7.4.78', '146.7.88.29'}"
6,2016-10-21,2016-10-26,113.56829833984375,22.279300689697266,"{'liangzhh29', 'czczm', 'zs14344042', 'lewisspecial', 'xingzy3', 'mp_vanguard', 'tangzy6', 'weny2016', 'kenwwy', 'zjt173720', 'tomvictor', 'liuzy26', 'liuzzh5', 'jiangyf8', 'a731618814', 'shenjw5', 'aaronda', 'qunimadejihuoma', 'volcano9669', 'wangguangyu', 'fenglking', 'focms', 'zjy14341045', 'sweety1031', 'madongyu', 'xuxiangphysics'}","{'58.249.112.57', '58.249.112.85', '58.249.112.83', '58.249.112.60', '58.249.112.76', '58.249.112.61', '58.249.112.88', '58.249.112.62', '58.249.112.74', '58.249.112.80', '58.249.112.87', '58.249.112.77', '58.249.112.79', '58.249.112.55', '58.249.112.73', '58.249.112.64', '58.249.112.92', '58.249.112.67', '58.249.112.81', '58.249.112.84', '58.249.112.63'}"
7,2016-10-21,2016-10-25,113.25,23.11669921875,"{'zhongguogdgz', 'ray2016', 'tangxy8', 'fenglking', 'focms', 'hvvvh'}","{'113.108.133.41', '58.249.112.90', '113.108.133.52', '117.136.41.61', '58.249.112.91'}"
8,2016-10-29,2016-11-09,-83.72290507573612,42.29429915053128,"{'yangpan', 'rickfreedom', 'greyholm', 'jenningd', 'afashwhi', 'kige', 'njvaughn', 'zzhiheng', 'mbnicola', 'zzhiheng123', 'lworyk', 'erowell', 'jibecker', 'keyicai', 'ywwoo', 'umjihgl', 'zzhiheng126', 'afchadwi', 'cmbaums', 'ymhuang', 'atmat', 'kavaidya', 'kryrin', 'huxiaoer', 'masonab', 'casansmi'}","{'69.136.148.7', '141.212.130.176', '141.212.130.187', '141.211.62.112', '141.212.130.153', '141.213.57.70', '141.213.129.45', '141.212.130.144', '141.212.130.192', '162.242.43.125', '141.213.54.67', '35.2.131.254', '35.2.196.15', '141.212.130.125', '141.212.130.140', '141.213.67.58', '141.212.130.177', '35.2.26.170', '35.1.213.14', '98.209.119.31', '141.213.67.96', '141.212.130.158', '68.49.170.210', '141.212.130.111', '141.212.131.187', '141.212.130.193', '141.212.131.21', '98.209.119.169', '68.43.177.122', '35.2.152.88', '141.212.130.151', '68.42.74.101', '141.212.130.133', '141.212.130.120', '35.2.195.162', '68.62.18.78', '141.212.130.156', '35.2.147.71', '141.212.130.115', '141.212.131.216'}"
9,2016-11-04,2016-11-12,-93.37596532903866,37.13535934267853,"{'mbulak92', 'tam07', 'jwk28', 'apelton2009', 'mr5442', 'patrick002', 'zid07', 'sakidja', 'kppalpa6', 'mon2015', 'blcale93', 'psimanjuntak', 'lim0722', 'ap2009'}","{'146.7.4.78', '146.7.88.173', '146.7.88.20', '146.7.4.74', '146.7.4.73', '162.205.163.234', '146.7.88.109', '146.7.4.77', '146.7.4.75', '75.98.102.133'}"
0,2016-11-18,2016-11-22,-121.72975187860199,38.55433550681502,"{'malgarcia', 'aca5tr09', 'prgraham', 'ajs9515', 'dlbrisen', 'jmizutan', 'aromero3', 'znlin', 'cmharvey', 'roonloe', 'phamgk', 'darrensun963', 'suparay', 'rsrrrrr'}","{'67.166.146.59', '168.150.97.163', '67.166.146.16', '24.7.128.145', '168.150.46.203', '73.41.83.113', '73.220.41.11', '98.208.58.109', '168.150.54.42', '24.7.159.127', '67.166.146.56', '169.237.52.156', '168.150.23.129', '107.0.114.10'}"
0,2016-07-12,2016-07-15,-106.67289733886719,35.0443000793457,"{'seanaller', 'rorybrittain', 'bronsonw', 'leshriver', 'youfangcao', 'janie.byrum', 'kpslav99', 'wtgrayunc12', 'mauliknariya', 'pmlynarc'}",{'64.106.111.34'}
0,2016-07-21,2016-07-24,78.4573974609375,17.384599685668945,"{'krrish2025', 'sagarmothkuri8', 'sumichowhan', 'vijendhar335', 'venkee.ramesh', 'vivekvictorious02', 'pavanalwaysforyou123', 'swapnalikitha'}","{'124.123.77.158', '14.139.82.134', '14.139.82.153', '59.95.77.157'}"
1,2016-09-15,2016-09-23,-88.21633004031376,40.10643862788592,"{'morris754', 'garrettd', 'clin80', 'dgarrett', 'jhryan3', 'dghirsc2', 'wmercad2', 'okijose2', 'mophead6868', 'charlie.hummel2', 'lpb2', 'oyedele2', 'palusza2', 'zhoffm', 'dannyyi2', 'tkim142', 'ywang359', 'ddong4', 'dcgarre2', 'jjhwang3', 'isuldew', 'dywong2', 'peterxcx', 'jaekwak2'}","{'76.10.40.117', '130.126.255.158', '130.126.255.135', '130.126.255.32', '130.126.76.135', '216.171.13.40', '130.126.28.71', '66.253.130.150', '72.36.113.195', '76.191.17.251', '192.17.88.81', '76.191.27.238', '76.191.24.28', '128.174.186.7', '130.126.255.65', '130.126.255.109', '130.126.28.77', '66.253.180.139', '130.126.255.63', '68.234.169.117', '130.126.255.129', '98.228.57.52'}"
2,2016-11-29,2016-12-03,126.96077222535105,37.578335215002944,"{'vhwkd308', 'rnfnqnfn', 'lilydh511', 'whj1130', 'k910716kim', 'skzl34', 'ghghrkdlgh', 'krleesd92', 'ccjswlgh'}","{'112.187.194.233', '203.249.64.203', '121.131.110.31', '223.194.78.20', '61.73.103.35', '203.249.67.231', '121.131.236.146', '125.133.113.215', '175.117.21.67'}"
3,2016-12-05,2016-12-06,126.9383378462358,37.605899810791016,"{'ccjswlgh', 'vhwkd308', 'gkakfhdlem', 'skzl34', 'krleesd92', 'kym1122', 'lilydh511'}","{'203.249.67.98', '121.131.236.146', '61.73.103.35', '59.7.67.62', '125.133.113.215', '112.187.194.233', '175.117.21.67'}"
4,2016-12-12,2016-12-19,126.96766777348999,37.53914693429929,"{'dudxo9273', 'gordius92', 'dbrhksan88', 'gwoo7057', 'box1916', 'gkakfhdlem', 'rhwnstjd', 'lsh0307', 'k910716kim', 'qkrwhdgkr', 'bonghyuk', 'krleesd92', 'kym1122', 'vhwkd308', 'jung0hun', 'cyc2490', 'oyj95', 'qkdgywp', 'angyi90', 'ghghrkdlgh', 'mygime92', 'silver457', 'mrlee', 'kiddyu1991', 'bluegil92', 'rnfnqnfn', 'honnyou', 'kissheyo1004', 'sdy9333', 'whj1130', 'hun0307', 'kan7470', 'pisces9231', 'nnoonn4488', 'bbbty60', 'dongjin225', 'awdwadw12341', 'injahgi', 'lkm9200', 'skzl34', 'kshbig0425'}","{'58.120.8.201', '222.121.93.72', '203.249.75.224', '223.194.78.20', '183.96.183.63', '223.194.64.13', '110.70.54.187', '203.249.67.76', '1.236.96.242', '203.249.64.123', '61.73.19.44', '183.96.125.226', '1.241.181.147', '59.7.67.62', '119.207.121.251', '183.101.143.64', '220.73.25.6', '203.249.77.22', '175.117.21.96', '220.73.28.4', '203.249.67.231', '220.73.25.40', '58.142.224.120', '14.36.21.47', '211.173.152.10', '203.249.64.133', '223.194.77.76', '175.194.184.246', '175.211.28.15', '203.249.67.98', '39.7.51.180', '125.143.53.137', '61.73.103.35', '220.72.249.144', '203.249.67.72', '36.38.2.24', '203.249.77.20'}"
0,2016-07-16,2016-07-21,139.68474145029106,35.6709654564951,"{'g1415037', 'g1315098', 'g1415070', 'yosiki', 'inumarugyakuten11', 'sora1415', 'g1415026', 'g1415078', 'niiken1995', 'g1415104', 'im_prame_', 'naturally.curly.hair.ken', 'ducniisan', 'g1315091', 'g1415105', 'yuutazaku', 'hira1', 'deepdive', 'g1415109', 'g1415064', 'narasaka', 'ebi', 'ny0602', 'miyagi', 'g1415007', 'g1415106', 'marui', 'g1415090', 'y.shimizu', 'arcadia5580', 'seninnn', 'yoyossi22'}","{'42.148.5.75', '153.222.152.93', '126.8.239.9', '124.25.220.221', '126.12.106.217', '219.110.194.214', '119.105.130.110', '133.78.9.44'}"
1,2016-08-10,2016-08-14,72.88259887695312,19.072799682617188,"{'sush81194', 'akash.mali3477', 'tgpatil22791', 'kiranjadhav050994', 'akansha319892', 'surajkarade.2', 'chaitanyakhane999', 'ameymalotkar1', 'abinbenny8'}",{'203.115.126.34'}
2,2016-08-21,2016-08-25,73.80370330810547,18.61870002746582,"{'arpit0071995', 'darshankikani64', 'guptasantosh7896', 'jitesh.10', 'rasikardamushte', 'n160165', 'vishalchelimela11', 'megha2206', 'santoshdudhal0', 'tbhoir24', 'aakashgangolli3112', 'manishjadhav1001', 'minkscdl', 'shubhangi.matey', 'tanyabaptist05', 'razorrajeev'}",{'114.143.244.2'}
3,2016-09-15,2016-09-23,73.8095345132263,18.60752190156327,"{'vinayrane96', 'kiranrelekar412', 'hrishikeshmoghe1331995', 'n160165', 'manisha.shetty07', 'omprakashjha24', 'beelex1617', 'raku1109', 'swapnalimakdey25', 'shubhamsurya449', 'sarmatejas1006', 'pankajvyas967', 'shubhangi.matey', 'razorrajeev'}","{'183.87.42.46', '122.169.82.246', '114.143.244.2'}"
4,2016-09-19,2016-09-23,72.88259887695312,19.072799682617188,"{'shubhamsurya449', 'shethyatri', 'arshinavirani', 'dkbathe29', 'raku1109', 'minkscdl'}","{'183.87.90.181', '1.186.76.93', '49.248.31.226', '124.155.249.126', '116.72.133.82', '43.230.187.66'}"
5,2016-09-24,2016-10-05,72.88259887695312,19.072799682617188,"{'dms.dms786', 'jitesh.10', 'shubhamjambhe8', 'vishalchelimela11', 'upadhyechinmay', 'manisha.shetty07', 'd.shenoy', 'krishna96', 'suthar.kalpesh57', 'hemadevi.b', 'rutujanare', 'ankit.kp', 'ishaan.sathe', 'basil11031996', 'dishakulkarni25', 'samson.sd28', 'rashika.t', 'ranjuvarughese', 'minkscdl', 'burhansnaim', 'kiranrelekar412', 'parag.choughule', 'raku1109', 'pratikdongrikar', 'nilesh.delekar', 'shubhamsurya449', 'palak1012', 'amey.m.mangutkar', 'alisha.alice.panicker', 'pankajvyas967', 'danishdewani112795', 'shafaanbhai', 'shubhangi.matey', 'tanyabaptist05'}","{'112.133.244.188', '182.48.198.15', '49.248.31.226', '103.250.36.82', '115.97.47.158', '103.19.199.2', '125.99.120.242', '43.230.187.66', '125.99.100.34', '1.186.41.93'}"
6,2016-10-02,2016-10-06,77.0,20.0,"{'khannamansi312', 'nileshkartik95', 'obalgi3095', 'harshilmehta1995', 'dipmads', 'doshishrut1995', 'rajatkedia95', 'rahul4peace', 'dhruv.gajaria95', 'ambani', 'komal31p', 'jaidevdalvi'}","{'14.139.125.227', '122.170.126.130', '115.249.213.122'}"
7,2016-11-17,2016-11-22,-97.74527840013512,30.31161229844614,"{'nblanc4', 'polinp0p0', 'lzx92', 'abriggs', 'zhichengxiao', 'naraeyoon92', 'wangxiao', 'rhe292', 'sigrid1995', 'kms92313', 'colin.g.elder', 'hasibdalim', 'ymmeow', 'lixintong026', 'sarmstrong104'}","{'128.62.33.43', '128.62.39.83', '72.182.57.230', '72.182.97.76', '70.114.217.136', '72.48.127.219', '72.182.125.243', '70.122.35.109', '128.62.48.71', '70.115.133.190', '128.62.45.144', '66.112.227.153', '72.182.60.202', '66.68.39.143', '108.73.5.215', '70.115.140.81'}"
0,2016-10-30,2016-11-03,-116.24390302385602,43.46963319324312,"{'addielupercio', 'yaizarodriguezortego', 'bmw92', 'jfreilich', 'twinters', 'arvincunningham', 'riccardotorsi', 'strcroft', 'arminmirahcic', 'jakesoares', 'devankarsann'}","{'132.178.238.98', '132.178.54.2', '174.27.83.52'}"
1,2016-10-30,2016-11-03,-116.24707124307494,43.46694907680102,"{'erikjensen1984', 'cwalker', 'andrescorrea', 'meganfrary', 'majeed', 'ziyadbinsulaiman', 'alejandromontoya', 'greenfish1308', 'bradygarringer'}","{'132.178.238.98', '132.178.129.231', '132.178.186.206', '132.178.238.66', '65.129.71.132'}"
2,2016-11-14,2016-11-19,-116.24502765553407,43.50360386040116,"{'seanokelley', 'mitchellleibowitz', 'ziyadbinsulaiman', 'williamcrow', 'addielupercio', 'nickcarter', 'bradygarringer', 'twinters', 'jfreilich', 'arvincunningham', 'andrescorrea', 'cwalker', 'riccardotorsi', 'majeed', 'alejandromontoya', 'strcroft', 'arminmirahcic', 'jakesoares', 'melissabranagan', 'devankarsann', 'codylynde'}","{'132.178.238.98', '132.178.114.222', '65.157.75.99', '65.157.75.115', '132.178.186.150', '132.178.207.1', '174.126.192.101', '132.178.54.2', '132.178.187.69', '65.129.120.97', '132.178.238.66', '132.178.238.18'}"
3,2016-12-03,2016-12-06,-116.24400329589844,43.45989990234375,"{'nate.stephon', 'samuelpedersen', 'marissahondros16', 'andrewarmstrong858', 'lanlibsu', 'binayjoshi'}","{'132.178.238.98', '132.178.6.12', '132.178.54.2'}"
0,2016-10-19,2016-11-05,-88.2117758872205,40.10604170150777,"{'sscully2', 'westjoh2', 'pbruno2', 'sschuh2', 'altunnesra', 'jrlund2', 'zhichao3', 'westjoh95', 'egreenw2', 'sgoldsm2', 'yavuzsavsatli', 'esecor2', 'ajschil2', 'mrapple2', 'zhayani2', 'lp2240', 'kvolkma2', 'misurac2', 'zanders2', 'shalvor2', 'elizabethrenee.livingston', 'son0930', 'brpulle2', 'nsalaz3', 'yzhao112', 'jshanle2', 'mbettinardi', 'olbrich2', 'emedwar2', 'dupont2', 'nthomps6', 'cyan5', 'ycx250250', 'bkwiatk2', 'hsong41', 'muckati2', 'zberent'}","{'130.126.177.33', '130.126.255.24', '130.126.28.162', '130.126.28.174', '130.126.28.6', '130.126.27.152', '130.126.27.144', '130.126.28.160', '130.126.28.171', '130.126.28.190', '130.126.255.92', '72.36.113.197', '130.126.28.159', '66.253.183.240', '130.126.28.188', '130.126.28.156', '130.126.28.161', '73.246.116.40', '130.126.255.7', '130.126.28.133', '66.253.183.227', '130.126.28.141', '98.215.3.193', '68.180.36.188', '130.126.246.17', '130.126.28.187', '130.126.28.184', '130.126.28.191', '130.126.255.206', '130.126.255.144', '130.126.28.169', '130.126.28.172', '130.126.28.164', '130.126.255.215', '130.126.28.163', '130.126.28.182', '130.126.255.119', '130.126.28.168', '130.126.28.12', '130.126.28.167', '130.126.28.173', '130.126.28.183', '130.126.27.151', '130.126.255.243', '73.45.141.93', '130.126.27.132'}"
1,2016-10-22,2016-10-27,-120.4999008178711,37.32569885253906,"{'reefaldayafleh', 'jinder2103', 'chalinomendez', 'lewong27', 'bleavy94', 'joshuacernas', 'jesikasaucedo00927', 'rnava', 'vgallardo2', 'closecombat58', 'jeffreynambayan', 'gdligunas', 'abains5', 'allan.chio', 'alexnguyen259', 'dmartinez4', 'jezamora92', 'chimera4373'}","{'169.236.78.23', '76.20.98.145', '169.236.78.22', '169.236.78.24'}"
