tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2018-07-13,2018-07-25,77.0,20.0,"{'nanoelectronicsece', 'reddyraghava1998', 'vinayadusumilli28', 'smileyroja.k', 'poornachandra2409', 'rangepallirajasekhar', 'likhithachinni2000', 'manideep', 'chandu74162', 'jhansibaddela', 'sivananda993', 'meghanareddy55555', 'ravie', 'layasree062', 'reddyvenkateswara02', 'adithyaprince.ams', 'saikiran9546', 'praveenvenkat', 'gnanasai369', 'veerashekar225', 'alurupraveen6', '8187096036p', 'cvenkateshvenki99', 'ranjithreddy044', 'bathalasai793', 'bindubhogireddy', 'pasamvenkatlokesh', 'eswarkumar.kandepi', 'charanpadhu', 'sadwikareddy999', 'krishnakrish815865', 'dushyanth7jakkam', 'uvishnupriya1999', 'sudheerr1999', 'maniroyal725', 'harishsreenivas09', 'khiransai123', 'raju1408gopi', 'amulyaammu24689', 'vickyvinston16', 'reddysivareddy2000', 'sreepuramsravani', 'vinayreddy200018', 'sajjusajju46', 'msatishkumarreddy244', 'sairamkoneti444', 'udaykiranaliveli8', 'abburisrihari8', 'majunusaig350', 'chowdaryteja620', 'agnesangel012', 'nitiindia007', 'kavianandraj2000', 'sanaeswar143', 'viggyviggy50', 'sathesh.m'}",{'14.139.187.225'}
1,2018-07-13,2018-07-21,80.13708629993543,12.998899887521347,"{'nanoelectronicsece', 'vinayadusumilli28', 'pawanraj4u05', 'dollydeepu2000', 'aragondadinesh', 'kousik123', 'abhimahe123', 'chandu74162', 'harinadh', 'jhansibaddela', 'phaniramaraju7', 'mallelaanil999', 'sivananda993', 'manikantayadavg0702', 'dmvmani46', 'saikiran9546', 'pandatijahnavi01', 'seelamchandrapaul', 'babjiirfan94', 'gnanasai369', 'alurupraveen6', 'sumanthkumarchadalavada456', '8187096036p', 'cvenkateshvenki99', 'mskreddy69806', 'razack0709', 'gowthammuppala123', 'karthikreddy1807', 'dushyanth7jakkam', 'g.dharanija', 'durganath', 'siddarthrockings', 'sudheerr1999', 'yugandharnaga123', 'kudupudiprudhviraj8', 'marapareddygaripavithra17', 'rammukesh99999', 'saivamsiusha', 'amulyaammu24689', 'sreepuramsravani', 'kalyanyadavjadda', 'jaideepkishor', 'yuvarajyuvaraj2114', 'mmudhaya0505', 'purnapallapati4090755', 'polireddychaitanya', 'sandhyamoorpa357', 'chakradhar', 'cheenusrinivasan84', 'preethidakkili321', 'alexsunduru9', 'rupeshperugolla973', 'kavianandraj2000', 'sanjaymsdhoni2', 'etukurikrishnavamsi242638', 'shaikzuber576', 'sreenadh', 'manojpulaganti123'}","{'157.51.216.50', '157.51.186.231', '157.51.95.80', '157.51.238.192', '157.51.161.103', '157.51.95.144', '42.111.144.177', '157.51.199.225', '223.228.168.83', '223.228.174.141', '157.51.215.18', '157.51.239.126', '106.208.36.213', '157.50.234.161', '157.51.112.179', '157.50.242.165', '106.208.83.192', '157.51.86.12', '157.50.107.181', '106.208.29.94', '106.208.33.123', '106.208.63.142', '157.51.241.92', '157.51.115.20', '157.51.201.69', '157.51.100.141', '157.51.234.12', '27.62.100.24', '157.51.226.121', '27.97.202.42', '157.51.240.151', '157.50.121.50', '157.51.167.163', '157.51.79.181', '106.208.89.66', '157.51.122.172', '27.62.13.169', '157.50.254.110', '157.51.215.128', '157.51.201.71', '223.228.165.121', '106.208.85.54', '157.50.221.74', '157.50.211.188', '27.62.48.121', '157.51.100.227', '157.51.94.224', '157.51.235.202', '106.208.75.239', '157.51.77.55', '157.51.234.94', '157.51.123.195', '157.51.70.120', '157.51.192.171', '27.62.7.183', '157.51.100.203', '157.51.89.219', '106.208.91.9', '157.51.126.9', '157.50.213.81', '223.228.145.110', '106.208.62.200', '157.50.89.159'}"
2,2018-07-28,2018-08-03,77.0,20.0,"{'krishnakrish815865', 'karthikreddy1807', 'vinayadusumilli28', 'poornachandra2409', 'amulyareddy358', 'venkatesh.u', 'kirankumarreddy1256', 'nethanchowdary', 'agnes', 'johnthesayan', 'yvaravindkumar', 'jhansibaddela', 'dineshgunji154', 'uppusrikanth333', 'layasree062', 'abburisrihari8', 'adithyaprince.ams', 'reddyvenkateswara02', 'nano2018slot1', 'umamaheshwarreddy074', 'chakradhar', 'narayanaroyal888', 'gnanasai369', 'viggyviggy50', 'g.dharanija'}",{'14.139.187.225'}
3,2018-10-02,2018-10-14,77.12827923296204,19.72954375893192,"{'vishnupriya', 'kotapati.venkatanaveen', 'sainikhilgodl', 'sravanthijai1999', 'bashasameerbasha', 'vaisnavikv', 'sivabapatu123', 'gunasekharreddy.thummala', 'elango.vit', 'bhargavibharu9876', 'jonahjoni7', 'studychennaiv4u', 'ruthalasaisujay2000', 'swetha.yerabapu', 'jaswanth521999', 'gopijettiboyina841', 'alaikvenumadhav', 'indub', 'suresh339', 'karthikbajjuri05', 'gayu_kutty', 'pravallika', 'narayanareddy1666', 'praveenkella2299', 'rajenjoy25', 'kotakondaarunteja', 'manjuladrp', 'paulina.gollapudi', 'nandisrividya123', 'dharanicheeda', 'renusreekarnam', 'anu27111999', 'settysucharitha', 'lalithyareddy9', 'prasadsai481', 'abbasmanthri904', 'rajareddy9052', 'divyalathamidhun12', 'akhilchandaka111', 'princerafi588', 'tejateja1574', 'katlatipavani666', 'mercyevangelin03', 'saiviswa9595', 'jeevanmorkelnttf', 'saleema', 'thummala.naveen47', 'deepakarunannamalai', 'sathesh.m', 'kirthikaug1', 'kalyanamsubhash65', 'naveen6052531', 'sugansugumar55', 'segumahesh', 'chekkatchyutkumar', 'athish_m', 'balajiluminasree', 'mdevendrareddy21', 'sakethchinna424', 'dharma879reddy', 'mounika.punati07', 'rahuljayanthi83', 'gundlapallecharanya', 'saikumarkanisetty525', 'suryaboddupalli.3216', 'raju1408gopi', 'swaroop6055', 'poojipenubolu8', 'chekuripradeep888', 'mrprnv', 'preethippin.r', 'rajasekhar.j33', 'shaikbajithun', 'lakshmipunati02', 'rajeev7032', 'rajeshkumaripg1', 'teddy4u2015', 'harinid176', 'nanoelectronicsece', 'surendar2042', 'penchalaprasanna2000', 'pallamalavamsi123', 'k.rajagopalreddy33', 'krushithakrishna1212', 'lavanyavarapana111', 'gurakalasravanisravs', 'palletiharsha777', 'venkateshreddy69', 'chillavishnuvardhan1234', 'preethi2', 'vsswathiraj2017', 'adityakondragunta7', 'pavankumarreddyalamuri', 'jahnavi703', 'alexandra', 'vrprasanna38118114', 'pujithapuny', 'bathalasailu555it', 'saicharangayathri66', 'shaikfayazaashiq', 'bhargavijolly2000', 'sridharamjayashree5274', 'krmohithchinnu248', 'saileshcruzzer', 'jyotsnaasari15', 'dhanalakshmidnvs', 'upendravalleti', 'gpindrani', 'haranadh11', 'amrutha3366', 'saikiran89131', 'nivetha', 'lingamallika00', 'pharipriyapriya9445', 'kamlesh_', 'sukanyacheruvu30', 'vjvijay1999', 'sreenivassree0143', 'reshmaraju', 'chinna143', 'bhavyapreethi24', 'ysvrnv', 'gsaimanikanta1234', 'kbharggav721', 'shivakumar1999', 'sumanth.bingi139', 'bellala9182', 'sreenusree1789', 'chaithualadi', 'susmithainturi02', 'kovvurisesha', 'gnanasekharmani2000', 'bandiramya2000', 'pradeepsanapala22', 'sandhyareddy', 'rakesh.969550', 'saitejaswi2210', 'karthiknvv1999', 'kundasrinivasulu55'}","{'157.50.73.6', '157.51.249.206', '49.207.184.22', '42.111.138.43', '106.208.85.4', '157.51.193.214', '14.139.187.225'}"
4,2018-10-03,2018-10-13,80.27850341796875,13.087800025939941,"{'kalyanamsubhash65', 'sasikumart73', 'harshareddy', 'sugansugumar55', 'rayapanani.azad', 'surendar2042', 'penchalaprasanna2000', 'phemalatha.stvd', 'segumahesh', 'sivabapatu123', 'thanushayaddala1999', 'nivetha', 'harshavardhini.mohan125', 'swetha.yerabapu', 'kondurureshma', 'spmohammedali72', 'vemasanidivya', 'mdevendrareddy21', 'reshmaraju', 'sibhi.raja', 'bhavya.sravani123', 'pravallika', 'praveenkella2299', 'bhavyapreethi24', 'sharvanireddy29', 'pavithraml123', '9940210291a', 'harini.d', 'sandhyakannan2022', 'ssreddynallamilli87270', 'vsswathiraj2017', 'chandug2310', 'settysucharitha', 'alexandra', 'sridharamjayashree5274', 'zameershan88', 'bafridi', 'teddy4u2015', 'jyotsnaasari15', 'yamunalakshmi18'}","{'106.66.162.218', '157.50.36.145', '42.111.158.67', '157.50.0.40', '49.206.117.128', '157.51.245.108', '106.208.115.159', '157.50.69.107', '157.50.108.3', '157.51.246.31', '117.193.235.63', '157.51.237.110', '157.50.80.161', '157.50.77.159', '42.111.144.159', '157.50.116.4', '42.111.138.43', '157.51.172.2', '157.51.193.214', '157.51.216.7', '117.96.199.184', '27.62.9.162', '106.208.59.189', '106.208.85.4', '157.50.73.10', '157.51.135.207', '106.208.78.162', '106.201.185.83', '49.207.184.22', '157.50.44.47', '106.66.190.165', '157.50.73.6', '106.208.133.138', '157.51.130.109', '42.111.146.74', '106.203.119.128', '157.50.95.114', '157.50.5.183', '223.228.151.63', '157.51.249.206', '157.51.139.236'}"
5,2018-10-24,2018-10-25,77.0,20.0,"{'vinoothna', 'shaikbajithun', 'kattamanchihema85', 'saleema', 'kharwarkds'}","{'223.31.168.159', '14.139.187.225'}"
6,2018-10-27,2018-10-27,77.0,20.0,"{'sasiharsha', 'chakradhar10800', 'shaikbajithun', 'kattamanchihema85', 'kharwarkds'}","{'223.31.168.159', '14.139.187.225'}"
7,2018-11-06,2018-11-16,-86.91930592271655,40.43610664411398,"{'payne68', 'zhan2536', 'astubber', 'pgegg', 'mklingse', 'hhermes', 'smit2625', 'morri382', 'owellbor', 'wissela', 'gerber24', 'rleather', 'edabagia', 'mserewic', 'inmans', 'ahmad24', 'morgoncosby', 'pangn', 'melvin3', 'krishn73', 'psteckle', 'meberha', 'deshpan5', 'mill1914', 'baird11', 'rmaccion', 'saldwin', 'zieglert', 'mitch171', 'king357', 'petrosky', 'ding145', 'lpl', 'kline40', 'guo307', 'bprestin', 'ggushurst11', 'farrel18', 'ainaa_aisyaa'}","{'73.103.85.114', '128.46.217.49', '128.46.217.48', '98.223.101.140', '192.31.0.5', '73.103.86.192', '72.12.194.2', '68.60.240.157', '69.174.145.127', '128.46.217.47', '73.103.90.63', '72.12.218.168', '73.103.88.241', '128.46.217.35', '67.163.5.214', '67.163.4.247', '162.216.12.2', '128.211.255.74', '208.38.231.230', '73.103.87.178', '72.12.208.69', '104.254.217.141', '73.103.82.140', '128.46.217.40', '199.168.72.143', '72.12.218.166', '199.66.66.190', '128.46.217.55', '72.12.194.202', '128.46.217.77', '128.211.187.117', '128.46.217.26', '69.174.144.122', '68.234.144.147', '128.46.94.75', '128.46.217.23'}"
8,2018-12-09,2018-12-13,-86.91653666573698,40.43687904912296,"{'lregalad', 'ja37989', 'park855', 'ocegueda', 'brendenh88', 'mishra94', 'yao201', 'dbranco', 'wang3294'}","{'68.234.182.146', '162.211.34.223', '98.223.100.191', '72.12.205.35', '98.223.96.235', '72.12.205.38', '66.253.158.37', '128.46.217.52', '73.103.31.225'}"
0,2018-09-10,2018-09-22,-83.9838760103975,35.93535794687868,"{'pianassola', 'salcorn', 'tangnan19911028', 'dryzhak2', 'qizehui', 'astoni_1', 'ahorton8', 'ndgaffin', 'ikrobin', 'mcothrine', 'sreya27', 'wponder', 'parkhj9065', 'acain11', 'tbrahmb1', 'dmille84', 'jcicotte', 'jbrookin', 'aalfadhi', 'qchen23', 'kurtafus', 'bjaswanth08', 'bwing1', 'lyu19'}","{'216.96.225.177', '192.249.3.229', '192.249.3.241', '108.70.40.239', '216.96.186.226', '192.249.3.237', '160.36.150.165', '73.19.223.144', '192.249.3.198', '73.120.16.193', '76.10.61.8', '73.120.17.207', '216.96.195.131', '216.96.187.141', '73.19.203.12', '216.96.191.216', '67.187.113.145', '76.10.61.141', '184.60.82.33', '192.249.3.238', '40.128.218.100', '192.249.3.156', '73.19.212.136', '73.19.196.55'}"
1,2018-09-16,2018-09-19,-86.9006790917767,40.42890813528014,"{'ja37989', 'wen', 'ocegueda', 'jverduzc', 'dbranco', 'tswolfe'}","{'68.50.200.65', '68.234.183.83', '208.38.241.88', '128.46.5.57', '68.234.182.146', '73.103.31.225'}"
2,2018-09-16,2018-09-30,-79.41320221321375,43.659913589912385,"{'patrickying', 'anhnguyen', 'edy', 'davesanchezp', 'abuanand', 'rjw2018', 'haoge.sun', 'hemarajesh89', 'rjm325221', 'kongjon3', 'delumeau', 'tatianebadaro', 'silverknight922', 'sloanart', 'lintegrity', 'bendigha', 'abdullahsaud', 'joshuajones', 'kevinx0412', 'golam.bappi', 'daleg', 'benjamin.kidston', 'namjee.k', 'xt.chen', 'jehadabed', 'karanvish', 'pranays', 'hitarthc64', 'yangmeih1234', 'rachel_wong', 'mrlk22', 'tiwarip3', 'emmastorimans', 'brlasdan', 'marcomontoya', 'wshuxter', 'anita93', 'stuarts4', 'mcneilr2', 'jiaxing.huang'}","{'128.100.8.198', '128.100.8.190', '99.230.106.149', '142.1.71.207', '142.1.71.172', '128.100.8.191', '128.100.48.68', '128.100.8.193', '138.51.244.184', '128.100.8.185', '128.100.8.178', '72.141.180.49', '99.229.232.232', '128.100.8.167', '128.100.8.180', '128.100.8.197', '128.100.8.184', '128.100.8.189', '142.1.71.208', '128.100.8.164', '184.149.38.120', '128.100.8.200', '128.100.8.163', '128.100.8.165', '128.100.8.168', '142.150.203.112', '138.51.122.237', '135.84.29.113', '128.100.8.101', '142.1.71.165', '128.100.8.231', '142.1.71.160', '128.100.8.162', '72.140.111.153', '142.1.71.166', '138.51.250.143', '138.51.241.14', '128.100.8.150', '128.100.8.199', '128.100.8.170', '138.51.114.191', '128.100.8.196', '128.100.8.179', '128.100.8.216', '128.100.8.151', '138.51.118.2', '128.100.8.205', '128.100.8.171', '128.100.8.183', '67.71.99.127', '99.247.17.178', '209.141.194.41', '128.100.8.181', '135.23.214.197', '128.100.8.195', '138.51.245.132', '138.51.253.121', '128.100.8.160', '128.100.8.161', '128.100.8.217', '128.100.199.94', '142.1.71.203', '142.1.71.194', '142.1.71.202', '128.100.8.188', '128.100.25.108', '128.100.8.186'}"
3,2018-09-24,2018-09-28,-83.97409594719154,35.93310054199701,"{'salcorn', 'tangnan19911028', 'aalfadhi', 'astoni_1', 'rsherro3', 'bjaswanth08', 'lyu19', 'sreya27'}","{'216.96.225.177', '216.96.226.18', '192.249.3.229', '67.187.113.145', '40.128.218.100', '160.36.150.165', '73.120.17.207', '76.10.61.8'}"
4,2018-10-06,2018-10-17,-78.70532941132824,35.75590448886543,"{'hyuqing', 'kjkronk', 'rmschoel', 'ltnuke', 'ygyingli', 'tshasan', 'amahmoo3', 'zdrussell55', 'cwmeeks', 'rishabh.guha', 'mhelbadr', 'zeinabsmadi93', 'sgupta32', 'schoell.2', 'mostafa.radwan', 'babegley', 'mjregan2', 'mgao4', 'leilakhalili87', 'sierrami'}","{'152.7.255.195', '76.182.69.87', '107.13.25.166', '107.13.180.34', '152.7.255.198', '152.1.150.92', '152.14.76.126', '152.1.100.232', '152.1.150.77', '71.69.165.45', '38.83.0.68', '152.14.118.123', '107.15.196.124', '152.14.119.120', '107.13.172.35', '152.14.76.51', '152.7.255.196', '71.69.170.245', '152.7.255.194'}"
5,2018-10-10,2018-11-02,-117.22135868569603,32.866816462335294,"{'rjarroyo', 'mcmuelle', 'yjgong', 'klw009', 'robertramji', 'carlsjr3', 'pwarren42', 'q3yan', 'liyanbiao2015', 'yohanns', 'mbautistalayton', 'kcante', 'xil303', 'jmm036', 'dscheah', 'otrieu', 'otrieu97', 'y2zong', 'j9wan', 'shemreb', 'zhh063', 'ajs021', 'millerjennifer125', 'todacp', 'jileet', 'yix002', 'wuzibei20', 'ivarobb', 'makita', 'mfahrni', 'gasuresh', 'debrunner.edward', 'yic111', 'sydneykerr', 'jjhuang97', 'lewis_nick49', 'ziw142', 'brandonmarkey55', 'bsl012', 'kmhilby', 'pfcarrol', 'jdvilleg', 'gus4ofdiamonds', 'bballerman26', 'qizhangyan', 'sik023', 'nigoel', 'sjamnuch', 'ajg037', 'jleekay', 'kinuthgelmo', 'a1wan', 'adamardigo', 'maxmin', 'snfkrantk', 'ktwon97', 'delrialmichael', 'erasmo127', 'mtbautistalayton', 'nplam', 'jmmmyy', 'mdelrial212', 'katwongkatherine', 'gusilun', 'jtt039', 'hwliu', 'jfelderm', 'dlakshmipathy', 'bmarkey', 'mmurguia', 'hss008', 'snehdhruv', 'btjhia', 'yal216', 'aardigo', 'jjhuangucsd', 'wjablonski95'}","{'137.110.61.123', '169.228.93.79', '137.110.69.232', '169.228.86.214', '75.80.59.141', '169.228.206.63', '137.110.80.36', '137.110.94.221', '137.110.52.78', '99.11.17.97', '128.54.113.157', '137.110.83.201', '137.110.45.131', '75.80.101.89', '24.94.7.159', '75.80.51.198', '169.228.184.40', '66.75.251.12', '137.110.97.149', '137.110.70.222', '137.110.49.125', '76.167.216.161', '72.197.251.17', '104.184.32.146', '137.110.47.198', '137.110.83.86', '169.228.90.245', '137.110.92.161', '137.110.99.227', '137.110.55.127', '137.110.63.68', '108.216.110.129', '128.54.135.140', '70.95.169.251', '104.177.118.31', '104.177.119.225', '128.54.78.45', '76.227.224.155', '169.228.85.1', '137.110.56.102', '137.110.45.234', '76.167.207.153', '137.110.59.92', '107.133.196.70', '137.110.92.69', '76.167.201.150', '70.95.174.66', '137.110.105.180', '70.95.167.61', '76.176.24.251', '137.110.102.88', '169.228.201.186', '137.110.83.91', '70.95.160.217', '128.54.85.163', '137.110.74.71', '137.110.96.126', '137.110.102.198', '66.75.247.6', '76.88.102.179', '70.95.163.138', '76.167.181.61', '99.10.121.42', '137.110.74.64', '137.110.97.47', '128.54.130.139', '137.110.48.223', '137.110.4.84', '137.110.50.204', '137.110.66.76', '137.110.38.238', '66.75.251.143', '128.54.133.79', '137.110.70.183', '66.75.251.128', '137.110.75.223', '75.25.162.203', '66.75.242.38', '128.54.9.211', '169.228.186.180', '75.80.60.15', '128.54.20.231', '169.228.189.225', '72.199.111.74', '137.110.96.249', '137.110.85.233', '137.110.49.4', '76.167.218.24', '76.167.201.62', '137.110.53.173', '137.110.83.140', '99.52.100.27', '137.110.68.87', '137.110.64.142', '137.110.85.176', '66.75.248.105', '137.110.73.156', '169.228.206.247', '137.110.64.162', '137.110.60.236', '137.110.52.67', '137.110.93.93', '172.8.130.99', '137.110.65.30', '66.75.255.215', '169.228.205.190', '12.237.254.139', '169.228.207.234', '137.110.100.204', '70.95.166.132', '99.52.102.136', '104.177.119.189', '137.110.56.213', '137.110.87.145', '137.110.90.142', '108.253.178.48', '169.228.185.251', '169.228.84.231', '128.54.85.21', '137.110.53.88', '107.217.216.194', '137.110.64.46', '75.80.49.30', '137.110.59.71', '172.10.131.218', '137.110.104.55', '137.110.78.245', '169.228.207.141', '169.228.115.109', '132.239.221.117', '76.176.199.107', '137.110.73.51', '76.176.144.233', '137.110.88.157', '108.253.176.249', '137.110.67.212', '99.10.123.215', '169.228.108.177', '169.228.84.111', '137.110.102.213', '137.110.46.71', '76.167.116.235', '137.110.98.119'}"
0,2018-07-03,2018-07-11,67.08170318603516,24.904300689697266,"{'rabbiyanasir', 'farkhundahanif', 'fabihasheikh18', 'zohra101', 'sabaahmed', 'haurainsia4', 'maha_ahmed', 'aflaha10', 'uzma', 'kanwal_ashfaq', 'asadhk96', 'ramshanadeem706', 'sohiadeen23', 'syedamahrukh', 'fatimajawairia', 'qassiashoaib74', 'moiz95pk', 'arishaazam'}","{'111.68.110.115', '103.244.173.190', '119.73.109.77', '111.68.110.63', '111.68.110.81', '111.88.200.89', '115.186.87.142', '111.68.110.204', '111.68.110.173', '196.62.185.235', '175.107.215.97', '111.68.110.150', '196.62.151.176', '111.68.110.197', '111.68.110.172', '111.68.110.21', '39.44.21.66', '180.92.140.75', '111.68.110.138', '111.68.110.163', '39.50.199.5'}"
1,2018-09-25,2018-09-28,-72.50204315185547,42.36853942871094,"{'ranonyai', 'kmcwherter', 'asanmiguel', 'menglingshi', 'jcrouss', 'zoudngdng', 'cdunnington', 'ajewers', 'tfloyd', 'yongjieyang'}","{'128.119.202.138', '128.119.202.58', '128.119.202.27', '128.119.202.31', '128.119.155.203', '24.179.126.41', '128.119.202.209', '128.119.202.39', '128.119.202.5'}"
0,2018-11-24,2018-11-27,4.343900203704834,50.827598571777344,"{'dvlaethe87', 'guicho.gonzales.amaya', 'robinfrancotte', 'carol.reyes39', 'martacsoult', 'adrivarech'}","{'134.184.254.68', '134.184.254.89', '134.184.39.113', '134.184.39.94', '134.184.254.87'}"
0,2018-07-07,2018-07-07,67.08170318603516,24.904300689697266,"{'farkhundahanif', 'zohra101', 'fabihasheikh18', 'fatimajawairia', 'qassiashoaib74'}","{'111.68.110.123', '111.119.166.33', '39.50.244.35', '122.8.37.60', '39.50.199.5'}"
1,2018-07-09,2018-07-11,67.08170318603516,24.904300689697266,"{'farkhundahanif', 'maarijqamar', 'fabihasheikh18', 'fatimajawairia', 'syedamahrukh', 'qassiashoaib74', 'maha_ahmed'}","{'111.119.166.33', '39.44.39.175', '39.50.244.35', '45.116.233.59', '111.68.110.21', '122.8.37.60', '39.50.199.5'}"
2,2018-07-11,2018-07-18,-122.0972808371821,37.38843744902647,"{'sirrolfe', 'darylyjw', 'akim4', 'koosha', 'siavashkan', 'cccharleschan', 'uniment', 'wuyujia6', 'joeyyurg', 'ryankwon88', 'bdeems94'}","{'99.73.37.142', '171.66.10.103', '128.12.252.4', '73.222.34.154', '73.223.118.183', '171.66.208.130', '167.191.240.1', '171.66.10.224', '171.66.209.130', '68.65.174.232', '71.204.168.127', '128.12.246.4'}"
3,2018-09-05,2018-09-05,80.49515838623047,16.34123992919922,"{'raja10', 'bharath9999', 'shriram99', 'saiprasad_cv', 'vinitsaini'}","{'49.207.205.189', '117.198.102.130'}"
4,2018-09-25,2018-09-29,-72.51551336171676,42.38236454554966,"{'jkvaternik', 'asanmiguel', 'matthewsarge', 'jcrouss', 'tgerstel', 'angusmo', 'ajewers', 'oterry', 'tfloyd', 'yongjieyang', 'ranonyai', 'aleckchen', 'kmcwherter', 'menglingshi', 'jaandrade', 'ltweston', 'zoudngdng', 'cdunnington', 'sfick', 'bdeguire', 'tinamaurer', 'ayen', 'fpanikov', 'komminiadithya', 'mlaszcz', 'mjaffe'}","{'128.119.155.192', '128.119.155.203', '128.119.202.160', '128.119.202.45', '128.119.202.209', '128.119.155.147', '128.119.202.202', '128.119.202.33', '128.119.202.138', '128.119.202.58', '128.119.155.114', '128.119.155.185', '128.119.155.93', '128.119.202.39', '128.119.202.31', '128.119.186.4', '128.119.202.86', '128.119.202.109', '128.119.202.5', '128.119.202.14', '128.119.202.126', '128.119.155.164', '128.119.202.27', '24.179.126.41', '128.119.155.221'}"
5,2018-09-25,2018-09-28,-72.5248031616211,42.39189910888672,"{'jrosborne', 'jgnall', 'jkvaternik', 'fpanikov', 'mlaszcz', 'whobby'}","{'128.119.202.126', '128.119.202.118', '128.119.202.149', '128.119.155.93', '128.119.202.184', '128.119.202.202'}"
6,2018-10-19,2018-10-24,-88.19704402174415,40.109873308430494,"{'ktomli2', 'rishabh3', 'cbott2', 'choquette', 'vvgopal2', 'vanjari2', 'nlbenso2', 'ryancube15', 'lpanozz2', 'bcchen3', 'edchoi0513', 'wkim53', 'mgarc67', 'mnwilso2', 'sanat.pandey', 'teddkim', 'hiraald2', 'pz3'}","{'98.215.2.175', '208.88.201.128', '216.171.24.207', '66.253.183.72', '76.10.47.46', '67.163.57.49', '173.230.26.130', '208.88.201.76', '128.174.191.29', '76.191.27.161', '128.174.186.67', '98.212.87.187', '216.171.24.209', '130.126.255.124', '98.212.86.233', '98.212.151.153', '208.88.200.68', '98.212.147.129'}"
7,2018-11-08,2018-11-13,-88.20393225090484,40.10996496492892,"{'ktomli2', 'rishabh3', 'cbott2', 'mailteahwa', 'abhishek.nemkumar', 'nlbenso2', 'ryancube15', 'lpanozz2', 'mkraman2', 'bcchen3', 'edchoi0513', 'wkim53', 'anb412', 'mgarc67', 'mnwilso2', 'sanat.pandey', 'hiraald2', 'nth2', 'pz3'}","{'130.126.255.130', '216.171.24.207', '66.253.183.72', '130.126.247.117', '130.126.255.107', '76.10.47.46', '130.126.255.172', '208.88.201.247', '130.126.255.44', '128.174.44.88', '76.191.27.161', '98.212.87.187', '216.171.24.209', '130.126.255.124', '96.63.231.187', '98.212.86.233', '208.88.200.68', '76.191.27.180'}"
