tool,start,end,mean_lon,mean_lat,user_set,ip_set
2,2012-02-08,2012-02-17,68.34790552411229,27.115243164762788,"{'ffm78692', 'yousufmujahid', 'spaxorid', 'wajiyazafar', 'anum72', 'salma', 'el003', 'azhar', 'aliraza', 'aysha', 'yumna', 'shehzad83', 'misha_fawad', 'farayakazmi', 'ul08044', 'rahul1990', 'faizan_tariq', 'maarij', 'ady', 'uroojsajid', 'ab_007', 'shakeeb', 'muhammadshahzaib786', 'yaser664', 'zarariz', 'alihaider', 'el044', 'nishat34', 'adeelamin', 'faizi', 'ul08034', 'muhammad_ashfaq', 'sofia', 'hiraimtiaz', 'rubina'}","{'182.178.42.38', '116.71.28.206', '115.186.90.161', '111.68.111.190', '111.68.109.122', '110.38.62.230', '39.48.11.97', '39.48.250.8', '111.68.111.189', '182.178.46.63'}"
3,2012-02-13,2012-02-18,-86.91470336914062,40.42509841918945,"{'zhang655', 'jungujchoi', 'bgraeser', 'dacongcong', 'peihsun', 'karthiky', 'brookywat', 'mcleods', 'jkamar', 'lrostro', 'mnelis'}","{'128.46.143.161', '128.46.220.235', '128.46.143.237', '128.46.220.206', '128.211.200.36', '128.211.254.94', '128.46.208.238', '128.46.120.16', '128.211.254.107', '128.46.209.125', '128.46.209.69'}"
4,2012-02-15,2012-02-23,-111.92704345308451,33.422932211053194,"{'cavarga2', 'radlad', 'nlt2836', 'mqgabriel', 'tjday', 'martinsolis1', 'jakepage', 'jasonhulme', 'jonathanshinsato', 'amontes', 'beekman1', 'emartan227', 'mabreslow', 'carrieculp', 'bdnunes', 'ishtayer', 'eonschism', 'racoonrick', 'sierrah2009', 'john_hess_asu', 'justin.echols', 'philly_d', 'chris.gardner72', 'snappa', 'mosfetology101', 'gunangel', 'rylax2389', 'kslawlor', 'tim.house2', 'jwbowles', 'bpaulso1', 'khauf', 'screwdriver631', 'davidwiley', 'ijacobso', 'r.welker', 'bprudhom'}","{'68.99.84.17', '184.186.220.50', '149.169.165.49', '149.169.220.194', '98.165.71.184', '72.223.121.244', '72.201.28.108', '72.208.166.235', '68.231.8.105', '68.231.172.64', '209.147.150.2', '149.169.107.94', '149.169.142.191', '149.169.214.10', '70.162.0.88', '209.147.147.165', '140.198.161.14', '149.169.106.92', '72.201.241.210', '149.169.172.46', '149.169.163.17', '72.223.75.49', '68.2.147.235', '149.169.236.161', '149.169.221.101', '70.162.8.218', '68.104.227.152', '149.169.49.180', '67.51.140.18', '68.2.62.7', '68.106.242.39', '149.169.239.92', '68.226.113.80', '149.169.138.81', '68.2.182.107', '174.17.244.80', '68.2.73.160', '68.2.52.54'}"
5,2012-02-16,2012-02-20,67.08170318603516,24.904300689697266,"{'hatim', 'spaxorid', 'minhajnaim', 'salma', 'azhar', 'wikki123', 'aliraza', 'aysha', 'ammardg', 'shehzad83', 'el301', 'zubair70', 'misha_fawad', 'madiha020', 'ul08044', 'el306', 'rahul1990', 'faizan_tariq', 'erum', 'ammarah012', 'khtanveer.arif', 'zain', 'sherazahmed_021', 'muhammadshahzaib786', 'beena', 'areeba', 'zubikhan', 'raheel35', 'adeelamin', 'faizi', 'saadali', 'sofia', 'ahmedshah', 'hinarahim', 'rubina'}","{'111.68.111.190', '111.68.109.122', '111.68.111.189'}"
6,2012-02-17,2012-02-24,-88.22465640008143,40.1052588503437,"{'rajaraj1', 'mahed', 'blee51', 'nookala', 'mast5', 'kejacs', 'bababu', 'amnueyp1', 'sungbea89', 'sundar0301', 'azam2', 'pranav9', 'jkim449', 'bdlftth2', 'bobdole777'}","{'76.191.28.4', '128.174.114.13', '99.47.198.244', '99.118.108.201', '76.191.26.68', '192.17.120.214', '130.126.29.223', '192.17.110.70', '192.17.123.203', '130.126.215.153', '99.47.197.63', '128.174.114.2', '192.17.99.34', '192.17.114.52', '192.17.114.90', '128.174.114.6'}"
7,2012-02-18,2012-02-22,-97.8219985961914,37.750999450683594,"{'searuff', 'jasperli', 'pmarkis0', 'tim.house2', 'alajevar', 'bdlftth2', 'hur6'}","{'97.124.28.62', '50.129.135.109', '50.30.214.231', '174.17.208.230', '63.252.64.254', '70.225.179.42', '50.129.135.119'}"
8,2012-02-26,2012-03-03,-117.86951222116086,34.057535003529786,"{'jcfan', 'kavehking7', 'egorgoyan', 'rzclemente', 'drbogan', 'fegonzalez', 'nriaz', 'thunderboie', 'edmondwong', 'hjseo0313', 'jberroteran', 'kdbrooks', 'chrisbuen92', 'mhbuettner', 'georgeperez33', 'uqhoang', 'jfg', 'rayxxx8277', 'lillie06', 'michaelyang', 'tlnguyen', 'xpupodndx', 'mqiu', 'nmnguyen', 'pjpacis', 'basaia', 'lfflores', 'wamorales', 'revillnaueva', 'pashayan', 'trungdibi', 'tekfreek7', 'sgskidmore', 'eclaro', 'jytom', 'sparvin', 'mtellam', 'mac01', 'zjpahle', 'esemerson', 'stevenuraine', 'victors', 'aer', 'ggfc', 'faltens', 'tn123456', 'tfphan'}","{'76.90.93.38', '134.71.160.172', '134.71.160.162', '76.90.232.194', '134.71.142.198', '66.214.143.58', '97.90.134.2', '134.71.160.91', '66.215.169.13', '134.71.160.176', '134.71.249.198', '134.71.160.244', '70.165.36.178', '134.71.160.209', '71.93.197.199', '134.71.160.231', '134.71.160.97', '108.211.6.173', '75.82.108.167', '134.71.160.194', '134.71.160.205', '24.205.190.70', '134.71.160.213', '134.71.201.33', '134.71.142.228', '24.205.171.218', '134.71.160.75', '134.71.206.119', '12.204.89.98', '134.71.249.134', '134.71.208.61', '134.71.204.244', '69.231.16.162', '24.205.176.200', '134.71.47.117', '69.235.86.49', '76.170.177.131', '99.126.161.75', '134.71.143.122'}"
9,2012-02-27,2012-03-02,-97.8219985961914,37.750999450683594,"{'nmnguyen', 'jtirona', 'dadinh', 'jim87072', 'tjkampen', 'bjscarberry', 'jytom', 'chrisbuen92', 'mehenning', 'jjyung', 'jfg'}","{'98.119.173.21', '72.67.104.194', '96.247.76.35', '98.151.189.41', '74.100.58.209', '74.100.41.102', '71.189.14.146', '66.74.228.123', '98.119.208.50', '173.55.100.162', '71.103.9.221'}"
10,2012-03-10,2012-03-19,-112.48193654651162,35.00769568436498,"{'jcfan', 'rzclemente', 'drbogan', 'fegonzalez', 'adsalce', 'hjseo0313', 'edmondwong', 'kdbrooks', 'chrisbuen92', 'mhbuettner', 'georgeperez33', 'jjyung', 'lillie06', 'tlnguyen', 'mqiu', 'nmnguyen', 'basaia', 'lfflores', 'jtirona', 'pashayan', 'revillnaueva', 'trungdibi', 'tekfreek7', 'tjkampen', 'mac01', 'zjpahle', 'stevenuraine', 'esemerson', 'aer', 'faltens', 'tn123456', 'schin2', 'tfphan'}","{'134.71.160.172', '134.71.164.207', '169.234.61.229', '134.71.203.60', '134.71.160.224', '97.90.134.2', '76.255.141.212', '134.71.206.188', '76.171.161.77', '134.71.249.198', '71.119.58.190', '24.205.164.83', '66.74.228.123', '134.71.160.227', '134.71.160.210', '134.71.160.236', '68.190.229.184', '96.229.226.117', '173.55.54.243', '134.71.160.213', '108.218.253.246', '134.71.249.134', '24.205.176.200', '69.231.29.216', '69.235.86.49', '134.71.160.163', '71.108.161.80', '99.126.161.75', '71.103.9.221'}"
11,2012-03-19,2012-03-19,67.08170318603516,24.904300689697266,"{'safiahrehman', 'ul08034', 'muhammad_ashfaq', 'rahul1990', 'marium98'}","{'111.68.111.190', '111.92.136.213', '115.42.66.56', '111.68.111.189'}"
12,2012-03-21,2012-03-26,67.08170318603516,24.904300689697266,"{'mariyum8', 'yumna', 'farayakazmi', 'faizan_tariq', 'uroojsajid', 'ab_007', 'ammarah012', 'saad_007', 'shakeeb', 'noureenlab', 'madiha', 'zarariz', 'el044', 'nishat34', 'beena', 'raheel35', 'adeelamin', 'zehra_26', 'yumna_zaidi', 'sofia', 'ahmedshah', 'rubina'}","{'111.68.111.190', '39.48.248.114', '115.42.69.93', '111.68.111.189'}"
13,2012-04-20,2012-04-20,67.08170318603516,24.904300689697266,"{'raheel35', 'ady', 'ahmedshah', 'faizan_tariq', 'ammardg'}","{'39.48.125.217', '115.186.99.253', '180.92.138.234', '39.48.162.153', '111.68.111.189'}"
14,2012-04-21,2012-04-23,67.08170318603516,24.904300689697266,"{'madiha', 'sidrahanif', 'abbi', 'sofia', 'faizan_tariq', 'ammardg'}","{'115.42.79.208', '39.48.198.220', '115.186.99.253', '111.68.111.190', '42.201.160.104', '39.48.162.153'}"
15,2012-05-08,2012-05-17,-117.88355811856111,34.008495475599766,"{'demagpie', 'awjones', 'jabrockett', 'jorge_mendoza', 'jjpangilinan', 'rtquan', 'philip.znamiec', 'njdunn', 'mtran', 'rapolonio', 'rwvetter', 'mmegan', 'sadl', 'himendoza1', 'jaminleung', 'tkyaw', 'dfnelson'}","{'75.58.231.64', '134.71.58.68', '134.71.203.66', '99.109.88.169', '71.254.179.10', '108.23.248.157', '76.95.217.133', '134.71.160.233', '134.71.206.153', '99.6.119.150', '134.71.144.123', '76.87.39.52', '134.71.132.48', '76.95.168.42', '134.71.160.226', '134.71.143.203', '134.71.141.203', '134.71.160.184', '134.71.227.109'}"
0,2012-03-27,2012-03-31,16.64419937133789,49.23270034790039,"{'j.brtnickz', 'ixoxi', 'doktord7', 'ttom159', 'jizzer', 'xzaple25', 'skor89', 'davejeking'}",{'147.229.71.83'}
1,2012-06-13,2012-06-15,-117.3811388015747,33.95052480697632,"{'jchen046', 'ken_hwang', 'bwinters', 'zsy1110', 'gashi001', 'hchiang7', 'adammortazavi', 'cwen'}","{'169.235.142.62', '169.235.2.194', '138.23.34.37', '76.174.97.10', '99.11.159.44', '71.83.144.4', '75.19.175.184', '169.235.34.16'}"
0,2012-04-21,2012-04-27,-86.91611428260802,40.427598146831286,"{'mbrant102', 'zhou118', 'opierce', 'nlantier', 'davis206', 'mpavlic', 'madducci', 'lopez32', 'fox8'}","{'128.210.27.130', '128.210.104.129', '128.46.217.62', '128.210.12.118', '128.210.12.119', '128.211.207.107', '98.223.98.94', '128.46.217.55', '128.46.217.30', '128.46.217.31', '128.46.217.29'}"
0,2012-01-22,2012-01-28,-86.91516765431686,40.4259209972678,"{'chinmay153', 'wang779', 'peihsun', 'karthiky', 'kwon43', 'mcleods', 'lrostro', 'paulpurelar', 'jungujchoi', 'abaradwaj', 'bgraeser', 'dacongcong', 'ytoh', 'metcalfa', 'ksingha', 'qnian', 'leiyanggz', 'jkamar', 'mnelis'}","{'72.12.218.163', '128.210.105.115', '128.46.211.94', '128.46.220.218', '128.46.143.248', '128.211.254.94', '128.211.200.67', '128.46.209.69', '128.46.208.253', '128.46.136.44', '128.46.75.195', '128.46.143.237', '128.211.200.36', '128.211.254.74', '128.46.209.66', '128.46.98.233', '128.211.254.115'}"
1,2012-02-05,2012-02-14,-73.55875669055533,45.51337531456589,"{'kregon', 'adamgordon', 'dmarek', 'anthony.santaguida', 'fatemehafshar', 'keving', 'vanilla1124', 'ankijin', 'binhle', 'saka23', 'sinadhane', 'ashfiqua', 'wendit', 'ndys'}","{'142.157.2.33', '142.157.152.254', '132.206.67.171', '142.157.44.55', '70.53.193.229', '70.53.204.195', '132.206.77.18', '142.157.167.136', '132.206.33.74', '142.157.48.57', '142.157.149.120', '142.157.34.140', '142.157.34.132', '65.94.31.164', '132.206.42.70', '174.88.65.32', '76.64.239.80', '142.157.48.160', '132.206.67.170'}"
2,2012-02-08,2012-02-15,-111.90824799004419,33.39759264841476,"{'radlad', 'cavarga2', 'nlt2836', 'dchoux2', 'mqgabriel', 'tjday', 'jakepage', 'jasonhulme', 'jonathanshinsato', 'amontes', 'beekman1', 'mabreslow', 'jarrodcole', 'carrieculp', 'bdnunes', 'ishtayer', 'eonschism', 'racoonrick', 'sierrah2009', 'justin.echols', 'philly_d', 'john_hess_asu', 'chris.gardner72', 'snappa', 'gunangel', 'rylax2389', 'tim.house2', 'breenok', 'jwbowles', 'bpaulso1', 'screwdriver631', 'khauf', 'davidwiley', 'ijacobso', 'r.welker', 'bprudhom', 'kreed241'}","{'72.201.240.207', '68.99.84.17', '72.208.13.223', '149.169.219.220', '70.176.186.26', '72.201.28.108', '149.169.47.18', '50.30.229.180', '72.208.166.235', '149.169.153.235', '68.231.8.105', '68.231.172.64', '71.39.169.14', '149.169.159.187', '68.226.25.242', '72.201.177.46', '72.201.241.210', '149.169.238.134', '72.223.75.49', '68.2.147.235', '149.169.237.229', '68.230.127.18', '70.162.8.218', '149.169.232.109', '68.104.227.152', '98.167.143.186', '68.230.122.220', '72.201.117.190', '68.226.113.80', '72.201.192.186', '68.2.182.107', '68.2.73.160', '174.17.244.80', '68.2.52.54', '149.169.214.54', '68.98.18.44'}"
3,2012-02-25,2012-03-06,-119.82904919169346,34.43441142366726,"{'petermage', 'wilsonn', 'andrewyip', 'ucsb_matrl_200b', 'sntshraghavan', 'cmacauley', 'jedouglas', 'leah9288', 'abbygoldman', 'tstan', 'alanyliu', 'testicle123', 'torim', 'lrettberg', 'ccatania', 'cynxwang', 'davey', 'larsgtb', 'emikheev', 'bugmenot', 'nicoeagle89', 'arice343', 'bhoskins', 'byonkee', 'ludomega82', 'acpebley'}","{'128.111.179.98', '169.231.8.226', '169.231.18.85', '68.108.248.44', '169.231.16.228', '128.111.119.185', '128.111.179.57', '169.231.8.135', '169.231.8.68', '169.231.57.67', '128.111.119.194', '169.231.16.233', '128.111.53.217', '128.111.83.152', '128.111.193.52', '169.231.42.247', '128.111.179.100', '128.111.179.77', '68.6.70.121', '169.231.46.230', '169.231.63.177', '169.231.27.216', '169.231.9.45', '128.111.119.231', '169.231.53.91', '169.231.25.173', '128.111.74.54', '128.111.144.14', '128.111.119.149'}"
0,2012-01-28,2012-02-13,-80.86078012587188,36.16682619583184,"{'mahen5608', 'mmghazizadeh', 'davidjohnson50', 'lanreogedengbe', 'raesteve', 'davidjohnson', 'ochijehenry', 'aaboagye', 'koreyc77', 'kahogan', 'talal', 'ahmed12345', 'klrhineh', 'nsirelkhatim', 'dkshinde', 'ecennona', 'sonic311', 'msbaghaee', 'rvmohan'}","{'152.8.117.109', '65.188.161.165', '152.40.42.28', '75.177.17.5', '152.40.42.222', '152.40.22.240', '152.8.241.71', '152.13.35.223', '152.40.24.243', '152.13.34.113', '152.40.18.151', '152.40.31.94', '152.8.117.106', '152.40.16.90', '24.148.133.5', '152.40.19.141', '69.134.162.248', '152.40.30.120', '152.40.15.18', '75.177.48.231', '152.40.17.228', '152.8.56.209', '152.40.46.65', '152.40.26.150', '50.121.8.142', '152.8.117.65', '74.189.208.150', '152.8.241.138', '152.40.37.60', '152.40.15.35', '98.98.111.134', '152.13.52.214', '152.40.8.78', '152.40.13.254'}"
0,2012-03-26,2012-04-01,113.25,23.11669921875,"{'abollo', 'abollo2', 'booq', 'nannan', 'abollo4', 'abollo1', 'abollo3'}","{'113.111.129.88', '113.111.131.175', '113.111.88.124', '113.108.139.58'}"
1,2012-04-07,2012-04-11,113.25,23.11669921875,"{'abollo', 'booq', 'abollo1', 'xinge', 'abollo4', 'abollo2', 'abollo3'}","{'113.111.129.88', '113.111.119.237', '219.222.18.194', '113.108.139.58', '113.111.120.248'}"
0,2012-03-28,2012-04-03,-111.90903911287616,33.41048726259902,"{'cavarga2', 'radlad', 'dchoux2', 'tjday', 'ferry', 'martinsolis1', 'jasonhulme', 'jonathanshinsato', 'amontes', 'beekman1', 'mabreslow', 'jarrodcole', 'carrieculp', 'bdnunes', 'eonschism', 'racoonrick', 'sierrah2009', 'philly_d', 'chris.gardner72', 'snappa', 'mosfetology101', 'gunangel', 'rylax2389', 'jwbowles', 'bpaulso1', 'khauf', 'davidwiley', 'ijacobso', 'r.welker'}","{'68.98.21.12', '68.99.84.17', '68.106.51.58', '149.169.221.152', '68.2.132.156', '98.167.213.75', '209.147.138.146', '140.198.164.66', '72.201.28.108', '70.176.218.232', '149.169.151.153', '68.231.172.64', '68.226.25.242', '72.201.241.210', '149.169.174.209', '72.223.75.49', '149.169.201.222', '129.219.27.101', '209.147.151.193', '68.104.227.152', '149.169.144.91', '68.106.242.39', '68.226.113.80', '149.169.223.69', '68.2.182.107', '149.169.222.226', '68.2.73.160', '149.169.122.135', '68.98.18.44'}"
1,2012-03-30,2012-04-02,-111.90084686442317,33.44906932268387,"{'justin.echols', 'nlt2836', 'jareddbh', 'kslawlor', 'tim.house2', 'bprudhom', 'mqgabriel'}","{'68.99.84.17', '98.177.172.32', '174.26.238.238', '72.201.177.46', '72.201.242.27', '72.208.88.30', '70.176.186.26'}"
0,2012-01-23,2012-01-26,31.23107360658192,30.040380841209778,"{'asoltan', 'helionpower', 'fayezelsisy', 'msawaby', 'shaker', 'auchy', 'mariaaaa', 'ratshih'}","{'41.34.137.164', '197.132.12.174', '41.43.49.76', '41.33.150.146', '197.195.126.194', '41.43.168.218', '41.232.39.157', '196.205.162.25', '41.130.47.204'}"
1,2012-01-29,2012-02-03,-106.46481896448617,31.77937677184339,"{'stella', 'hugo_lopez', 'sahernandez3', 'laszlo', 'jqramirez', 'dereyes2', 'eddiehub', 'eidelatorre', 'mefurth', 'bhgarcia', 'earredondo', 'jcmunoz5', 'hrodri89', 'felipedea10'}","{'70.120.178.208', '129.108.33.46', '129.108.202.44', '129.108.41.66', '68.206.186.180', '24.162.205.227', '129.108.202.50', '173.175.162.178', '173.175.177.44', '70.120.161.59', '129.108.79.55', '129.108.41.73', '24.162.212.58', '129.108.41.79'}"
2,2012-01-29,2012-01-29,31.23336633046468,30.04254976908366,"{'asoltan', 'ranya_samy', 'fayezelsisy', 'shaker', 'auchy', 'mariaaaa'}","{'41.43.49.76', '41.239.46.231', '197.195.126.194', '41.43.168.218', '41.206.158.141', '41.130.47.204'}"
3,2012-02-14,2012-02-18,16.64419937133789,49.23270034790039,"{'housik', 'gmike', 'doktord7', 'c.honza', 't.hresil', 'jar.vecera', 'xkernd00', 'xmucha00', 'aranid', 'bouri', 'patik0', 'joskat', 'xschen01', 'yoyo_cz', 'xteska00', 'davejeking', 'jirkahromek', 'matejka.lukas'}",{'147.229.71.83'}
4,2012-02-21,2012-02-25,16.64419937133789,49.23270034790039,"{'j.brtnickz', 'sikula', 'huserka.jozef', 'ixoxi', 'xmarik02', 'xvalic06', 'chmela', 'ttom159', 'skor89', 'xurban22'}",{'147.229.71.83'}
5,2012-02-29,2012-03-08,-111.92628942527828,33.42340087380813,"{'radlad', 'cavarga2', 'dchoux2', 'tjday', 'sdenke', 'martinsolis1', 'jasonhulme', 'jonathanshinsato', 'amontes', 'beekman1', 'jarrodcole', 'carrieculp', 'bdnunes', 'ishtayer', 'eonschism', 'racoonrick', 'sierrah2009', 'philly_d', 'john_hess_asu', 'chris.gardner72', 'snappa', 'mosfetology101', 'rylax2389', 'kslawlor', 'tim.house2', 'jwbowles', 'bpaulso1', 'khauf', 'davidwiley', 'ijacobso', 'r.welker', 'bprudhom'}","{'68.99.84.17', '68.106.51.58', '174.26.184.241', '149.169.209.149', '209.147.131.220', '98.167.213.75', '72.201.28.108', '50.30.229.180', '209.147.151.26', '72.208.166.235', '149.169.234.179', '149.169.134.92', '68.231.172.64', '70.162.0.88', '68.226.25.242', '72.201.177.46', '72.223.75.49', '68.98.20.240', '68.104.227.152', '149.169.228.199', '149.169.130.217', '68.106.242.39', '68.230.122.220', '68.99.86.39', '68.226.113.80', '149.169.133.110', '68.2.73.160', '149.169.206.48', '98.190.133.206', '149.169.122.64', '149.169.55.249', '68.98.18.44'}"
6,2012-03-28,2012-04-01,67.08170318603516,24.904300689697266,"{'yousufmujahid', 'wajiyazafar', 'anum72', 'tzs', 'salma', 'adilabbas', 'fawadned0809', 'misha_fawad', 'ul08044', 'rahul1990', 'danish', 'safiahrehman', 'farooq141', 'alihaider', 'abbi', 'phool', 'mehwish', 'hunaiz', 'faizi', 'abdulaleemshaikh', 'ul08034', 'muhammad_ashfaq', 'hiraimtiaz', 'arsalan79'}","{'111.68.111.190', '111.68.111.189'}"
7,2012-04-05,2012-04-09,67.08170318603516,24.904300689697266,"{'hatim', 'minhajnaim', 'azhar', 'aliraza', 'ammardg', 'yumna', 'danish67', 'shehzad83', 'el301', 'shahbaz_el', 'faizan_tariq', 'uroojsajid', 'ab_007', 'ammarah012', 'khtanveer.arif', 'shakeeb', 'muhammadshahzaib786', 'noureenlab', 'el044', 'nishat34', 'beena', 'areeba', 'raheel35', 'hiraimtiaz', 'saadali', 'sherazahmed_021', 'sidrahanif', 'hinarahim', 'rubina'}","{'111.68.111.190', '111.68.111.189'}"
8,2012-04-06,2012-04-06,-84.55026499430339,33.96315066019694,"{'ryanledbetter135', 'carlosatkins', 'shanmich10', 'jmills6', 'daveleon', 'tbatth'}","{'168.28.180.20', '168.28.136.37', '168.28.180.30', '168.28.136.102', '24.99.183.249'}"
9,2012-04-08,2012-04-09,-84.55934842427571,33.97465070088705,"{'carlosatkins', 'shanmich10', 'jmills6', 'dpleasan', 'daveleon', 'tbatth'}","{'168.28.136.21', '168.28.136.37', '168.28.180.30', '168.28.136.102', '24.99.183.249'}"
10,2012-04-14,2012-04-28,-84.67991023768874,33.99904255071033,"{'ryanledbetter135', 'jakedubya', 'sosany', 'chrisgoulet', 'rmclinch', 'shanmich10', 'dpleasan', 'jill_freeland', 'daveleon', 'tbatth', 'jmills6', 'cwkimbrough', 'ncorral2', 'carlosatkins', 'roloscool', 'cshaffre', 'kennethom1', 'thawley', 'tcopelan', 'elockett', 'carlthefuzzy1', 'sgrand2', 'kdorsain', 'hodgesprodges', 'lance', 'cbrown25', 'dicksonsalim', 'sorubin2'}","{'64.134.186.5', '131.96.223.173', '108.67.47.1', '108.67.46.139', '76.20.246.204', '24.104.15.156', '63.252.64.254', '168.28.136.14', '168.28.180.30', '99.36.177.21', '168.28.136.36', '65.12.180.69', '168.28.136.22', '24.104.13.220', '168.28.136.15', '199.168.243.240', '168.28.180.20', '24.98.130.141', '50.129.97.96', '168.28.136.21', '63.87.61.62', '24.99.183.249'}"
11,2012-04-22,2012-04-29,-87.82593012018494,41.85699818381922,"{'esanch29', 'jtlust3', 'lobert124', 'griffi21', 'alex81388', 'tocirahl', 'greenwa1', 'deasey1', 'theerasit', 'wdyarthas', 'baker48', 'weber36', 'gloger', 'levitas1', 'hatfarm', 'geethabijjam', 'powerplayer7', 'ekapin2', 'sunjialin', 'trovill1', 'madigan5', 'williamhn', 'chan1cyrus2', 'samuelzhang', 'pranavram', 'heebidiwup', 'mayapati', 'zhang291', 'parks8', 'gobias', 'yuanweih', 'kadakiy1', 'jkim331', 'wang183', 'ericwoo1', 'geschreyr', 'tsai11', 'xiaoyr068', 'bhchen2', 'ludao822', 'mazzola1', 'ssingh18'}","{'98.212.192.238', '98.212.206.184', '24.13.132.134', '24.15.221.145', '24.13.132.99', '24.12.200.158', '24.15.28.150', '67.176.252.250', '24.14.60.136', '24.15.221.94', '24.13.132.7', '24.12.200.138', '24.14.60.33', '24.15.221.125', '24.12.201.201', '67.176.253.102', '24.13.132.122', '24.14.61.246', '98.212.198.163', '24.13.132.231', '75.146.101.101', '24.12.200.182', '24.14.60.100', '24.13.132.255', '24.14.61.103', '67.176.253.8', '98.212.200.200', '24.15.221.139', '98.212.194.122', '24.13.132.193', '67.176.253.189', '24.15.29.37', '24.14.61.235', '24.14.60.126', '98.212.205.159', '24.15.221.156', '24.12.201.179', '98.212.201.209', '24.14.61.177'}"
