tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2022-01-28,2022-02-01,67.08170318603516,24.904300689697266,"{'arsalan4103250', 'badar4105111', 'fatima4102634', 'maharukh4105688', 'nehal4100198', 'nazneen4100150', 'rao4109972', 'siraj4101017', 'samreeniqbal16', 'aqsarehman21'}","{'202.5.146.127', '103.244.174.74', '111.68.110.30', '103.26.83.25', '175.107.212.238', '175.107.236.65', '39.57.189.220', '111.68.110.250'}"
1,2022-02-26,2022-03-02,-88.20793926532451,40.101453133306556,"{'yitengw2', 'helinlz2', 'ycchiu2', 'marwan00e', 'mkraman2', 'raftery3', 'nduggar2', 'sanat.pandey'}","{'173.230.107.69', '130.126.255.41', '76.191.26.210', '73.45.141.253', '73.211.150.168', '66.253.183.228', '130.126.255.221', '130.126.255.89'}"
2,2022-03-25,2022-03-29,144.9244817097982,-37.79588190714518,"{'adriandass', 'melanie_1', 'anthonysholland', 'paul774477', 's3759988', 's3835458'}","{'194.193.191.173', '103.44.33.172', '131.170.239.20', '122.110.129.1', '1.159.62.142', '103.44.33.151'}"
3,2022-04-13,2022-04-17,-121.28810157908107,38.02459398462452,"{'qtran8', 'manuel707', 't_shergill', 'd_choi6', 'l_moreno4', 'y_li44', 'dherrera4'}","{'108.219.37.13', '138.9.146.227', '138.9.137.207', '138.9.180.174', '138.9.72.107', '67.187.129.105', '73.235.119.201', '73.66.217.81'}"
4,2022-05-05,2022-05-08,-75.19117718758667,39.95776836688702,"{'eah342', 'lra36', 'r1ckyp0m', 'lauradouglas', 'linkcool200', 'luyang', 'mdbowe01'}","{'144.118.75.37', '144.118.77.11', '144.118.77.12', '144.118.77.164', '144.118.77.224', '68.82.25.233', '144.118.59.208'}"
5,2022-05-11,2022-05-13,-75.18581155630258,39.97232841659378,"{'r1ckyp0m', 'gin23', 'aes442', 'jfkoo1', 'luyang', 'sara.kasumova', 'bms368'}","{'73.188.132.146', '144.118.77.39', '144.118.77.203', '100.14.10.228', '144.118.77.48', '69.253.244.53', '69.242.104.35'}"
0,2022-02-01,2022-02-09,-86.92100539207459,40.435367341041555,"{'han549', 'patil71', 'ltopliff', 'zhan2846', 'kumar534', 'hgrennan', 'kmotwan', 'flore170', 'jmacatan', 'lucywagner', 'apunnamo', 'amannodi'}","{'66.253.158.22', '52.119.107.194', '128.210.107.129', '128.210.107.130', '128.210.106.34', '173.230.58.192', '162.211.39.222', '73.103.79.227', '73.103.78.184', '128.211.201.192', '128.210.106.76', '66.253.158.31', '68.50.201.185', '68.44.254.67'}"
1,2022-02-05,2022-02-07,-87.51280212402344,38.67169952392578,"{'pwalimbe', 'hgrennan', 'suixiong8', 'nnoraziz', 'aluktuke'}","{'69.174.157.163', '69.174.157.145', '69.174.157.170', '69.174.156.223', '69.174.157.152'}"
2,2022-02-19,2022-02-27,-87.10750187878276,39.86980283775309,"{'hguangshuai', 'patil71', 'suixiong8', 'ltopliff', 'zhan2846', 'kumar534', 'aluktuke', 'hgrennan', 'rcerne', 'kmotwan', 'pwalimbe', 'flore170', 'jmacatan', 'lucywagner', 'apunnamo', 'amannodi', 'nnoraziz'}","{'128.210.106.65', '128.211.185.216', '69.174.157.145', '69.174.157.168', '69.174.156.223', '68.44.249.34', '69.174.157.152', '128.210.107.129', '128.210.106.52', '128.210.106.60', '128.210.107.130', '73.103.88.62', '69.174.157.163', '128.210.106.57', '162.211.39.222', '128.210.107.84', '73.103.79.227', '69.174.157.170', '128.210.106.73', '69.174.156.187', '128.211.201.192', '128.210.106.68', '52.119.107.194', '128.210.106.84'}"
3,2022-03-25,2022-04-03,-86.92005959558188,40.43458809208608,"{'hguangshuai', 'patil71', 'suixiong8', 'ltopliff', 'zhan2846', 'kumar534', 'hgrennan', 'aluktuke', 'rcerne', 'kmotwan', 'gnishibu', 'flore170', 'lucywagner', 'jmacatan', 'apunnamo', 'nnoraziz'}","{'128.210.106.65', '192.31.0.10', '68.50.201.185', '128.210.107.131', '128.210.107.129', '73.103.88.62', '173.230.58.137', '128.210.106.57', '162.211.39.222', '128.210.107.84', '73.103.79.227', '73.103.78.184', '128.211.201.192', '128.210.106.68', '52.119.107.194'}"
4,2022-05-22,2022-06-03,126.97938636975624,37.56581215269218,"{'nsu6001', 'fekolab121', 'dasfsaasdf', 'homer623', 'justids', 'pox1255', 'liszt333', 'jintador700', 'hcmin1105', 'jungjh980330', 'cuijingyuan', 'km950501', 'seongmin0708', 'chnunu', 'jiho2353', 'shmun', 'paulcin', 'eksals77', 'kimmy1110', 'kjgraphene', 'sjkim', 'seungbin0h', 'dldls131', 'shonhs0731', 'ycan1', 'sarchaan', 'ttoo35', 'portmoody2', 'limhb1017', 'liszt33', 'ysunnchoi', 'kthppp', 'gyu8632', 'ryanpark7'}","{'147.46.44.170', '147.46.115.59', '147.46.50.116', '211.44.34.214', '147.47.207.60', '147.46.44.94', '147.46.38.232', '49.142.108.135', '118.221.199.11', '1.235.149.113', '147.46.50.91', '147.47.57.136', '147.46.44.15', '124.49.69.156', '147.46.44.147', '118.220.219.159', '147.46.50.125', '147.46.44.143', '222.121.203.151', '221.150.101.10', '147.46.44.218', '49.142.51.11', '218.48.196.209', '49.169.108.2', '147.46.44.48', '223.38.87.223', '14.32.32.114', '147.46.50.175', '147.46.44.221', '147.46.44.108', '147.46.20.157', '147.46.56.17'}"
5,2022-05-31,2022-06-04,80.27850341796875,13.087800025939941,"{'jaivignesh939', 'lakshmananr18', 'koteshkumar203', 'ganesh1241083', 'kalyantpk', '192012060.sse'}",{'180.235.121.242'}
6,2022-06-03,2022-06-09,80.27850341796875,13.087800025939941,"{'gjanu', 'pruthvinathreddy2', 'kullaibunny090', 'komathireddys18', 'sanjaipandian0031', 'ngathersh', 'kiruanna2002', 'praveshalex01', 'saipllav402', 'm2466256', 'priyadharshiniv19', 'm.n.s.a372001', 'ramisabegumz19', 'sathiswarank19', 'dumplakondarayudu'}","{'106.208.42.45', '157.51.140.220', '27.62.139.152', '180.235.121.242', '157.51.138.184', '106.208.32.36', '157.51.66.113', '157.51.170.111', '106.208.106.103', '27.62.16.29', '27.62.9.11'}"
0,2022-01-11,2022-01-19,-5.933081534978798,54.58284344129249,"{'jcheng1213', 'smcvyren', 'lokesh2000', 'harsha888', 'sreedharnani98', 'onlydavidhu', 'bharatsilaparasetty', 'j.kohanoff', 'ryand1234', 'poornimadiya16', 'kurianst', 'bgyash', 'dmurphy60', 'pranavi04', '18209670958zy', 'myrta'}","{'2.25.136.145', '2.122.49.186', '143.117.36.142', '81.103.198.127', '82.24.179.116', '81.103.68.56', '31.205.34.183', '86.6.67.156', '80.44.15.39', '81.102.69.186', '31.205.35.28', '143.117.255.86', '31.205.35.20', '143.117.121.165'}"
1,2022-02-01,2022-02-09,-86.91866146395354,40.43211101013952,"{'han549', 'patil71', 'ltopliff', 'zhan2846', 'kumar534', 'hgrennan', 'kmotwan', 'flore170', 'jmacatan', 'lucywagner', 'apunnamo', 'amannodi', 'aluktuke'}","{'66.253.158.22', '68.50.201.185', '128.210.107.129', '128.210.107.130', '173.230.58.192', '128.211.185.213', '162.211.39.222', '73.103.79.227', '128.211.201.192', '128.210.106.76', '66.253.158.31', '52.119.107.194'}"
2,2022-02-01,2022-02-05,-75.23359680175781,43.10609817504883,"{'michaeltaberyhs', 'juana1234', 'cuibeal', 'drysdale123', 'tangs1', 'guzmanja'}","{'192.52.220.31', '192.52.220.27', '192.52.220.34', '192.52.220.28', '149.15.170.148'}"
3,2022-02-04,2022-02-05,-87.51280212402344,38.67169952392578,"{'pwalimbe', 'aluktuke', 'suixiong8', 'amannodi', 'nnoraziz', 'hgrennan'}","{'69.174.157.163', '69.174.157.145', '69.174.157.168', '69.174.157.170', '69.174.156.223', '69.174.157.152'}"
4,2022-02-08,2022-02-12,-75.23359680175781,43.10609817504883,"{'michaeltaberyhs', 'juana1234', 'cuibeal', 'drysdale123', 'tangs1', 'alex.s.burger', 'guzmanja'}","{'192.52.220.37', '192.52.220.36', '192.52.220.29', '149.15.88.42', '192.52.220.30', '192.52.220.27'}"
5,2022-02-13,2022-02-26,-89.41233669750885,43.06981878305918,"{'itmiller', 'aapplebee', 'aaflores2', 'masengale', 'kjepson', 'epdavis4', 'wtbowman', 'cli653', 'cgiese4', 'parey', 'koets', 'mwessel', 'brlarson4', 'cllukas', 'ksprecker', 'nsteppke', 'depoy', 'asumlin', 'ywang2283', 'ndcurtis', 'xliu759', 'cejohnson35', 'mrjohnson26', 'nliu77', 'zvolpe', 'gtong4', 'mjanquart', 'rcatton', 'rjswanson', 'bcjohnson7', 'bobbyliu233', 'tdaffner', 'roemig', 'boulier', 'lvucicevic35', 'imccrayjones'}","{'72.33.2.250', '72.33.2.110', '72.33.2.19', '72.33.2.230', '128.104.153.129', '50.93.222.111', '72.33.2.192', '72.33.2.233', '72.33.2.151', '72.33.2.106', '50.93.222.105', '72.33.2.152', '71.90.117.51', '72.33.2.102', '71.90.100.194', '71.90.100.220', '72.33.2.201', '72.33.2.200', '71.90.100.211', '71.90.116.155', '72.33.2.254', '99.72.241.230', '24.240.37.83', '72.33.2.221', '50.93.222.100', '71.90.101.228', '72.33.2.33', '47.41.135.129', '72.33.2.21', '72.33.2.170', '72.33.2.62', '72.33.2.52', '72.33.0.86', '72.33.2.139', '72.33.2.199', '72.33.0.72', '72.33.2.175', '68.113.250.108', '72.33.2.203', '66.188.115.242', '72.33.2.87', '72.33.0.22', '72.33.2.114', '72.33.2.215', '72.33.2.120', '72.33.2.20', '162.199.147.29', '72.33.2.185', '72.33.2.143'}"
6,2022-02-14,2022-02-27,-87.66957188835396,41.85131969772028,"{'skashi18', 'afligelman', 'pstaszel', 'moralist', 'shassell', 'aessani', 'hhuo2', 'jramirez3', 'kpintoy1', 'dli58', 'acui1', 'hjunghyun', 'sumar1', 'sbalki', 'sradhakrishnan1', 'emin1997', 'mburrill'}","{'104.194.110.202', '73.110.104.23', '104.194.107.237', '104.194.100.201', '104.194.99.50', '104.194.101.242', '104.194.121.137', '104.194.99.84', '208.59.169.62', '104.194.111.61', '104.194.100.39', '104.194.100.71', '24.1.59.189', '104.194.110.130', '104.194.99.151', '104.194.98.53', '104.194.103.159', '104.194.101.217', '104.194.99.211', '104.194.98.40', '24.1.56.210', '104.194.106.46', '104.194.111.191', '99.101.183.9', '104.194.100.13', '73.209.188.200', '208.59.146.129', '99.45.126.8', '104.194.121.130', '207.237.207.107', '104.194.107.247'}"
7,2022-02-17,2022-02-17,-75.24543126424153,43.104065577189125,"{'juana1234', 'chuichung', 'cuibeal', 'drysdale123', 'alex.s.burger', 'guzmanja'}","{'192.52.220.36', '192.52.220.35', '67.240.228.46', '192.52.220.34', '192.52.220.27', '69.201.81.105'}"
8,2022-02-19,2022-02-19,-75.24543126424153,43.104065577189125,"{'michaeltaberyhs', 'chuichung', 'cuibeal', 'drysdale123', 'alex.s.burger', 'anirudhguruvula11'}","{'104.229.108.178', '67.240.228.46', '192.52.220.34', '192.52.220.27', '69.201.81.105', '192.52.220.31'}"
9,2022-02-25,2022-03-02,106.24909864096252,31.59429556431465,"{'zijunzhou', 'lizidao', 'zihan666', 'hanjinlu010609', 'whn0136', 'fjiang', 'summerxia', 'christwt', 'lybyyzy', 'huruochen', 'meixinwang', 'florence', 'plutosra1n', 'zhangxuyi', 'nirvana0925', 'volcazhang2001', 'pengbo', 'wildbrain5', 'dorisdong', 'xbhd234', 'formerlydance', 'zfh258', 'banana', 'lhrh', 'yvetteyang1031', 'giuseppe..'}","{'211.83.127.18', '101.206.168.42', '211.83.126.158', '211.83.126.115', '182.148.191.24', '211.83.126.156', '171.212.122.253', '211.83.127.51', '211.83.127.71', '211.83.126.149'}"
10,2022-03-04,2022-03-09,104.06670379638672,30.66670036315918,"{'zijunzhou', 'zihan666', 'zhangxuyi', 'qq851684545', 'pengbo', 'hanjinlu010609', 'yuewu123', 'dorisdong', 'wildbrain5', 'xbhd234', 'fjiang', 'zfh258', 'summerxia', 'banana', 'christwt', 'lybyyzy', 'huruochen', 'phil5', 'yvetteyang1031', 'meixinwang', 'florence', 'plutosra1n'}","{'171.88.65.93', '119.4.252.165', '110.185.232.200', '218.88.40.123', '118.114.44.188'}"
11,2022-03-05,2022-03-25,-87.63751287928152,41.853460676783826,"{'skashi18', 'afligelman', 'shassell', 'aessani', 'hhuo2', 'jramirez3', 'kpintoy1', 'dli58', 'acui1', 'hjunghyun', 'sumar1', 'sbalki', 'sradhakrishnan1', 'emin1997', 'mburrill'}","{'104.194.108.6', '104.194.103.152', '73.110.104.23', '104.194.105.194', '104.194.97.110', '104.194.102.251', '99.101.183.9', '12.0.89.245', '104.194.100.13', '104.194.108.20', '104.194.108.120', '99.45.126.8', '104.194.100.139', '104.194.99.174', '104.194.124.114', '104.194.106.50', '104.194.100.247', '24.1.59.189', '104.194.124.156', '104.194.108.41', '207.237.207.107', '192.42.83.142', '216.47.136.248', '73.246.175.206'}"
12,2022-03-11,2022-03-16,104.06670379638672,30.66670036315918,"{'pppeter', 'zijunzhou', 'zihan666', 'hanjinlu010609', 'whn0136', 'yuewu123', 'fjiang', 'husky', 'christwt', 'lybyyzy', 'jimmyisme', 'meixinwang', 'florence', 'plutosra1n', 'comrade2056', 'zhangxuyi', 'qq851684545', 'pengbo', 'dorisdong', 'wildbrain5', 'youn9', 'banana', 'yvetteyang1031', 'giuseppe..'}","{'139.207.207.213', '171.88.65.93', '182.139.190.222', '220.167.42.185'}"
13,2022-03-18,2022-03-21,104.06670379638672,30.66670036315918,"{'fjiang', 'xinwenjiang', 'zfh258', 'huruochen', 'phil5', 'plutosra1n', 'giuseppe..'}","{'223.104.215.29', '101.206.170.69', '118.116.12.44', '182.148.191.21', '182.148.188.55', '220.167.43.187'}"
14,2022-03-22,2022-03-26,-75.23359680175781,43.10609817504883,"{'juana1234', 'cuibeal', 'drysdale123', 'tangs1', 'alex.s.burger', 'guzmanja'}","{'192.52.220.36', '192.52.220.32', '192.52.220.29', '192.52.220.34', '192.52.220.27', '149.15.170.148'}"
15,2022-03-26,2022-03-30,6.689820003509522,52.258060455322266,"{'karwan', 'lokradon', 'tjerk', 'martijn.van.leusen', 'fleurbethlehem'}","{'145.76.234.58', '145.76.249.30', '145.76.110.41', '145.76.116.85', '145.76.114.5'}"
16,2022-04-07,2022-04-15,-88.21279286751475,40.10492215875044,"{'tagomez2', 'simong2', 'jalies2', 'jnb4', 'mrc13', 'damer', 'xinzhih2', 'aniyogi2', 'jaredf2', 'amaloto2', 'ryusuke2', 'sopfeil2', 'marialc3', 'keithmse304', 'haoran7', 'pc20', 'ddejong2', 'tjricks2', 'xianzhi2', 'wrishk2', 'lzaczek2', 'karoche3', 'dhamill2', 'sujays2', 'abhirs2', 'kaylalh3', 'msolis27', 'jinyang9', 'zainab2', 'efs2', 'chyu3', 'ajscott5', 'depew2', 'nk13', 'jacobt6', 'ryanwm2', 'ameindl2', 'fshyti2', 'ssethi7', 'mmj5', 'anishas4', 'ssibi2', 'aarondh2', 'acevans4', 'youfuq2', 'danayun2', 'benvau2', 'rsears4', 'yunzhes2', 'ziruiw2', 'torsr2', 'ericy3', 'kirannk2', 'rvplank2', 'hatoonb2', 'malramadan123', 'efalse2', 'wyik2', 'boyangy4', 'sali93'}","{'68.180.36.97', '76.191.26.232', '130.126.255.181', '130.126.247.85', '76.10.0.80', '216.171.8.47', '130.126.255.161', '130.126.255.86', '130.126.255.29', '130.126.255.174', '128.174.181.68', '130.126.255.90', '173.230.99.2', '68.180.36.164', '173.230.117.92', '130.126.255.129', '130.126.247.95', '50.30.140.25', '130.126.255.71', '66.253.167.225', '130.126.255.196', '216.171.24.78', '192.17.168.89', '130.126.255.124', '130.126.255.7', '130.126.255.43', '216.171.5.191', '130.126.28.37', '192.17.168.71', '130.126.255.193', '50.30.140.23', '130.126.255.47', '130.126.255.104', '206.221.147.133', '67.173.103.92', '130.126.255.245', '216.171.2.43', '130.126.143.85', '173.230.18.196', '130.126.255.95', '206.221.158.130', '130.126.255.223', '76.191.19.54', '130.126.255.77', '76.191.17.160', '130.126.255.204', '128.174.181.69', '173.230.114.168', '130.126.255.92', '130.126.255.115', '130.126.255.146', '76.10.46.210', '96.63.212.192', '130.126.143.118', '216.171.7.24', '130.126.255.21', '130.126.255.74', '66.253.180.49', '130.126.247.45', '130.126.255.83'}"
17,2022-04-09,2022-04-14,-97.8219985961914,37.750999450683594,"{'ericy3', 'rjf5', 'shawnc2', 'mmj5', 'rvplank2', 'jaehong3', 'keithmse304', 'wkwak2', 'hanlinw3', 'gcangi2'}","{'153.33.156.111', '153.33.105.48', '153.33.112.12', '153.33.185.20', '153.33.111.108', '153.33.112.50', '153.33.105.221', '153.33.111.168', '153.33.105.111', '153.33.156.150'}"
18,2022-04-23,2022-05-01,-118.41338662775584,34.03998372113421,"{'chenhaoyue', 'xinyuez', 'suemura', 'sachin10101101', 'deliachu', 'johnny798', 'akurisa', 'jma120', 'atharvasurya99', 'zishang1998', 'rogerfed21', 'liweny1', 'ytsheu20', 'srishtimittal', 'sseth28', 'yuzhengx', 'kedeliu', 'sssg3', 'vinayakshrote99', 'qicong', 'x839wang', 'natalie1997927', 'penggeng', 'ycc1999'}","{'131.179.34.15', '131.179.222.25', '172.117.52.162', '98.153.226.243', '164.67.212.226', '45.50.173.225', '131.179.59.104', '172.117.240.201', '75.82.19.207', '131.179.59.83', '131.179.58.105', '131.179.61.190', '131.179.58.85', '45.50.174.18', '131.179.60.169', '131.179.28.224', '169.232.71.162', '131.179.58.120', '75.82.192.142', '131.179.59.105', '76.169.87.112', '164.67.232.176', '172.91.67.226', '172.248.177.171', '149.142.223.196'}"
19,2022-05-23,2022-05-30,-118.40378853380213,34.0166029335004,"{'chenhaoyue', 'sseth', 'barryhu98', 'qicong', 'ycc1999', 'johnny798', 'akurisa', 'atharvasurya99', 'rogerfed21', 'yuzhengx'}","{'172.91.85.65', '131.179.58.106', '131.179.59.106', '164.67.212.226', '131.179.220.17', '131.179.61.172', '169.232.71.161', '172.117.240.201', '23.241.117.131', '45.50.175.136', '172.90.19.139'}"
20,2022-06-01,2022-06-13,-118.31258145928054,33.92134694454347,"{'chenhaoyue', 'sseth', 'xinyuez', 'johnny798', 'akurisa', 'atharvasurya99', 'dharanijaya09', 'rogerfed21', 'yuzhengx', 'kedeliu', 'barryhu98', 'qicong', 'geng', 'x839wang', 'wenhaozou'}","{'169.232.71.165', '128.1.90.10', '131.179.220.13', '164.67.212.161', '98.153.226.243', '131.179.220.17', '172.90.19.139', '172.91.85.65', '131.179.58.105', '131.179.59.106', '131.179.61.171', '172.58.19.80', '131.179.222.29', '45.50.175.136', '131.179.43.36', '131.179.60.244', '172.248.177.171'}"
21,2022-06-05,2022-06-09,126.93437658037458,37.51424625941685,"{'ykwon722', 'keh2437', 'sdhej15', 'kjh185500', 'abeshinzo1214', 'b819040', 'gbsdlek70', 'jksung1014', 'mok05225', 'shpmame20', 'forsythia3123', 'yechan', 'kongtaeja', '9846dongju'}","{'121.131.247.144', '211.178.53.24', '223.194.84.224', '223.194.84.221', '203.249.82.52', '175.118.225.161', '223.194.84.212', '223.194.84.228', '59.16.191.54', '223.194.84.214', '116.40.21.60', '223.194.84.230', '223.194.84.202'}"
22,2022-06-11,2022-06-14,126.95391792602538,37.52575900268555,"{'n82atalie', 'ykwon722', 'kerriy86', 'sdhej15', 'b719008', '210khw', 'tjsdnd7329', 'jangsjnaver98', 'b719121', 'lshuni2vi', 'gbsdlek70', 'kwakjm12', 'qsx125125'}","{'223.194.84.212', '223.194.84.204', '59.16.191.54', '223.194.84.205', '223.194.84.211', '223.194.84.230', '112.161.90.242', '175.118.225.161', '223.194.84.231'}"
0,2022-01-28,2022-02-01,67.08170318603516,24.904300689697266,"{'badar4105111', 'hasan562', 'fatima4102634', 'ridaaijaz11', 'kamran4101537', 'maharukh4105688', 'qaziebad12', 'zia4100622', 'qadri4108884', 'siraj4101017', 'samreeniqbal16', 'aqsarehman21', 'patel4108771'}","{'137.59.217.108', '111.68.110.251', '39.50.165.226', '202.5.146.127', '14.192.141.252', '111.119.183.23', '103.244.174.74', '111.68.110.30', '202.5.147.149', '175.107.236.65', '111.68.110.250'}"
1,2022-02-13,2022-02-16,-106.45259656404194,31.77983163532458,"{'aymontoya', 'juanhouses16', 'rpadilla12', 'evelynf1998', 'neduran', 'jmgranados3', 'jealmanza', 'sorayamoncada', 'jochoa15', 'bryanromero', 'ejdominguez5', 'iscontreras1', 'aiulloa', 'alopez157', 'jminjares5', 'jachavez29', 'ssrangel', 'oemiranda', 'brrodriguez5'}","{'67.10.210.178', '201.146.101.239', '172.5.107.171', '76.203.153.230', '129.108.202.181', '129.108.202.179', '72.191.190.10', '201.146.205.245', '24.28.180.145', '129.108.202.162'}"
0,2022-01-28,2022-02-01,67.08170318603516,24.904300689697266,"{'mariagul780', 'badar4105111', 'hasan562', 'mahrukhggg', 'alam4102423', 'fatima4102634', 'kamran4101537', 'akhter4102131', 'qaziebad12', 'zia4100622', 'nehal4100198', 'qadri4108884', 'raza4109530', 'siraj4101017', 'samreeniqbal16', 'aqsarehman21', 'hasan4101546'}","{'111.119.183.47', '111.68.110.251', '202.47.47.23', '39.50.165.226', '202.5.146.127', '14.192.141.252', '111.119.183.23', '103.244.174.74', '111.119.183.16', '111.68.110.30', '39.57.227.161', '202.5.147.149', '175.107.236.65', '111.68.110.250'}"
1,2022-01-28,2022-01-31,70.0,30.0,"{'maharukh4105688', 'nazneen4100150', 'rizvi4103721', 'hnazneen', 'hammadzahid43', 'khaanelectronics'}","{'182.190.219.55', '182.190.223.140', '182.190.212.185', '182.189.83.184', '182.189.84.194', '182.189.97.212'}"
2,2022-02-07,2022-02-09,-88.22041538783482,40.102042061941965,"{'yitengw2', 'leyangl2', 'helinlz2', 'ycchiu2', 'mkraman2', 'nduggar2', 'sanat.pandey', 'meladl2'}","{'173.230.107.69', '73.22.30.1', '130.126.255.96', '130.126.255.41', '73.45.141.253', '73.211.150.168', '66.253.183.228', '130.126.255.221'}"
0,2022-03-26,2022-03-27,-73.6234499613444,45.48938433329264,"{'andy08', 'vivekkaundun', 'elmozj99', 'brianzhang514', 'fahimrezai89', 'ivisterp22'}","{'166.48.219.51', '70.80.63.27', '24.200.111.167', '142.157.194.180', '142.157.219.251', '142.157.202.206'}"
1,2022-04-01,2022-04-13,-73.61164029523789,45.505650938143546,"{'vasily.piccone', 'marco.caldarone99', 'xmo50288', 'agerkis', 'kalilio', 'jamesalen', 'brianzhang514', 'zaffarrayan', 'tainaz', 'nileash98', 'bartolucci.davide11', 'talaal24', 'chan.sabrina33', 'andy08', 'kathyyim', 'elmozj99', 'fahimrezai89', 'ivisterp22'}","{'166.48.219.51', '142.157.214.7', '96.23.110.23', '142.157.194.84', '96.20.111.101', '69.157.245.91', '70.83.58.221', '142.157.202.206', '173.177.29.196', '132.216.190.39', '24.225.251.181', '24.200.111.167', '132.206.15.214', '24.202.241.146', '45.44.225.74', '96.22.147.7', '24.114.85.14', '142.157.195.61'}"
2,2022-04-21,2022-04-25,-86.91901865271522,40.43274384457022,"{'mrunal093', 'lancefernandes13', 'sahanathota24', 'cbrelje', 'panditm', 'aattanas', 'gonza801', 'jabirbin', 'pf.deng920'}","{'128.210.106.65', '73.103.90.80', '73.103.81.140', '128.46.98.105', '128.210.106.81', '128.210.107.131', '128.210.106.73', '128.210.106.52', '128.210.106.60', '98.223.229.142'}"
