class_id,start,end,lon,lat,size,ip_set
198,2022-01-11,2022-04-28,-86.91726930201685,40.42971261372181,274,"[{'72.12.203.147', '72.12.194.214', '72.12.198.134', '173.230.6.16', '173.230.58.27', '128.211.234.188', '128.211.255.215', '128.211.201.32', '128.211.185.213', '128.211.201.39', '128.210.107.81', '73.103.30.50', '172.87.22.100', '128.211.185.215', '128.211.255.217', '73.103.90.223', '128.210.106.34', '128.211.240.220', '73.103.76.251', '128.211.240.222', '128.210.106.57', '72.12.194.178', '128.211.187.164', '73.103.82.122', '173.230.6.27', '128.211.222.215', '128.211.191.29', '73.103.90.179', '73.103.79.116', '73.103.88.140', '68.44.255.53', '98.223.109.45', '128.211.64.177', '128.210.107.131', '128.210.106.52', '128.46.194.82', '72.12.194.166', '73.103.82.203', '128.210.106.177', '128.211.199.172', '128.211.185.210', '128.46.194.116', '173.230.7.103', '72.12.213.2', '128.210.106.68', '73.103.84.83', '72.12.194.218', '128.210.107.130', '98.223.98.243', '98.223.100.200', '128.46.114.139', '72.12.194.190', '72.12.216.90', '192.198.56.132', '72.12.194.18', '73.103.122.219', '128.211.202.225', '68.234.144.24', '73.103.75.202', '72.12.194.26', '72.12.216.181', '128.210.106.49', '68.234.182.27', '172.87.22.97', '128.210.106.73', '128.210.106.76', '72.12.223.202', '128.210.106.65', '68.60.240.81', '68.50.195.136', '72.12.194.182', '128.211.96.227', '128.210.0.186', '128.211.255.185', '128.211.185.212', '128.210.106.60', '72.12.204.47', '72.12.223.191', '72.12.194.202', '67.162.124.182', '72.12.194.66', '98.223.103.101', '128.211.237.102', '73.103.79.1', '128.210.106.84', '98.223.107.238', '128.211.185.211', '66.253.158.246', '128.210.107.129', '128.211.192.125', '72.12.208.69', '162.211.39.222', '73.103.93.4', '173.230.58.23', '66.253.158.66', '72.12.208.67', '128.211.185.216', '128.46.194.108', '128.210.106.35', '162.216.12.2', '173.230.7.15', '128.211.195.61', '73.103.79.57', '128.211.234.165', '173.230.7.53', '98.223.109.33', '128.210.106.32', '128.210.106.81', '128.211.255.153', '98.223.229.244', '52.119.107.194', '206.225.72.14'}
 {'72.12.203.147', '72.12.194.214', '128.46.3.1', '75.149.95.201', '73.103.75.202', '128.211.234.188', '128.211.255.215', '128.210.106.49', '128.211.185.213', '128.211.201.39', '128.211.196.80', '172.87.22.97', '128.210.107.81', '128.210.106.73', '128.210.106.76', '184.170.162.21', '73.103.30.50', '128.211.240.228', '162.221.222.30', '172.87.22.100', '66.253.158.39', '128.210.106.65', '68.60.240.81', '72.12.194.182', '128.211.96.227', '128.211.246.27', '128.211.185.212', '128.210.106.60', '73.103.90.223', '128.210.106.34', '128.211.240.220', '73.103.76.251', '72.12.204.47', '72.12.223.191', '128.210.106.57', '128.211.237.102', '128.211.187.164', '73.103.88.91', '128.211.222.215', '128.211.191.29', '128.210.106.84', '128.211.185.211', '73.103.79.116', '72.12.194.210', '128.211.64.177', '128.210.107.131', '128.210.107.129', '128.210.106.52', '128.211.192.125', '128.46.194.82', '72.12.208.69', '173.230.58.22', '73.103.93.4', '128.211.185.210', '162.211.39.222', '173.230.7.103', '72.12.213.2', '128.211.185.214', '68.234.182.195', '128.210.106.68', '128.211.185.216', '162.216.12.2', '128.211.185.217', '192.198.56.164', '72.12.194.218', '128.211.195.61', '128.211.218.83', '52.119.107.2', '98.223.106.206', '128.210.107.130', '98.223.98.243', '73.103.79.57', '98.223.109.33', '72.12.216.90', '128.210.106.81', '128.211.255.153', '192.198.56.132', '66.253.158.175', '98.223.229.244', '52.119.107.194', '206.225.72.14'}
 {'72.12.203.147', '68.50.195.66', '72.12.194.214', '173.230.6.16', '128.211.234.188', '128.211.255.215', '153.33.43.129', '128.211.201.32', '128.211.185.213', '128.210.107.81', '172.87.22.100', '192.31.0.10', '128.211.185.215', '128.46.194.178', '73.103.90.223', '128.210.106.34', '128.211.240.220', '73.103.76.251', '128.210.106.57', '72.12.194.178', '128.211.187.164', '173.230.6.27', '128.211.222.215', '128.211.191.29', '73.103.79.116', '73.103.88.140', '128.46.194.117', '72.12.194.210', '98.223.109.45', '128.210.107.131', '67.162.125.134', '73.103.82.203', '128.210.106.177', '173.230.58.22', '66.253.158.38', '128.211.185.210', '173.230.7.103', '128.211.185.214', '128.210.106.68', '72.12.194.218', '73.103.84.83', '66.253.158.121', '128.210.107.130', '98.223.100.200', '69.174.135.155', '72.12.194.190', '72.12.216.90', '128.211.195.235', '192.198.56.132', '72.12.194.18', '128.211.202.225', '73.103.75.202', '72.12.194.26', '128.210.106.49', '68.234.182.27', '153.33.43.250', '128.210.106.73', '128.210.106.76', '128.210.106.65', '68.60.240.81', '72.12.194.182', '128.211.185.212', '128.210.106.60', '72.12.204.47', '72.12.223.191', '72.12.194.202', '67.162.124.182', '72.12.194.66', '128.211.237.102', '128.210.107.84', '73.103.79.1', '128.210.106.84', '173.230.58.28', '128.211.185.211', '128.46.194.124', '128.210.107.129', '128.211.192.125', '98.223.101.27', '128.211.208.78', '72.12.208.69', '162.211.39.222', '73.103.93.4', '128.211.185.216', '162.216.12.2', '128.211.185.217', '173.230.58.21', '73.103.87.70', '128.211.195.61', '98.223.106.206', '73.103.79.57', '98.223.109.33', '128.210.106.32', '128.46.194.175', '128.210.106.81', '128.211.255.153', '98.223.230.92', '52.119.107.194'}
 {'72.12.203.147', '72.12.194.214', '128.46.3.1', '173.230.6.16', '128.211.202.225', '128.211.255.215', '128.210.106.49', '173.230.58.25', '128.211.185.213', '128.211.196.80', '128.210.107.81', '173.230.7.83', '128.210.106.73', '128.210.106.76', '172.87.22.100', '66.253.158.39', '128.210.106.65', '68.60.240.81', '128.211.185.215', '128.46.136.46', '72.12.194.182', '128.211.96.227', '153.33.43.21', '128.211.246.27', '128.211.185.212', '128.211.255.217', '128.210.106.60', '73.103.90.223', '73.103.76.251', '72.12.204.47', '72.12.223.191', '72.12.204.60', '128.211.240.222', '128.210.106.57', '72.12.194.66', '67.162.124.182', '128.211.237.102', '128.210.107.84', '73.103.79.1', '128.211.191.29', '128.210.106.84', '128.211.191.175', '73.103.79.116', '128.211.185.211', '73.103.88.240', '73.103.88.140', '72.12.194.210', '128.210.107.131', '128.210.107.129', '128.210.106.52', '128.46.194.82', '73.103.82.203', '128.210.106.177', '173.230.58.23', '162.211.39.222', '72.12.213.2', '128.211.185.214', '128.210.106.68', '128.211.210.177', '128.211.185.216', '162.216.12.2', '173.230.7.15', '128.211.185.217', '73.103.87.70', '52.119.107.194', '128.211.195.61', '52.119.107.2', '98.223.106.206', '128.210.107.130', '98.223.98.243', '73.103.79.57', '128.210.106.32', '73.103.79.157', '153.33.43.156', '72.12.216.90', '128.210.106.81', '128.211.255.153', '68.234.182.23', '206.225.72.14'}
 {'72.12.203.147', '73.103.122.219', '128.46.3.1', '73.103.75.202', '72.12.194.26', '128.211.234.188', '128.211.255.215', '153.33.43.25', '128.211.201.32', '128.210.106.49', '128.211.185.213', '128.211.201.39', '172.87.22.97', '128.210.107.81', '128.210.106.73', '128.210.106.76', '184.170.162.21', '72.12.223.202', '73.103.30.50', '128.211.240.228', '128.210.106.65', '128.211.185.215', '128.211.96.227', '128.211.240.176', '128.211.246.27', '68.234.144.22', '128.211.185.212', '128.210.106.60', '173.230.58.26', '73.103.76.251', '72.12.194.66', '128.210.106.57', '128.211.237.102', '72.12.194.178', '128.210.107.84', '128.211.222.215', '73.103.79.1', '128.211.191.29', '128.210.106.84', '153.33.43.226', '128.211.185.211', '73.103.90.179', '73.103.79.116', '98.223.109.45', '128.211.64.177', '128.210.107.131', '128.210.107.129', '128.46.194.82', '73.103.91.187', '128.210.106.177', '162.211.39.222', '128.211.185.210', '73.103.93.4', '173.230.7.103', '128.211.185.214', '128.210.106.68', '162.216.12.2', '128.211.185.217', '73.103.84.83', '128.211.195.61', '128.211.218.83', '98.223.106.206', '128.210.107.130', '128.210.106.32', '72.12.216.90', '52.119.107.194'}
 {'128.211.246.44', '72.12.194.214', '128.46.114.137', '128.46.217.32', '128.211.202.225', '73.103.75.202', '128.211.234.188', '72.12.194.26', '68.234.182.21', '128.211.255.215', '73.102.252.33', '153.33.43.129', '128.211.201.32', '128.210.106.49', '128.46.217.33', '128.211.185.213', '128.211.201.39', '172.87.22.97', '128.210.107.81', '128.210.106.73', '128.210.106.76', '153.33.43.245', '128.211.240.228', '172.87.22.100', '68.60.240.81', '128.211.185.215', '68.50.195.136', '72.12.194.182', '128.210.0.186', '128.211.246.27', '73.103.80.33', '128.211.185.212', '128.46.217.55', '128.211.255.217', '73.103.90.223', '128.210.106.34', '128.46.217.30', '128.210.106.60', '128.211.240.220', '72.12.204.47', '72.12.194.202', '67.162.124.182', '72.12.194.66', '128.210.106.57', '128.46.217.59', '72.12.194.178', '128.211.187.164', '128.210.107.84', '128.46.217.56', '173.230.6.27', '128.46.217.61', '128.211.222.215', '73.103.79.1', '128.211.191.29', '128.210.106.84', '66.253.158.217', '73.103.90.179', '73.103.79.116', '128.211.185.211', '73.103.88.240', '73.103.88.140', '72.12.194.210', '68.44.255.53', '128.211.64.177', '128.46.217.60', '128.210.107.131', '128.211.192.125', '128.210.106.52', '128.46.194.82', '72.12.194.166', '128.46.217.57', '72.12.208.69', '173.230.58.22', '128.211.199.172', '128.211.185.210', '162.211.39.222', '73.103.93.4', '72.12.213.2', '128.211.185.214', '128.210.106.68', '128.211.185.216', '128.210.106.35', '162.216.12.2', '128.46.217.62', '128.211.185.217', '192.198.56.164', '72.12.194.218', '73.103.84.83', '66.253.158.169', '68.234.144.29', '128.211.195.61', '98.223.106.206', '73.103.10.49', '98.223.98.243', '73.103.79.57', '98.223.100.200', '72.12.216.90', '128.211.195.235', '128.211.255.153', '153.33.43.27', '128.211.234.54', '52.119.107.194', '72.12.194.18'}]"
199,2022-01-18,2022-04-28,-87.51280212402344,38.67169952392578,63,"[{'69.174.156.183', '69.174.156.127', '69.174.157.59', '69.174.157.236', '69.174.157.20', '69.174.157.174', '69.174.156.2', '69.174.156.100', '69.174.156.134', '69.174.157.165', '69.174.157.161', '69.174.157.210', '69.174.157.75', '69.174.157.24', '69.174.156.191', '69.174.156.88', '69.174.156.111', '69.174.156.80', '69.174.156.161', '69.174.156.201', '69.174.156.29', '69.174.156.68', '69.174.157.82', '69.174.156.239', '69.174.157.65', '69.174.157.25', '69.174.157.83', '69.174.157.124', '69.174.156.230', '69.174.157.152', '69.174.157.121', '69.174.157.238', '69.174.157.6', '69.174.156.131', '69.174.156.205', '69.174.157.151', '69.174.157.176', '69.174.156.65', '69.174.156.84'}
 {'69.174.157.206', '69.174.157.20', '69.174.157.177', '69.174.156.171', '69.174.157.201', '69.174.156.209', '69.174.157.157', '69.174.157.165', '69.174.156.160', '69.174.157.159', '69.174.157.208', '69.174.156.178', '69.174.157.118', '69.174.157.249', '69.174.156.210', '69.174.156.198', '69.174.157.169', '69.174.156.153', '69.174.157.152', '69.174.157.194', '69.174.156.204', '69.174.156.243', '69.174.157.233', '69.174.156.56', '69.174.156.170', '69.174.156.145', '69.174.157.240', '69.174.157.172', '69.174.157.212'}
 {'69.174.157.143', '69.174.157.206', '69.174.157.177', '69.174.157.201', '69.174.156.209', '69.174.156.223', '69.174.157.157', '69.174.157.165', '69.174.157.159', '69.174.157.160', '69.174.156.178', '69.174.156.194', '69.174.157.249', '69.174.156.210', '69.174.157.248', '69.174.157.182', '69.174.157.200', '69.174.157.169', '69.174.157.62', '69.174.156.153', '69.174.157.152', '69.174.157.194', '69.174.157.155', '69.174.156.241', '69.174.156.204', '69.174.156.243', '69.174.157.233', '69.174.157.41', '69.174.156.170', '69.174.156.145', '69.174.157.240', '69.174.157.217', '69.174.156.146', '69.174.157.212'}
 {'69.174.157.177', '69.174.157.201', '69.174.156.209', '69.174.156.225', '69.174.157.157', '69.174.157.159', '69.174.156.156', '69.174.156.167', '69.174.157.80', '69.174.156.194', '69.174.157.249', '69.174.156.198', '69.174.157.200', '69.174.156.38', '69.174.157.65', '69.174.156.153', '69.174.157.152', '69.174.157.194', '69.174.156.204', '69.174.156.241', '69.174.157.233', '69.174.156.151', '69.174.157.240', '69.174.157.172'}
 {'69.174.156.102', '69.174.157.177', '69.174.156.223', '69.174.157.157', '69.174.157.42', '69.174.157.152', '69.174.156.160', '69.174.156.204', '69.174.157.233', '69.174.157.160', '69.174.156.145', '69.174.156.194', '69.174.156.210', '69.174.157.240', '69.174.156.251', '69.174.157.200', '69.174.157.62', '69.174.157.212'}
 {'69.174.157.187', '69.174.157.206', '69.174.157.177', '69.174.156.171', '69.174.157.201', '69.174.156.225', '69.174.156.223', '69.174.156.250', '69.174.157.157', '69.174.156.160', '69.174.157.159', '69.174.157.160', '69.174.156.178', '69.174.156.194', '69.174.156.189', '69.174.157.249', '69.174.156.210', '69.174.156.198', '69.174.157.200', '69.174.157.169', '69.174.157.62', '69.174.156.174', '69.174.156.153', '69.174.157.152', '69.174.157.155', '69.174.156.241', '69.174.156.204', '69.174.156.243', '69.174.157.233', '69.174.156.211', '69.174.156.145', '69.174.157.217', '69.174.157.240', '69.174.156.162', '69.174.156.146', '69.174.157.212'}]"
200,2022-01-24,2022-03-29,-85.7615966796875,38.216800689697266,13,"[{'198.232.120.131', '198.232.120.148', '198.232.120.153', '198.232.120.147', '198.232.120.199'}
 {'198.232.120.148', '198.232.120.153', '198.232.120.147', '198.232.120.136', '198.232.120.199', '198.232.120.146', '198.232.120.130'}
 {'198.232.120.148', '198.232.120.153', '198.232.120.136', '198.232.120.199', '198.232.120.130'}
 {'198.232.120.135', '198.232.120.148', '198.232.120.153', '198.232.120.147', '198.232.120.136', '198.232.120.146'}]"
201,2022-01-30,2022-02-02,-86.91716178739915,40.434109687805176,7,"[{'73.103.76.22', '128.211.185.215', '128.211.240.213', '72.12.194.182', '128.210.106.76', '73.103.30.50'}]"
202,2022-02-28,2022-04-22,-86.91647455460807,40.428236443862204,55,"[{'128.210.106.65', '128.211.185.211', '128.211.185.216', '128.211.185.215', '128.211.185.217', '128.211.64.177', '73.103.84.83', '128.210.107.131', '128.210.107.129', '128.210.106.52', '128.211.185.212', '128.210.107.130', '128.210.106.60', '128.46.194.82', '98.223.109.33', '128.210.106.177', '128.210.106.49', '128.211.185.213', '128.210.107.84', '162.211.39.222', '128.211.185.210', '128.211.195.235', '128.210.107.81', '128.211.185.214', '173.230.6.27', '52.119.107.194'}
 {'128.210.107.131', '128.210.107.129', '128.210.106.52', '128.46.194.82', '73.103.82.203', '128.210.106.49', '128.211.185.213', '128.211.185.214', '128.210.106.68', '128.210.106.65', '192.31.0.10', '128.211.185.216', '128.211.185.215', '128.211.185.217', '128.211.246.27', '128.211.185.212', '128.210.107.130', '128.210.106.60', '73.103.90.223', '128.211.191.29', '66.253.158.185', '128.210.106.57', '128.211.187.164', '128.210.107.84', '173.230.6.27', '52.119.107.194'}]"
203,2022-04-02,2022-04-24,-82.35804808710814,29.666573513962746,24,"[{'128.227.1.62', '24.250.186.108', '128.227.1.5', '128.227.1.4', '128.227.1.61', '174.70.73.146', '128.227.13.174', '128.227.14.142', '104.222.18.97', '128.227.42.92', '128.227.1.6', '128.227.1.3', '128.227.1.63', '24.136.62.230'}
 {'68.101.67.163', '128.227.1.58', '184.185.222.15', '128.227.1.56', '128.227.31.62', '128.227.1.4', '68.101.71.36', '184.188.101.162', '128.227.14.194', '128.227.42.102', '70.168.90.110', '128.227.1.6', '70.171.47.196', '24.250.185.154', '128.227.31.177', '128.227.1.63', '68.226.8.56', '24.136.62.230'}]"
204,2022-04-19,2022-04-23,-97.8219985961914,37.750999450683594,6,"[{'153.33.121.31', '24.250.146.145', '68.227.78.195', '24.250.181.181', '153.33.121.24'}]"
205,2022-06-22,2022-06-25,18.38559913635254,43.84700012207031,11,"[{'195.222.43.19', '195.130.34.69'}]"
206,2022-01-11,2022-01-15,72.89856660291885,19.082283889205367,8,"[{'183.87.190.170', '1.38.148.158', '1.186.121.74', '43.243.82.144', '42.106.237.229', '202.134.172.45', '103.225.132.34'}]"
207,2022-01-25,2022-02-01,72.90460092680794,19.06685336998531,13,"[{'103.120.210.225', '103.58.155.141', '182.237.151.127', '202.134.171.71', '103.250.36.82', '103.232.236.133', '103.51.138.60', '183.87.251.124', '114.79.178.141', '103.205.130.23', '49.32.164.53'}
 {'1.38.144.51', '49.32.202.76', '114.79.178.141', '202.134.171.71', '103.250.36.82', '183.87.251.124', '182.48.207.40'}]"
208,2022-02-01,2022-02-01,77.0,20.0,7,"[{'49.36.99.112', '49.36.104.56', '1.38.221.252', '49.36.107.239', '49.36.96.203', '1.38.152.161', '103.58.153.219'}]"
209,2022-03-29,2022-06-04,19.836200714111328,45.25,11,"[{'147.91.173.31', '188.2.15.204'}
 {'147.91.173.31', '188.246.39.149', '188.2.15.204'} {'147.91.173.31'}]"
210,2022-02-13,2022-04-26,-86.91700758064668,40.42957204974351,39,"[{'128.211.185.211', '128.46.217.31', '128.211.185.216', '162.216.12.2', '128.46.217.62', '128.211.185.217', '128.46.217.39', '128.46.217.54', '128.46.217.60', '128.46.217.32', '72.12.194.218', '128.46.217.40', '128.46.217.55', '128.210.106.60', '128.46.217.30', '128.46.217.38', '73.102.252.33', '128.46.217.57', '128.210.106.49', '128.46.217.33', '128.46.217.59', '128.211.185.210', '128.210.106.81', '72.12.213.2', '128.210.106.73', '128.46.217.56', '128.46.217.61', '98.223.230.92', '52.119.107.194'}
 {'128.46.217.37', '128.46.217.50', '128.46.217.34', '128.46.217.55', '128.46.217.26', '128.46.217.38', '128.210.106.49', '128.46.217.33', '128.46.217.28', '128.46.217.51', '128.46.217.27', '128.46.217.47', '128.210.106.68'}
 {'128.210.106.65', '68.50.195.66', '72.12.194.214', '128.46.94.57', '128.211.185.214', '128.210.106.34'}]"
211,2022-04-10,2022-04-27,-121.7139716098151,38.555197789001355,21,"[{'24.10.96.218', '168.150.34.246', '168.150.11.143', '168.150.19.122', '168.150.33.35', '168.150.105.143', '168.150.109.153', '168.150.26.234', '168.150.34.188', '168.150.32.223', '168.150.9.79', '67.166.147.110', '168.150.125.87', '168.150.70.255', '168.150.2.82', '168.150.49.175', '168.150.38.81', '168.150.98.31', '168.150.16.241', '168.150.17.146'}
 {'98.252.68.101', '73.116.42.41', '168.150.13.158', '168.150.47.61', '24.7.158.115', '168.150.19.122', '162.196.88.195', '24.7.158.91', '168.150.38.54', '67.182.21.53', '168.150.116.84', '76.20.47.198', '76.20.12.178', '168.150.107.238', '67.166.147.110', '168.150.107.243', '168.150.106.13', '168.150.17.126', '24.10.96.218'}]"
212,2022-06-08,2022-06-12,-76.74717307800935,39.23098478730592,11,"[{'130.85.59.152', '130.85.59.149', '130.85.59.147', '130.85.59.150', '107.77.203.138', '130.85.59.148', '130.85.59.146', '107.77.204.4', '130.85.59.153'}]"
213,2022-06-21,2022-06-25,-71.08129450616231,42.31564713213356,14,"[{'173.76.85.6', '69.43.66.31', '69.43.65.117', '69.43.66.33', '69.43.66.35', '69.43.66.32', '72.74.25.59', '141.154.10.132'}]"
214,2022-02-17,2022-02-24,2.2575382801871013,48.818641632595956,10,"[{'37.165.113.140', '138.195.242.128', '37.164.61.145', '90.127.93.253', '37.171.56.116', '90.91.56.15', '81.64.3.61', '37.171.228.92', '46.193.67.14', '46.193.67.184', '46.193.56.13', '37.170.29.89', '46.193.3.213'}]"
215,2022-01-27,2022-02-01,-77.87489607063357,40.794309821485484,10,"[{'76.10.24.21', '162.242.48.66', '192.112.253.25', '104.39.186.127', '104.39.244.126', '73.230.118.102', '73.130.226.250', '73.230.116.35', '75.102.136.198', '104.39.252.66', '71.58.102.93'}]"
216,2022-01-09,2022-01-20,67.08170318603516,24.904300689697266,14,"[{'111.68.110.30'} {'111.68.110.30'} {'111.68.110.30', '39.44.171.244'}
 {'111.68.110.30'} {'111.68.110.30', '182.190.89.177'}]"
217,2022-04-13,2022-05-04,-86.51579360124843,39.18972967719555,21,"[{'156.56.126.199', '149.160.157.193', '149.161.168.33', '149.161.199.31', '149.160.247.167', '149.161.213.36'}
 {'156.56.126.199', '68.50.29.15', '129.79.197.165', '149.161.253.79', '149.159.4.69', '136.228.73.4', '12.159.86.249', '149.161.144.75', '149.160.147.173', '149.161.154.234', '45.16.202.138', '149.161.213.36', '149.161.217.121', '149.160.175.119', '68.50.9.93', '68.45.26.41', '66.244.82.25'}
 {'149.161.170.107', '68.50.29.15', '68.50.10.82', '68.45.45.202', '149.159.4.69', '173.243.186.117', '136.228.73.4', '149.160.189.89', '12.159.86.249', '149.160.190.66', '45.16.202.138', '149.161.197.19', '173.230.72.28', '68.50.9.93', '68.45.26.41'}]"
218,2022-01-25,2022-02-24,-0.9142911353054837,51.40789116628071,30,"[{'134.225.50.46', '134.225.50.244', '134.225.50.40', '134.225.50.110', '134.225.50.48', '134.225.51.14', '134.225.50.43', '134.225.50.193', '134.225.50.232', '134.225.50.49', '134.225.50.211', '134.225.50.249', '134.225.51.246', '134.225.51.65', '134.225.51.245', '134.225.50.198', '134.225.50.106', '134.225.51.69', '134.225.51.215', '134.225.51.11', '134.225.51.60', '134.225.50.182', '134.225.50.44', '134.225.30.128', '134.225.50.41', '134.225.50.50', '134.225.51.12', '134.225.51.108'}
 {'176.255.85.234', '31.52.54.223', '134.225.30.231', '134.225.240.170', '86.20.72.142', '134.225.31.201', '134.225.31.9', '82.28.152.18'}]"
219,2022-03-22,2022-03-26,47.77617263793945,29.3478270444003,11,"[{'31.214.13.98', '37.39.145.69', '188.236.55.152', '188.236.167.156', '185.64.200.112', '37.39.144.223'}]"
220,2022-04-10,2022-05-17,47.93763729565282,29.36051259373913,21,"[{'188.70.18.51', '31.214.13.98', '37.37.92.126', '37.36.82.118', '37.34.250.238', '188.236.218.63', '37.39.154.221', '188.70.62.107', '94.128.64.53', '37.39.202.180', '188.236.223.175', '94.129.70.150', '188.70.30.16', '94.128.189.119', '62.215.119.76', '185.64.200.112', '37.37.109.56', '188.71.210.55', '37.38.143.96', '62.150.124.1', '78.154.238.45'}
 {'185.64.200.116', '37.34.250.238', '94.129.66.254', '80.184.88.132', '37.36.13.172', '188.236.130.54', '188.70.34.32', '188.236.195.228'}]"
221,2022-06-23,2022-06-27,47.899406107662585,29.35860588297838,15,"[{'188.71.238.213', '37.39.146.50', '94.128.64.25', '37.37.162.248', '46.186.223.213', '185.64.200.117', '188.236.236.235', '37.39.215.245', '188.71.252.101', '188.70.37.210', '37.231.179.108', '37.38.194.93', '37.39.153.33', '188.70.57.142', '94.128.71.190', '37.39.140.69'}]"
222,2022-05-15,2022-05-19,-99.07671739333028,19.42637080872502,22,"[{'189.147.106.32', '132.247.249.242', '201.145.158.189', '177.236.114.35', '189.189.194.28', '189.217.92.76', '189.207.141.30', '200.38.254.93', '189.217.105.61', '187.189.198.186', '132.247.242.252', '189.217.84.164', '201.141.36.216', '189.213.167.199', '187.178.162.231', '201.141.18.207', '132.248.13.8'}
 {'189.147.106.32', '187.208.150.16', '189.189.194.28', '189.217.92.76', '189.207.141.30', '200.38.254.93', '189.217.105.61', '187.189.198.186', '132.247.242.252', '189.203.88.150', '189.147.186.28', '187.190.185.107', '201.141.36.216', '189.213.167.199', '187.178.162.231', '189.188.44.222', '201.141.18.207'}]"
223,2022-02-22,2022-02-26,-99.26982565487133,19.403040268841913,17,"[{'148.241.111.145', '148.241.109.113', '148.241.111.209', '148.241.109.210', '148.241.109.178', '148.241.109.161', '148.241.109.225', '148.241.111.14', '148.241.111.129', '148.241.111.49', '148.241.111.65', '148.241.111.97', '148.241.111.81', '148.241.111.113', '148.241.97.49'}]"
224,2022-03-05,2022-03-15,-91.76360321044922,37.9474983215332,7,"[{'131.151.252.105', '131.151.252.81', '131.151.108.195', '131.151.252.74', '131.151.17.8', '131.151.252.78'}
 {'131.151.252.123', '131.151.111.60', '64.15.82.236', '131.151.252.74', '131.151.110.169', '64.251.146.117'}]"
225,2022-01-06,2022-02-25,-64.18036600110943,-31.40153316054267,15,"[{'181.164.135.50', '181.31.102.46'}
 {'200.16.28.83', '181.164.135.50', '200.16.28.81', '200.16.28.80'}
 {'181.164.135.50', '200.16.28.81', '200.16.28.82'}
 {'200.16.28.80', '200.16.28.83', '181.164.135.50'}
 {'200.45.205.89', '200.16.16.13', '190.136.240.11', '200.16.28.83', '181.164.135.50', '200.16.28.80', '200.16.28.82', '200.45.205.213'}]"
226,2022-04-27,2022-05-03,-58.38207056756112,-34.60313906576119,9,"[{'186.12.186.213', '186.189.239.104', '186.12.184.185', '45.178.193.87', '186.12.186.52', '186.12.186.58', '186.12.184.132', '186.12.185.254'}]"
227,2022-05-31,2022-06-02,139.69000244140625,35.689998626708984,7,"[{'133.24.105.97', '133.24.105.139', '133.24.104.22', '133.24.104.254', '210.137.32.18'}]"
228,2022-03-30,2022-04-03,120.98787743112315,14.581508071526237,12,"[{'122.2.107.207', '136.158.43.26', '120.28.233.76', '136.158.48.248', '112.209.245.134', '110.54.149.249', '180.191.178.8', '112.198.161.76', '119.94.139.71', '119.94.52.3', '112.211.86.204', '180.190.250.240'}]"
229,2022-01-11,2022-02-20,7.653269104348345,45.084531375254265,92,"[{'87.4.217.249', '93.35.164.237', '93.51.12.171', '151.60.1.230', '93.39.139.243', '93.34.148.42', '31.157.27.47', '5.94.24.147', '5.90.3.38', '93.34.149.92', '213.215.169.190', '130.192.232.227', '93.34.149.82', '37.117.32.174', '93.36.160.217', '82.58.177.109', '151.60.189.98', '151.60.11.154', '93.36.161.241', '151.60.29.155', '130.192.232.229', '79.16.214.134', '93.36.161.219', '130.192.232.233', '185.168.96.38', '93.71.86.160', '2.44.194.124', '130.192.232.228', '151.32.81.100', '194.116.85.114', '79.50.217.170', '95.237.168.146', '5.90.3.253', '93.39.140.88', '93.36.161.165', '93.32.131.6', '130.192.232.230', '79.31.214.78', '93.36.162.219', '82.54.206.15', '93.51.9.192', '93.51.9.118', '130.192.108.45', '2.36.149.71', '93.34.149.66', '47.53.104.250', '37.117.155.31', '82.48.79.8', '93.146.38.61', '79.30.226.85', '82.48.200.185', '93.35.146.96', '80.104.101.124', '93.36.162.22', '93.34.148.138', '151.32.90.182', '2.36.38.249', '93.34.148.75', '212.216.189.168', '93.34.148.246', '5.90.1.167', '93.65.56.131', '5.94.204.185', '93.34.149.194', '62.152.107.138', '93.34.149.41', '151.32.30.101', '93.34.149.59', '130.192.232.213', '151.32.126.240', '84.220.166.205', '151.33.4.201', '93.35.147.249', '5.90.3.33', '217.57.130.218', '2.45.4.39', '93.144.168.213', '93.36.164.249', '79.31.212.45', '93.34.148.157', '2.35.203.56', '82.52.152.56', '151.60.207.123', '79.24.213.119', '87.4.202.149', '93.36.160.148', '93.35.164.101', '130.192.232.232', '93.148.150.99', '93.35.165.200', '5.89.202.66', '80.182.131.75', '2.36.255.22', '37.183.2.189', '93.36.160.103', '130.192.232.234', '151.32.184.178', '212.171.238.85', '82.56.140.134', '93.71.75.120', '93.34.148.151', '93.51.12.1', '87.8.202.233', '130.192.108.49', '2.35.69.88', '5.90.2.118', '188.218.137.244', '130.192.232.231', '194.116.85.115'}]"
230,2022-01-28,2022-02-11,12.10091928792915,43.156849977340904,27,"[{'37.160.50.31', '101.58.198.187', '37.160.143.198', '151.44.5.228', '37.183.156.116', '93.38.32.178', '93.37.212.109', '93.37.156.139', '37.162.23.94', '37.162.240.106', '37.179.201.129', '93.37.212.203', '151.82.203.232', '2.198.135.89', '37.162.25.37', '37.161.167.108', '151.44.62.113', '77.32.108.84', '37.103.210.240', '37.103.179.218', '93.37.213.55', '93.55.9.250', '93.37.212.113', '101.56.201.176', '151.44.60.122', '93.37.212.82', '5.170.140.111', '101.56.203.165', '37.163.142.206', '95.251.118.14'}]"
