tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2021-05-24,2021-05-27,-86.9224853515625,40.438885825020925,"{'hao66', 'mohanp', 'liu2568', 'jadhav3', 'nair40', 'vvivekan', 'lu565', 'wxie', 'prasad40', 'msadi', 'dhalbroo', 'mbhatasa', 'gupta431', 'ajacobth'}","{'67.162.124.4', '73.103.83.44', '73.103.74.249', '72.12.223.172', '128.46.130.11', '73.103.80.220', '128.210.107.81', '98.223.107.111', '128.210.106.65', '98.223.104.84', '98.223.96.230', '73.103.88.143', '73.103.90.62'}"
0,2021-01-11,2021-01-15,-86.90894386985086,40.43546399203214,"{'tomlinj', 'kelsayed', 'li3221', 'wangjourney7', 'chunyuli', 'niklaskjobst', 'aprahara', 'gupta332', 'smit4180', 'yifanwu', 'hu518'}","{'52.119.107.194', '68.50.201.78', '68.50.200.60', '98.223.229.167', '73.103.35.9', '72.12.213.2', '98.223.99.201', '66.253.158.168', '208.38.240.253', '128.210.107.130', '72.12.208.69'}"
1,2021-01-19,2021-01-21,-86.89720001220704,40.42423934936524,"{'sorens10', 'li3221', 'yifanwu', 'hu518', 'hess35'}","{'72.12.213.2', '128.46.161.141', '72.12.208.69', '69.174.152.64', '128.210.106.57'}"
0,2021-02-13,2021-02-18,-89.40582009872857,43.076177189879445,"{'hyin55', 'xshi229', 'bafflerbach', 'kvbhide', 'tetakunda', 'anallamalli', 'ealmousa', 'harrywangyh', 'lindazeng', 'tarikere', 'pothuri', 'stzeng3', 'ajtepper', 'yrhee6', 'jodieritchie', 'rpolavarapu', 'jbmoffitt', 'szhu234'}","{'72.33.2.124', '172.220.9.6', '72.33.2.193', '72.33.2.135', '71.90.85.226', '50.93.222.123', '97.90.241.83', '72.33.2.13', '72.33.2.154', '72.33.2.130', '52.119.98.2', '146.151.105.110', '72.33.2.185', '50.93.222.122', '72.33.2.81', '68.117.135.85', '131.93.27.76'}"
1,2021-02-22,2021-02-25,-89.39635772705078,43.0796538289388,"{'tetakunda', 'hyin55', 'anallamalli', 'ealmousa', 'rpolavarapu', 'msun247', 'yrhee6', 'szhu234'}","{'72.33.2.124', '72.33.2.13', '50.93.222.105', '52.119.98.2', '72.33.2.185', '50.93.222.122', '72.33.2.193', '71.90.85.226'}"
2,2021-02-28,2021-03-01,-89.4004414876302,43.07844988505045,"{'ctmoua2', 'agillian', 'lindazeng', 'msun247', 'kudkilwar', 'rpolavarapu', 'bafflerbach'}","{'50.93.222.105', '208.190.140.101', '50.93.222.122', '24.240.32.46', '72.33.2.193', '68.117.135.85', '50.93.222.123'}"
3,2021-03-21,2021-03-26,-89.40749491495592,43.075718755214496,"{'maxschoolderman', 'mstilwell', 'youel', 'agillian', 'harrywangyh', 'xshi229', 'lindazeng', 'mgwertzman', 'rpolavarapu', 'szhu234', 'bafflerbach'}","{'72.33.2.175', '128.104.93.19', '50.93.222.105', '68.187.67.231', '52.119.98.2', '50.93.222.122', '68.117.135.85', '72.33.2.193', '72.33.2.100', '208.190.140.101', '131.93.27.76', '72.33.2.244'}"
4,2021-03-30,2021-04-15,-89.41142845717947,43.06908737938889,"{'jlacy2', 'kquillin34', 'veyssal', 'ddmorgan', 'ssgopalan17', 'bafflerbach', 'aross24', 'dgrinnell', 'ealmousa', 'ejwilling', 'babaumann', 'myoungberg', 'maxschoolderman', 'hdurfeeiv', 'fairach', 'eokeefe3', 'klee385', 'ramasawmy', 'asmangan', 'ibok', 'warzyn', 'jknoelke', 'emhoward', 'rpolavarapu', 'szhu234', 'wkorbitz'}","{'144.92.38.234', '47.41.134.152', '50.93.222.81', '72.33.2.33', '24.196.147.135', '71.90.100.124', '71.90.117.83', '50.93.222.111', '144.92.38.235', '71.90.103.67', '72.33.2.16', '52.119.98.2', '72.33.2.169', '24.183.106.211', '72.33.2.15', '108.198.119.166', '68.117.135.85', '24.183.106.193', '67.59.41.130', '72.33.2.121', '71.87.82.127', '47.41.135.2', '128.92.157.131', '72.33.2.193', '24.240.32.207', '72.33.0.163', '96.42.33.201', '68.187.65.213', '72.33.0.202', '96.60.2.118', '72.33.2.26'}"
5,2021-04-25,2021-04-27,-89.41624145507812,43.06924133300781,"{'jlacy2', 'youel', 'fairach', 'ssgopalan17', 'myoungberg'}","{'71.90.101.225', '72.33.2.248', '72.33.2.198', '128.104.186.213', '72.33.2.104'}"
6,2021-05-10,2021-05-14,-86.90743123204255,40.426518180153586,"{'nthakuri', 'leebh_purdue2021', 'bstegma', 'shi368', 'wils1006', 'kodurur'}","{'128.210.106.81', '98.223.104.155', '128.210.107.81', '128.210.106.68', '73.102.250.90', '98.223.102.171'}"
7,2021-06-14,2021-06-17,-67.12456766764323,18.24573262532552,"{'angierodzvelez', 'dianarodriguez.croem', 'cardonamarti', 'josseant.flores.cruz', 'bujosala', 'jonathan.victoria'}","{'24.48.243.194', '24.48.231.8', '24.50.226.61', '24.227.29.132', '24.48.231.248', '24.55.163.242'}"
0,2021-01-09,2021-01-31,-86.91128303630514,40.43048714252197,"{'alafzi', 'jwat', 'alsalea', 'jwaimin', 'downeyl', 'faltens', 'mnoftz1157', 'rapplet', 'haejik', 'sconkle', 'qu34', 'mfarnell', 'hparmar', 'fixa', 'psalek', 'chientzulin', 'jverduzc', 'jhaddadc'}","{'128.211.185.210', '72.12.206.182', '128.210.193.92', '73.103.86.24', '73.103.10.241', '128.46.7.16', '98.223.100.0', '173.230.6.181', '128.210.107.84', '153.33.43.21', '68.234.144.186', '128.210.106.81', '192.198.60.146', '72.12.213.2', '128.211.185.212', '128.210.107.81', '128.210.107.130', '98.223.104.87', '67.162.125.144', '67.163.4.164'}"
1,2021-01-27,2021-01-28,-87.51280212402344,38.67169952392578,"{'cpiepen', 'jgilvey', 'dfarache', 'fowlerh', 'mcclurez'}","{'69.174.157.242', '69.174.157.67', '69.174.157.152', '69.174.157.84', '69.174.157.239'}"
2,2021-02-04,2021-02-04,-86.91197814941407,40.43532028198242,"{'alafzi', 'chientzulin', 'rapplet', 'adams386', 'psalek'}","{'72.12.213.2', '73.103.10.241', '73.103.82.82', '173.230.6.181', '98.223.104.87'}"
3,2021-02-08,2021-02-17,-86.91243222751315,40.404850985215376,"{'alafzi', 'chientzulin', 'ryan103', 'mnoftz1157', 'ren102', 'rapplet', 'adams386', 'nh_engagement', 'haejik', 'hnowak', 'yoop', 'psalek'}","{'192.198.60.146', '72.12.213.2', '73.103.10.241', '73.103.82.82', '98.223.100.0', '98.223.109.128', '128.210.107.130', '98.223.231.12', '73.103.122.47', '72.12.203.210', '98.223.104.87', '72.12.212.207'}"
4,2021-02-14,2021-02-18,-89.40965449819451,43.07119106850605,"{'hyin55', 'ctmoua2', 'bafflerbach', 'kvbhide', 'harrywangyh', 'lindazeng', 'tarikere', 'stzeng3', 'ajtepper', 'jodieritchie', 'rpolavarapu', 'szhu234'}","{'172.220.9.6', '72.33.2.193', '72.33.2.135', '50.93.222.123', '72.33.2.154', '50.93.222.105', '72.33.2.130', '52.119.98.2', '24.240.32.46', '68.117.135.85', '131.93.27.76'}"
5,2021-02-20,2021-02-26,-89.39269756767321,43.07538095557172,"{'hyin55', 'rpolavarapu', 'kudkilwar', 'tetakunda', 'anallamalli', 'ealmousa', 'lindazeng', 'harrywangyh', 'ajtepper', 'msun247', 'yrhee6', 'szhu234', 'mgwertzman'}","{'72.33.2.175', '72.33.2.124', '72.33.2.13', '50.93.222.123', '50.93.222.105', '52.119.98.2', '172.220.9.6', '72.33.2.185', '50.93.222.122', '72.33.2.193', '71.90.85.226', '131.93.27.76'}"
6,2021-02-28,2021-03-01,-89.37642258864183,43.07672295203576,"{'hyin55', 'agillian', 'harrywangyh', 'lindazeng', 'msun247', 'kudkilwar', 'rpolavarapu'}","{'50.93.222.105', '131.93.27.76', '50.93.222.122', '72.33.2.193', '208.190.140.101', '50.93.222.123'}"
7,2021-03-02,2021-03-02,-87.51280212402344,38.67169952392578,"{'dfarache', 'mmh', 'denny10', 'mcclurez', 'mfarnell'}","{'69.174.157.242', '69.174.157.67', '69.174.157.188', '69.174.156.118', '69.174.157.90'}"
8,2021-03-04,2021-03-10,-86.9088243754471,40.41649109326225,"{'alafzi', 'jwat', 'dfarache', 'jverduzc', 'rapplet', 'naik26', 'banerj43', 'yoop', 'psalek'}","{'72.12.206.182', '73.103.10.241', '128.210.107.84', '128.210.106.60', '128.210.106.76', '128.210.106.52', '72.12.213.2', '68.234.145.216', '73.103.93.20', '128.210.106.65', '72.12.203.210', '98.223.104.87'}"
9,2021-03-05,2021-03-05,-87.51280212402344,38.67169952392578,"{'rgeorgi', 'dfarache', 'mmh', 'mcclurez', 'mfarnell'}","{'69.174.157.242', '69.174.157.67', '69.174.157.188', '69.174.156.155', '69.174.157.90'}"
10,2021-03-06,2021-03-10,-90.05057525634766,30.026475191116333,"{'tiara.hamilton', 'kiaramcclue', 'leah.cunningham', 'ronnesha.wingo', 'mayamichelle19', 'honourwai', 'tbosie100', 'maia.bush98'}","{'72.203.202.202', '72.203.207.151', '24.252.114.147', '70.229.5.228', '98.163.250.146'}"
11,2021-03-10,2021-03-11,-89.41036732991536,43.07208379109701,"{'hyin55', 'agillian', 'mstilwell', 'harrywangyh', 'lindazeng', 'bafflerbach'}","{'50.93.222.105', '68.187.67.231', '128.104.93.19', '68.117.135.85', '131.93.27.76'}"
12,2021-03-13,2021-03-28,-86.91009646581631,40.42458421673303,"{'alafzi', 'jwat', 'faltens', 'rapplet', 'haejik', 'nh_engagement', 'jianwen97', 'psalek', 'shah484', 'chientzulin', 'dfarache', 'ahads', 'jung248', 'jverduzc', 'ja37989', 'banerj43', 'hnowak', 'hschroad'}","{'72.12.206.182', '73.103.10.241', '98.223.100.0', '153.33.43.27', '128.211.216.199', '128.210.107.84', '73.103.92.2', '128.210.106.76', '192.198.60.146', '72.12.213.2', '128.210.106.52', '68.234.145.216', '72.12.223.180', '67.162.125.97', '128.46.210.116', '128.210.107.131', '128.210.106.60', '98.223.104.87'}"
13,2021-03-22,2021-03-24,-89.41267504836576,43.07099972349224,"{'hyin55', 'harrywangyh', 'lindazeng', 'rpolavarapu', 'yrhee6', 'szhu234', 'bafflerbach'}","{'50.93.222.105', '63.163.123.115', '52.119.98.2', '72.33.2.193', '68.117.135.85', '131.93.27.76'}"
14,2021-03-24,2021-03-28,-118.11412811279297,34.09332874843052,"{'norayang99', 'kdolar1', 'sbarber4', 'qmurrayconn', 'jteng4', 'kcheung22', 'merazalfonso'}","{'71.146.111.254', '66.214.161.54', '137.25.43.147', '24.205.149.227', '24.180.28.176', '24.205.90.110', '96.41.97.196'}"
15,2021-03-30,2021-04-02,-86.9184703354008,40.421286527775536,"{'shah484', 'faltens', 'jverduzc', 'haejik', 'nh_engagement', 'psalek'}","{'192.198.60.146', '72.12.213.2', '98.223.100.0', '68.234.145.216', '72.12.223.180'}"
16,2021-04-04,2021-04-15,-89.41754093321502,43.06388202627099,"{'kquillin34', 'jlacy2', 'veyssal', 'hdurfeeiv', 'fairach', 'ssgopalan17', 'eokeefe3', 'bafflerbach', 'aross24', 'ealmousa', 'dgrinnell', 'ejwilling', 'babaumann', 'myoungberg', 'emhoward', 'rpolavarapu', 'wkorbitz'}","{'144.92.38.234', '47.41.134.152', '50.93.222.81', '67.59.41.130', '72.33.2.121', '47.41.135.2', '71.90.100.124', '71.90.117.83', '72.33.2.193', '50.93.222.111', '24.240.32.207', '72.33.2.104', '96.42.33.201', '71.90.103.67', '72.33.2.169', '24.183.106.211', '71.90.117.11', '68.117.135.85', '24.183.106.193'}"
17,2021-04-04,2021-04-07,-86.91392317877875,40.43270443810356,"{'dfarache', 'faltens', 'jverduzc', 'rapplet', 'nh_engagement', 'reppertm', 'mfarnell', 'psalek'}","{'72.12.213.2', '73.103.10.241', '98.223.100.0', '128.210.107.81', '68.234.145.216', '128.210.107.25', '128.210.106.65'}"
18,2021-04-12,2021-04-24,-86.91552491641013,40.427837799490405,"{'alafzi', 'xiaoli94', 'faltens', 'rapplet', 'naik26', 'vmohanty', 'fan274', 'psalek', 'gcarnal', 'chientzulin', 'dfarache', 'ryan103', 'jverduzc', 'sah1', 'chen3785', 'hnowak', 'yifanwu'}","{'73.103.10.241', '98.223.100.0', '98.223.229.244', '66.253.158.26', '173.230.6.181', '73.103.122.47', '128.210.107.84', '68.50.200.60', '153.33.43.22', '72.12.213.2', '68.234.145.216', '73.103.93.20', '128.210.106.65', '72.12.206.159', '128.210.106.60', '98.223.104.87', '68.50.201.147'}"
19,2021-04-29,2021-04-29,-86.91059875488281,40.39576034545898,"{'alafzi', 'ryan103', 'hnowak', 'yoop', 'psalek'}","{'98.223.104.87', '72.12.213.2', '73.103.122.47', '72.12.203.210', '153.33.43.21'}"
20,2021-05-01,2021-05-05,-86.91986133437955,40.42873222750533,"{'alafzi', 'shah484', 'ahads', 'ryan103', 'hnowak', 'yoop', 'psalek'}","{'72.12.213.2', '128.210.107.81', '72.12.223.180', '73.103.122.47', '128.46.102.187', '67.162.125.97', '153.33.43.21', '98.223.104.87', '153.33.43.24'}"
21,2021-05-10,2021-05-13,-86.91197814941407,40.43532028198242,"{'alafzi', 'shah484', 'ahads', 'rapplet', 'psalek'}","{'72.12.213.2', '73.103.10.241', '72.12.223.180', '67.162.125.97', '98.223.104.87'}"
22,2021-05-24,2021-06-26,-86.91245207208266,40.42931541606318,"{'jwat', 'faltens', 'mishra94', 'rapplet', 'nh_engagement', 'naik26', 'yoop', 'psalek', 'ye280', 'ahads', 'cahsman', 'psardana', 'pavi1', 'jverduzc', 'gnishibu', 'reppertm'}","{'73.103.88.230', '173.230.6.16', '72.12.206.184', '98.223.100.0', '128.210.107.25', '66.253.158.21', '68.234.144.25', '128.210.106.60', '128.210.106.76', '72.12.213.2', '68.234.145.216', '73.103.93.20', '128.210.107.130', '73.103.26.131', '128.210.106.65', '128.210.106.68', '67.162.125.97', '173.230.6.189', '72.12.203.210', '128.210.106.32'}"
23,2021-06-08,2021-06-08,4.522399981816609,52.20606676737467,"{'paulamieras', 'asterberova', 'claaair', 'eleut', 'rzwart', 'psycho231'}","{'145.132.190.10', '86.90.92.22', '94.210.143.150', '80.114.149.244', '94.210.160.240', '62.166.170.176'}"
24,2021-06-15,2021-06-18,-67.12456766764323,18.24573262532552,"{'angierodzvelez', 'dianarodriguez.croem', 'cardonamarti', 'josseant.flores.cruz', 'bujosala', 'jonathan.victoria'}","{'24.48.243.194', '24.48.231.8', '24.50.226.61', '24.227.29.132', '24.48.231.248', '24.55.163.242'}"
0,2021-01-19,2021-01-27,-97.8219985961914,37.750999450683594,"{'meiiqitang', 'sundaelover', 'dafneculha', 'michaellableu', 'kalilio', 'neroliko', 'banaruion85', 'jonathan433', 'melissahawley26', 'lillianchiu', 'yhabib', 'imhotshotricardo', 'eogjs217', 'ju.sun', 'laraghanem99', 'jppl', 'alice.kazarine'}","{'132.249.202.95', '132.249.202.96', '132.249.202.90', '132.249.202.97', '132.249.202.80', '132.249.202.92', '132.249.202.89', '132.249.202.94', '132.249.202.91', '132.249.202.88'}"
1,2021-02-11,2021-02-14,-86.91810952915864,40.43984988717472,"{'murra191', 'choudh23', 'ananhe', 'yang1122', 'huan1318', 'malhot23', 'kodurur', 'kang453', 'hamastahir19'}","{'98.223.103.12', '72.12.206.180', '128.46.71.49', '98.223.104.155', '72.12.208.69', '173.230.6.17', '73.103.89.238', '73.103.78.63'}"
2,2021-02-27,2021-02-27,-72.49920196533203,42.35733871459961,"{'aabdelmaksou', 'jamesdoty', 'xiaoyuzhang', 'bmirzapouebe', 'lkipfer'}","{'73.69.176.143', '24.62.206.64', '73.159.214.59', '24.62.204.196', '71.234.176.114'}"
0,2021-01-18,2021-01-25,-73.5901444573749,45.53857725874218,"{'meiiqitang', 'sundaelover', 'michaellableu', 'kalilio', 'msamee', 'neroliko', 'jonathan433', 'melissahawley26', 'lillianchiu', 'imhotshotricardo', 'ciungucristian99', 'laraghanem99', 'lauriezaccarin', 'jppl', 'alice.kazarine'}","{'70.31.230.39', '24.48.105.55', '104.163.189.251', '172.93.84.76', '142.182.33.67', '173.176.133.154', '142.116.227.251', '198.84.255.150', '174.93.244.198', '173.178.137.65', '65.92.89.185', '76.67.207.135', '76.65.133.26', '173.177.171.161', '160.32.207.235'}"
0,2021-01-24,2021-01-30,-73.97586166297299,40.78883957884869,"{'aak2207', 'slr2196', 'jz3157', 'ma4160', 'aurban', 'rav2144', 'ys3376', 'bhs2142', 'awe2112', 'qgan22', 'bshen0908'}","{'108.30.54.27', '160.39.35.18', '160.39.15.222', '69.203.18.54', '160.39.230.106', '160.39.226.184', '67.243.217.127', '158.222.194.171', '67.243.146.11', '160.39.22.117', '160.39.55.133', '72.227.171.75'}"
1,2021-02-12,2021-02-17,-73.97675009168816,40.783891635533614,"{'bhs2142', 'ma4160', 'awe2112', 'ys3376', 'rav2144', 'qgan22', 'bshen0908'}","{'108.30.54.27', '67.243.217.127', '160.39.15.222', '67.243.146.11', '69.203.18.54', '160.39.22.117', '72.227.171.75'}"
2,2021-03-26,2021-03-26,-82.75392150878906,34.701480865478516,"{'tjacks4', 'danielmoore', 'yitaow', 'jbmcduf', 'enriquemasa'}","{'64.189.45.31', '198.21.160.194', '198.21.180.55', '198.21.213.75', '35.133.146.206'}"
3,2021-03-30,2021-04-21,-79.93386153096885,40.4233495161809,"{'mochsend', 'anqiq66', 'jsterank', 'zvarley2', 'eaholm', 'mokamura98', 'ziweny', 'tsibley', 'lauraksluk', 'jtarnsan', 'bmglaser', 'jcaulkin', 'bjchung', 'mjwilkin', 'aprudnik', 'zyang2'}","{'74.109.196.227', '71.195.69.119', '71.182.156.170', '128.2.149.108', '73.40.252.201', '128.237.82.2', '96.44.9.224', '173.75.1.57', '71.206.244.174', '73.214.55.161', '50.73.183.49', '71.199.96.220', '71.206.244.58', '72.95.130.11', '71.199.114.20', '72.95.138.152', '74.98.201.106'}"
4,2021-04-16,2021-04-25,-82.81866456402938,34.70298649348552,"{'tcarte3', 'tjacks4', 'wnalley', 'jcnorwo', 'danielmoore', 'vchaluv', 'lmyhill', 'mbauwen', 'tzhou2', 'kahale', 'mc5', 'hyunsol', 'zroy', 'akb2', 'aaron_lafleur', 'abamick', 'dahelle', 'sasteph'}","{'64.234.75.16', '137.83.54.57', '165.254.167.92', '108.216.65.155', '153.33.26.67', '198.21.180.55', '64.189.45.163', '104.48.40.61', '64.189.46.86', '64.189.46.113', '69.59.112.41', '108.192.144.242', '130.127.199.58', '130.127.40.79', '69.59.79.61', '198.21.204.141', '64.189.46.9', '104.48.43.94'}"
0,2021-03-23,2021-04-07,-86.91551000837407,40.430447543164824,"{'jwat', 'nguye413', 'caterahamilton', 'hweilbak', 'lgeorges', 'jmboyer', 'li2760', 'reedyc', 'zrust', 'nwojcick', 'lrdavidson00', 'flint3', 'jmunshi', 'zleung', 'eunoiayvonne', 'bdrevala', 'will1865', 'mstrezov', 'reppertm', 'apascua', 'montoya4', 'jennin25', 'ddinh', 'james147', 'hpletche', 'chadha11', 'nicej', 'sshishik', 'jgrams', 'azami1', 'rrennick', 'young558', 'pagand', 'mdukeshi', 'reed296', 'will1995', 'pei13', 'bpoinde14', 'kbakhle', 'eschultheis17', 'mprislus', 'olson117', 'mvankle', 'gilligm', 'santiagg', 'everly', 'rwilfong', 'ahads', 'tkrout', 'cemsley', 'patel801', 'dhoogerl', 'goode5', 'fzaharia'}","{'128.210.106.49', '173.230.6.16', '52.119.107.194', '72.12.194.178', '192.198.59.234', '128.211.234.235', '68.60.243.244', '73.103.94.135', '72.12.207.114', '68.50.195.112', '73.103.92.232', '128.211.244.49', '73.103.83.36', '68.234.182.27', '128.211.185.211', '128.210.106.76', '128.211.185.213', '128.210.106.81', '72.12.213.2', '128.210.106.68', '173.230.6.49', '184.170.168.237', '128.211.185.208', '128.211.195.54', '184.170.160.179', '128.211.185.210', '72.12.206.182', '128.210.106.32', '98.223.101.75', '172.78.42.200', '128.210.107.25', '73.103.80.157', '72.12.194.250', '153.33.43.22', '128.211.185.212', '206.225.72.7', '128.210.107.130', '208.38.248.76', '73.103.78.87', '98.223.109.203', '173.230.58.233', '66.253.158.28', '172.87.22.72', '73.103.74.218'}"
1,2021-03-28,2021-04-02,-87.51280212402344,38.67169952392578,"{'barnet42', 'jkeuneke', 'mreuhs', 'mart1543', 'zrust', 'wdelacru', 'aschlutt', 'kico', 'gong113', 'will1865', 'stofilsk', 'ddinh'}","{'69.174.157.74', '69.174.156.3', '69.174.156.138', '69.174.156.23', '69.174.156.38', '69.174.157.234', '69.174.156.152', '69.174.157.244', '69.174.156.134', '69.174.156.145', '69.174.157.242', '69.174.157.11'}"
0,2021-01-28,2021-02-02,-86.92054567131778,40.43957390744966,"{'hughe234', 'wagoneb', 'leal6', 'nafandi', 'akmaksim', 'stockerm', 'artierenier', 'bdbowles', 'thoma805', 'tan213', 'jnylen', 'murph417', 'wrigh413', 'nkielkop', 'lopez347'}","{'128.211.185.210', '52.119.107.2', '68.50.200.131', '206.225.72.29', '162.211.39.222', '73.103.76.91', '73.103.84.215', '128.211.185.208', '128.211.185.211', '128.210.106.76', '73.103.91.98', '73.103.93.9', '73.103.83.119', '172.78.62.32', '72.12.194.122'}"
1,2021-03-20,2021-03-24,-90.04711078818326,30.02207845488405,"{'tiara.hamilton', 'kiaramcclue', 'tomekiasimeon', 'leah.cunningham', 'ronnesha.wingo', 'mayamichelle19', 'honourwai', 'tbosie100', 'maia.bush98'}","{'72.203.202.202', '72.203.207.151', '24.252.114.147', '72.203.206.2', '70.229.5.228'}"
2,2021-03-27,2021-03-30,-90.05057525634766,30.026475191116333,"{'tiara.hamilton', 'kiaramcclue', 'tomekiasimeon', 'leah.cunningham', 'ronnesha.wingo', 'mayamichelle19', 'tbosie100', 'maia.bush98'}","{'24.252.114.147', '72.203.207.151', '72.203.202.202', '70.229.5.228', '72.203.206.2', '98.163.250.146'}"
0,2021-01-13,2021-01-17,-87.68049980612362,41.86339434455423,"{'alf', 'michael1', 'wcfowler', 'zainabkhann700', 'sarahattab5475', 'sarahattab11', 'ssmylie1', 'amirnoor', 'emilepm123'}","{'98.206.161.200', '207.237.217.161', '67.176.158.95', '108.71.80.150', '67.167.222.243', '67.176.190.142', '73.73.76.229', '99.103.176.76'}"
1,2021-02-09,2021-02-13,-87.69393959380034,42.05880818241521,"{'aja5269', 'gyt1099', 'jad1842', 'shc1518', 'ymore98', 'gracex', 'kdm4072', 'njm7663', 'ved4399', 'zacharyvexler2022', 'dmd7352', 'asb5032'}","{'129.105.69.104', '165.124.85.125', '165.124.85.130', '99.135.138.212', '73.73.102.150', '207.237.241.13', '75.28.176.217', '165.124.167.2', '165.124.85.150', '24.12.102.94', '98.226.138.181', '24.14.12.71'}"
0,2021-03-24,2021-03-27,-75.50006198883057,40.58740043640137,"{'priyamancheril1', 'mer317', 'desai.misha', 'knutas26', 'asevak25', 'rcc221', 'hanningy', 'diya.shah'}","{'64.121.97.251', '72.2.102.225', '108.16.41.68', '128.180.230.31', '72.2.102.226', '209.18.52.160', '208.58.20.202'}"
0,2021-05-16,2021-05-19,113.25,23.11669921875,"{'wh2685155115', 'lwen98989', 'syj0114', 'jnu2297151157', 'tang.n.q.1.5.7.9'}","{'14.23.56.57', '14.23.56.26', '59.41.129.156', '14.23.56.9', '59.41.129.164'}"
1,2021-05-23,2021-05-27,113.25,23.11669921875,"{'wh2685155115', 'yuqunnnn', 'lwen98989', 'hzhu294', 'jnu2297151157', 'tang.n.q.1.5.7.9'}","{'14.23.56.22', '14.23.56.57', '120.236.162.6', '211.66.120.153', '14.23.56.34', '14.23.56.9', '211.66.120.213'}"
0,2021-05-16,2021-05-19,113.25,23.11669921875,"{'wh2685155115', 'lwen98989', 'syj0114', '1286970040ren', 'jnu2297151157', 'tang.n.q.1.5.7.9'}","{'14.23.56.31', '14.23.56.57', '14.23.56.26', '59.41.129.156', '14.23.56.9', '59.41.129.164'}"
1,2021-05-22,2021-05-26,113.25,23.11669921875,"{'wh2685155115', 'yuqunnnn', 'lwen98989', 'syj0114', 'hzhu294', 'jnu2297151157', 'tang.n.q.1.5.7.9'}","{'14.23.56.22', '14.23.56.57', '120.236.162.6', '59.41.129.156', '211.66.120.153', '14.23.56.34', '58.248.179.164', '211.66.120.213'}"
