tool,start,end,mean_lon,mean_lat,user_set,ip_set
2,2016-02-15,2016-02-18,72.88259887695312,19.072799682617188,"{'abhishek.bs', 'pratham.chavan37', 'ankita.bhoir', 'vijaychawla44', 'himanshu.jani', 'dkbathe29', 'adarshr21', 'pritish.das', 'vidyutharyan1995'}",{'49.248.31.226'}
0,2016-06-19,2016-06-22,-71.09870147705078,42.364898681640625,"{'shima.shahab', 'biplabsr', 'elderr', 'akkacz', 'cchen313', 'marse1', 'esxsol', 'neoceph', 'ana.pasalic', 'jbeem', 'johndigiovanni7', 'dshattuck', 'elisabudyn', 'seid1983', 'ssignetti', 'lkienker20', 's.danti', 'rajdeepsharma2006'}","{'192.54.222.20', '192.54.222.28', '192.54.222.12', '192.54.222.4'}"
1,2016-06-19,2016-06-22,-97.8219985961914,37.750999450683594,"{'diego.lopez.barreiro', 'buehler', 'amoridi', 'ethan33', 'tanya_lewis'}","{'18.111.84.93', '18.111.123.202', '18.111.11.69', '18.111.19.161', '18.111.14.24'}"
0,2016-01-19,2016-01-24,72.94671764088471,19.163829182759546,"{'vijayvishal9751', 'asaishwaryashetty2', 'shvmsingh93', 'nibha29', 'darshanrajgor.2016', 'gautam4994', 'komplepriya95', 'ria120694', 'prashantkhedkar.sakec', 'sukanya93', 'morehiten', 'niki.mohod'}","{'115.111.136.22', '183.87.140.130', '49.128.160.106', '115.111.136.245', '202.134.160.242', '183.87.202.17'}"
1,2016-01-25,2016-02-13,72.94352544560883,19.059283836745518,"{'ruhi20salvi', 'tikareshubham9', 'ashishtonge94', 'shvmsingh93', 'ronakraj93', 'nibha29', 'ved.tawari', 'gauri123', 'ravindrakhorwal28', 'ps22ghule', 'ashwin', 'ameysalvi24', 'mithlesh.kxsp', 'prashantkhedkar.sakec', 'vivek.gavhane1234', 'prathu93', 'sagar.mujpara99', 'abhimodi4321', 'adiarv94', 'shantanukel', 'koltechetan346', 'akshay.d21', 'darshanasankhe78', 'myra10me01', 'jagrutinagaonkar', 'kumarrohan64', 'vijayaher0211', 'meraj025', 'sachdev1995', 'greatabhi.jathar', 'smackthatjohn', 'juvika1994', 'komplepriya95', 'manishakolekar1994', 'jamdadeparag', 'mtinu', 'mayurgaikwad1293', 'neel.shinde.14', 'sudhanshuapte1995', 'himanshugajare.2016', 'devendragpt8', 'pendkeomkar', 'vijayvishal9751', 'abhisheknavlu', 'likita94', 'dipeshghag4u', 'viraj.pereira', 'suraj348', 'nairpooja1234', 'ibrahimarif950', 'rbiradar', 'kit.km72', 'bbirud', 'shaikhkarnekar', 'praju.geet', 'zak1010', 'priyankasingh754', 'vidhi123', 'chetana24', 'darpan.bagwale', 'jitenbahua', 'sukanya93', 'mohnish.murli', 'akashrana861', 'omkar.bane13', 'anjaliashlin', 'raghu.shirodkar', 'shakti81', 'swithin.ds', 'mona94', 'sumaiyya.kazi94', 'girish.rancho', 'geofjoy', 'shivkumar020994', 'nikhilkachare46', 'swapnalimakdey25', 'vapande3006', 'kalyani.aye93', 'kiran.hemale', 'niki.mohod'}","{'125.99.100.34', '115.111.136.22', '183.87.59.100', '114.143.244.2', '115.111.136.245', '103.226.85.147', '103.19.199.2', '202.134.160.242', '103.52.127.25', '103.250.36.82', '103.250.16.21', '49.128.160.106', '103.21.127.81', '183.87.59.99', '1.186.41.59', '203.115.126.34', '103.207.59.183', '183.87.202.17'}"
2,2016-01-25,2016-01-29,73.80370330810547,18.61870002746582,"{'bbirud', 'pushkarvaity', 'mkshirke94', 'sachdev1995', 'greatabhi.jathar', 'manali'}",{'114.143.244.2'}
3,2016-02-07,2016-02-13,77.0,20.0,"{'akashrana861', 'manaanshi.23', 'prateeksharma0627', 'anam', 'ps22ghule', 'mmodi296', 'lavanyaramnath', 'ssatam23dps', 'abhimodi4321', 'kishoresaldanha', 'cs7', 'mrinalini20.shah', 'dhrv23shah', 'myra10me01'}","{'59.184.44.252', '14.139.125.227', '59.184.39.211', '122.170.126.130', '115.249.213.122'}"
4,2016-02-22,2016-02-25,72.898779296875,19.09763984680176,"{'syadav05', 'parabmahadev34', 'break.007req', 'mp12121234', 'milu21111994'}","{'103.226.6.88', '203.115.126.34'}"
5,2016-02-29,2016-03-06,77.0,20.0,"{'rutvijmm', 'udaychhatre', 'sneha.jadhav', 'karthik.oct94', 'skasad707', 'nimishgujarathi', 'aakash3194', 'sunny11893', 'shreyanshsoni05', 'mvedant29', 'aayushjain27894', 'jashshah171'}","{'14.139.125.227', '114.143.198.2', '122.170.126.130', '115.249.213.122'}"
6,2016-03-13,2016-03-17,72.9635009765625,19.19700050354004,"{'abhishek10223', 'shaikhsameer.sameer9', 'manojyajamanam', 'yajeet60', 'dipanjalivishwekar', 'mayureshzunjarrao', 'siddharthsheth08'}",{'115.111.136.245'}
7,2016-03-16,2016-03-20,77.0,20.0,"{'mugsjoshi14', 'komalkolekar95', 'vanitashingwa1995', 'akshaykharat563', 'shashwatssanghavi', 'durgadole42', 'hemantsonar93', 'rushabkarani', 'roshninilam', 'jaiswald826'}",{'223.30.178.170'}
8,2016-03-21,2016-03-24,72.94732055664062,19.172160339355468,"{'komalkolekar95', 'sonawanesushant1', 'abhishekvelhal94', 'dipanjalivishwekar', 'sajsunny6329'}","{'27.106.40.228', '115.111.136.245'}"
9,2016-03-22,2016-03-26,77.0,20.0,"{'mugsjoshi14', 'loka.likes.living.life', 'ssaurabh.bhosale', 'pranali.kokate9', 'mukeshsharma31994', 'mayuresh20', 'vaibhavijadhav22', 'tanmaypatil18', 'kagare202', 'shrushtiand', 'saurabharyan1995', 'vanitashingwa1995'}","{'223.30.178.170', '59.182.24.77'}"
10,2016-03-26,2016-03-30,77.0,20.0,"{'aditya18jadhav', 'pranali.kokate9', 'mukeshsharma31994', 'vaibhavijadhav22', 'mathureshruti', 'shetty1995pranoy', 'shrushtiand', 'ssaurabh.bhosale', 'akajadhav1', 'mayuresh20', 'saurabharyan1995', 'tanmaypatil18', 'kintali.sasirekha', 'shruti.ganjoo97'}","{'223.30.178.170', '115.248.20.158'}"
11,2016-03-30,2016-04-02,-5.978899955749512,37.383399963378906,"{'antmaqber', 'carberrom', 'arabel.lagos.prados', 'igna94igna', 'nuriaconriv', 'ana.voltes', 'pauvelmoy'}",{'150.214.142.96'}
0,2016-01-19,2016-01-24,72.94375744335267,19.166690251464775,"{'jagrutinagaonkar', 'vijayvishal9751', 'asaishwaryashetty2', 'shvmsingh93', 'nibha29', 'darshanrajgor.2016', 'gautam4994', 'komplepriya95', 'ria120694', 'prashantkhedkar.sakec', 'sukanya93', 'niki.mohod'}","{'125.99.100.34', '115.111.136.22', '49.128.160.106', '115.111.136.245', '202.134.160.242'}"
1,2016-01-26,2016-02-07,72.93460393073566,19.152637788217827,"{'jagrutinagaonkar', 'mohnish.murli', 'abhisheknavlu', 'nibha29', 'nairpooja1234', 'sachdev1995', 'ravindrakhorwal28', 'greatabhi.jathar', 'mona94', 'praju.geet', 'komplepriya95', 'geofjoy', 'mtinu', 'prashantkhedkar.sakec', 'vapande3006', 'jitenbahua', 'devendragpt8', 'niki.mohod'}","{'103.250.36.82', '125.99.100.34', '115.111.136.22', '49.128.160.106', '1.186.41.59', '115.111.136.245', '202.134.160.242'}"
2,2016-02-15,2016-02-19,72.88259887695312,19.072799682617188,"{'nishanth1101', 'sshelar01', 'sshinde04', 'kuldeeppatil201093', 'suraj348', 'break.007req', 'ryadav03', 'kritikasharma261995', 'rupali1891994', 'anammujawar111', 'muktat20', 'shweta.tawhare', 'neeradisalonika'}",{'203.115.126.34'}
3,2016-02-29,2016-03-04,72.88259887695312,19.072799682617188,"{'nishanth1101', 'swapnil.dalvi811', 'sharvaridalvi301', 'amit.madgi', 'thefreeliar18', 'prathmeshgurunathparab', 'svinina', 'sapnabhandary31', 'neeradisalonika', 'vijayaher0211', 'vshrivastav', 'priyanka.chavan.s.pc', 'ambicavenkatesh2009', 'peterteres67', 'karna1995.kj', 'khansaif94', 'smackthatjohn', 'akash.bolke83', 'mayurgaikwad1293', 'rgole02', 'ranjanjadhav1234', 'zalakdodecha', 'nikhiljadhav.jadhav40', 'dipeshghag4u', 'ibrahimarif950', 'kritikasharma261995', 'ashwinnumbrat94', 'chisimeybijimchigmomin', 'swapneil.hirulkar', 'zak1010', 'darpan.bagwale', 'thoravekalpesh', 'anjaliashlin', 'kuldeeppatil201093', 'swithin.ds', 'sumaiyya.kazi94', 'jatindhakad420', 'girish.rancho', 'thysontharun', 'anirudh0000', 'rupali1891994', 'ascharyaskumar', 'gharat789'}",{'203.115.126.34'}
4,2016-02-29,2016-03-04,72.88259887695312,19.072799682617188,"{'parabmahadev34', 'muktat20', 'sshinde04', 'suraj348', 'ryadav03', 'milu21111994'}",{'203.115.126.34'}
5,2016-03-06,2016-03-10,72.88259887695312,19.072799682617188,"{'arsh.raina', 'reubenalexander2010', 'aismon2010', 'sahusoumya.2010', 'govind9867129531', 'rbiradar', 'patilmonika681'}",{'203.115.126.34'}
6,2016-03-12,2016-03-20,72.88259887695312,19.072799682617188,"{'abhishek.bs', 'sanket.d', 'kapsesainath', 'siddhant', 'abha08', 'vijay.chawla', 'chinmaya.k', 'akshay9594', 'jankip19894', 'vsagvekar', 'amolsb', 'krunal.v', 'shindeabhishek97', 'parth15', 'more.amruta25a', 'pratham.chavan37', 'kmpar1994', 'ankita.bhoir', 'nitin.mishra', 'neharane2665', 'vnadar', '7prashantjagtap', 'pritish.das', 'sanjay.s', 'maradiyadhaval92'}",{'49.248.31.226'}
7,2016-03-12,2016-03-16,78.4573974609375,17.384599685668945,"{'vishal.gupta25', 'mttwra421', 'rohanloke222222', 'sumedhkandarkar', 'padhipriyanka88', 'ppadhi40', 'chrisaint69', 'thengodkar.sanjna', 'deepakrafi1994', 'rockersharp', 'oni4deals'}",{'113.193.176.82'}
8,2016-03-13,2016-03-17,72.9635009765625,19.19700050354004,"{'abhishek10223', 'shaikhsameer.sameer9', 'manojyajamanam', 'yajeet60', 'dipanjalivishwekar', 'mayureshzunjarrao', 'siddharthsheth08'}",{'115.111.136.245'}
9,2016-03-24,2016-03-24,77.0,20.0,"{'mugsjoshi14', 'ssaurabh.bhosale', 'mukeshsharma31994', 'rushabkarani', 'vanitashingwa1995'}","{'223.30.178.170', '103.41.34.234'}"
10,2016-03-25,2016-03-26,77.0,20.0,"{'loka.likes.living.life', 'pranali.kokate9', 'mayuresh20', 'vaibhavijadhav22', 'aksha0103', 'shrushtiand', 'saurabharyan1995'}","{'223.30.178.170', '59.182.24.77'}"
11,2016-03-26,2016-03-29,77.0,20.0,"{'aditya18jadhav', 'mugsjoshi14', 'pranali.kokate9', 'mukeshsharma31994', 'shruti.ganjoo97', 'vrjs.29', 'vaibhavijadhav22', 'mathureshruti', 'shetty1995pranoy', 'shrushtiand', 'jadhavmansi999', 'ssaurabh.bhosale', 'akajadhav1', 'mayuresh20', 'saurabharyan1995', 'tanmaypatil18', 'rushabkarani'}","{'223.30.178.170', '103.41.34.234'}"
0,2016-01-26,2016-01-30,72.96258163452148,19.195589130575005,"{'vijayvishal9751', 'himanshugajare.2016', 'nibha29', 'gauri123', 'ravindrakhorwal28', 'kit.km72', 'ashwin', 'mtinu', 'shantanukel', 'sukanya93', 'devendragpt8'}","{'115.111.136.245', '115.111.136.22', '202.134.160.242'}"
1,2016-03-01,2016-03-04,72.88259887695312,19.072799682617188,"{'swatimote9070', 'avinashsakore27', 'richa.chandra94', 'rohit.upadhyay017', 'ashwinichatuphale'}",{'123.63.214.81'}
2,2016-03-13,2016-03-16,72.9635009765625,19.19700050354004,"{'abhishek10223', 'shaikhsameer.sameer9', 'manojyajamanam', 'yajeet60', 'dipanjalivishwekar', 'siddharthsheth08'}",{'115.111.136.245'}
3,2016-03-15,2016-03-16,72.88259887695312,19.072799682617188,"{'abhishek.bs', 'sanket.d', 'neharane2665', 'vsagvekar', 'sanjay.s'}",{'49.248.31.226'}
0,2016-03-06,2016-03-10,72.88259887695312,19.072799682617188,"{'amol.marathe93', 'smsayali79', 'mugdhapv8', 'gajakosh.sneha54', 'pratikkavale11'}","{'120.138.109.114', '125.99.120.242'}"
1,2016-03-12,2016-03-20,72.88259887695312,19.072799682617188,"{'abhishek.bs', 'sanket.d', 'siddhant', 'pomkar55', 'kambe302', 'akshay9594', 'krunal.v', 'more.amruta25a', 'aishwaryamehta95', 'anut730', 'nitin.mishra', 'neharane2665', '7prashantjagtap', 'pritish.das', 'jankip19894', 'kapsesainath', 'abha08', 'vijay.chawla', 'chinmaya.k', 'heenal0708', 'vsagvekar', 'amolsb', 'madhuravalvaikar1208', 'shindeabhishek97', 'shelkesagar29', 'manojgfn92', 'parth15', 'pratham.chavan37', 'kmpar1994', 'ankita.bhoir', 'vnadar', 'sanjay.s', 'maradiyadhaval92'}","{'120.138.109.114', '125.99.120.242', '49.248.31.226'}"
2,2016-03-26,2016-03-29,72.88259887695312,19.072799682617188,"{'kmpar1994', 'kingofskills.sagar', 'amitsunildhamne', 'abhishekparab13', 'more.amruta25a', 'prateiknanaware07'}","{'125.99.120.242', '49.248.31.226'}"
0,2016-03-08,2016-03-11,72.88259887695312,19.072799682617188,"{'bhabalsamiksha.12', 'shettysachin824', 'avinashsakore27', 'mohitingale5', 'mandarsgg'}",{'123.63.214.81'}
1,2016-03-25,2016-03-31,77.0,20.0,"{'pranali.kokate9', 'shubham.mohite7', 'sayaliw212', 'nikinsaw', 'aksha0103', 'aniketvidyalankar', 'chaudharilatika02', 'jadhavmansi999', 'swapnilshingte504', 'phadsujata59', 'rathodavinash09', 'deepti.bhosale189', 'shamika', 'kondeakshay94', 'kagare202', 'kintali.sasirekha', 'tanmayayre94', 'vrjs.29', 'akshaykharat563', 'mathureshruti', 'shashwatssanghavi', 'vedarthsave80', 'akajadhav1', 'saurabh.medhekar18', 'borse84kiran', 'surajmore009', 'avdhut.bhogale94', 'tanmaypatil18'}","{'115.115.126.107', '223.30.178.170', '115.248.20.158'}"
0,2016-01-30,2016-02-06,-84.54457123052721,39.17172515095044,"{'ashwinvenky', 'zhangyuuc', 'jhbahk', 'prabhakar.radhika3', 'yashmehta23', 'cuddalkv', 'alabaolumide1', 'johnlohrer', 'ankit2492', 'madhavsn', 'prabhara', 'wqx1331'}","{'129.137.27.79', '129.137.198.166', '208.102.105.80', '74.219.211.124', '72.49.0.71', '129.137.182.106', '129.137.112.145', '129.137.201.184', '74.215.85.47', '74.215.2.251', '129.137.120.24', '208.102.167.97'}"
1,2016-02-07,2016-02-11,-77.07356556979093,38.90001539750533,"{'zhengqm', 'kevinb23', 'nbatista', 'uchiha1990', 'jeetdesai5591', 'ahn', 'abaumer', 'zhengqm92', 'michael_orrill', 'ian.a.carr', 'saniyaleblanc'}","{'128.164.219.231', '128.164.219.224', '128.164.219.230', '161.253.2.250', '128.164.219.210', '128.164.219.212', '128.164.219.221', '128.164.219.208', '208.43.86.82', '128.164.219.184', '161.253.2.248', '128.164.219.207', '128.164.205.180'}"
2,2016-02-13,2016-02-17,-77.05997681617737,38.907229690088165,"{'ahn', 'zhengqm', 'mjcarter83', 'nbatista', 'zhengqm92', 'ian.a.carr', 'zhangjianhyper'}","{'76.114.213.38', '208.43.86.82', '128.164.205.127', '161.253.75.98', '161.253.2.248', '128.164.219.184', '128.164.207.173', '128.164.219.207', '128.164.65.59'}"
3,2016-02-22,2016-02-27,-84.52815714266279,39.155874146027465,"{'zhangyuuc', 'jhbahk', 'prabhakar.radhika3', 'yashmehta23', 'cuddalkv', 'alabaolumide1', 'ankit2492', 'achu0393', '09kramerro', 'wqx1331'}","{'129.137.198.166', '72.49.1.53', '72.49.0.71', '129.137.215.235', '129.137.215.99', '129.137.215.233', '129.137.213.3', '129.137.202.95', '129.137.173.64', '129.137.206.254', '74.215.2.251', '129.137.58.2', '208.102.167.97'}"
4,2016-02-29,2016-03-09,-84.52908613560875,39.17254779879145,"{'zhangyuuc', 'jhbahk', 'prabhakar.radhika3', 'yashmehta23', 'cuddalkv', 'alabaolumide1', 'ankit2492', 'achu0393', 'madhavsn', '09kramerro', 'wqx1331'}","{'129.137.198.166', '72.49.1.53', '129.137.198.163', '129.137.215.242', '72.49.0.71', '66.42.227.36', '129.137.215.235', '74.215.2.251', '129.137.192.231', '129.137.194.76', '129.137.173.64', '129.137.206.254', '129.137.187.110', '208.102.167.97'}"
0,2016-05-02,2016-05-08,121.60220336914062,38.912200927734375,"{'xiao_2051', 'xiao_2049', 'hzhengxi', 'xiao_2048', 'xiao_2052', 'duthuang', 'xiao_2050'}","{'202.118.75.144', '58.155.222.56'}"
0,2016-01-11,2016-02-02,-93.3949458553093,37.1278334748782,"{'treygrimes', 'jhollis67', 'zachleuty', 'dybn7758', 'kppalpa6', 'hines057', 'gavin0531', 'sakidja', 'am921', 'shafiqul.eee.buet', 'delower', 'ap2009', 'captainchemistry', 'bn0627', 'zid07', 'kentlouis', 'mehedi_123', 'samiul001', 'mamun.113.cr', 'lim0722', 'legendarypolynomials', 'krishnaharsh123', 'shfiqul2997', 'nev1953', 'smitra'}","{'146.7.88.255', '146.7.4.76', '146.7.88.70', '146.7.4.73', '146.7.4.75', '146.7.88.78', '146.7.89.45', '146.7.4.79', '146.7.89.49', '146.7.4.77', '146.7.4.78', '146.7.88.139', '173.23.245.106', '146.7.88.143', '146.7.89.11', '146.7.4.74', '146.7.88.235', '173.26.162.13', '146.7.88.57', '146.7.89.50', '146.7.4.71', '146.7.88.247', '146.7.88.125', '146.7.4.72', '146.7.89.44'}"
1,2016-01-17,2016-01-28,-116.25630717441955,43.47220378086485,"{'carterwarren12', 'jennidomski', 'megbern', 'johnpaulstroud', 'stevejohns', 'soccor.ghuy', 'alineelquist', 'daniellenichols', 'festivarian', 'jordanvandegrift', 'aaronbartz', 'lanlibsu', 'teamreidy', 'rhunt', 'lucasnukayahead'}","{'132.178.54.2', '65.129.105.75', '132.178.129.112', '132.178.238.98', '132.178.238.66', '132.178.238.18', '132.178.131.118'}"
2,2016-01-31,2016-02-04,-116.24987310697051,43.473386875846806,"{'festivarian', 'jordanvandegrift', 'jennidomski', 'johnpaulstroud', 'stevejohns', 'soccor.ghuy', 'alineelquist', 'daniellenichols', 'lucasnukayahead'}","{'132.178.54.2', '75.174.10.1', '132.178.238.66', '132.178.118.195', '132.178.238.18', '132.178.238.34'}"
3,2016-02-06,2016-03-01,-116.2296416227219,43.4764908311079,"{'donaldkellis', 'carterwarren12', 'izaakw', 'tonyhobza', 'jennidomski', 'cwalker', 'johnpaulstroud', 'megbern', 'stevejohns', 'soccor.ghuy', 'williamburdge', 'lnukayaheady', 'alineelquist', 'daniellenichols', 'beatrizjustusferez', 'festivarian', 'seanokelley', 'jordanvandegrift', 'aaronbartz', 'erikjensen1984', 'swilliamson', 'majeed', 'rhunt', 'aholt15', 'lanlibsu', 'teamreidy', 'andrescorrea', 'jenniferwatkins1', 'lucasnukayahead'}","{'132.178.187.19', '132.178.179.32', '132.178.179.30', '132.178.54.2', '75.174.10.1', '76.10.49.26', '132.178.238.66', '132.178.118.195', '132.178.6.42', '132.178.238.18', '132.178.131.118', '132.178.179.44', '137.201.242.130', '76.10.48.23', '132.178.238.98', '75.174.31.34', '132.178.161.132'}"
4,2016-02-27,2016-03-02,-74.05999755859375,40.787601470947266,"{'andyzh98', 'harrylu', 'yuhongzeusa', 'zhangjifan5683', 'ilestcree', 'lingyun18', 'liuzhao1225'}",{'50.254.67.141'}
5,2016-03-04,2016-03-19,-116.26142603843658,43.49782044192099,"{'carterwarren12', 'jennidomski', 'megbern', 'aaronbartz', 'stevejohns', 'soccor.ghuy', 'alineelquist', 'rhunt', 'daniellenichols', 'lucasnukayahead'}","{'132.178.54.2', '132.178.238.98', '65.129.55.144', '184.99.106.28', '132.178.238.18', '76.10.48.218', '132.178.238.34'}"
6,2016-03-05,2016-03-08,-74.05999755859375,40.787601470947266,"{'andyzh98', 'harrylu', 'yuhongzeusa', 'zhangjifan5683', 'ilestcree', 'lingyun18', 'liuzhao1225'}",{'50.254.67.141'}
7,2016-03-08,2016-03-12,-83.10908699035645,42.60991382598877,"{'e.jankulovski', 'jblumline1994', 'mlbelche', 'raman1590', 'schalljd', 'crdeloof', 'ssrandha', 'grandpa_miller67'}","{'141.210.154.69', '96.27.33.111', '141.210.155.51', '141.210.155.104', '141.210.154.53', '141.210.155.136', '141.210.154.88', '141.210.155.79'}"
8,2016-03-12,2016-03-23,-93.33815355936123,37.151503616040266,"{'jhollis67', 'zachleuty', 'hines057', 'gavin0531', 'sakidja', 'am921', 'captainchemistry', 'ap2009', 'bn0627', 'zid07', 'kentlouis', 'samiul001', 'mamun.113.cr', 'legendarypolynomials', 'shfiqul2997', 'nev1953'}","{'146.7.4.76', '146.7.4.73', '146.7.4.75', '146.7.4.79', '146.7.4.77', '173.23.245.106', '146.7.4.74', '146.7.88.171', '173.26.162.13', '146.7.88.108', '146.7.88.23', '146.7.88.90', '146.7.88.160', '146.7.88.179', '146.7.4.72'}"
9,2016-03-20,2016-03-23,118.77780151367188,32.06169891357422,"{'shenglisha', 'vcgds000', 'yejin2244', 'lvyue', 'qamar25496', 'jiayuan'}","{'223.3.58.29', '223.3.126.27', '223.3.121.129', '121.249.0.42', '223.3.43.241', '223.3.126.102'}"
10,2016-03-26,2016-03-30,-74.05999755859375,40.787601470947266,"{'andyzh98', 'harrylu', 'yuhongzeusa', 'zhangjifan5683', 'ilestcree', 'lingyun18', 'liuzhao1225'}",{'50.254.67.141'}
11,2016-04-09,2016-04-13,-74.05999755859375,40.787601470947266,"{'andyzh98', 'harrylu', 'yuhongzeusa', 'ilestcree', 'lingyun18', 'liuzhao1225'}",{'50.254.67.141'}
12,2016-04-18,2016-04-22,-93.34099339592386,37.158447259981955,"{'shafiqul.eee.buet', 'bn0627', 'mamun.113.cr', 'hines057', 'legendarypolynomials', 'sakidja', 'nev1953'}","{'146.7.4.74', '173.26.162.13', '146.7.88.108', '146.7.4.76', '146.7.4.77', '146.7.4.72', '146.7.97.100'}"
13,2016-05-07,2016-05-11,-74.05999755859375,40.787601470947266,"{'andyzh98', 'harrylu', 'yuhongzeusa', 'zhangjifan5683', 'ilestcree', 'liuzhao1225'}","{'45.56.148.54', '50.254.67.141'}"
14,2016-05-14,2016-05-18,-74.05999755859375,40.787601470947266,"{'andyzh98', 'harrylu', 'yuhongzeusa', 'ilestcree', 'lingyun18', 'liuzhao1225'}",{'50.254.67.141'}
15,2016-05-16,2016-05-19,-83.11669921875,42.598201751708984,"{'ndcarver', 'jalshaba', 'schalljd', 'j_whitaker', 'crtilli', 'bcui', 'zyc0504fly'}","{'141.210.155.98', '141.210.154.179', '141.210.154.153', '141.210.154.146', '141.210.154.69', '141.210.155.2', '141.210.155.136'}"
0,2016-03-12,2016-04-15,-78.70890576225379,35.76478903809706,"{'hnparey', 'bfgsweeper', 'zgdavis', 'ajmillir', 'mjdeal', 'emharri5', 'cthudso3', 'gredden', 'saba96', 'seklug', 'npschultz', 'atberg', 'wkharri3', 'ajcoon', 'ajlountz', 'obartman', 'jarussel', 'mgbate', 'bxruther', 'kdwatso3', 'edhill3', 'sanielpatrickk', 'abharga5', 'hahsain', 'zackk12153', 'jfendri', 'sufczynski', 'sidonald15', 'mkmoody', 'syan4', 'zlholme2', 'abmcgin', 'jpadams', 'jlbrodie', 'gq_xintong', 'rwkeefe', 'nrhawes', 'jrmcgarr', 'sjfigurs', 'ajrigby', 'jaconno2', 'gchon436', 'csbarcla', 'taleona3', 'emalhajj', 'amcorbe2', 'tnpardue', 'npschult', 'emmills', 'alisadeq', 'tsavey', 'ajmilliron', 'yzhang59', 'anhochst', 'talitaoliveira53', 'jakuhne', 'mmkasper', 'mmalsaft', 'djblivin', 'tafagan', 'ajsquire', 'jwfrenc2', 'rljacks8', 'tbhubble'}","{'152.7.224.8', '152.7.74.250', '108.169.151.41', '152.7.14.91', '152.7.59.181', '152.7.43.44', '152.7.224.2', '152.7.44.146', '75.102.138.3', '152.7.43.55', '152.7.60.181', '152.7.48.18', '152.7.224.4', '152.7.224.9', '99.178.170.18', '152.7.224.3', '152.14.142.117', '152.7.55.20', '75.189.198.33', '152.7.54.166', '152.7.224.7', '152.7.73.180', '204.84.244.12', '152.7.224.6', '152.7.224.10', '152.7.224.5', '152.7.18.68', '204.84.244.11', '152.7.41.5', '174.99.91.201', '152.14.138.188'}"
1,2016-04-17,2016-04-17,-78.70999908447266,35.763301849365234,"{'csbarcla', 'hnparey', 'seklug', 'syan4', 'edhill3', 'mgbate', 'jaconno2', 'gchon436'}","{'152.7.224.6', '152.7.224.5', '152.7.48.18', '152.7.224.4', '152.7.224.3', '152.14.142.117', '152.7.224.7'}"
2,2016-04-19,2016-04-19,-78.69706598917644,35.76486841837565,"{'taleona3', 'yzhang59', 'syan4', 'edhill3', 'mgbate', 'seklug'}","{'152.1.43.141', '152.7.224.6', '152.7.224.5', '76.182.78.65', '152.7.224.4'}"
0,2016-03-11,2016-03-14,-79.89788273402623,40.457043239048545,"{'cwf9', 'lishuopitt', 'mow10', 'raz26', 'blessyou0901', 's.sharbati', 'yus51', 'abg30'}","{'24.2.126.228', '71.60.34.125', '74.98.220.23', '73.40.144.170', '150.212.180.236', '150.212.28.225', '150.212.5.81'}"
1,2016-03-29,2016-04-02,2.33870005607605,48.85820007324219,"{'pol93', 'sellierh', 'sellierhermann', 'ciabeca.who', 'andregemx', 'pone.fede', 'axelardisson', 'luca.binci', 'marcello.palumbo21', 'martinabodini', 'federico.panicco', 'ismail.abouelseoud', 'alessandro.pilotto', 'silviadorazio3', 'michelepezzarossa', 'segantini_matteo', 'bobmaurice', 'edo.cuni', 'mara.vlcak', 'sammy.cerida', 'chiaracatgiu', 'tilman.edinger', 'giuliozorzi', 'marcocolang', 'daphnee.bosch'}","{'192.93.175.199', '192.93.175.182', '192.93.175.188', '192.93.175.211', '192.93.175.205', '192.93.175.209', '147.173.66.160', '192.93.175.217', '192.93.175.207', '192.93.175.190', '192.93.175.184', '192.93.175.214', '192.93.175.191', '192.93.175.192', '192.93.175.193', '192.93.175.189', '192.93.175.218', '192.93.175.213', '192.93.175.185', '192.93.175.197', '192.93.175.195', '192.93.175.181', '192.93.175.183', '192.93.175.186', '192.93.175.196'}"
2,2016-04-12,2016-04-15,2.33870005607605,48.85820007324219,"{'mar.comm.93', 'lutz.christophe', 'pol93', 'sellierh', 'ciabeca.who', 'phelmaxime', 'andregemx', 'pone.fede', 'sammycerida', 'luca.binci', 'phanthom003', 'marcello.palumbo21', 'federico.panicco', 'alessandro.pilotto', 'michelepezzarossa', 'segantini_matteo', 'bobmaurice', 'edo.cuni', 'mara.vlcak', 'pierre.edinger', 'soumya_y', 'nelloliguori94', 'chiaracatgiu', 'giuliozorzi', 'marcocolang', 'daphnee.bosch'}","{'192.93.175.141', '192.93.175.150', '192.93.175.129', '192.93.175.156', '192.93.175.152', '192.93.175.146', '192.93.175.147', '192.93.175.160', '192.93.175.163', '192.93.175.155', '192.93.175.128', '192.93.175.140', '192.93.175.136', '192.93.175.158', '192.93.175.132', '192.93.175.127', '192.93.175.148', '192.93.175.138', '192.93.175.131', '192.93.175.137', '192.93.175.151', '192.93.175.130', '192.93.175.154', '192.93.175.153', '192.93.175.126', '192.93.175.139'}"
